"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"192","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"193","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"195","89","0","1","0","1","0","0","0","0","0","0","2","24","23.6","16.6","23.0","6.3","1","0.11","0.23","0.34","1.26","7","FALSE",1
"196","80","0","0","0","1","0","0","0","1","0","0","0","4","1.2","11.2","10.0","2.2","1","0.00","0.15","0.15","1.23","1","FALSE",1
"197","90","0","0","0","1","0","0","0","0","0","0","0","19","17.8","22.5","7.0","4.7","1","0.08","0.01","0.09","1.28","2","FALSE",1
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"199","90","0","0","0","1","0","0","0","1","0","0","0","18","19.8","38.5","9.0","6.7","1","0.06","0.11","0.17","1.28","1","FALSE",1
"200","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"202","90","0","0","0","1","0","0","0","0","0","0","0","14","17.4","6.3","0.0","2.4","1","0.00","0.02","0.02","1.28","2","FALSE",1
"203","14","0","0","0","0","0","0","0","0","0","0","0","3","3.8","1.3","0.0","0.5","0","0.00","0.01","0.01","0.04","1","FALSE",1
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"205","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"206","75","0","0","0","1","0","0","0","0","0","0","0","15","11.4","35.9","3.0","5.0","1","0.03","0.42","0.45","1.23","2","FALSE",1
"207","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"209","67","0","0","1","0","0","0","0","0","0","0","0","7","0.0","2.0","2.0","0.4","1","0.00","0.02","0.02","1.19","3","FALSE",1
"210","9","0","0","0","0","0","0","0","0","0","0","0","5","2.4","1.3","4.0","0.8","0","0.00","0.01","0.01","0.04","1","FALSE",1
"211","90","0","0","0","1","0","0","0","1","0","0","0","-6","9.6","5.5","48.0","6.3","1","0.53","0.01","0.54","1.28","1","FALSE",1
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"215","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"216","80","0","0","0","1","0","0","0","0","0","0","0","8","13.0","26.0","10.0","4.9","1","0.00","0.09","0.09","1.23","2","FALSE",1
"217","90","0","0","0","1","0","0","0","0","0","0","0","19","32.8","11.7","8.0","5.3","1","0.00","0.07","0.07","1.28","2","FALSE",1
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"220","90","0","0","1","0","0","0","0","0","0","0","3","31","41.2","24.9","42.0","10.8","1","0.15","0.11","0.26","0.49","9","TRUE",1
"221","90","0","1","1","0","0","0","0","0","0","0","0","14","26.8","32.0","32.0","9.1","1","0.09","0.36","0.45","0.49","6","FALSE",1
"222","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"223","90","0","0","1","0","0","0","0","0","0","0","0","12","14.6","33.0","9.0","5.7","1","0.01","0.03","0.04","0.49","3","FALSE",1
"224","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"225","90","1","0","1","0","0","0","0","0","0","0","1","27","44.4","22.2","93.0","16.0","1","1.12","0.14","1.26","0.49","7","FALSE",1
"226","90","0","0","1","0","0","0","0","0","0","0","0","21","13.4","96.2","35.0","14.5","1","0.51","0.58","1.09","0.49","3","FALSE",1
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"228","90","0","0","1","0","0","0","0","0","0","0","0","26","25.4","10.8","4.0","4.0","1","0.04","0.01","0.05","0.49","6","FALSE",1
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"230","90","0","0","1","0","0","0","0","0","0","1","0","22","7.4","0.0","0.0","0.7","1","0.00","0.00","0.00","0.49","6","FALSE",1
"231","90","0","0","1","0","0","0","0","0","0","0","0","12","14.2","13.6","3.0","3.1","1","0.02","0.02","0.04","0.49","3","FALSE",1
"232","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"233","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"234","90","0","0","1","0","0","0","0","0","0","0","2","29","14.6","2.6","2.0","1.9","1","0.00","0.02","0.02","0.49","8","FALSE",1
"235","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"236","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"237","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"238","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"239","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"240","90","0","0","1","0","0","0","0","0","0","0","0","9","17.0","23.4","20.0","6.0","1","0.06","0.08","0.14","0.49","3","FALSE",1
"241","1","0","0","0","0","0","0","0","0","0","0","0","3","0.2","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"242","90","0","0","1","0","0","0","0","0","0","0","0","21","12.0","4.1","0.0","1.6","1","0.00","0.02","0.02","0.49","6","FALSE",1
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"246","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"249","90","0","0","0","1","0","0","0","0","0","0","0","7","8.8","34.4","25.0","6.8","1","0.56","0.10","0.66","1.50","2","FALSE",1
"250","82","0","0","0","1","0","0","0","0","0","0","0","12","8.8","18.3","0.0","2.7","1","0.00","0.01","0.01","1.33","2","FALSE",1
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"254","90","0","0","0","1","0","0","0","0","0","0","0","15","17.8","15.4","6.0","3.9","1","0.06","0.03","0.09","1.50","2","FALSE",1
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"256","90","0","0","0","1","0","0","0","0","0","0","0","9","19.4","40.7","46.0","10.6","1","0.32","0.28","0.60","1.50","2","FALSE",1
"257","90","0","0","0","1","0","0","0","0","0","0","0","16","20.6","1.5","34.0","5.6","1","0.04","0.02","0.06","1.50","2","FALSE",1
"258","71","0","0","1","0","0","0","0","0","0","0","0","-4","9.4","11.7","75.0","9.6","1","1.35","0.00","1.35","0.32","2","FALSE",1
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"261","90","0","0","0","1","0","0","0","0","0","0","0","18","11.4","38.1","17.0","6.7","1","0.05","0.38","0.43","1.50","2","FALSE",1
"262","90","0","0","0","1","0","0","0","0","0","0","0","1","6.8","2.9","10.0","2.0","1","0.31","0.01","0.32","1.50","2","FALSE",1
"263","90","0","0","0","1","0","0","0","0","0","1","0","10","14.0","10.0","0.0","2.4","1","0.00","0.01","0.01","1.50","2","FALSE",1
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"265","90","0","0","0","1","0","0","0","0","0","0","0","8","10.4","0.3","8.0","1.9","1","0.04","0.03","0.07","1.50","2","FALSE",1
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"267","32","0","1","0","0","0","0","0","0","0","0","0","10","0.6","0.8","2.0","0.3","0","0.00","0.00","0.00","0.60","4","FALSE",1
"268","57","0","0","0","0","0","0","0","0","0","0","0","4","0.4","12.4","3.0","1.6","1","0.04","0.08","0.12","2.13","1","FALSE",1
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"270","45","1","0","0","0","0","0","0","0","0","0","0","21","37.8","1.5","46.0","8.5","0","1.12","0.01","1.13","0.60","6","FALSE",1
"271","90","0","0","1","0","0","0","0","0","0","0","2","30","30.8","0.9","0.0","3.2","1","0.00","0.01","0.01","2.73","8","FALSE",1
"272","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"275","90","0","0","1","0","0","0","0","0","0","9","3","46","75.0","0.0","0.0","7.5","1","0.00","0.00","0.00","2.73","12","TRUE",1
"276","90","0","0","1","0","0","0","0","0","0","0","0","15","8.0","12.1","1.0","2.1","1","0.02","0.01","0.03","2.73","3","FALSE",1
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"278","32","0","0","0","0","0","0","0","0","0","0","0","6","6.4","0.3","26.0","3.3","0","0.16","0.02","0.18","0.60","1","FALSE",1
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"281","90","0","0","1","0","0","0","0","0","0","0","1","28","15.8","0.6","0.0","1.6","1","0.00","0.00","0.00","2.73","7","FALSE",1
"282","90","0","0","1","0","0","0","0","0","0","0","0","13","13.2","12.8","2.0","2.8","1","0.00","0.08","0.08","2.73","3","FALSE",1
"283","90","0","0","1","0","0","0","0","0","0","0","0","25","21.2","2.8","6.0","3.0","1","0.00","0.01","0.01","2.73","6","FALSE",1
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"285","90","0","0","1","0","0","0","0","1","0","0","0","24","24.2","16.6","0.0","4.1","1","0.00","0.02","0.02","2.73","5","FALSE",1
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"287","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"288","90","0","0","1","0","0","0","0","0","0","0","0","13","10.8","32.9","5.0","4.9","1","0.07","0.20","0.27","2.73","3","FALSE",1
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"290","90","0","0","0","1","0","0","0","1","0","0","0","7","13.6","9.1","0.0","2.3","1","0.00","0.02","0.02","1.28","1","FALSE",1
"291","90","0","0","0","1","0","0","0","0","0","4","0","16","26.2","0.0","0.0","2.6","1","0.00","0.00","0.00","1.28","3","FALSE",1
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"293","24","0","0","0","0","0","0","0","0","0","0","0","3","2.2","1.3","8.0","1.2","0","0.04","0.02","0.06","0.24","1","FALSE",1
"294","65","0","0","0","1","0","0","0","1","0","0","0","3","3.2","12.9","10.0","2.6","1","0.07","0.01","0.08","1.04","1","FALSE",1
"295","13","0","0","0","0","0","0","0","0","0","0","0","6","6.6","11.6","4.0","2.2","0","0.00","0.01","0.01","0.14","1","FALSE",1
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"297","65","0","0","0","1","0","0","0","0","0","0","0","5","8.0","10.9","2.0","2.1","1","0.00","0.05","0.05","1.04","2","FALSE",1
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"300","24","0","0","0","0","0","0","0","0","0","0","0","1","4.6","1.8","0.0","0.6","0","0.00","0.01","0.01","0.24","1","FALSE",1
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"302","90","0","0","0","1","0","0","0","0","0","0","0","14","24.4","0.6","2.0","2.7","1","0.00","0.00","0.00","1.28","2","FALSE",1
"303","76","1","0","0","1","0","0","0","0","0","0","1","20","35.0","14.8","33.0","8.3","1","0.83","0.04","0.87","1.28","8","FALSE",1
"304","90","0","0","0","1","0","0","0","1","0","0","0","13","13.6","13.5","0.0","2.7","1","0.00","0.22","0.22","1.28","1","FALSE",1
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"307","90","0","0","0","1","0","0","0","0","0","0","0","16","26.4","12.6","2.0","4.1","1","0.00","0.01","0.01","1.28","2","FALSE",1
"308","76","0","1","0","1","0","0","0","0","0","0","0","15","16.6","20.2","12.0","4.9","1","0.28","0.31","0.59","1.28","5","FALSE",1
"309","90","0","0","0","1","0","0","0","0","0","0","0","17","9.6","37.5","10.0","5.7","1","0.02","0.10","0.12","1.28","2","FALSE",1
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"313","90","0","0","0","1","0","0","0","0","0","0","0","13","20.0","0.5","3.0","2.4","1","0.03","0.02","0.05","1.28","2","FALSE",1
"314","63","0","0","0","1","0","0","0","0","0","0","0","5","5.0","10.8","0.0","1.6","1","0.00","0.09","0.09","1.55","2","FALSE",1
"315","75","0","0","0","2","0","0","0","1","0","0","0","6","13.2","0.7","0.0","1.4","1","0.00","0.00","0.00","2.34","0","FALSE",1
"316","90","0","0","0","4","0","0","0","0","0","0","0","10","21.2","0.7","0.0","2.2","1","0.00","0.00","0.00","4.10","0","FALSE",1
"317","2","0","0","0","1","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","1.22","1","FALSE",1
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"319","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"321","26","0","0","0","3","0","0","0","0","0","0","0","2","1.0","0.3","0.0","0.1","0","0.00","0.02","0.02","2.55","0","FALSE",1
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"325","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"326","90","1","0","0","4","0","0","0","0","0","0","2","28","37.8","3.3","50.0","9.1","1","1.05","0.09","1.14","4.10","8","FALSE",1
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"328","14","0","0","0","2","0","0","0","0","0","0","0","3","0.4","0.3","4.0","0.5","0","0.00","0.00","0.00","1.76","1","FALSE",1
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"332","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"335","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"336","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"338","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"340","2","0","0","0","1","0","0","0","0","0","0","0","7","7.0","20.5","4.0","3.2","0","0.00","0.37","0.37","1.22","1","FALSE",1
"341","90","0","0","1","0","0","0","0","0","0","0","0","23","22.0","1.3","0.0","2.3","1","0.00","0.01","0.01","0.30","6","FALSE",1
"342","78","0","0","1","0","0","0","0","0","0","0","1","32","14.2","1.9","10.0","2.6","1","0.31","0.01","0.32","0.23","7","FALSE",1
"343","90","0","1","1","0","0","0","0","0","0","0","0","25","30.6","84.8","28.0","14.3","1","0.39","0.37","0.76","0.30","5","FALSE",1
"344","90","0","0","1","0","0","0","0","0","0","0","0","11","2.2","8.6","0.0","1.1","1","0.00","0.03","0.03","0.30","3","FALSE",1
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"346","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
