"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,122806,0,0,0,0,0,3,"6.5","6.0",10,"John","6.0",50,FALSE,"",,55,"122806.jpg","6.0","McGinn","0.5",FALSE,,"a",2,7,12,5479,3160,5874,1313,"1.1","2.2","McGinn",153,1,0,1,3,0,0,0,0,0,0,2,37,"42.6","22.4","33.0","9.8",2,"0.86","0.12","0.98","2.48",67,26,97,67,67,35,64,36,2,"",,"",,"",0.51,0,0.07,0.58,1.46,1.76,96,57,26,10,41,13,228,70,1.18,0.59
0,0,149484,0,0,-1,1,0,2,"0.0","0.0",0,"Tyrone","0.0",51,FALSE,"Knee injury - Unknown return date","2023-08-12T21:30:06.077936Z",44,"149484.jpg","0.0","Mings","6.4",FALSE,,"i",2,7,0,6577,392,591307,86878,"0.0","0.0","Mings",30,0,0,0,2,0,0,0,0,0,0,0,5,"3.6","13.0","5.0","2.2",1,"0.01","0.16","0.17","1.08",275,103,147,41,183,56,240,84,,"",,"",,"",0.03,0,0.48,0.51,3.24,6,546,145,428,168,428,168,56,19,3,0
,,111782,0,0,0,0,0,1,"0.5","0.0",0,"Robin","0.0",53,FALSE,"",,40,"111782.jpg","0.0","Olsen","0.9",FALSE,,"a",2,7,0,2859,557,5390,1446,"0.0","0.0","Olsen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",340,35,326,18,272,16,348,35,,"",,"",,"",0,0,0,0,0,0,581,46,344,35,344,35,180,23,0,0
,,481624,0,0,0,0,0,3,"1.0","0.5",0,"Jaden","0.5",54,FALSE,"",,45,"481624.jpg","1.0","Philogene-Bidace","0.2",FALSE,,"a",2,7,1,2788,406,2627,1011,"0.1","0.2","Philogene",3,0,0,0,1,0,0,0,0,0,0,0,3,"0.4","0.3","2.0","0.3",0,"0.00","0.00","0.00","0.65",307,138,284,140,223,110,308,140,,"",,"",,"",0,0,0,0,19.5,30,503,259,287,128,248,103,351,107,0,0
0,0,232653,0,0,0,0,0,3,"0.0","0.0",0,"Jacob","0.0",55,FALSE,"Foot injury - Expected back 16 Sep","2023-07-25T12:00:03.978550Z",60,"232653.jpg","0.0","Ramsey","0.1",FALSE,,"i",2,7,0,133,38,4887,999,"0.0","0.0","J.Ramsey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",661,284,661,284,657,281,661,284,,"",,"",,"",0,0,0,0,0,0,72,46,658,282,658,282,432,142,0,0
0,0,122775,0,0,0,0,0,3,"0.0","0.0",0,"Morgan","0.0",56,FALSE,"Joined OGC Nice on a season-long loan","2023-07-26T11:26:30.137805Z",45,"122775.jpg","0.0","Sanson","0.0",FALSE,,"u",2,7,0,0,0,312,60,"0.0","0.0","Sanson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",453,149,448,154,406,134,460,156,,"",,"",,"",0,0,0,0,0,0,365,211,461,158,461,158,639,265,0,0
0,0,248164,0,0,0,0,0,1,"0.0","0.0",0,"Viljami","0.0",57,FALSE,"Joined Exeter City on a season-long loan","2023-07-20T08:38:58.947431Z",40,"248164.jpg","0.0","Sinisalo","0.0",FALSE,,"u",2,7,0,0,0,116,24,"0.0","0.0","Sinisalo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",383,56,370,40,319,38,391,56,,"",,"",,"",0,0,0,0,0,0,628,68,389,56,389,56,646,76,0,0
,,166989,0,0,0,0,0,3,"1.5","1.0",1,"Youri","1.0",58,FALSE,"",,60,"166989.jpg","1.0","Tielemans","1.0",FALSE,,"a",2,7,2,4673,1139,21773,6710,"0.2","0.3","Tielemans",72,0,0,0,3,0,0,0,0,0,0,0,12,"6.0","14.7","2.0","2.3",0,"0.00","0.10","0.10","2.23",262,112,139,86,239,121,237,107,,"",,"",,"",0,0,0.12,0.12,2.79,3.75,64,39,254,118,302,142,167,54,0,0
100,25,110504,0,0,0,0,0,3,"0.5","0.0",0,"Bertrand","0.0",59,FALSE,"","2023-08-10T15:00:05.039703Z",50,"110504.jpg","0.0","Traoré","0.0",FALSE,,"a",2,7,0,36,15,1090,151,"0.0","0.0","Bertrand Traoré",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",595,240,593,244,572,227,601,245,,"",,"",,"",0,0,0,0,0,0,192,121,599,243,599,243,601,242,0,0
,,178301,0,0,0,0,0,4,"5.5","5.0",5,"Ollie","5.0",60,FALSE,"",,80,"178301.jpg","5.0","Watkins","24.9",FALSE,,"a",2,7,10,189212,42020,191128,51562,"0.6","1.2","Watkins",163,0,2,1,5,0,0,0,0,0,0,0,29,"39.4","55.8","43.0","13.9",2,"0.38","0.15","0.53","4.08",75,11,21,2,41,16,28,8,,"",,"",1,"",0.21,0,0.08,0.29,2.25,2.76,13,5,40,10,56,13,13,4,1.1,0.55
0,0,213345,0,0,0,0,0,4,"0.0","0.0",0,"Wesley","0.0",61,FALSE,"Permanent transfer to Stoke","2023-07-31T07:08:09.572672Z",50,"213345.jpg","0.0","Moraes Ferreira da Silva","0.0",FALSE,,"u",2,7,0,0,0,428,56,"0.0","0.0","Wesley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",614,65,612,65,600,65,617,66,,"",,"",,"",0,0,0,0,0,0,238,47,615,66,615,66,633,86,0,0
,,244954,0,0,0,0,0,2,"3.5","3.0",6,"Pau","3.0",584,FALSE,"",,45,"244954.jpg","3.0","Torres","2.6",FALSE,,"a",2,7,6,21935,3993,22405,4968,"0.7","1.3","Pau",149,0,0,1,3,0,0,0,0,0,0,0,34,"29.6","13.3","0.0","4.3",1,"0.00","0.02","0.02","3.04",117,45,144,40,466,200,179,58,,"",,"",,"",0,0,0.01,0.01,1.84,1.81,457,125,82,29,90,33,111,40,0.6,0.6
,,243557,1,-1,1,-1,0,3,"5.5","5.0",3,"Moussa","5.0",599,FALSE,"",,66,"243557.jpg","5.0","Diaby","9.0",FALSE,,"a",2,7,10,255106,31668,54788,27568,"0.8","1.5","Diaby",149,1,0,1,4,0,0,0,0,0,0,0,34,"51.0","48.9","77.0","17.7",2,"0.70","0.29","0.99","3.44",42,14,30,20,13,7,16,11,,"",,"",,"",0.42,0,0.18,0.6,2.08,2.42,41,26,39,16,55,19,44,14,1.21,0.6
,,549068,0,0,0,0,0,3,"0.5","0.0",0,"Omari","0.0",618,FALSE,"",,45,"549068.jpg","0.0","Kellyman","0.0",FALSE,,"a",2,7,0,652,112,651,209,"0.0","0.0","Kellyman",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",555,208,554,214,531,196,563,215,,"",,"",,"",0,0,0,0,0,0,540,282,562,215,562,215,517,191,0,0
,,462381,0,0,0,0,0,1,"1.5","1.0",0,"Filip","0.0",670,FALSE,"",,40,"462381.jpg","0.0","Marschall","0.0",FALSE,,"a",2,7,0,19,19,0,0,"0.0","0.0","Marschall",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",401,59,388,43,337,41,409,59,,"",,"",,"",0,0,0,0,0,0,646,71,407,59,407,59,669,79,0,0
,,444180,0,0,0,0,0,3,"1.0","0.5",1,"Jaidon","1.0",62,FALSE,"",,50,"444180.jpg","1.0","Anthony","0.1",FALSE,,"a",3,91,2,934,207,2785,718,"0.2","0.4","Anthony",121,0,0,0,4,0,0,0,1,0,0,0,2,"6.0","3.0","4.0","1.3",2,"0.00","0.00","0.00","3.72",261,111,217,116,200,104,272,119,3,"",2,"",,"",0,0,0,0,2.77,2.98,269,174,244,110,285,129,386,120,1.49,0
,,168991,0,0,0,0,0,3,"2.0","1.5",2,"Philip","2.0",63,FALSE,"",,55,"168991.jpg","2.0","Billing","0.7",FALSE,,"a",3,91,4,2677,697,14949,3998,"0.4","0.7","Billing",180,0,0,0,4,0,0,0,0,0,0,0,18,"32.0","20.9","21.0","7.4",2,"0.48","0.13","0.61","4.15",104,36,110,74,93,54,101,56,5,"",1,"",,"",0.24,0,0.06,0.3,2.08,2,104,64,146,63,156,70,208,66,1,0
,,111317,0,0,0,0,0,3,"1.5","1.0",1,"David","1.5",64,FALSE,"",,50,"111317.jpg","1.5","Brooks","0.1",FALSE,,"a",3,91,3,1111,96,1770,620,"0.3","0.6","Brooks",88,0,0,0,1,0,0,0,0,0,0,0,11,"8.6","41.6","18.0","6.8",1,"0.16","0.21","0.37","0.96",239,102,42,30,102,59,112,61,,"",,"",,"",0.16,0,0.21,0.37,0.98,1.02,193,122,181,78,194,87,430,140,1.02,0
100,100,158499,0,0,0,0,0,3,"2.0","1.5",2,"Ryan","2.0",65,FALSE,"","2023-08-06T23:30:05.398527Z",50,"158499.jpg","2.0","Christie","0.0",FALSE,,"a",3,91,4,339,142,336,102,"0.4","0.8","Christie",128,0,0,0,4,0,0,0,0,0,0,0,16,"21.0","16.3","9.0","4.6",2,"0.02","0.03","0.05","3.72",159,59,132,83,149,82,174,81,,"",,"",,"",0.01,0,0.02,0.03,2.62,2.81,207,132,134,54,142,60,576,228,1.41,0
0,0,155408,0,0,0,0,0,3,"0.0","0.0",0,"Lewis","0.0",66,FALSE,"Hip injury - Expected back 26 Aug","2023-08-12T21:30:06.147236Z",50,"155408.jpg","0.0","Cook","0.0",FALSE,,"i",3,91,0,39,5,911,188,"0.0","0.0","L.Cook",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",599,243,597,247,577,231,604,248,,"",,"",,"",0,0,0,0,0,0,205,130,603,247,603,247,590,236,0,0
0,0,244085,0,0,0,0,0,3,"0.0","0.0",0,"Siriki","0.0",67,FALSE,"Permanent Transfer to Birmingham","2023-07-17T06:20:36.127600Z",45,"244085.jpg","0.0","Dembélé","0.0",FALSE,,"u",3,91,0,0,0,159,40,"0.0","0.0","Siriki",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",497,167,496,172,463,152,505,174,,"",,"",,"",0,0,0,0,0,0,453,232,507,176,507,176,654,276,0,0
0,0,81012,0,0,0,0,0,2,"0.0","0.0",0,"Ryan","0.0",68,FALSE,"Calf injury - Unknown return date","2023-08-06T23:30:05.414382Z",45,"81012.jpg","0.0","Fredericks","0.0",FALSE,,"i",3,91,0,58,15,851,142,"0.0","0.0","Fredericks",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",442,187,433,182,388,163,449,185,,"",,"",,"",0,0,0,0,0,0,338,51,449,181,449,181,591,205,0,0
,,463981,0,0,0,0,0,2,"0.5","0.0",0,"James","0.5",69,FALSE,"",,40,"463981.jpg","1.0","Hill","0.3",FALSE,,"a",3,91,1,4496,977,2819,907,"0.1","0.2","Hill",15,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","1.8","0.0","0.2",0,"0.00","0.01","0.01","0.19",403,163,234,81,339,133,311,111,,"",,"",,"",0,0,0.06,0.06,1.14,0,648,203,264,85,212,68,283,108,0,0
100,75,235530,0,0,0,0,0,2,"0.5","0.0",1,"Lloyd","0.5",70,FALSE,"","2023-07-26T15:30:04.054546Z",45,"235530.jpg","1.0","Kelly","0.0",FALSE,,"a",3,91,1,81,55,372,43,"0.1","0.2","Kelly",14,0,0,0,0,0,0,0,0,0,0,0,3,"1.4","0.3","0.0","0.2",0,"0.00","0.00","0.00","0.08",303,112,282,104,457,198,313,113,,"",,"",,"",0,0,0,0,0.51,0,445,120,279,100,239,92,616,209,0,0
,,444183,0,0,0,0,0,3,"0.0","-0.5",0,"Gavin","0.0",71,FALSE,"",,45,"444183.jpg","0.0","Kilkenny","0.1",FALSE,,"a",3,91,0,476,64,1221,351,"0.0","0.0","Kilkenny",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",512,177,512,183,482,163,520,184,,"",,"",,"",0,0,0,0,0,0,477,243,521,185,521,185,463,159,0,0
,,222683,-1,1,-1,1,0,3,"1.0","0.5",1,"Justin","1.0",72,FALSE,"",,49,"222683.jpg","1.0","Kluivert","0.4",FALSE,,"a",3,91,2,846,161,9452,3377,"0.2","0.4","Kluivert",57,0,0,0,0,0,0,0,0,0,0,0,4,"10.4","13.0","21.0","4.5",0,"0.22","0.02","0.24","0.43",225,93,148,91,92,53,178,83,,"",,"",,"",0.35,0,0.03,0.38,0.68,0,302,199,228,98,261,110,251,79,0,0
,,128309,0,0,0,0,0,3,"0.0","-0.5",0,"Jamal","0.0",73,FALSE,"",,50,"128309.jpg","0.0","Lowe","0.0",FALSE,,"a",3,91,0,42,8,342,80,"0.0","0.0","Lowe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",597,242,595,246,574,229,603,247,,"",,"",,"",0,0,0,0,0,0,198,125,601,245,601,245,597,240,0,0
0,0,133845,0,0,0,0,0,3,"0.0","0.0",0,"Emiliano","0.0",74,FALSE,"Foot injury - Unknown return date","2023-08-18T11:59:59.501058Z",45,"133845.jpg","0.0","Marcondes","0.0",FALSE,,"i",3,91,0,192,13,923,379,"0.0","0.0","Marcondes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",454,150,449,155,407,135,461,157,,"",,"",,"",0,0,0,0,0,0,366,212,462,159,462,159,543,204,0,0
,,223911,-1,1,-1,1,0,2,"0.0","-0.5",0,"Chris","0.0",75,FALSE,"",,44,"223911.jpg","0.0","Mepham","0.1",FALSE,,"a",3,91,0,265,71,1867,317,"0.0","0.0","Mepham",30,0,0,0,0,0,0,0,1,0,0,0,2,"5.8","11.2","0.0","1.7",0,"0.00","0.01","0.01","0.23",263,102,169,50,365,151,252,92,,"",,"",,"",0,0,0.03,0.03,0.69,0,552,150,434,173,434,173,454,175,0,0
,,128340,0,0,0,0,0,4,"1.0","0.5",1,"Kieffer","1.0",76,FALSE,"",,50,"128340.jpg","1.0","Moore","0.4",FALSE,,"a",3,91,2,1849,355,8919,2171,"0.2","0.4","Moore",50,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","4.6","15.0","1.7",0,"0.27","0.05","0.32","0.43",598,63,199,28,119,29,257,32,,"",,"",,"",0.49,0,0.09,0.58,0.77,0,199,44,234,31,268,33,248,44,0,0
,,69752,0,0,0,0,0,1,"6.0","5.5",10,"Norberto","6.0",77,FALSE,"",,45,"69752.jpg","6.0","Murara Neto","0.9",FALSE,,"a",3,91,12,11303,8380,7750,1718,"1.3","2.7","Neto",180,0,0,0,4,0,1,0,1,0,9,3,48,"84.4","0.0","0.0","8.4",2,"0.00","0.01","0.01","4.15",8,3,430,58,385,56,87,3,,"",,"",,"",0,4.5,0,0,2.08,2,333,17,21,3,30,3,182,24,1,0
0,0,533463,-1,1,-1,1,0,3,"0.0","0.0",0,"Dango","0.0",78,FALSE,"Ankle injury - Expected back 17 Sep","2023-08-12T21:30:06.219128Z",49,"533463.jpg","0.0","Ouattara","0.0",FALSE,,"i",3,91,0,37,10,2275,361,"0.0","0.0","O.Dango",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",571,221,569,226,547,208,578,227,,"",,"",,"",0,0,0,0,0,0,310,203,578,227,578,227,555,213,0,0
0,0,156687,0,0,0,0,0,3,"0.0","0.0",0,"Ben","0.0",79,FALSE,"Permanent transfer to Stoke City","2023-07-11T08:58:20.803049Z",45,"156687.jpg","0.0","Pearson","0.0",FALSE,,"u",3,91,0,0,0,50,11,"0.0","0.0","Pearson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",458,152,453,157,411,137,465,159,,"",,"",,"",0,0,0,0,0,0,371,214,466,161,466,161,666,285,0,0
,,32259,0,0,0,0,0,1,"0.0","-0.5",0,"Darren","0.0",80,FALSE,"",,40,"32259.jpg","0.0","Randolph","0.6",FALSE,,"a",3,91,0,1946,365,3190,757,"0.0","0.0","Randolph",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",322,25,306,7,252,5,329,25,,"",,"",,"",0,0,0,0,0,0,559,35,326,25,326,25,215,29,0,0
,,156685,0,0,0,0,0,3,"2.0","1.5",2,"Joe","2.0",81,FALSE,"",,50,"156685.jpg","2.0","Rothwell","0.0",FALSE,,"a",3,91,4,184,45,320,77,"0.4","0.8","Rothwell",165,0,0,0,4,0,0,0,0,0,0,0,21,"20.6","26.5","1.0","4.8",2,"0.03","0.05","0.08","4.07",162,60,80,56,243,124,169,78,2,"",4,"",,"",0.02,0,0.03,0.05,2.22,2.18,206,131,133,53,141,59,587,235,1.09,0
100,100,437730,0,0,0,0,0,4,"5.0","4.5",6,"Antoine","5.0",82,FALSE,"","2023-08-06T23:30:05.439700Z",45,"437730.jpg","5.0","Semenyo","1.9",FALSE,,"a",3,91,10,96276,49777,20094,7119,"1.1","2.2","Semenyo",90,1,1,0,3,0,0,0,1,0,0,1,43,"38.4","17.1","34.0","8.9",1,"0.25","0.11","0.36","3.19",79,12,127,14,60,19,80,15,,"",,"",,"",0.25,0,0.11,0.36,3.19,3,472,75,37,8,52,11,133,22,1,0
,,221466,0,0,0,0,0,2,"1.0","0.5",1,"Marcos","1.0",83,FALSE,"",,45,"221466.jpg","1.0","Senesi","0.2",FALSE,,"a",3,91,2,713,221,3317,416,"0.2","0.4","Senesi",142,0,0,0,4,0,0,0,0,0,0,0,27,"41.4","11.1","0.0","5.3",2,"0.00","0.08","0.08","3.92",69,19,170,51,443,192,149,42,,"",,"",,"",0,0,0.05,0.05,2.48,2.54,425,108,218,76,234,87,377,145,1.27,0
0,0,54469,0,0,0,0,0,2,"0.0","0.0",0,"Adam","0.0",84,FALSE,"Muscle injury - Unknown return date","2023-08-06T23:30:05.454428Z",45,"54469.jpg","0.0","Smith","0.0",FALSE,,"i",3,91,0,59,15,928,155,"0.0","0.0","Smith",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",435,182,423,177,377,157,442,180,,"",,"",,"",0,0,0,0,0,0,324,42,442,176,442,176,589,204,0,0
,,154566,0,0,0,0,0,4,"6.0","5.5",5,"Dominic","6.0",85,FALSE,"",,65,"154566.jpg","6.0","Solanke","2.9",FALSE,,"a",3,91,12,26183,10222,33185,7112,"0.9","1.8","Solanke",180,1,1,0,4,0,0,0,0,0,0,1,33,"56.8","44.6","90.0","19.2",2,"1.13","0.15","1.28","4.15",31,6,37,4,9,5,11,4,,"",,"",1,"",0.56,0,0.08,0.64,2.08,2,48,17,27,6,42,9,104,16,1,0
0,0,201658,0,0,0,0,0,3,"0.0","0.0",0,"Marcus","0.0",86,FALSE,"Knock - Unknown return date","2023-07-26T15:30:04.076941Z",55,"201658.jpg","0.0","Tavernier","0.0",FALSE,,"i",3,91,0,55,18,960,185,"0.0","0.0","Tavernier",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",649,278,649,278,645,274,650,278,4,"",3,"",,"",0,0,0,0,0,0,113,69,647,276,647,276,593,238,0,0
,,424044,0,0,0,0,0,3,"0.5","0.0",1,"Hamed","0.5",87,FALSE,"",,50,"424044.jpg","1.0","Traorè","0.0",FALSE,,"a",3,91,1,110,58,548,113,"0.1","0.2","Hamed Traorè",6,0,0,0,0,0,0,0,0,0,0,0,7,"9.8","0.6","26.0","3.6",0,"0.15","0.00","0.15","0.00",230,95,270,136,81,48,204,92,1,"",6,"",,"",2.25,0,0,2.25,0,0,261,169,304,140,282,127,578,230,0,0
0,0,229600,0,0,0,0,0,1,"0.0","0.0",0,"Mark","0.0",88,FALSE,"On loan to Stoke City for the season","2023-07-28T08:25:34.409705Z",40,"229600.jpg","0.0","Travers","0.2",FALSE,,"u",3,91,0,0,0,2717,553,"0.0","0.0","Travers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",374,53,361,37,309,35,382,53,,"",,"",,"",0,0,0,0,0,0,618,65,380,53,380,53,364,54,0,0
,,477580,0,0,0,0,0,2,"1.5","1.0",1,"Illia","1.5",89,FALSE,"",,45,"477580.jpg","1.5","Zabarnyi","0.1",FALSE,,"a",3,91,3,1277,214,1129,287,"0.3","0.7","Zabarnyi",180,0,0,0,4,0,0,0,0,0,0,0,28,"48.8","1.4","0.0","5.1",2,"0.00","0.01","0.01","4.15",49,12,243,86,500,205,153,45,,"",,"",,"",0,0,0,0,2.08,2,499,136,174,59,188,62,427,166,1,0
,,544877,0,0,0,0,0,2,"1.5","1.0",1,"Milos","1.5",595,FALSE,"",,45,"544877.jpg","1.5","Kerkez","0.2",FALSE,,"a",3,91,3,2097,514,2165,576,"0.3","0.7","Kerkez",180,0,0,0,4,0,0,0,0,0,0,0,22,"36.0","21.3","4.0","6.1",2,"0.00","0.06","0.06","4.15",89,29,106,23,193,60,124,32,,"",,"",,"",0,0,0.03,0.03,2.08,2,538,142,176,60,190,63,305,118,1,0
,,215531,0,0,0,0,0,1,"0.0","-0.5",0,"Ionuț","0.0",607,FALSE,"",,45,"215531.jpg","0.0","Radu","0.1",FALSE,,"a",3,91,0,164,31,1285,244,"0.0","0.0","Radu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",476,75,474,67,437,66,484,75,,"",,"",,"",0,0,0,0,0,0,417,27,486,75,486,75,418,61,0,0
,,474772,0,0,0,0,0,2,"0.0","-0.5",0,"Ben","0.0",619,FALSE,"",,40,"474772.jpg","0.0","Greenwood","0.2",FALSE,,"a",3,91,0,1771,446,1638,508,"0.0","0.0","Greenwood",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",406,165,392,159,342,135,413,163,,"",,"",,"",0,0,0,0,0,0,652,206,411,157,411,157,370,142,0,0
,,232980,0,0,0,0,0,2,"1.5","1.0",1,"Max","1.5",643,FALSE,"",,45,"232980.jpg","1.5","Aarons","0.2",FALSE,,"a",3,91,3,5670,1151,1630,622,"0.3","0.7","Aarons",164,0,0,0,4,0,0,0,0,0,0,0,32,"31.6","20.1","2.0","5.4",2,"0.02","0.09","0.11","3.96",108,40,114,27,219,74,146,40,,"",,"",,"",0.01,0,0.05,0.06,2.17,2.2,441,118,172,57,186,60,358,138,1.1,0
0,0,503139,0,0,0,0,0,3,"0.0","0.0",0,"Alex","0.0",644,FALSE,"Knee injury - Unknown return date","2023-08-11T16:00:09.116839Z",50,"503139.jpg","0.0","Scott","0.0",FALSE,,"i",3,91,0,274,20,524,122,"0.0","0.0","Scott",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",626,261,624,261,615,254,629,263,,"",,"",,"",0,0,0,0,0,0,282,184,625,260,625,260,628,257,0,0
,,191866,0,0,0,0,0,2,"2.5","2.5",4,"Kristoffer","2.5",90,FALSE,"",,45,"191866.jpg","2.5","Ajer","0.3",FALSE,,"a",4,94,5,5727,1545,3216,939,"0.6","1.1","Ajer",84,0,1,0,2,0,0,0,0,0,0,0,22,"31.6","11.4","9.0","5.2",1,"0.15","0.56","0.71","1.16",107,39,166,48,147,35,152,44,,"",,"",,"",0.16,0,0.6,0.76,1.24,2.14,393,85,100,36,110,38,265,98,1.07,0
,,235448,0,0,0,0,0,1,"0.0","0.0",0,"Ellery","0.0",91,FALSE,"",,40,"235448.jpg","0.0","Balcombe","0.3",FALSE,,"a",4,94,0,1109,180,1814,512,"0.0","0.0","Balcombe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",379,54,366,38,314,36,387,54,,"",,"",,"",0,0,0,0,0,0,623,66,385,54,385,54,296,45,0,0
,,432160,0,0,0,0,0,3,"0.5","0.5",0,"Shandon","0.5",92,FALSE,"",,45,"432160.jpg","1.0","Baptiste","2.9",FALSE,,"a",4,94,1,9482,1001,41786,18250,"0.1","0.2","Baptiste",18,0,0,0,0,0,0,0,0,0,0,0,3,"2.2","0.0","0.0","0.2",0,"0.00","0.01","0.01","0.24",292,129,503,178,472,158,314,142,,"",,"",,"",0,0,0.05,0.05,1.2,0,463,238,282,125,241,99,105,40,0,0
,,228044,0,0,0,0,0,2,"0.0","0.0",0,"Mads","0.0",93,FALSE,"",,40,"228044.jpg","0.0","Bech Sørensen","0.2",FALSE,,"a",4,94,0,1260,289,2204,630,"0.0","0.0","Bech",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",373,141,360,136,308,110,381,140,,"",,"",,"",0,0,0,0,0,0,617,180,379,134,379,134,328,124,0,0
0,0,481405,0,0,0,0,0,3,"0.0","0.0",0,"Mads","0.0",94,FALSE,"Transfer to Red Bull Salzburg on a permanent basis","2023-07-19T08:50:35.624414Z",45,"481405.jpg","0.0","Bidstrup","0.0",FALSE,,"u",4,94,0,0,0,72,14,"0.0","0.0","Bidstrup",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",530,190,530,196,502,176,538,197,,"",,"",,"",0,0,0,0,0,0,502,258,538,197,538,197,661,281,0,0
0,,174932,0,0,0,0,0,3,"0.0","0.0",0,"Sergi","0.0",95,FALSE,"Permanent transfer to Valencia","2023-08-21T08:27:40.363072Z",50,"174932.jpg","0.0","Canós Tenés","0.0",FALSE,,"u",4,94,0,292,34,1088,347,"0.0","0.0","Canós",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",604,248,601,251,585,238,609,253,,"",,"",,"",0,0,0,0,0,0,218,142,607,251,607,251,521,193,0,0
