"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
,,98980,0,0,0,0,0,1,"5.0","4.5",8,"Emiliano","4.5",49,FALSE,"",,50,"98980.jpg","4.5","Martínez Romero","8.2",FALSE,,"a",2,7,9,75758,42223,74425,26269,"0.9","1.8","Martinez",180,0,0,1,5,0,0,0,1,0,9,2,49,"68.0","0.0","0.0","6.8",2,"0.00","0.00","0.00","4.12",16,5,604,72,585,71,120,6,,"",,"",,"",0,4.5,0,0,2.06,2.5,177,5,52,7,58,7,46,10,1,0.5
,,122806,0,0,0,0,0,3,"6.5","6.0",10,"John","6.0",50,FALSE,"",,55,"122806.jpg","6.0","McGinn","0.6",FALSE,,"a",2,7,12,14497,12178,7977,3416,"1.1","2.2","McGinn",153,1,0,1,3,0,0,0,0,0,0,2,37,"44.6","22.4","33.0","10.0",2,"0.86","0.12","0.98","2.48",65,23,102,69,69,37,68,38,4,"",,"",,"",0.51,0,0.07,0.58,1.46,1.76,96,57,30,12,36,13,212,66,1.18,0.59
0,0,149484,0,0,-1,1,0,2,"0.0","0.0",0,"Tyrone","0.0",51,FALSE,"Knee injury - Unknown return date","2023-08-12T21:30:06.077936Z",44,"149484.jpg","0.0","Mings","5.2",FALSE,,"i",2,7,0,6780,595,692682,188253,"0.0","0.0","Mings",30,0,0,0,2,0,0,0,0,0,0,0,5,"3.6","13.0","5.0","2.2",1,"0.01","0.16","0.17","1.08",277,104,152,43,186,57,245,87,,"",,"",,"",0.03,0,0.48,0.51,3.24,6,538,141,440,177,440,177,70,28,3,0
,,111782,0,0,0,0,0,1,"0.5","0.0",0,"Robin","0.0",53,FALSE,"",,40,"111782.jpg","0.0","Olsen","0.9",FALSE,,"a",2,7,0,3530,1228,7727,3783,"0.0","0.0","Olsen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",345,35,331,18,273,16,355,35,,"",,"",,"",0,0,0,0,0,0,585,46,349,35,349,35,179,24,0,0
,,481624,0,0,0,0,0,3,"1.0","0.5",0,"Jaden","0.5",54,FALSE,"",,45,"481624.jpg","1.0","Philogene-Bidace","0.2",FALSE,,"a",2,7,1,3186,804,4088,2472,"0.1","0.2","Philogene",3,0,0,0,1,0,0,0,0,0,0,0,3,"0.4","0.3","2.0","0.3",0,"0.00","0.00","0.00","0.65",312,141,288,143,225,112,313,143,,"",,"",,"",0,0,0,0,19.5,30,490,257,292,130,252,105,351,106,0,0
0,0,232653,-1,1,-1,1,0,3,"0.0","0.0",0,"Jacob","0.0",55,FALSE,"Foot injury - Expected back 16 Sep","2023-07-25T12:00:03.978550Z",59,"232653.jpg","0.0","Ramsey","0.1",FALSE,,"i",2,7,0,168,73,5724,1836,"0.0","0.0","J.Ramsey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",663,285,663,285,659,282,663,285,,"",,"",,"",0,0,0,0,0,0,80,49,660,283,660,283,441,147,0,0
0,0,122775,0,0,0,0,0,3,"0.0","0.0",0,"Morgan","0.0",56,FALSE,"Joined OGC Nice on a season-long loan","2023-07-26T11:26:30.137805Z",45,"122775.jpg","0.0","Sanson","0.0",FALSE,,"u",2,7,0,0,0,363,111,"0.0","0.0","Sanson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",469,159,464,164,420,142,478,166,,"",,"",,"",0,0,0,0,0,0,362,214,477,168,477,168,645,269,0,0
0,0,248164,0,0,0,0,0,1,"0.0","0.0",0,"Viljami","0.0",57,FALSE,"Joined Exeter City on a season-long loan","2023-07-20T08:38:58.947431Z",40,"248164.jpg","0.0","Sinisalo","0.0",FALSE,,"u",2,7,0,0,0,134,42,"0.0","0.0","Sinisalo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",389,56,376,40,321,38,399,56,,"",,"",,"",0,0,0,0,0,0,633,68,395,56,395,56,648,77,0,0
,,166989,-1,1,-1,1,0,3,"1.5","1.0",1,"Youri","1.0",58,FALSE,"",,59,"166989.jpg","1.0","Tielemans","0.9",FALSE,,"a",2,7,2,5681,2147,31253,16190,"0.2","0.3","Tielemans",72,0,0,0,3,0,0,0,0,0,0,0,12,"6.0","14.7","2.0","2.3",0,"0.00","0.10","0.10","2.23",263,112,145,88,239,121,242,108,,"",,"",,"",0,0,0.12,0.12,2.79,3.75,74,44,259,120,306,145,173,56,0,0
100,25,110504,0,0,0,0,0,3,"0.5","0.0",0,"Bertrand","0.0",59,FALSE,"","2023-08-10T15:00:05.039703Z",50,"110504.jpg","0.0","Traoré","0.0",FALSE,,"a",2,7,0,114,93,1188,249,"0.0","0.0","Bertrand Traoré",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",612,250,609,253,590,237,615,252,,"",,"",,"",0,0,0,0,0,0,183,113,613,251,613,251,597,239,0,0
,,178301,0,0,0,0,0,4,"5.5","5.0",5,"Ollie","5.0",60,FALSE,"",,80,"178301.jpg","5.0","Watkins","24.6",FALSE,,"a",2,7,10,277854,130662,295227,155661,"0.6","1.2","Watkins",163,0,2,1,5,0,0,0,0,0,0,0,29,"39.4","55.8","41.0","13.7",2,"0.38","0.15","0.53","4.08",80,11,21,2,48,18,32,9,,"",,"",2,"",0.21,0,0.08,0.29,2.25,2.76,11,3,46,11,52,12,12,3,1.1,0.55
0,0,213345,0,0,0,0,0,4,"0.0","0.0",0,"Wesley","0.0",61,FALSE,"Permanent transfer to Stoke","2023-07-31T07:08:09.572672Z",50,"213345.jpg","0.0","Moraes Ferreira da Silva","0.0",FALSE,,"u",2,7,0,0,0,491,119,"0.0","0.0","Wesley",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",623,67,622,67,609,67,626,68,,"",,"",,"",0,0,0,0,0,0,217,45,624,68,624,68,637,86,0,0
,,244954,0,0,0,0,0,2,"3.5","3.0",6,"Pau","3.0",584,FALSE,"",,45,"244954.jpg","3.0","Torres","2.6",FALSE,,"a",2,7,6,29077,11135,28505,11068,"0.7","1.3","Pau",149,0,0,1,3,0,0,0,0,0,0,0,34,"29.6","13.3","0.0","4.3",1,"0.00","0.02","0.02","3.04",124,47,149,42,474,203,184,62,,"",,"",,"",0,0,0.01,0.01,1.84,1.81,447,115,88,31,93,34,110,43,0.6,0.6
,,243557,1,-1,1,-1,0,3,"5.5","5.0",3,"Moussa","5.0",599,FALSE,"",,66,"243557.jpg","5.0","Diaby","8.9",FALSE,,"a",2,7,10,296167,72729,103769,76549,"0.8","1.5","Diaby",149,1,0,1,4,0,0,0,0,0,0,0,34,"51.0","48.9","77.0","17.7",2,"0.70","0.29","0.99","3.44",47,15,33,23,13,7,19,13,,"",,"",,"",0.42,0,0.18,0.6,2.08,2.42,42,27,45,18,51,19,44,15,1.21,0.6
,,549068,0,0,0,0,0,3,"0.5","0.0",0,"Omari","0.0",618,FALSE,"",,45,"549068.jpg","0.0","Kellyman","0.0",FALSE,,"a",2,7,0,758,218,959,517,"0.0","0.0","Kellyman",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",559,209,558,215,533,196,568,216,,"",,"",,"",0,0,0,0,0,0,525,278,566,216,566,216,517,190,0,0
,,462381,0,0,0,0,0,1,"1.5","1.0",0,"Filip","0.0",670,FALSE,"",,40,"462381.jpg","0.0","Marschall","0.0",FALSE,,"a",2,7,0,149,149,20,20,"0.0","0.0","Marschall",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",407,59,394,43,339,41,417,59,,"",,"",,"",0,0,0,0,0,0,651,71,413,59,413,59,659,78,0,0
,,245414,0,0,0,0,0,3,"2.6","2.1",0,"Nicolò","0.0",672,FALSE,"",,55,"245414.jpg","0.0","Zaniolo","0.0",FALSE,,"a",2,7,0,716,716,86,86,"0.0","0.0","Zaniolo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",656,283,656,283,652,279,657,283,,"",,"",,"",0,0,0,0,0,0,118,74,654,281,654,281,627,257,0,0
,,444180,0,0,0,0,0,3,"1.0","0.5",1,"Jaidon","1.0",62,FALSE,"",,50,"444180.jpg","1.0","Anthony","0.1",FALSE,,"a",3,91,2,1138,411,3712,1645,"0.2","0.4","Anthony",121,0,0,0,4,0,0,0,1,0,0,0,2,"6.0","3.0","4.0","1.3",2,"0.00","0.00","0.00","3.72",262,111,219,117,206,109,274,120,3,"",2,"",,"",0,0,0,0,2.77,2.98,240,153,251,114,291,132,391,121,1.49,0
,,168991,-1,1,-1,1,0,3,"2.0","1.5",2,"Philip","2.0",63,FALSE,"",,54,"168991.jpg","2.0","Billing","0.6",FALSE,,"a",3,91,4,4120,2140,20503,9552,"0.4","0.7","Billing",180,0,0,0,4,0,0,0,0,0,0,0,18,"32.0","20.9","21.0","7.4",2,"0.48","0.13","0.61","4.15",109,39,114,76,95,56,108,61,,"",1,"",,"",0.24,0,0.06,0.3,2.08,2,136,83,155,69,159,71,210,65,1,0
,,111317,0,0,0,0,0,3,"1.5","1.0",1,"David","1.5",64,FALSE,"",,50,"111317.jpg","1.5","Brooks","0.1",FALSE,,"a",3,91,3,1212,197,2611,1461,"0.3","0.6","Brooks",88,0,0,0,1,0,0,0,0,0,0,0,11,"8.6","41.6","18.0","6.8",1,"0.16","0.21","0.37","0.96",241,102,47,35,106,63,121,68,1,"",,"",,"",0.16,0,0.21,0.37,0.98,1.02,184,114,191,85,196,87,432,141,1.02,0
100,100,158499,0,0,0,0,0,3,"2.0","1.5",2,"Ryan","2.0",65,FALSE,"","2023-08-06T23:30:05.398527Z",50,"158499.jpg","2.0","Christie","0.0",FALSE,,"a",3,91,4,485,288,513,279,"0.4","0.8","Christie",128,0,0,0,4,0,0,0,0,0,0,0,16,"21.0","16.3","9.0","4.6",2,"0.02","0.03","0.05","3.72",167,63,137,85,154,86,177,82,,"",,"",,"",0.01,0,0.02,0.03,2.62,2.81,195,122,143,60,147,62,571,226,1.41,0
50,0,155408,0,0,0,0,0,3,"0.0","0.0",0,"Lewis","0.0",66,FALSE,"Hip injury - 50% chance of playing","2023-08-12T21:30:06.147236Z",50,"155408.jpg","0.0","Cook","0.0",FALSE,,"d",3,91,0,48,14,1099,376,"0.0","0.0","L.Cook",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",614,252,612,255,594,240,617,254,,"",,"",,"",0,0,0,0,0,0,193,120,616,254,616,254,598,240,0,0
0,0,244085,0,0,0,0,0,3,"0.0","0.0",0,"Siriki","0.0",67,FALSE,"Permanent Transfer to Birmingham","2023-07-17T06:20:36.127600Z",45,"244085.jpg","0.0","Dembélé","0.0",FALSE,,"u",3,91,0,0,0,197,78,"0.0","0.0","Siriki",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",508,174,507,179,471,157,518,181,,"",,"",,"",0,0,0,0,0,0,443,232,518,183,518,183,658,278,0,0
0,0,81012,0,0,0,0,0,2,"0.0","0.0",0,"Ryan","0.0",68,FALSE,"Calf injury - Unknown return date","2023-08-06T23:30:05.414382Z",45,"81012.jpg","0.0","Fredericks","0.0",FALSE,,"i",3,91,0,89,46,1005,296,"0.0","0.0","Fredericks",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",461,196,452,191,406,173,470,195,,"",,"",,"",0,0,0,0,0,0,339,49,468,190,468,190,596,206,0,0
,,463981,0,0,0,0,0,2,"0.5","0.0",0,"James","0.5",69,FALSE,"",,40,"463981.jpg","1.0","Hill","0.3",FALSE,,"a",3,91,1,5622,2103,4131,2219,"0.1","0.2","Hill",15,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","1.8","0.0","0.2",0,"0.00","0.01","0.01","0.19",409,166,237,81,341,134,316,112,,"",,"",,"",0,0,0.06,0.06,1.14,0,653,205,267,88,214,70,277,105,0,0
100,75,235530,0,0,0,0,0,2,"0.5","0.0",1,"Lloyd","0.5",70,FALSE,"","2023-07-26T15:30:04.054546Z",45,"235530.jpg","1.0","Kelly","0.0",FALSE,,"a",3,91,1,211,185,420,91,"0.1","0.2","Kelly",14,0,0,0,0,0,0,0,0,0,0,0,3,"1.4","0.3","0.0","0.2",0,"0.00","0.00","0.00","0.08",307,113,286,105,466,201,318,114,,"",,"",,"",0,0,0,0,0.51,0,436,110,282,103,241,94,603,208,0,0
,,444183,0,0,0,0,0,3,"0.0","-0.5",0,"Gavin","0.0",71,FALSE,"",,45,"444183.jpg","0.0","Kilkenny","0.1",FALSE,,"a",3,91,0,545,133,1724,854,"0.0","0.0","Kilkenny",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",522,184,522,190,489,168,531,191,,"",,"",,"",0,0,0,0,0,0,466,243,531,192,531,192,465,158,0,0
,,222683,-1,1,-1,1,0,3,"1.0","0.5",1,"Justin","1.0",72,FALSE,"",,49,"222683.jpg","1.0","Kluivert","0.4",FALSE,,"a",3,91,2,1317,632,13084,7009,"0.2","0.4","Kluivert",57,0,0,0,0,0,0,0,0,0,0,0,4,"10.4","13.0","21.0","4.5",0,"0.22","0.02","0.24","0.43",227,93,153,92,94,55,182,84,5,"",,"",,"",0.35,0,0.03,0.38,0.68,0,296,196,240,106,274,119,255,81,0,0
,,128309,-1,1,-1,1,0,3,"0.0","-0.5",0,"Jamal","0.0",73,FALSE,"",,49,"128309.jpg","0.0","Lowe","0.0",FALSE,,"a",3,91,0,51,17,463,201,"0.0","0.0","Lowe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",575,223,574,229,550,210,584,230,,"",,"",,"",0,0,0,0,0,0,273,180,581,228,581,228,602,242,0,0
0,0,133845,0,0,0,0,0,3,"0.0","0.0",0,"Emiliano","0.0",74,FALSE,"Foot injury - Unknown return date","2023-08-18T11:59:59.501058Z",45,"133845.jpg","0.0","Marcondes","0.0",FALSE,,"i",3,91,0,206,27,1288,744,"0.0","0.0","Marcondes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",470,160,465,165,421,143,479,167,,"",,"",,"",0,0,0,0,0,0,363,215,478,169,478,169,552,209,0,0
,,223911,-1,1,-1,1,0,2,"0.0","-0.5",0,"Chris","0.0",75,FALSE,"",,44,"223911.jpg","0.0","Mepham","0.1",FALSE,,"a",3,91,0,418,224,2292,742,"0.0","0.0","Mepham",30,0,0,0,0,0,0,0,1,0,0,0,2,"5.8","11.2","0.0","1.7",0,"0.00","0.01","0.01","0.23",264,103,175,53,377,162,256,94,,"",,"",,"",0,0,0.03,0.03,0.69,0,547,149,448,184,448,184,455,175,0,0
,,128340,-1,1,-1,1,0,4,"1.0","0.5",1,"Kieffer","1.0",76,FALSE,"",,49,"128340.jpg","1.0","Moore","0.4",FALSE,,"a",3,91,2,2391,897,12149,5401,"0.2","0.4","Moore",50,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","4.6","15.0","1.7",0,"0.27","0.05","0.32","0.43",576,61,204,28,122,29,259,32,,"",,"",,"",0.49,0,0.09,0.58,0.77,0,274,56,237,31,264,33,251,44,0,0
,,69752,0,0,0,0,0,1,"6.0","5.5",10,"Norberto","6.0",77,FALSE,"",,45,"69752.jpg","6.0","Murara Neto","1.0",FALSE,,"a",3,91,12,21540,18617,10955,4923,"1.3","2.7","Neto",180,0,0,0,4,0,1,0,1,0,9,3,48,"84.4","0.0","0.0","8.4",2,"0.00","0.01","0.01","4.15",8,3,449,58,403,56,93,3,,"",,"",,"",0,4.5,0,0,2.08,2,334,17,25,3,28,3,169,23,1,0
0,0,533463,-1,1,-1,1,0,3,"0.0","0.0",0,"Dango","0.0",78,FALSE,"Ankle injury - Expected back 17 Sep","2023-08-12T21:30:06.219128Z",49,"533463.jpg","0.0","Ouattara","0.0",FALSE,,"i",3,91,0,48,21,2735,821,"0.0","0.0","O.Dango",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",599,240,596,244,576,227,603,243,,"",,"",,"",0,0,0,0,0,0,312,206,601,242,601,242,565,220,0,0
0,0,156687,0,0,0,0,0,3,"0.0","0.0",0,"Ben","0.0",79,FALSE,"Permanent transfer to Stoke City","2023-07-11T08:58:20.803049Z",45,"156687.jpg","0.0","Pearson","0.0",FALSE,,"u",3,91,0,0,0,59,20,"0.0","0.0","Pearson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",474,162,469,167,425,145,483,169,,"",,"",,"",0,0,0,0,0,0,368,217,482,171,482,171,673,288,0,0
,,32259,0,0,0,0,0,1,"0.0","-0.5",0,"Darren","0.0",80,FALSE,"",,40,"32259.jpg","0.0","Randolph","0.6",FALSE,,"a",3,91,0,2335,754,4503,2070,"0.0","0.0","Randolph",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",327,25,311,7,253,5,336,25,,"",,"",,"",0,0,0,0,0,0,563,35,331,25,331,25,213,29,0,0
,,156685,0,0,0,0,0,3,"2.0","1.5",2,"Joe","2.0",81,FALSE,"",,50,"156685.jpg","2.0","Rothwell","0.0",FALSE,,"a",3,91,4,249,110,433,190,"0.4","0.8","Rothwell",165,0,0,0,4,0,0,0,0,0,0,0,21,"20.6","26.5","1.0","4.8",2,"0.03","0.05","0.08","4.07",169,64,86,58,244,125,171,79,2,"",4,"",,"",0.02,0,0.03,0.05,2.22,2.18,194,121,142,59,146,61,584,234,1.09,0
100,100,437730,0,0,0,0,0,4,"5.0","4.5",6,"Antoine","5.0",82,FALSE,"","2023-08-06T23:30:05.439700Z",45,"437730.jpg","5.0","Semenyo","2.5",FALSE,,"a",3,91,10,158564,112065,37415,24440,"1.1","2.2","Semenyo",90,1,1,0,3,0,0,0,1,0,0,1,43,"38.4","17.1","34.0","8.9",1,"0.25","0.11","0.36","3.19",84,12,132,16,62,19,87,17,,"",,"",,"",0.25,0,0.11,0.36,3.19,3,462,75,43,9,49,10,114,18,1,0
,,221466,-1,1,-1,1,0,2,"1.0","0.5",1,"Marcos","1.0",83,FALSE,"",,44,"221466.jpg","1.0","Senesi","0.2",FALSE,,"a",3,91,2,1689,1197,4247,1346,"0.2","0.5","Senesi",142,0,0,0,4,0,0,0,0,0,0,0,27,"41.4","11.1","0.0","5.3",2,"0.00","0.08","0.08","3.92",75,22,177,54,374,159,155,45,,"",,"",,"",0,0,0.05,0.05,2.48,2.54,544,146,216,72,220,76,366,142,1.27,0
0,0,54469,-1,1,-1,1,0,2,"0.0","0.0",0,"Adam","0.0",84,FALSE,"Muscle injury - Unknown return date","2023-08-06T23:30:05.454428Z",44,"54469.jpg","0.0","Smith","0.0",FALSE,,"i",3,91,0,69,25,1118,345,"0.0","0.0","Smith",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",428,178,414,172,360,146,437,177,,"",,"",,"",0,0,0,0,0,0,529,132,433,170,433,170,594,205,0,0
,,154566,0,0,0,0,0,4,"6.0","5.5",5,"Dominic","6.0",85,FALSE,"",,65,"154566.jpg","6.0","Solanke","2.9",FALSE,,"a",3,91,12,37580,21619,45286,19213,"0.9","1.8","Solanke",180,1,1,0,4,0,0,0,0,0,0,1,33,"56.8","44.6","90.0","19.2",2,"1.13","0.15","1.28","4.15",35,6,41,4,9,5,14,5,,"",,"",1,"",0.56,0,0.08,0.64,2.08,2,49,18,31,7,37,8,106,16,1,0
0,0,201658,-1,1,-1,1,0,3,"0.0","0.0",0,"Marcus","0.0",86,FALSE,"Knock - Unknown return date","2023-07-26T15:30:04.076941Z",54,"201658.jpg","0.0","Tavernier","0.0",FALSE,,"i",3,91,0,72,35,1128,353,"0.0","0.0","Tavernier",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",647,276,645,276,636,269,648,276,4,"",3,"",,"",0,0,0,0,0,0,142,89,645,274,645,274,600,241,0,0
,,424044,-1,1,-1,1,0,3,"0.5","0.0",1,"Hamed","0.5",87,FALSE,"",,49,"424044.jpg","1.0","Traorè","0.0",FALSE,,"a",3,91,1,157,105,675,240,"0.1","0.2","Hamed Traorè",6,0,0,0,0,0,0,0,0,0,0,0,7,"9.8","0.6","26.0","3.6",0,"0.15","0.00","0.15","0.00",232,95,273,137,82,49,206,93,,"",6,"",,"",2.25,0,0,2.25,0,0,304,200,306,139,277,121,577,229,0,0
0,0,229600,0,0,0,0,0,1,"0.0","0.0",0,"Mark","0.0",88,FALSE,"On loan to Stoke City for the season","2023-07-28T08:25:34.409705Z",40,"229600.jpg","0.0","Travers","0.2",FALSE,,"u",3,91,0,0,0,3283,1119,"0.0","0.0","Travers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",379,53,366,37,310,35,389,53,,"",,"",,"",0,0,0,0,0,0,622,65,385,53,385,53,367,56,0,0
,,477580,0,0,0,0,0,2,"1.5","1.0",1,"Illia","1.5",89,FALSE,"",,45,"477580.jpg","1.5","Zabarnyi","0.1",FALSE,,"a",3,91,3,1895,832,1748,906,"0.3","0.7","Zabarnyi",180,0,0,0,4,0,0,0,0,0,0,0,28,"48.8","1.4","0.0","5.1",2,"0.00","0.01","0.01","4.15",54,15,246,86,504,207,158,48,,"",,"",,"",0,0,0,0,2.08,2,486,125,185,61,190,64,419,164,1,0
,,544877,0,0,0,0,0,2,"1.5","1.0",1,"Milos","1.5",595,FALSE,"",,45,"544877.jpg","1.5","Kerkez","0.2",FALSE,,"a",3,91,3,2785,1202,3159,1570,"0.3","0.7","Kerkez",180,0,0,0,4,0,0,0,0,0,0,0,22,"36.0","21.3","4.0","6.1",2,"0.00","0.06","0.06","4.15",93,31,110,24,197,61,135,35,,"",,"",,"",0,0,0.03,0.03,2.08,2,523,131,187,62,192,65,299,117,1,0
,,215531,0,0,0,0,0,1,"0.0","-0.5",0,"Ionuț","0.0",607,FALSE,"",,45,"215531.jpg","0.0","Radu","0.1",FALSE,,"a",3,91,0,217,84,1639,598,"0.0","0.0","Radu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",490,75,488,67,449,66,500,75,,"",,"",,"",0,0,0,0,0,0,411,27,500,75,500,75,414,61,0,0
,,474772,0,0,0,0,0,2,"0.0","-0.5",0,"Ben","0.0",619,FALSE,"",,40,"474772.jpg","0.0","Greenwood","0.2",FALSE,,"a",3,91,0,2268,943,2399,1269,"0.0","0.0","Greenwood",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",412,168,398,162,344,136,421,167,,"",,"",,"",0,0,0,0,0,0,657,208,417,160,417,160,358,138,0,0
,,232980,0,0,0,0,0,2,"1.5","1.0",1,"Max","1.5",643,FALSE,"",,45,"232980.jpg","1.5","Aarons","0.2",FALSE,,"a",3,91,3,6758,2239,2488,1480,"0.3","0.7","Aarons",164,0,0,0,4,0,0,0,0,0,0,0,32,"31.6","20.1","2.0","5.4",2,"0.02","0.09","0.11","3.96",113,42,118,28,222,75,152,43,,"",,"",,"",0.01,0,0.05,0.06,2.17,2.2,432,107,183,59,188,62,342,133,1.1,0
0,0,503139,0,0,0,0,0,3,"0.0","0.0",0,"Alex","0.0",644,FALSE,"Knee injury - Unknown return date","2023-08-11T16:00:09.116839Z",50,"503139.jpg","0.0","Scott","0.0",FALSE,,"i",3,91,0,306,52,632,230,"0.0","0.0","Scott",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",633,265,631,265,620,256,635,266,,"",,"",,"",0,0,0,0,0,0,253,163,632,264,632,264,629,258,0,0
,,200785,0,0,0,0,0,3,"1.7","1.2",0,"Tyler","0.0",673,FALSE,"",,50,"200785.jpg","0.0","Adams","0.0",FALSE,,"a",3,91,0,124,124,16,16,"0.0","0.0","Adams",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",622,259,620,261,606,249,625,261,,"",,"",,"",0,0,0,0,0,0,212,136,623,260,623,260,667,284,0,0
,,191866,0,0,0,0,0,2,"2.5","2.5",4,"Kristoffer","2.5",90,FALSE,"",,45,"191866.jpg","2.5","Ajer","0.3",FALSE,,"a",4,94,5,7211,3029,4545,2268,"0.6","1.1","Ajer",84,0,1,0,2,0,0,0,0,0,0,0,22,"31.6","11.4","9.0","5.2",1,"0.15","0.56","0.71","1.16",112,41,172,51,152,36,157,47,,"",,"",,"",0.16,0,0.6,0.76,1.24,2.14,389,78,105,38,109,39,261,98,1.07,0
,,235448,0,0,0,0,0,1,"0.0","0.0",0,"Ellery","0.0",91,FALSE,"",,40,"235448.jpg","0.0","Balcombe","0.3",FALSE,,"a",4,94,0,1329,400,2656,1354,"0.0","0.0","Balcombe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",384,54,371,38,315,36,394,54,,"",,"",,"",0,0,0,0,0,0,627,66,390,54,390,54,294,45,0,0
,,432160,0,0,0,0,0,3,"0.5","0.5",0,"Shandon","0.5",92,FALSE,"",,45,"432160.jpg","1.0","Baptiste","2.6",FALSE,,"a",4,94,1,10756,2275,64074,40538,"0.1","0.2","Baptiste",18,0,0,0,0,0,0,0,0,0,0,0,3,"2.2","0.0","0.0","0.2",0,"0.00","0.01","0.01","0.24",296,132,514,185,480,163,319,145,,"",,"",,"",0,0,0.05,0.05,1.2,0,453,238,285,125,243,99,111,38,0,0
