"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","region","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
0,0,462381,0,0,0,0,0,1,"0.0","0.0",0,"Filip","0.0",46,FALSE,"Has joined MK Dons for the rest of the season","2024-07-18T09:50:40.812599Z",40,"462381.jpg","0.0","Marschall","0.0",FALSE,,"u",2,7,0,0,0,53,2,"0.0","0.0","Marschall",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",454,51,437,31,393,25,457,51,,"",,"",,"",0,0,0,0,0,0,628,63,404,46,460,51,661,69,0,0
,,98980,0,0,0,0,0,1,"1.7","2.2",2,"Emiliano","1.7",47,FALSE,"",,50,"98980.jpg","1.8","Martínez Romero","12.9",FALSE,,"a",2,7,11,539125,16627,558781,67627,"0.3","2.2","Martinez",10,540,0,0,0,9,0,0,0,1,0,13,0,51,"114.6","0.0","0.0","11.5",6,"0.00","0.00","0.00","6.37",80,14,619,65,611,64,215,14,,"",,"",,"",0,2.17,0,0,1.06,1.5,193,7,180,20,219,25,30,4,1,0
0,0,122806,0,0,-2,2,0,3,"0.0","0.0",0,"John","1.0",48,FALSE,"Hamstring injury - Expected back 19 Oct","2024-09-21T20:30:05.276348Z",53,"122806.jpg","1.8","McGinn","1.0",FALSE,,"i",2,7,9,43637,73,171494,17535,"0.2","1.7","McGinn",243,349,0,0,1,5,0,0,0,1,0,0,0,45,"12.2","39.9","36.0","8.8",5,"0.51","0.54","1.05","3.41",339,165,167,114,158,94,253,128,,"",3,"",,"",0.13,0,0.14,0.27,0.88,1.29,156,92,248,124,220,102,202,67,1.29,0.26
0,0,149484,0,0,-1,1,0,2,"0.0","0.0",0,"Tyrone","0.0",49,FALSE,"Lack of match fitness - Expected back 19 Oct","2024-08-05T15:00:04.309727Z",44,"149484.jpg","0.0","Mings","0.0",FALSE,,"i",2,7,0,881,61,5053,295,"0.0","0.0","Mings",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",504,190,490,188,455,174,507,190,,"",,"",,"",0,0,0,0,0,0,508,111,465,178,511,189,528,187,0,0
,,578545,0,0,0,0,0,2,"0.0","0.5",0,"Kosta","0.0",50,FALSE,"",,40,"578545.jpg","1.0","Nedeljković","1.5",FALSE,,"a",2,7,3,233040,1898,132576,9403,"0.0","0.8","Nedeljkovic",190,93,0,0,0,2,0,0,0,0,0,0,0,13,"22.2","6.3","0.0","2.9",0,"0.00","0.02","0.02","1.84",298,108,309,97,424,155,341,111,,"",,"",,"",0,0,0.02,0.02,1.78,1.94,661,215,434,158,308,101,171,63,0,0
100,100,111782,0,0,0,0,0,1,"0.0","0.5",0,"Robin","0.0",51,FALSE,"","2024-08-12T14:30:04.425331Z",45,"111782.jpg","0.0","Olsen","0.1",FALSE,,"a",2,7,0,3071,323,5184,473,"0.0","0.0","Olsen",206,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",529,68,522,58,495,55,532,68,,"",,"",,"",0,0,0,0,0,0,362,15,496,68,536,68,430,61,0,0
,,244954,0,0,0,0,0,2,"1.0","1.5",1,"Pau","1.0",52,FALSE,"",,45,"244954.jpg","1.3","Torres","2.0",FALSE,,"a",2,7,8,172596,2973,115034,12949,"0.2","1.8","Pau",200,540,0,0,0,9,0,0,0,1,0,0,0,46,"89.8","37.0","2.0","12.9",6,"0.00","0.10","0.10","6.37",125,48,175,40,325,104,197,66,,"",,"",,"",0,0,0.02,0.02,1.06,1.5,395,79,230,74,276,85,139,52,1,0
75,,232653,0,0,0,0,0,3,"1.5","2.5",2,"Jacob","2.0",53,FALSE,"Groin Injury - 75% chance of playing","2024-10-02T23:30:05.314520Z",55,"232653.jpg","2.2","Ramsey","0.4",FALSE,,"d",2,7,13,35118,2258,31487,4809,"0.4","2.4","Ramsey",241,335,0,1,0,8,0,0,0,0,0,0,0,69,"49.8","68.5","65.0","18.5",3,"0.46","0.83","1.29","4.44",219,91,99,74,91,54,138,74,,"",,"",,"",0.12,0,0.22,0.34,1.19,2.15,118,72,158,71,177,77,275,92,0.81,0
,,244850,0,0,2,-2,1,3,"6.3","6.8",7,"Morgan","6.3",54,FALSE,"",,52,"244850.jpg","4.2","Rogers","19.9",FALSE,,"a",2,7,25,1694332,172824,512545,37967,"1.2","4.8","Rogers",241,513,1,2,0,8,0,0,0,1,0,0,3,90,"132.6","112.0","133.0","37.9",6,"0.79","1.13","1.92","5.74",46,15,43,36,35,20,30,23,,"",,"",,"",0.14,0,0.2,0.34,1.01,1.4,181,114,16,7,48,22,15,7,1.05,0
0,0,248164,0,0,0,0,0,1,"0.0","0.0",0,"Viljami","0.0",55,FALSE,"Permanent transfer to Celtic","2024-07-18T09:43:21.242291Z",40,"248164.jpg","0.0","Sinisalo","0.0",FALSE,,"u",2,7,0,0,0,49,1,"0.0","0.0","Sinisalo",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",445,45,428,25,384,19,448,45,,"",,"",,"",0,0,0,0,0,0,617,57,395,40,451,45,662,70,0,0
0,0,514315,0,0,0,0,0,2,"0.0","0.0",0,"Lino","0.0",56,FALSE,"Loaned to  Bristol Rovers","2024-08-16T11:50:34.812830Z",40,"514315.jpg","0.0","da Cruz Sousa","0.1",FALSE,,"u",2,7,0,0,0,14999,451,"0.0","0.0","Sousa",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",471,164,454,163,411,143,474,164,,"",,"",,"",0,0,0,0,0,0,648,203,422,147,478,163,447,164,0,0
,,166989,0,0,0,0,0,3,"3.0","3.5",2,"Youri","3.0",57,FALSE,"",,55,"166989.jpg","3.2","Tielemans","1.5",FALSE,,"a",2,7,19,143969,7940,91043,13604,"0.5","3.5","Tielemans",21,533,0,2,0,9,0,0,0,1,0,0,2,127,"129.2","190.0","15.0","33.4",6,"0.21","1.54","1.75","6.31",53,18,12,11,227,132,44,31,2,"",,"",,"",0.04,0,0.26,0.3,1.07,1.52,112,68,102,44,104,45,173,53,1.01,0
100,100,178301,1,-1,1,-1,2,4,"10.0","10.5",11,"Ollie","10.0",58,FALSE,"","2024-09-04T10:00:05.026467Z",91,"178301.jpg","6.5","Watkins","29.0",FALSE,,"a",2,7,39,1516000,115602,2017099,110747,"1.1","4.3","Watkins",241,441,4,2,2,6,0,0,0,0,0,0,5,134,"167.4","67.1","217.0","45.1",6,"3.50","0.27","3.77","4.25",22,4,101,7,8,4,16,4,,"",,"",2,"",0.71,0,0.06,0.77,0.87,1.22,8,2,2,1,12,4,11,2,1.22,0.41
75,,449871,0,0,2,-2,0,3,"1.3","2.2",2,"Amadou","1.7",233,FALSE,"Hamstring injury - 75% chance of playing","2024-10-02T23:30:05.433384Z",52,"449871.jpg","4.2","Onana","10.5",FALSE,,"d",2,7,25,1375162,20413,541337,137578,"0.3","4.8","Onana",21,422,2,0,1,7,0,0,0,2,0,0,5,101,"135.2","35.9","84.0","25.6",6,"1.11","0.13","1.24","5.48",42,14,179,119,73,43,77,47,,"",,"",,"",0.24,0,0.03,0.27,1.17,1.49,183,116,184,86,49,23,39,12,1.28,0.21
100,0,481624,0,0,-2,2,0,3,"0.7","0.0",1,"Jaden","0.7",569,FALSE,"","2024-09-20T15:30:05.774450Z",53,"481624.jpg","0.7","Philogene","0.0",FALSE,,"a",2,7,2,993,160,5987,240,"0.1","0.4","Jaden",241,43,0,0,0,1,0,0,0,1,0,0,0,10,"3.6","2.3","4.0","0.9",0,"0.07","0.02","0.09","1.78",381,189,336,189,316,178,390,197,,"",,"",,"",0.15,0,0.04,0.19,3.73,2.09,169,103,300,155,403,207,527,211,0,0
,,515597,0,0,0,0,0,2,"0.3","0.8",0,"Lamare","0.3",598,FALSE,"",,40,"515597.jpg","1.0","Bogarde","0.4",FALSE,,"a",2,7,2,45642,1813,20945,2749,"0.1","0.5","Bogarde",152,168,0,0,0,3,0,0,0,1,0,0,0,6,"28.8","15.5","0.0","4.4",2,"0.00","0.08","0.08","1.30",276,99,267,78,413,145,319,103,,"",,"",,"",0,0,0.04,0.04,0.7,1.61,650,205,314,96,307,100,276,98,1.07,0
,,514287,0,0,0,0,0,2,"0.0","0.5",0,"Sil","0.0",640,FALSE,"",,40,"514287.jpg","0.0","Swinkels","0.1",FALSE,,"a",2,7,0,4907,728,1925,385,"0.0","0.0","Swinkels",152,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",470,163,453,162,410,142,473,163,,"",,"",,"",0,0,0,0,0,0,647,202,421,146,477,162,491,179,0,0
,,516159,0,0,0,0,0,1,"0.0","0.5",0,"Oliwier","0.0",641,FALSE,"",,40,"516159.jpg","0.0","Zych","0.5",FALSE,,"a",2,7,0,47360,8376,10325,1795,"0.0","0.0","Zych",172,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",473,58,456,38,414,32,476,58,,"",,"",,"",0,0,0,0,0,0,651,70,424,53,480,58,249,37,0,0
,,537403,0,0,0,0,0,3,"0.0","0.5",0,"Kadan","0.0",656,FALSE,"",,45,"537403.jpg","0.0","Young","0.2",FALSE,,"a",2,7,0,27784,5215,9446,3124,"0.0","0.0","Young",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",582,254,578,258,557,246,585,256,,"",,"",,"",0,0,0,0,0,0,463,281,554,235,589,259,336,116,0,0
,,232980,0,0,-1,1,0,2,"0.5","0.5",0,"Max","0.0",59,FALSE,"",,44,"232980.jpg","0.0","Aarons","0.2",FALSE,,"a",3,91,0,5901,328,14070,790,"0.0","0.0","Aarons",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",513,199,504,197,472,186,516,199,,"",,"",,"",0,0,0,0,0,0,533,130,477,189,520,198,362,130,0,0
0,0,200785,0,0,-1,1,0,3,"0.0","0.0",0,"Tyler","0.0",60,FALSE,"Back injury - Unknown return date","2024-07-21T20:00:04.554690Z",49,"200785.jpg","0.0","Adams","0.0",FALSE,,"i",3,91,0,280,17,635,33,"0.0","0.0","Adams",229,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",612,274,608,276,597,269,614,275,,"",,"",,"",0,0,0,0,0,0,277,184,591,259,617,276,639,285,0,0
0,0,444180,0,0,0,0,0,3,"0.0","0.0",0,"Jaidon","0.0",61,FALSE,"Season long loan to Burnley","2024-08-30T09:46:29.420148Z",45,"444180.jpg","0.0","Anthony","0.2",FALSE,,"u",3,91,0,8381,0,35937,1496,"0.0","0.0","Anthony",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",544,221,538,225,514,212,547,223,,"",,"",,"",0,0,0,0,0,0,405,239,512,199,551,226,357,124,0,0
100,100,111317,0,0,-1,1,0,3,"0.5","0.5",0,"David","0.0",62,FALSE,"","2024-08-12T14:30:04.440536Z",49,"111317.jpg","0.0","Brooks","0.0",FALSE,,"a",3,91,0,796,171,950,103,"0.0","0.0","Brooks",244,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",606,270,602,272,591,265,608,271,,"",,"",,"",0,0,0,0,0,0,262,171,583,253,611,272,614,272,0,0
,,158499,0,0,-1,1,0,3,"2.2","2.2",2,"Ryan","1.7",63,FALSE,"",,49,"158499.jpg","1.7","Christie","0.2",FALSE,,"a",3,91,10,11385,487,16024,1318,"0.3","2.0","Christie",243,380,0,0,2,6,0,0,0,3,0,0,0,54,"53.2","94.8","26.0","17.5",5,"0.12","0.16","0.28","4.96",202,80,58,47,185,106,144,76,4,"",,"",,"",0.03,0,0.04,0.07,1.17,1.42,269,176,176,79,230,108,369,130,1.18,0.47
,,155408,0,0,0,0,0,3,"4.5","4.5",10,"Lewis","4.0",64,FALSE,"",,50,"155408.jpg","3.7","Cook","0.2",FALSE,,"a",3,91,22,14665,5210,7972,1275,"0.8","4.4","Cook",241,533,1,2,0,9,0,0,0,3,0,0,2,107,"148.6","140.0","55.0","34.3",6,"0.33","0.94","1.27","8.06",34,12,29,24,107,67,38,29,1,"",,"",,"",0.06,0,0.16,0.22,1.36,1.52,196,123,47,24,68,30,383,134,1.01,0
100,100,168636,0,0,-1,1,0,4,"1.5","1.5",1,"Enes","1.0",65,FALSE,"","2024-08-12T14:30:04.450058Z",54,"168636.jpg","1.0","Ünal","0.0",FALSE,,"a",3,91,3,4219,1167,3666,651,"0.2","0.6","Enes Ünal",219,35,0,0,0,1,0,0,0,0,0,0,0,14,"9.8","21.2","26.0","5.8",0,"0.12","0.05","0.17","0.71",350,30,235,25,186,34,296,31,,"",,"",,"",0.31,0,0.13,0.44,1.83,2.57,135,38,252,25,373,34,518,65,0,0
0,0,441240,0,0,0,0,0,3,"0.0","0.0",0,"Romain","0.0",66,FALSE,"Loaned to Brest","2024-08-20T12:15:06.505689Z",50,"441240.jpg","0.0","Faivre","0.0",FALSE,,"u",3,91,0,23,0,1322,18,"0.0","0.0","Faivre",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",629,284,628,285,621,281,631,285,,"",,"",,"",0,0,0,0,0,0,228,147,617,276,632,285,634,282,0,0
0,0,424044,0,0,0,0,0,3,"0.0","0.0",0,"Hamed","0.0",67,FALSE,"Season long loan to A.J.Auxerre","2024-08-29T11:07:43.785266Z",45,"424044.jpg","0.0","Traorè","0.1",FALSE,,"u",3,91,0,3525,0,15415,637,"0.0","0.0","H.Traorè",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",542,219,536,223,511,210,545,221,,"",,"",,"",0,0,0,0,0,0,398,237,510,197,549,224,454,162,0,0
,,463981,0,0,0,0,0,2,"0.5","0.5",0,"James","0.0",68,FALSE,"",,40,"463981.jpg","0.0","Hill","0.4",FALSE,,"a",3,91,0,14137,1169,16750,1154,"0.0","0.0","Hill",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",457,154,440,153,396,132,460,154,,"",,"",,"",0,0,0,0,0,0,631,190,407,136,463,152,286,102,0,0
0,0,523700,0,0,0,0,0,4,"0.0","0.0",0,"Daniel","0.0",69,FALSE,"Loaned to Watford","2024-08-31T06:32:40.630710Z",45,"523700.jpg","1.0","Jebbison","2.2",FALSE,,"u",3,91,2,380085,0,356924,14805,"0.0","0.4","Jebbison",,26,0,0,0,0,0,0,0,0,0,0,0,7,"3.2","10.6","2.0","1.6",0,"0.00","0.00","0.00","0.34",384,36,293,32,329,41,374,38,,"",,"",,"",0,0,0,0,1.18,0,455,68,546,44,332,29,131,25,0,0
,,544877,0,0,0,0,0,2,"1.8","1.8",1,"Milos","1.3",70,FALSE,"",,45,"544877.jpg","1.3","Kerkez","0.5",FALSE,,"a",3,91,8,35354,2010,31255,2580,"0.3","1.8","Kerkez",98,515,0,0,0,9,0,0,0,2,0,0,0,31,"70.8","64.9","20.0","15.7",6,"0.11","0.18","0.29","8.06",166,66,106,21,201,51,165,50,,"",,"",,"",0.02,0,0.03,0.05,1.41,1.57,464,95,201,65,278,86,253,90,1.05,0
,,222683,-1,1,-2,2,0,3,"1.5","1.5",1,"Justin","1.0",71,FALSE,"",,53,"222683.jpg","1.8","Kluivert","0.3",FALSE,,"a",3,91,11,15883,1127,30515,2749,"0.2","2.1","Kluivert",152,335,0,1,2,5,0,0,0,3,0,0,0,34,"50.0","92.5","107.0","25.0",4,"0.64","0.47","1.11","4.48",217,90,62,50,49,29,82,50,,"",4,"",2,"",0.17,0,0.13,0.3,1.2,1.34,167,101,251,127,221,103,314,105,1.07,0.54
0,0,223911,0,0,-1,1,0,2,"0.0","0.0",0,"Chris","0.0",72,FALSE,"On loan to Sunderland for the season","2024-09-01T09:10:00.945219Z",44,"223911.jpg","0.0","Mepham","0.0",FALSE,,"u",3,91,0,287,0,5096,192,"0.0","0.0","Mepham",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",512,198,500,196,467,184,515,198,,"",,"",,"",0,0,0,0,0,0,526,126,475,187,519,197,535,188,0,0
100,100,533463,0,0,0,0,0,3,"3.5","3.5",8,"Dango","3.0",74,FALSE,"","2024-09-13T18:00:06.517398Z",50,"533463.jpg","3.2","Ouattara","0.0",FALSE,,"a",3,91,16,1666,455,2306,150,"0.6","3.2","O.Dango",35,215,1,1,0,3,0,0,0,0,0,0,1,73,"85.2","47.4","67.0","20.0",2,"0.90","0.82","1.72","3.80",136,47,145,100,89,52,125,70,,"",,"",,"",0.38,0,0.34,0.72,1.59,1.26,244,158,98,41,103,44,569,241,0.84,0
0,0,495145,0,0,0,0,0,1,"0.0","0.0",0,"Alex","0.0",75,FALSE,"Loaned to Auckland FC","2024-08-10T12:14:13.050842Z",40,"495145.jpg","0.0","Paulsen","0.0",FALSE,,"u",3,91,0,0,0,1793,71,"0.0","0.0","Paulsen",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",463,56,446,36,402,30,466,56,,"",,"",,"",0,0,0,0,0,0,638,68,413,51,469,56,554,66,0,0
100,100,168991,0,0,-2,2,0,3,"0.8","0.8",0,"Philip","0.3",76,FALSE,"","2024-08-29T09:30:04.570455Z",48,"168991.jpg","1.0","Billing","0.1",FALSE,,"a",3,91,2,3308,356,5576,421,"0.1","0.4","Philip",58,21,0,0,0,1,0,0,0,0,0,0,0,5,"5.2","4.7","4.0","1.4",0,"0.00","0.09","0.09","0.58",374,186,321,182,311,174,382,191,,"",1,"",,"",0,0,0.39,0.39,2.49,4.29,321,217,331,166,342,167,497,190,0,0
,,503139,0,0,-1,1,0,3,"1.5","1.5",1,"Alex","1.0",77,FALSE,"",,49,"503139.jpg","1.2","Scott","0.0",FALSE,,"a",3,91,7,1544,121,3257,260,"0.2","1.4","Scott",241,169,0,0,0,3,0,0,0,0,0,0,0,30,"48.4","18.8","15.0","8.3",1,"0.12","0.05","0.17","3.38",223,94,242,149,224,129,257,129,3,"",3,"",,"",0.06,0,0.03,0.09,1.8,1.6,312,210,243,119,291,147,522,207,0.53,0
,,437730,0,0,2,-2,0,3,"3.8","3.8",7,"Antoine","3.3",78,FALSE,"",,57,"437730.jpg","4.8","Semenyo","10.6",FALSE,,"a",3,91,29,1304368,77686,375941,42341,"0.6","5.1","Semenyo",81,517,3,1,0,9,0,0,0,2,0,0,1,105,"153.8","85.5","233.0","46.9",6,"1.86","1.44","3.30","7.91",32,11,73,56,7,4,14,11,,"",,"",,"",0.32,0,0.25,0.57,1.38,1.57,101,62,82,35,31,13,38,11,1.04,0
,,221466,0,0,-2,2,0,2,"1.5","1.5",2,"Marcos","1.0",79,FALSE,"",,48,"221466.jpg","1.2","Senesi","0.6",FALSE,,"a",3,91,5,19114,2345,58416,3049,"0.2","1.0","Senesi",10,346,0,0,0,5,0,0,0,2,0,0,0,28,"105.8","32.1","8.0","14.7",4,"0.00","0.25","0.25","4.88",96,37,194,50,273,83,177,57,,"",,"",,"",0,0,0.07,0.07,1.27,1.3,327,36,237,78,289,92,238,83,1.04,0
,,224995,0,0,0,0,1,3,"1.5","1.5",1,"Luis","1.0",80,FALSE,"",,50,"224995.jpg","2.8","Sinisterra","0.5",FALSE,,"a",3,91,17,66059,2171,40441,6255,"0.2","3.4","Sinisterra",48,149,1,1,0,3,0,0,0,0,0,0,2,62,"85.6","63.6","165.0","31.5",1,"1.06","0.32","1.38","3.03",132,44,108,79,22,13,47,32,,"",,"",,"",0.64,0,0.19,0.83,1.83,1.81,214,136,245,121,123,51,256,83,0.6,0
,,54469,0,0,0,0,0,2,"3.2","3.2",2,"Adam","2.7",81,FALSE,"",,45,"54469.jpg","2.0","Smith","0.2",FALSE,,"a",3,91,12,11125,1828,9774,1138,"0.6","2.7","Smith",241,264,0,0,1,2,0,0,0,1,0,0,0,47,"36.4","17.5","0.0","5.3",3,"0.00","0.02","0.02","2.63",257,94,249,71,487,194,302,98,,"",,"",,"",0,0,0.01,0.01,0.9,0.68,351,50,117,38,186,60,341,122,1.02,0.34
,,201658,0,0,0,0,0,3,"3.5","3.5",4,"Marcus","3.0",83,FALSE,"",,55,"201658.jpg","3.7","Tavernier","0.4",FALSE,,"a",3,91,22,52337,3531,31101,3626,"0.5","4.0","Tavernier",241,511,1,1,1,8,0,0,0,1,0,0,2,96,"130.8","223.1","178.0","53.3",6,"2.08","0.82","2.90","7.95",48,16,8,8,16,9,11,9,2,"",2,"",,"",0.37,0,0.14,0.51,1.4,1.41,115,70,103,45,70,32,267,88,1.06,0.18
,,229600,0,0,-1,1,0,1,"1.2","1.2",0,"Mark","0.7",84,FALSE,"",,44,"229600.jpg","2.0","Travers","0.1",FALSE,,"a",3,91,2,2969,325,7267,473,"0.2","0.5","Travers",104,90,0,0,0,1,0,0,0,0,0,2,0,8,"14.4","0.0","0.0","1.4",1,"0.00","0.00","0.00","0.78",330,28,502,51,469,47,380,28,,"",,"",,"",0,2,0,0,0.78,1,529,31,272,22,185,24,404,57,1,0
,,477580,0,0,0,0,0,2,"2.2","2.2",2,"Illia","1.7",85,FALSE,"",,45,"477580.jpg","1.7","Zabarnyi","0.4",FALSE,,"a",3,91,10,18021,1278,22674,1707,"0.4","2.2","Zabarnyi",225,540,0,0,0,9,0,0,0,0,0,0,0,52,"102.8","14.7","10.0","12.8",6,"0.19","0.05","0.24","8.32",103,40,271,79,254,77,200,67,,"",,"",,"",0.03,0,0.01,0.04,1.39,1.5,423,90,173,53,228,70,283,99,1,0
100,100,109745,0,0,0,0,0,1,"2.5","2.5",2,"Kepa","2.0",152,FALSE,"","2024-09-05T11:30:06.382154Z",45,"109745.jpg","3.0","Arrizabalaga","0.8",FALSE,,"a",3,91,9,75026,7567,38320,3866,"0.4","2.0","Arrizabalaga",200,270,0,0,0,6,0,0,0,0,0,17,0,33,"119.6","0.0","0.0","11.9",3,"0.00","0.00","0.00","4.63",71,13,521,57,494,54,208,13,,"",,"",,"",0,5.67,0,0,1.54,2,359,14,143,16,111,14,214,29,1,0
,,554605,0,0,-1,1,0,2,"0.5","0.5",0,"Dean","0.0",580,FALSE,"",,44,"554605.jpg","1.0","Huijsen","0.1",FALSE,,"a",3,91,3,2560,123,5942,420,"0.0","0.7","Huijsen",200,193,0,0,0,4,0,0,0,1,0,0,0,10,"39.0","31.4","4.0","7.5",2,"0.04","0.01","0.05","3.44",242,91,197,52,308,97,273,89,,"",,"",,"",0.02,0,0,0.02,1.6,1.87,551,140,490,195,321,112,436,159,0.93,0
,,436893,0,0,0,0,0,2,"1.2","1.2",0,"Julián","0.7",592,FALSE,"",,45,"436893.jpg","1.2","Araujo Zúñiga","0.2",FALSE,,"a",3,91,6,8936,591,11750,1164,"0.2","1.3","J.Araujo",139,272,0,0,0,7,0,0,0,0,0,0,0,3,"30.0","6.0","2.0","3.9",3,"0.00","0.03","0.03","5.70",273,97,313,98,326,105,325,105,,"",,"",,"",0,0,0.01,0.01,1.89,2.32,401,82,278,90,287,91,342,123,0.99,0
,,444172,0,0,0,0,0,1,"0.5","0.5",0,"Will","0.0",599,FALSE,"",,40,"444172.jpg","0.0","Dennis","0.4",FALSE,,"a",3,91,0,23917,1554,12436,742,"0.0","0.0","Dennis",241,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",451,50,434,30,390,24,454,50,,"",,"",,"",0,0,0,0,0,0,623,62,401,45,457,50,278,42,0,0
,,444102,0,0,-1,1,0,4,"4.2","4.2",9,"Francisco Evanilson","3.7",617,FALSE,"",,59,"444102.jpg","3.0","de Lima Barbosa","0.7",FALSE,,"a",3,91,15,102296,17388,42583,4196,"0.6","2.5","Evanilson",30,352,1,0,2,6,0,0,1,0,0,0,3,50,"52.2","40.7","112.0","20.3",5,"2.34","0.39","2.73","5.01",208,21,160,16,46,16,117,22,,"",,"",1,"",0.6,0,0.1,0.7,1.28,1.53,87,25,67,13,117,20,228,42,1.28,0.51
100,100,191866,0,0,0,0,0,2,"1.0","1.0",2,"Kristoffer","1.0",86,FALSE,"","2024-08-31T21:00:04.615939Z",45,"191866.jpg","1.2","Ajer","0.4",FALSE,,"a",4,94,7,23717,2232,28144,1467,"0.2","1.6","Ajer",161,457,0,0,0,8,0,0,0,1,0,0,0,24,"54.2","35.6","39.0","12.9",6,"0.28","0.06","0.34","9.77",197,81,182,43,149,31,196,65,,"",,"",,"",0.06,0,0.01,0.07,1.92,1.58,371,59,227,71,286,90,287,103,1.18,0
100,100,494041,0,0,0,0,0,3,"0.0","0.0",0,"Ethan","0.0",87,FALSE,"","2024-09-10T11:15:13.439596Z",45,"494041.jpg","0.0","Brierley","0.1",FALSE,,"a",4,94,0,7343,433,6742,627,"0.0","0.0","Brierley",,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",565,238,561,242,539,229,568,240,,"",,"",,"",0,0,0,0,0,0,439,259,534,217,572,243,441,159,0,0
,,432830,0,0,0,0,0,2,"1.0","1.0",2,"Nathan","1.0",88,FALSE,"",,45,"432830.jpg","2.5","Collins","1.4",FALSE,,"a",4,94,15,165396,10664,88125,6218,"0.2","3.3","Collins",104,540,0,2,0,10,0,0,0,1,0,0,1,67,"171.6","5.1","88.0","26.5",6,"0.53","0.07","0.60","12.07",20,4,319,101,66,6,71,13,,"",,"",,"",0.09,0,0.01,0.1,2.01,1.67,400,81,231,75,144,43,178,64,1,0
,,440089,0,0,0,0,0,3,"2.3","2.3",3,"Mikkel","2.3",89,FALSE,"",,50,"440089.jpg","2.0","Damsgaard","0.1",FALSE,,"a",4,94,12,4016,692,4828,487,"0.5","2.4","Damsgaard",58,372,0,0,1,6,0,0,0,0,0,0,1,69,"85.2","91.7","67.0","24.5",4,"0.32","0.47","0.79","8.67",135,46,63,51,88,51,87,53,4,"",,"",,"",0.08,0,0.11,0.19,2.1,1.45,227,146,131,53,196,87,470,174,0.97,0.24
