"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"171","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"172","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"173","90","0","0","0","1","0","0","0","0","0","0","0","17","24.8","2.8","21.0","4.9","8","5","5","18","1","0.02","0.02","0.04","0.76","4","FALSE",1
"174","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"175","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"176","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"177","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"178","21","0","0","0","1","0","0","0","0","0","0","0","3","2.2","0.6","2.0","0.5","0","0","1","1","0","0.00","0.00","0.00","0.24","1","FALSE",1
"179","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"180","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"181","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"182","90","0","0","1","0","0","0","0","0","0","3","0","31","28.8","0.0","0.0","2.9","2","10","0","0","1","0.00","0.00","0.00","0.56","7","FALSE",1
"183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"186","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"187","90","0","0","0","3","0","0","0","0","0","0","0","-3","8.2","0.9","1.0","1.0","5","4","0","5","1","0.01","0.02","0.03","2.32","1","FALSE",1
"188","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"189","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"190","90","0","0","0","3","0","0","0","0","0","0","0","-5","9.8","0.5","8.0","1.8","5","1","0","5","1","0.00","0.00","0.00","2.32","1","FALSE",1
"191","90","0","0","0","3","0","0","0","0","0","0","0","0","19.4","0.5","17.0","3.7","8","2","0","8","1","0.05","0.00","0.05","2.32","1","FALSE",1
"192","90","0","0","0","3","0","0","0","0","0","0","0","-2","13.4","11.7","2.0","2.7","5","2","1","6","1","0.00","0.04","0.04","2.32","1","FALSE",1
"193","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"194","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"195","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"197","73","0","0","0","3","0","0","0","0","0","0","0","-4","4.6","15.9","6.0","2.7","0","1","0","0","1","0.03","0.08","0.11","2.09","1","FALSE",1
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"199","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"200","84","0","0","0","3","0","0","0","0","0","0","0","9","7.0","26.2","32.0","6.5","0","4","0","4","1","0.44","0.36","0.80","2.32","2","FALSE",1
"201","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"202","27","0","0","0","1","0","0","0","0","0","0","0","2","3.6","0.7","8.0","1.2","1","1","0","2","0","0.00","0.01","0.01","0.91","1","FALSE",1
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"204","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"205","90","0","0","0","3","0","0","0","0","0","0","0","21","23.8","59.4","0.0","8.3","5","4","3","12","1","0.00","0.28","0.28","2.32","4","FALSE",1
"206","5","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"207","62","0","0","0","2","0","0","0","0","0","0","0","8","0.0","1.7","5.0","0.6","0","1","0","1","1","0.03","0.01","0.04","1.41","2","FALSE",1
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"209","62","0","0","0","2","0","0","0","0","0","0","0","11","10.6","11.2","20.0","4.2","2","3","1","6","1","0.11","0.13","0.24","1.41","2","FALSE",1
"210","16","0","0","0","0","0","0","0","0","0","0","0","4","3.2","0.8","0.0","0.4","0","1","1","2","0","0.00","0.01","0.01","0.23","1","FALSE",1
"211","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"213","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"215","16","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.23","1","FALSE",1
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"217","73","0","0","0","3","0","0","0","0","0","0","0","6","4.8","22.7","10.0","3.8","2","1","0","3","1","0.22","0.04","0.26","2.09","2","FALSE",1
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"220","90","0","0","1","0","0","0","0","0","0","4","1","31","24.4","0.0","0.0","2.4","1","8","0","0","1","0.00","0.00","0.00","0.66","8","FALSE",1
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"222","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"224","90","0","0","1","0","0","0","0","0","0","0","2","34","11.6","15.8","13.0","4.0","2","4","2","4","1","0.11","0.10","0.21","0.66","8","FALSE",1
"225","78","0","0","1","0","0","0","0","1","0","0","0","29","17.0","46.6","0.0","6.4","6","6","1","7","1","0.00","0.19","0.19","0.61","5","FALSE",1
"226","90","0","0","1","0","0","0","0","0","0","0","0","25","21.4","4.9","4.0","3.0","9","3","0","9","1","0.09","0.03","0.12","0.66","6","FALSE",1
"227","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"228","11","0","0","0","0","0","0","0","0","0","0","0","2","0.0","1.3","1.0","0.2","0","0","0","0","0","0.02","0.00","0.02","0.05","1","FALSE",1
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"230","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"231","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"232","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"233","90","0","0","1","0","0","0","0","0","0","0","3","35","16.2","2.3","10.0","2.9","6","4","2","8","1","0.09","0.01","0.10","0.66","9","FALSE",1
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"235","90","0","0","1","0","0","0","0","0","0","0","0","10","4.8","16.9","23.0","4.5","0","4","1","5","1","0.17","0.03","0.20","0.66","3","FALSE",1
"236","90","0","0","1","0","0","0","0","0","0","0","0","18","13.8","37.7","10.0","6.2","1","4","1","6","1","0.03","0.36","0.39","0.66","3","FALSE",1
"237","78","0","0","1","0","0","0","0","0","0","0","0","11","3.6","16.5","2.0","2.2","0","0","0","0","1","0.00","0.10","0.10","0.61","3","FALSE",1
"238","36","0","0","0","0","0","0","0","1","0","0","0","-3","1.2","4.9","8.0","1.4","1","2","0","3","0","0.34","0.37","0.71","0.07","0","FALSE",1
"239","53","0","0","0","0","0","0","0","0","0","0","0","2","7.2","22.8","8.0","3.8","1","1","1","3","1","0.07","0.07","0.14","0.59","1","FALSE",1
"240","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"241","90","0","0","1","0","0","0","0","0","0","0","0","18","31.2","3.9","2.0","3.7","6","1","5","12","1","0.04","0.04","0.08","0.66","5","FALSE",1
"242","90","0","0","0","1","0","0","0","0","0","0","0","15","12.6","27.4","2.0","4.2","2","2","2","6","1","0.00","0.24","0.24","2.07","2","FALSE",1
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"244","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"245","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"246","11","0","0","0","0","0","0","0","0","0","0","0","1","0.4","0.3","21.0","2.2","0","0","0","0","0","0.31","0.00","0.31","0.05","1","FALSE",1
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"249","72","0","0","1","0","0","0","0","0","0","0","0","3","0.0","5.1","16.0","1.9","0","1","0","1","1","0.28","0.02","0.30","0.60","2","FALSE",1
"250","17","0","0","0","0","0","0","0","0","0","0","0","4","5.4","1.3","19.0","2.6","1","1","0","2","0","0.05","0.01","0.06","0.05","1","FALSE",1
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"253","90","0","0","1","0","0","0","0","0","0","2","0","27","22.4","10.0","0.0","3.2","2","5","0","0","1","0.00","0.00","0.00","1.60","6","FALSE",1
"254","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"255","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"256","90","0","0","1","0","0","0","0","1","0","0","0","17","10.0","0.4","6.0","1.6","6","2","2","8","1","0.05","0.00","0.05","1.60","5","FALSE",1
"257","90","0","0","1","0","0","0","0","0","0","0","0","25","30.8","0.1","0.0","3.1","13","2","3","16","1","0.00","0.00","0.00","1.60","8","FALSE",1
"258","90","0","0","1","0","0","0","0","0","0","0","1","31","26.0","0.3","0.0","2.6","6","5","5","11","1","0.00","0.00","0.00","1.60","9","FALSE",1
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"260","90","0","0","1","0","0","0","0","0","0","0","0","22","13.8","10.0","2.0","2.6","5","1","1","6","1","0.00","0.00","0.00","1.60","6","FALSE",1
"261","90","0","0","1","0","0","0","0","0","0","0","0","24","21.8","0.0","4.0","2.6","6","0","2","8","1","0.08","0.01","0.09","1.60","6","FALSE",1
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"266","83","0","0","1","0","0","0","0","0","0","0","0","10","7.2","2.6","26.0","3.6","1","5","1","7","1","0.24","0.00","0.24","1.22","3","FALSE",1
"267","90","0","0","1","0","0","0","0","0","0","0","0","16","10.0","15.5","0.0","2.6","4","3","0","7","1","0.00","0.01","0.01","1.60","3","FALSE",1
"268","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"270","69","0","0","1","0","0","0","0","1","0","0","0","7","14.4","0.1","0.0","1.5","6","3","0","9","1","0.00","0.00","0.00","1.22","2","FALSE",1
"271","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"272","20","0","0","0","0","0","0","0","0","0","0","0","3","1.0","1.0","2.0","0.4","1","2","0","3","0","0.00","0.00","0.00","0.38","1","FALSE",1
"273","90","0","0","1","0","0","0","0","0","0","0","0","14","14.6","22.3","0.0","3.7","2","4","0","6","1","0.00","0.05","0.05","1.60","3","FALSE",1
"274","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"275","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"276","6","0","0","0","0","0","0","0","0","0","0","0","5","3.0","0.0","2.0","0.5","1","0","1","2","0","0.00","0.00","0.00","0.38","1","FALSE",1
"277","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"283","90","0","0","1","0","0","0","0","1","0","0","0","7","16.0","0.8","26.0","4.3","5","3","1","9","1","0.29","0.00","0.29","1.60","1","FALSE",1
"284","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"285","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"287","90","0","0","0","1","0","0","0","0","0","2","0","12","21.2","0.0","0.0","2.1","3","8","0","0","1","0.00","0.00","0.00","2.07","2","FALSE",1
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"291","90","0","0","0","1","0","0","0","0","0","0","0","7","31.0","2.1","7.0","4.0","13","3","2","15","1","0.20","0.01","0.21","2.07","4","FALSE",1
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"293","90","0","0","0","1","0","0","0","0","0","0","0","0","4.2","1.0","7.0","1.2","2","5","2","4","1","0.17","0.01","0.18","2.07","2","FALSE",1
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"295","90","0","0","0","1","0","0","0","0","0","0","0","10","19.8","0.4","4.0","2.4","7","4","0","7","1","0.00","0.00","0.00","2.07","2","FALSE",1
"296","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"299","90","0","0","0","1","0","0","0","0","0","0","0","11","12.6","12.1","2.0","2.7","1","6","2","9","1","0.00","0.02","0.02","2.07","2","FALSE",1
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"301","85","0","0","0","1","0","0","0","1","0","0","0","8","7.6","2.4","21.0","3.1","1","4","1","6","1","0.03","0.01","0.04","1.87","1","FALSE",1
"302","90","0","0","0","1","0","0","0","0","0","0","0","12","7.2","19.6","3.0","3.0","0","4","1","5","1","0.06","0.12","0.18","2.07","2","FALSE",1
"303","90","0","0","0","1","0","0","0","0","0","0","0","16","16.4","3.2","2.0","2.2","4","3","2","9","1","0.03","0.01","0.04","2.07","2","FALSE",1
"304","70","0","0","1","0","0","0","0","1","0","0","0","5","12.0","1.1","0.0","1.3","3","3","3","9","1","0.00","0.00","0.00","0.93","2","FALSE",1
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"306","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"307","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"308","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
