"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","total_points","in_dreamteam","gameweek"
"256","90","0","0","0","1","0","0","0","0","0","0","0","21","21.2","38.5","12.0","7.2","2","FALSE",1
"257","90","0","0","0","1","0","0","0","0","0","1","0","10","6.6","0.0","0.0","0.7","2","FALSE",1
"258","90","0","0","0","1","0","0","0","0","0","0","0","15","23.8","0.3","4.0","2.8","2","FALSE",1
"259","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"261","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"262","90","0","0","0","1","0","0","0","0","0","0","0","14","19.8","1.0","2.0","2.3","2","FALSE",1
"263","20","0","0","0","0","0","0","0","0","0","0","0","4","2.4","13.6","0.0","1.6","1","FALSE",1
"264","11","0","0","0","0","0","0","0","0","0","0","0","3","2.8","0.6","0.0","0.3","1","FALSE",1
"265","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"266","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"267","68","0","0","0","5","0","0","0","0","0","0","0","8","10.2","21.1","7.0","3.8","2","FALSE",1
"268","90","0","0","0","1","0","0","0","0","0","0","0","4","5.0","2.9","32.0","4.0","2","FALSE",1
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"270","90","0","0","0","1","0","0","0","0","0","2","0","16","13.2","0.0","0.0","1.3","2","FALSE",1
"271","21","0","0","0","0","0","0","0","0","0","0","0","4","6.6","1.7","0.0","0.8","1","FALSE",1
"272","74","0","4","0","1","0","0","0","0","0","0","2","46","74.8","60.0","15.0","15.0","16","TRUE",1
"273","90","0","0","0","1","0","0","0","0","0","0","0","12","10.0","0.9","4.0","1.5","2","FALSE",1
"274","90","1","0","0","1","0","0","0","0","0","0","0","25","37.8","7.2","17.0","6.2","7","FALSE",1
"275","90","0","0","0","1","0","0","0","1","0","0","0","5","6.2","28.7","6.0","4.1","1","FALSE",1
"276","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"277","90","3","0","0","1","0","0","0","0","0","0","3","61","106.2","35.9","59.0","20.1","20","TRUE",1
"278","15","0","0","0","0","0","0","0","0","0","0","0","5","2.4","1.2","0.0","0.4","1","FALSE",1
"279","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"280","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"281","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"282","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"283","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"284","90","0","1","0","1","0","0","0","0","0","0","0","23","30.2","13.4","0.0","4.4","5","FALSE",1
"285","68","0","0","0","1","0","0","0","0","0","0","0","14","15.6","12.4","20.0","4.8","2","FALSE",1
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"287","74","0","0","0","1","0","0","0","0","0","0","0","3","8.6","12.8","43.0","6.4","2","FALSE",1
"288","90","0","0","0","1","0","0","0","0","0","0","0","8","4.8","2.3","2.0","0.9","2","FALSE",1
"289","90","1","0","0","1","0","0","0","0","0","0","1","28","41.2","23.7","27.0","9.2","8","FALSE",1
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"291","69","0","0","0","4","0","0","0","1","0","0","0","7","3.6","14.4","0.0","1.8","1","FALSE",1
"292","90","0","1","0","4","0","0","0","0","0","0","0","24","28.0","54.9","14.0","9.7","3","FALSE",1
"293","90","0","0","0","4","0","0","0","0","0","0","0","12","16.6","11.6","28.0","5.6","0","FALSE",1
"294","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"295","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"296","84","1","0","0","4","0","0","0","0","0","0","0","26","33.0","1.1","70.0","10.4","6","FALSE",1
"297","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"298","20","0","0","0","0","0","0","0","0","0","0","0","2","0.0","1.3","5.0","0.5","1","FALSE",1
"299","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"300","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"301","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"302","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"303","84","0","0","0","4","0","0","0","0","0","0","0","10","9.4","1.3","4.0","1.5","0","FALSE",1
"304","90","1","0","0","4","0","0","0","0","0","0","0","23","43.4","20.3","30.0","9.4","7","FALSE",1
"305","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"306","90","0","0","0","4","0","0","0","0","0","0","0","14","8.8","3.3","8.0","2.0","2","FALSE",1
"307","90","0","1","0","4","0","0","0","0","0","0","1","34","39.6","48.3","10.0","9.8","6","FALSE",1
"308","90","0","0","0","4","0","0","0","0","0","0","0","12","10.0","13.8","18.0","4.2","2","FALSE",1
"309","6","0","0","0","0","0","0","0","0","0","0","0","3","4.4","0.4","0.0","0.5","1","FALSE",1
"310","5","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.8","0.0","0.1","1","FALSE",1
"311","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"312","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"313","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"314","90","0","0","0","3","0","0","0","0","0","3","0","15","30.8","0.0","0.0","3.1","2","FALSE",1
"315","76","0","0","0","3","0","0","0","0","0","0","0","0","3.6","2.5","17.0","2.3","2","FALSE",1
"316","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"317","90","0","0","0","3","0","0","0","0","0","0","0","13","5.2","2.2","21.0","2.8","2","FALSE",1
"318","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"319","90","0","0","0","3","0","0","0","0","0","0","0","20","25.6","10.1","34.0","7.0","1","FALSE",1
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"321","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"323","4","0","0","0","0","0","0","0","0","0","0","0","5","4.2","20.8","4.0","2.9","1","FALSE",1
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"325","85","0","0","0","3","0","0","0","1","0","0","0","14","12.4","31.4","1.0","4.5","1","FALSE",1
"326","90","0","0","0","3","0","0","0","0","0","0","0","15","29.4","12.4","1.0","4.3","1","FALSE",1
"327","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"328","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"329","13","0","0","0","0","0","0","0","0","0","0","0","3","3.2","0.5","33.0","3.7","1","FALSE",1
"330","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"331","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"332","79","0","0","0","2","0","0","0","0","0","0","0","8","1.6","1.8","6.0","0.9","2","FALSE",1
"333","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"334","90","0","0","0","3","0","0","0","0","0","3","0","16","22.0","0.0","0.0","2.2","2","FALSE",1
"335","79","0","0","0","2","0","0","0","0","0","0","0","12","7.4","6.3","8.0","2.2","2","FALSE",1
"336","7","0","0","0","0","0","0","0","0","0","0","0","4","2.6","1.4","2.0","0.6","1","FALSE",1
"337","90","1","0","0","3","0","0","0","0","0","0","1","29","34.2","0.9","25.0","6.0","7","FALSE",1
"338","90","0","0","0","3","0","0","0","0","0","0","0","6","10.0","0.5","2.0","1.3","1","FALSE",1
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"340","28","0","0","0","0","0","0","0","0","0","0","0","3","3.6","0.1","0.0","0.4","1","FALSE",1
"341","90","0","0","0","3","0","0","0","0","0","0","0","20","21.6","30.5","0.0","5.2","2","FALSE",1
"342","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"343","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"344","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"345","90","0","1","0","3","0","0","0","0","0","0","0","16","26.4","18.3","10.0","5.5","5","FALSE",1
"346","10","0","0","0","1","0","0","0","0","0","0","0","2","0.2","0.3","2.0","0.3","1","FALSE",1
"347","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"348","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"349","10","0","0","0","1","0","0","0","0","0","0","0","3","0.6","0.9","18.0","2.0","1","FALSE",1
"350","90","0","0","0","3","0","0","0","0","0","0","0","5","17.2","7.2","14.0","3.8","2","FALSE",1
"351","90","0","0","0","3","0","0","0","0","0","0","0","14","23.4","1.4","19.0","4.4","1","FALSE",1
"352","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"353","90","0","0","1","0","0","0","0","0","0","4","3","28","31.8","0.0","0.0","3.2","10","TRUE",1
"354","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"356","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"357","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"358","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"359","90","1","0","1","0","0","0","0","0","0","0","2","27","32.8","19.7","41.0","9.4","10","FALSE",1
"360","7","0","0","0","0","0","0","0","0","0","0","0","4","3.0","0.3","0.0","0.3","1","FALSE",1
"361","90","0","0","1","0","0","0","0","0","0","0","1","22","17.0","0.1","0.0","1.7","7","FALSE",1
"362","90","0","0","1","0","0","0","0","1","0","0","0","9","16.4","37.6","43.0","9.7","2","FALSE",1
"363","90","0","0","1","0","0","0","0","0","0","0","0","6","12.4","2.2","0.0","1.5","3","FALSE",1
"364","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"365","89","0","0","1","0","0","0","0","0","0","0","0","13","12.6","21.8","12.0","4.6","3","FALSE",1
"366","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"367","90","0","0","1","0","0","0","0","1","0","0","0","21","18.8","0.3","6.0","2.5","5","FALSE",1
"368","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"369","76","0","1","1","0","0","0","0","0","0","0","0","13","22.8","21.9","23.0","6.8","6","FALSE",1
"370","90","0","0","1","0","0","0","0","0","0","0","1","22","10.4","25.3","2.0","3.8","7","FALSE",1
"371","82","0","0","1","0","0","0","0","0","0","0","0","20","13.8","5.7","2.0","2.2","6","FALSE",1
"372","13","0","0","0","0","0","0","0","0","0","0","0","6","3.0","1.0","2.0","0.6","1","FALSE",1
"373","90","0","0","1","0","0","0","0","0","0","0","0","11","16.2","0.8","0.0","1.7","3","FALSE",1
"374","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"375","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"376","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"377","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"378","21","0","0","0","2","0","0","0","0","0","0","0","3","2.6","0.3","0.0","0.3","1","FALSE",1
"379","90","0","0","0","2","0","0","0","0","0","0","0","6","11.8","0.8","0.0","1.3","1","FALSE",1
"380","11","0","0","0","1","0","0","0","0","0","0","0","3","2.0","0.3","0.0","0.2","1","FALSE",1
"381","78","0","1","0","1","0","0","0","0","0","0","0","17","22.8","12.0","2.0","3.7","5","FALSE",1
"382","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"383","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"384","90","0","0","0","2","0","0","0","0","0","0","0","12","20.2","0.1","4.0","2.4","1","FALSE",1
"385","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"386","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"387","90","0","0","0","2","0","0","0","0","0","0","0","11","7.8","0.0","0.0","0.8","1","FALSE",1
"388","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"389","90","0","0","0","2","0","0","0","0","0","0","0","9","2.8","0.0","0.0","0.3","1","FALSE",1
"390","90","0","0","0","2","0","0","0","0","0","0","0","8","7.2","0.3","0.0","0.8","1","FALSE",1
"391","90","0","0","0","2","0","0","0","1","0","0","0","4","8.0","25.2","4.0","3.7","1","FALSE",1
"392","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"393","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"394","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"395","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"398","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"399","90","1","0","0","2","0","0","0","0","0","0","2","30","48.4","46.1","44.0","13.9","9","FALSE",1
"400","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"401","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"402","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"403","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"404","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"405","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"406","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"407","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"408","90","0","0","0","2","0","0","0","0","0","1","0","10","13.2","0.0","0.0","1.3","1","FALSE",1
"409","90","0","0","0","2","0","0","0","0","0","0","0","18","12.0","0.9","0.0","1.3","1","FALSE",1
"410","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"411","90","1","0","0","2","0","0","0","0","0","0","0","30","55.8","17.5","18.0","9.1","7","FALSE",1
"412","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","1.0","0.0","0.1","1","FALSE",1
"413","90","1","2","0","2","0","0","1","0","0","0","3","40","55.6","18.7","55.0","12.9","13","TRUE",1
"414","90","0","0","0","2","0","0","0","0","0","0","0","16","22.6","1.1","20.0","4.4","1","FALSE",1
"415","2","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",1
"416","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"417","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"418","90","0","0","0","2","0","0","0","0","0","0","0","18","20.4","23.9","6.0","5.0","1","FALSE",1
"419","87","1","1","0","2","0","0","0","0","0","0","2","39","52.6","15.0","60.0","12.8","12","TRUE",1
"420","89","0","0","0","2","0","0","0","0","0","0","0","8","20.0","20.2","32.0","7.2","2","FALSE",1
"421","90","0","0","0","2","0","0","0","0","0","0","0","22","27.8","25.3","6.0","5.9","2","FALSE",1
"422","90","1","0","0","2","0","0","0","0","0","0","1","34","53.6","3.8","93.0","15.0","8","FALSE",1
"423","90","0","1","0","2","0","0","0","0","0","0","0","24","37.6","48.9","24.0","11.1","5","FALSE",1
"424","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"425","1","0","0","0","0","0","0","0","0","0","0","0","4","1.0","0.1","0.0","0.1","1","FALSE",1
"426","65","0","0","0","1","0","0","0","0","0","0","0","16","7.2","14.9","1.0","2.3","2","FALSE",1
"427","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"428","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"429","90","0","0","0","1","0","0","0","0","0","0","0","15","11.2","0.0","0.0","1.1","2","FALSE",1
"430","90","0","0","0","1","0","0","0","0","0","0","0","2","4.0","36.9","18.0","5.9","2","FALSE",1
"431","90","0","0","0","1","0","0","0","0","0","0","0","15","17.6","11.5","4.0","3.3","2","FALSE",1
"432","90","0","0","0","1","0","0","0","1","0","0","0","10","13.2","24.6","2.0","4.0","1","FALSE",1
"433","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"434","24","0","0","0","0","0","0","0","0","0","0","0","4","11.6","0.6","0.0","1.2","1","FALSE",1
"435","90","0","0","0","1","0","0","0","0","0","0","0","10","20.6","13.4","87.0","12.1","2","FALSE",1
"436","90","0","0","0","1","0","0","0","0","0","0","0","14","12.8","31.2","1.0","4.5","2","FALSE",1
"437","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"438","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"439","90","0","0","0","1","0","0","0","0","0","0","0","17","24.6","1.4","53.0","7.9","2","FALSE",1
"440","4","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.4","20.0","2.0","1","FALSE",1
"441","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"442","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"443","90","0","0","0","1","0","0","0","1","0","0","0","6","13.6","16.7","6.0","3.6","1","FALSE",1
"444","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"445","1","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.0","0.0","0.0","1","FALSE",1
"446","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"447","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"448","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"449","76","0","0","0","3","0","0","0","0","0","0","0","5","3.4","29.2","6.0","3.9","2","FALSE",1
"450","65","1","1","1","0","0","0","0","0","0","0","3","44","62.2","33.4","87.0","18.3","12","TRUE",1
"451","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"452","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"453","90","0","0","0","1","0","0","0","0","0","0","0","10","11.2","28.7","8.0","4.8","2","FALSE",1
"454","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"455","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"456","90","0","0","0","3","0","0","0","0","0","0","0","15","32.4","0.6","51.0","8.4","1","FALSE",1
"457","90","0","0","0","3","0","0","0","0","0","0","0","18","21.4","12.2","2.0","3.6","1","FALSE",1
"458","28","0","0","0","0","0","0","0","0","0","0","0","4","3.4","0.9","0.0","0.4","1","FALSE",1
"459","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"460","82","0","0","0","3","0","0","0","0","0","0","0","7","7.6","11.5","0.0","1.9","1","FALSE",1
