"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"191","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"192","72","0","0","0","1","0","0","0","1","0","0","0","9","27.0","0.5","20.0","4.8","0","0.21","0.00","0.21","1.55","1","FALSE",1
"193","17","0","0","0","0","0","0","0","0","0","0","0","5","1.4","0.1","0.0","0.2","1","0.00","0.00","0.00","0.09","1","FALSE",1
"194","90","0","0","0","1","0","0","0","1","0","0","0","4","15.8","15.7","1.0","3.3","1","0.11","0.09","0.20","1.64","1","FALSE",1
"195","90","0","0","0","1","0","0","0","0","0","0","0","5","2.2","1.4","12.0","1.6","1","0.05","0.01","0.06","1.64","2","FALSE",1
"196","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"197","90","0","0","0","1","0","0","0","0","0","0","0","12","16.4","3.4","4.0","2.4","1","0.00","0.11","0.11","1.64","2","FALSE",1
"198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"199","90","0","0","0","1","0","0","0","0","0","0","0","12","30.4","13.7","34.0","7.8","1","0.09","0.12","0.21","1.64","2","FALSE",1
"200","1","0","0","0","0","0","0","0","0","0","0","0","3","2.0","0.0","0.0","0.2","0","0.00","0.00","0.00","0.03","1","FALSE",1
"201","90","0","0","0","2","0","0","0","0","0","0","0","12","18.0","0.9","2.0","2.1","1","0.00","0.03","0.03","1.23","1","FALSE",1
"202","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"203","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"204","65","0","0","0","1","0","0","0","0","0","0","0","3","1.6","11.9","10.0","2.4","1","0.05","0.01","0.06","0.47","2","FALSE",1
"205","90","0","0","0","2","0","0","0","1","0","0","0","6","13.0","17.5","9.0","4.0","1","0.04","0.05","0.09","1.20","1","FALSE",1
"206","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"207","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"209","90","0","0","0","2","0","0","0","0","0","0","0","11","18.4","0.4","0.0","1.9","1","0.00","0.01","0.01","1.23","1","FALSE",1
"210","90","2","0","0","2","0","0","0","0","0","0","3","57","82.0","14.7","58.0","15.5","1","0.95","0.01","0.96","1.23","13","TRUE",1
"211","90","0","0","0","2","0","0","0","0","0","0","0","12","22.0","13.0","20.0","5.5","1","0.06","0.02","0.08","1.23","2","FALSE",1
"212","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"213","90","0","0","0","2","0","0","0","0","0","1","0","11","10.2","0.0","0.0","1.0","1","0.00","0.00","0.00","1.23","1","FALSE",1
"214","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"215","90","0","1","0","2","0","0","0","1","0","0","0","27","39.0","15.0","0.0","5.4","1","0.00","0.06","0.06","1.23","3","FALSE",1
"216","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"217","90","0","0","0","2","0","0","0","0","0","0","0","13","14.8","0.7","0.0","1.6","1","0.00","0.01","0.01","1.23","1","FALSE",1
"218","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"219","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"220","90","0","0","0","2","0","0","0","0","0","0","0","10","15.0","1.2","38.0","5.4","1","0.11","0.01","0.12","1.23","2","FALSE",1
"221","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"222","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"223","25","0","0","0","0","0","0","0","0","0","0","0","2","1.4","5.3","4.0","1.1","0","0.00","0.03","0.03","0.60","1","FALSE",1
"224","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"225","64","1","0","0","1","0","0","0","0","0","0","0","23","34.8","1.1","29.0","6.5","1","0.13","0.00","0.13","1.24","7","FALSE",1
"226","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"227","83","0","1","0","1","0","0","0","0","0","0","0","8","6.4","1.2","34.0","4.2","1","0.31","0.04","0.35","1.84","5","FALSE",1
"228","90","0","0","0","1","0","0","0","0","0","0","0","16","23.0","0.5","2.0","2.6","1","0.00","0.00","0.00","1.84","2","FALSE",1
"229","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"230","90","0","0","0","1","0","0","0","0","0","0","0","19","25.4","0.3","4.0","3.0","1","0.06","0.00","0.06","1.84","2","FALSE",1
"231","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"232","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"233","90","0","1","0","1","0","0","0","1","0","0","2","25","34.8","78.8","10.0","12.4","1","0.00","0.34","0.34","1.84","6","FALSE",1
"234","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"235","90","0","0","0","1","0","0","0","0","0","0","0","10","20.2","1.3","4.0","2.6","1","0.10","0.00","0.10","1.84","2","FALSE",1
"236","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"237","17","0","0","0","0","0","0","0","0","0","0","0","4","0.4","0.5","21.0","2.2","0","0.09","0.00","0.09","0.60","1","FALSE",1
"238","90","0","0","0","1","0","0","0","0","0","5","0","19","38.8","0.0","0.0","3.9","1","0.00","0.00","0.00","1.84","3","FALSE",1
"239","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"240","5","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.3","2.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",1
"241","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"242","6","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.3","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",1
"243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"244","90","0","0","0","1","0","0","0","0","0","0","0","13","15.2","15.8","4.0","3.5","1","0.00","0.02","0.02","1.84","2","FALSE",1
"245","72","0","0","0","1","0","0","0","0","0","0","0","15","12.2","11.8","17.0","4.1","1","0.03","0.03","0.06","1.24","2","FALSE",1
"246","84","0","0","0","1","0","0","0","0","0","0","0","4","3.6","2.0","16.0","2.2","1","0.04","0.01","0.05","1.84","2","FALSE",1
"247","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"248","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"249","90","0","0","0","2","0","0","0","0","0","0","0","15","14.0","1.3","0.0","1.5","1","0.00","0.01","0.01","0.77","1","FALSE",1
"250","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"251","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"253","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"254","90","0","0","0","2","0","0","0","0","0","1","0","11","9.8","0.0","0.0","1.0","1","0.00","0.00","0.00","0.77","1","FALSE",1
"255","90","0","1","0","2","0","0","0","0","0","0","0","18","26.4","10.8","4.0","4.1","1","0.00","0.01","0.01","0.77","5","FALSE",1
"256","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"257","90","0","0","0","2","0","0","0","0","0","0","0","16","10.8","13.3","1.0","2.5","1","0.01","0.02","0.03","0.77","1","FALSE",1
"258","90","1","0","0","2","0","0","0","0","0","0","1","23","42.8","19.0","37.0","9.9","1","0.17","0.10","0.27","0.77","8","FALSE",1
"259","90","0","0","0","2","0","0","0","0","0","0","0","13","11.8","17.1","16.0","4.5","1","0.12","0.15","0.27","0.77","2","FALSE",1
"260","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"261","90","0","1","0","2","0","0","0","0","0","0","0","19","28.2","62.2","60.0","15.0","1","0.29","0.18","0.47","0.77","5","FALSE",1
"262","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"263","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"264","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"265","90","0","0","0","2","0","0","0","0","0","0","0","12","9.8","5.1","0.0","1.5","1","0.00","0.02","0.02","0.77","2","FALSE",1
"266","72","1","0","0","1","0","0","0","0","0","0","3","34","42.4","15.3","9.0","6.7","1","0.02","0.03","0.05","0.56","10","FALSE",1
"267","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"268","90","0","0","0","2","0","0","0","0","0","0","0","12","13.4","16.4","0.0","3.0","1","0.00","0.02","0.02","0.77","1","FALSE",1
"269","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"270","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"271","17","0","0","0","1","0","0","0","0","0","0","0","4","1.2","0.1","0.0","0.1","0","0.00","0.00","0.00","0.21","1","FALSE",1
"272","90","0","0","0","2","0","0","0","0","0","0","0","12","19.2","3.3","6.0","2.9","1","0.01","0.01","0.02","0.77","1","FALSE",1
"273","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"274","31","0","0","0","1","0","0","0","0","0","0","0","1","3.2","4.7","8.0","1.6","0","0.00","0.07","0.07","0.79","1","FALSE",1
"275","90","0","0","0","2","0","0","0","0","0","0","0","14","8.2","29.8","13.0","5.1","1","0.06","0.14","0.20","1.25","2","FALSE",1
"276","90","0","0","0","2","0","0","0","0","0","0","0","19","30.4","1.8","0.0","3.2","1","0.00","0.03","0.03","1.25","1","FALSE",1
"277","50","0","0","0","1","0","0","0","0","0","0","0","8","6.4","16.8","0.0","2.3","1","0.00","0.02","0.02","0.33","1","FALSE",1
"278","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"279","50","0","0","0","1","0","0","0","0","0","0","0","4","7.4","4.2","6.0","1.8","1","0.00","0.02","0.02","0.33","1","FALSE",1
"280","90","0","0","0","2","0","0","0","0","0","0","0","12","16.4","0.8","2.0","1.9","1","0.00","0.01","0.01","1.25","1","FALSE",1
"281","90","0","0","0","2","0","0","0","0","0","1","0","11","8.2","0.0","0.0","0.8","1","0.00","0.00","0.00","1.25","1","FALSE",1
"282","58","0","0","0","1","0","0","0","0","0","0","0","12","9.8","4.3","2.0","1.6","1","0.00","0.01","0.01","0.46","1","FALSE",1
"283","90","1","1","0","2","0","0","0","0","0","0","2","34","39.6","20.0","25.0","8.5","1","0.38","0.20","0.58","1.25","12","TRUE",1
"284","90","0","0","0","2","0","0","0","0","0","0","0","4","13.2","7.8","8.0","2.9","1","0.00","0.07","0.07","1.25","1","FALSE",1
"285","90","0","0","0","2","0","0","0","0","0","0","0","13","12.2","20.9","2.0","3.5","1","0.00","0.09","0.09","1.25","1","FALSE",1
"286","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"287","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"288","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"289","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"290","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"291","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"292","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"293","77","0","0","0","2","0","0","0","0","0","0","0","1","0.0","3.4","24.0","2.5","1","0.18","0.02","0.20","1.25","2","FALSE",1
"294","39","0","0","0","1","0","0","0","0","0","0","0","3","4.0","13.1","4.0","2.1","0","0.00","0.02","0.02","0.92","1","FALSE",1
"295","90","0","0","0","2","0","0","0","1","0","0","0","10","16.8","18.8","4.0","4.0","1","0.02","0.11","0.13","1.74","0","FALSE",1
"296","12","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.3","4.0","0.2","0","0.05","0.00","0.05","0.00","1","FALSE",1
"297","39","1","1","0","1","0","0","0","0","0","0","1","31","53.2","20.6","112.0","18.6","0","0.56","0.10","0.66","0.92","9","FALSE",1
"298","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"299","90","0","0","1","0","0","0","0","0","0","0","0","24","6.6","7.7","0.0","1.4","1","0.00","0.04","0.04","0.49","6","FALSE",1
"300","77","0","0","1","0","0","0","0","0","0","0","0","11","3.8","26.4","21.0","5.1","1","0.15","0.13","0.28","0.49","3","FALSE",1
"301","87","0","1","1","0","0","0","0","0","0","0","0","24","24.4","43.0","20.0","8.7","1","0.16","0.31","0.47","0.49","6","FALSE",1
"302","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"303","2","0","0","0","0","0","0","0","0","0","0","0","4","2.0","14.3","0.0","1.6","0","0.00","0.02","0.02","0.00","1","FALSE",1
"304","90","0","0","1","0","0","0","0","0","0","0","0","-1","7.0","29.8","56.0","9.3","1","0.24","0.16","0.40","0.67","3","FALSE",1
"305","90","0","0","1","0","0","0","0","0","0","0","0","19","7.2","29.2","14.0","5.0","1","0.10","0.56","0.66","0.49","3","FALSE",1
"306","90","0","0","1","0","0","0","0","1","0","0","2","27","15.4","18.9","5.0","3.9","1","0.02","0.05","0.07","0.49","7","FALSE",1
"307","90","0","0","1","0","0","0","0","0","0","1","1","26","14.4","0.0","0.0","1.4","1","0.00","0.00","0.00","0.49","7","FALSE",1
"308","90","0","0","1","0","0","0","0","0","0","0","1","26","26.2","0.6","4.0","3.1","1","0.04","0.01","0.05","0.49","7","FALSE",1
"309","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"310","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"311","12","0","0","0","0","0","0","0","0","0","0","0","3","4.4","2.7","2.0","0.9","0","0.00","0.01","0.01","0.00","1","FALSE",1
"312","90","0","0","1","0","0","0","0","0","0","0","0","25","16.6","1.4","2.0","2.0","1","0.00","0.01","0.01","0.49","6","FALSE",1
"313","82","0","1","1","0","0","0","0","0","0","0","3","38","40.0","23.3","21.0","8.4","1","0.03","0.35","0.38","1.21","12","TRUE",1
"314","87","0","0","1","0","0","0","0","0","0","0","0","19","10.8","30.4","10.0","5.1","1","0.00","0.33","0.33","0.49","3","FALSE",1
"315","88","0","0","1","0","0","0","0","0","0","0","0","18","16.0","5.8","1.0","2.3","1","0.03","0.03","0.06","0.49","3","FALSE",1
"316","2","0","0","0","0","0","0","0","0","0","0","0","3","0.0","0.3","2.0","0.2","0","0.00","0.00","0.00","0.00","1","FALSE",1
"317","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"318","77","2","0","1","0","0","0","0","0","0","0","3","48","62.6","4.8","73.0","14.0","1","1.66","0.08","1.74","0.49","13","TRUE",1
"319","12","0","0","0","0","0","0","0","0","0","0","0","1","0.0","1.0","8.0","0.9","0","0.08","0.00","0.08","0.00","1","FALSE",1
"320","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"321","90","0","0","0","4","0","0","0","0","0","0","0","17","12.0","4.3","8.0","2.4","1","0.04","0.03","0.07","1.57","2","FALSE",1
"322","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"324","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"325","1","0","0","0","0","0","0","0","0","0","0","0","3","0.6","0.5","0.0","0.1","0","0.00","0.00","0.00","0.00","1","FALSE",1
"326","37","0","0","0","0","0","0","0","0","0","0","0","3","4.6","11.5","20.0","3.6","0","0.03","0.02","0.05","0.04","1","FALSE",1
"327","90","0","0","0","2","0","0","0","0","0","2","0","11","20.8","0.0","0.0","2.1","1","0.00","0.00","0.00","1.50","1","FALSE",1
"328","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"329","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"330","90","0","0","0","2","0","0","0","1","0","0","0","14","18.0","2.3","34.0","5.4","1","0.22","0.01","0.23","1.50","0","FALSE",1
"331","52","0","0","0","2","0","0","0","0","0","0","0","6","1.0","3.1","1.0","0.5","1","0.03","0.01","0.04","1.45","1","FALSE",1
"332","89","0","0","0","2","0","0","0","1","0","0","0","13","17.4","32.3","19.0","6.9","1","0.08","0.24","0.32","1.50","0","FALSE",1
"333","89","0","0","0","2","0","0","0","0","0","0","0","14","10.8","35.0","8.0","5.4","1","0.19","0.28","0.47","1.50","2","FALSE",1
"334","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"335","90","0","0","0","2","0","0","0","0","0","0","0","-1","1.8","13.0","35.0","5.0","1","0.31","0.03","0.34","1.50","2","FALSE",1
"336","12","0","0","0","0","0","0","0","0","0","0","0","3","0.4","1.8","0.0","0.2","0","0.00","0.02","0.02","0.02","1","FALSE",1
"337","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"338","77","0","0","0","2","0","0","0","1","0","0","0","1","0.0","2.1","26.0","2.7","1","0.03","0.02","0.05","1.48","1","FALSE",1
"339","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"340","89","0","0","0","2","0","0","0","0","0","0","0","13","7.0","24.0","12.0","4.3","1","0.00","0.11","0.11","1.50","2","FALSE",1
"341","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"342","90","0","0","0","2","0","0","0","0","0","0","0","10","17.8","27.6","56.0","10.1","1","0.27","0.04","0.31","1.50","1","FALSE",1
"343","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"344","1","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.1","0.0","0.0","0","0.00","0.00","0.00","0.00","1","FALSE",1
"345","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"346","88","0","0","0","2","0","0","0","0","0","0","0","5","0.6","19.8","12.0","3.2","1","0.05","0.15","0.20","1.20","2","FALSE",1
