Player,Team,Pos,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Omobamidele,Nottingham Forest,D,0.17,0.2,0.13,0.17,0.23,0.15,0.15,0.14,0.15,0.1,0.1,0.1,0.16,0.15,0.14,0.09,0.15,0.11,0.09,0.14,0.12,0.13,3.05,4.5m,0.68
Rak-Sakyi,Crystal Palace,M,0,0.06,0.06,0.06,0.1,0.12,0.1,0.11,0.11,0.14,0.13,0.16,0.15,0.17,0.17,0.16,0.17,0.2,0.19,0.21,0.21,0.22,3.01,4.5m,0.67
Lavia,Chelsea,M,0,0.14,0.15,0.15,0.16,0.12,0.14,0.13,0.12,0.14,0.14,0.14,0.13,0.16,0.15,0.15,0.15,0.14,0.14,0.16,0.15,0.16,3.01,4.9m,0.61
Johnson,Luton,D,0.17,0.1,0.12,0.11,0.16,0.13,0.1,0.18,0.13,0.07,0.12,0.14,0.18,0.1,0.1,0.16,0.08,0.16,0.15,0.16,0.14,0.17,2.94,4m,0.74
Olsen,Aston Villa,GK,0.07,0.09,0.08,0.1,0.1,0.11,0.13,0.12,0.13,0.15,0.15,0.13,0.14,0.16,0.13,0.16,0.13,0.17,0.16,0.14,0.15,0.17,2.88,3.9m,0.74
Kellyman,Aston Villa,M,0.18,0.11,0.1,0.11,0.11,0.12,0.13,0.12,0.12,0.14,0.14,0.13,0.13,0.14,0.12,0.14,0.12,0.15,0.14,0.13,0.14,0.14,2.88,4.5m,0.64
Thiago,Liverpool,M,0,0.08,0.08,0.08,0.12,0.11,0.1,0.12,0.12,0.14,0.14,0.13,0.14,0.16,0.18,0.15,0.17,0.16,0.17,0.17,0.17,0.19,2.86,4.8m,0.6
Brooking,Chelsea,D,0.31,0.17,0.19,0.2,0.18,0.09,0.15,0.13,0.08,0.11,0.11,0.11,0.08,0.12,0.11,0.12,0.11,0.09,0.08,0.11,0.1,0.1,2.85,4m,0.71
Gilchrist,Chelsea,D,0.31,0.17,0.19,0.2,0.18,0.09,0.15,0.13,0.08,0.11,0.11,0.11,0.08,0.12,0.11,0.12,0.11,0.09,0.08,0.11,0.1,0.1,2.85,4m,0.71
Rodak,Fulham,GK,0.06,0.09,0.08,0.08,0.09,0.12,0.12,0.13,0.12,0.12,0.13,0.14,0.13,0.16,0.15,0.14,0.14,0.14,0.17,0.15,0.14,0.18,2.78,3.9m,0.71
Potts,Luton,D,0,0.1,0.12,0.1,0.16,0.13,0.1,0.18,0.13,0.07,0.12,0.14,0.18,0.1,0.1,0.16,0.08,0.16,0.14,0.16,0.14,0.17,2.76,3.9m,0.71
Matip,Liverpool,D,0,0,0,0,0,0,0.06,0.08,0.09,0.13,0.14,0.12,0.16,0.19,0.26,0.18,0.25,0.21,0.21,0.21,0.18,0.26,2.75,4.9m,0.56
Olakigbe,Brentford,M,0.28,0,0.18,0.15,0.24,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.11,0.11,0.11,0.1,0.12,0.11,0.11,0.11,0.1,0.1,2.66,4.5m,0.59
J.Otto,Wolves,D,0,0.06,0.06,0.07,0.11,0.1,0.09,0.12,0.1,0.15,0.11,0.14,0.15,0.12,0.16,0.17,0.16,0.14,0.21,0.11,0.2,0.12,2.65,4.3m,0.62
Jackson,Brighton,D,0.14,0.15,0.13,0.12,0.2,0.17,0.15,0.09,0.13,0.12,0.11,0.14,0.08,0.07,0.1,0.09,0.12,0.1,0.1,0.1,0.09,0.11,2.62,4m,0.66
Doucoure (Cheick),Crystal Palace,M,0,0,0,0,0.07,0.09,0.09,0.11,0.12,0.14,0.13,0.16,0.15,0.16,0.16,0.15,0.15,0.18,0.17,0.18,0.18,0.18,2.57,4.9m,0.52
A.Davies,Sheffield Utd,GK,0.06,0.07,0.09,0.08,0.1,0.1,0.1,0.12,0.11,0.12,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.15,0.13,0.16,0.14,0.14,2.56,4m,0.64
Mings,Aston Villa,D,0,0.06,0.06,0.07,0.08,0.09,0.11,0.11,0.11,0.14,0.14,0.12,0.13,0.17,0.09,0.16,0.11,0.18,0.16,0.13,0.14,0.18,2.54,4.1m,0.62
Fraser,Wolves,F,0,0.09,0.09,0.09,0.13,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.15,0.14,0.15,0.14,2.53,4.5m,0.56
Forster,Tottenham,GK,0.08,0.08,0.07,0.09,0.09,0.11,0.1,0.1,0.12,0.1,0.13,0.1,0.11,0.15,0.12,0.14,0.11,0.11,0.12,0.11,0.14,0.14,2.41,3.9m,0.62
Virginia,Everton,GK,0.07,0.07,0.07,0.08,0.09,0.1,0.1,0.09,0.12,0.1,0.12,0.11,0.11,0.12,0.11,0.14,0.11,0.14,0.13,0.14,0.15,0.11,2.37,3.9m,0.61
Targett,Newcastle,D,0,0.05,0.05,0.04,0.05,0.07,0.1,0.09,0.11,0.08,0.12,0.1,0.13,0.15,0.15,0.13,0.13,0.13,0.19,0.17,0.15,0.15,2.33,4.2m,0.55
Cork,Burnley,M,0,0.05,0.05,0.05,0.09,0.08,0.09,0.09,0.1,0.1,0.12,0.11,0.13,0.12,0.14,0.13,0.14,0.15,0.14,0.15,0.14,0.17,2.33,4.8m,0.48
Seriki,Sheffield Utd,D,0.14,0.08,0.14,0.07,0.13,0.12,0.1,0.13,0.1,0.11,0.09,0.1,0.09,0.12,0.06,0.1,0.1,0.13,0.08,0.14,0.1,0.1,2.32,4m,0.58
Greenwood,Bournemouth,D,0.28,0.16,0.15,0.1,0.1,0.1,0.13,0.1,0.08,0.07,0.1,0.12,0.09,0.09,0.1,0.1,0.08,0.07,0.07,0.06,0.08,0.06,2.29,4m,0.57
Chalobah (Trevoh),Chelsea,D,0,0.06,0.06,0.07,0.08,0.07,0.1,0.1,0.07,0.1,0.1,0.11,0.09,0.15,0.13,0.15,0.14,0.11,0.12,0.16,0.16,0.17,2.26,4.3m,0.53
Brierley,Brentford,M,0.2,0,0.13,0.11,0.18,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,2.14,4.5m,0.48
Raymond,Crystal Palace,M,0.11,0.06,0.06,0.06,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.1,0.1,0.12,0.11,0.12,0.12,0.12,2.11,4.5m,0.47
Ebiowei,Crystal Palace,M,0.14,0.07,0.07,0.07,0.09,0.1,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,2.04,4.5m,0.45
Malacia,Man Utd,D,0,0.04,0.05,0.05,0.07,0.07,0.08,0.07,0.1,0.1,0.06,0.11,0.14,0.11,0.1,0.1,0.12,0.13,0.17,0.15,0.12,0.11,2.04,4.3m,0.47
Egan-Riley,Burnley,D,0,0.04,0.04,0.04,0.09,0.05,0.09,0.06,0.08,0.1,0.11,0.1,0.12,0.09,0.14,0.11,0.11,0.15,0.11,0.13,0.1,0.17,2.03,3.9m,0.52
Francois,Fulham,M,0,0.07,0.07,0.07,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.13,2.03,4.4m,0.46
Marcondes,Bournemouth,M,0,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.12,0.11,1.99,4.3m,0.46
Coventry,West Ham,M,0,0.08,0.08,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,1.98,4.4m,0.45
Hennessey,Nottingham Forest,GK,0,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.09,0.08,0.09,0.09,0.12,0.13,0.12,0.11,0.13,0.12,0.12,0.14,0.13,0.14,1.94,4m,0.49
Koleosho,Burnley,M,0,0,0,0,0,0,0,0,0,0.07,0.08,0.09,0.11,0.12,0.15,0.14,0.16,0.19,0.18,0.2,0.19,0.24,1.93,4.9m,0.39
Ola-Adebomi,Crystal Palace,F,0,0.07,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,1.93,4.5m,0.43
Duffus,Brighton,M,0.08,0.07,0.07,0.07,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.1,1.9,4.5m,0.42
Baker-Boaitey,Brighton,M,0.08,0.07,0.07,0.07,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.1,1.9,4.5m,0.42
Peart-Harris,Brentford,M,0.16,0,0.11,0.09,0.14,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,1.89,4.5m,0.42
Horvath,Nottingham Forest,GK,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.09,0.08,0.1,0.09,0.09,0.1,0.09,0.1,1.86,4.3m,0.43
Travers,Bournemouth,GK,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,1.86,4m,0.47
Manquillo,Newcastle,D,0.13,0.08,0.08,0.05,0.06,0.06,0.09,0.08,0.09,0.06,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.11,0.1,0.09,0.09,1.85,4m,0.46
W.Fofana,Chelsea,D,0,0,0,0,0,0,0,0.05,0.05,0.06,0.07,0.08,0.08,0.15,0.14,0.16,0.16,0.12,0.13,0.18,0.18,0.19,1.8,4.4m,0.41
Iroegbunam,Aston Villa,M,0,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.08,0.1,0.09,0.1,0.1,0.1,0.1,0.1,1.79,4.4m,0.41
Fredericks,Bournemouth,D,0,0.06,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.06,0.09,0.11,0.09,0.1,0.12,0.12,0.1,0.08,0.1,0.07,0.12,0.09,1.76,4.3m,0.41
Hunt,Everton,M,0,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,1.73,4.5m,0.38
Scanlon,Liverpool,D,0,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.07,0.09,0.08,0.07,0.08,0.09,0.11,0.08,0.1,0.09,0.09,0.09,0.09,0.11,1.72,4m,0.43
Luker,Luton,M,0,0.05,0.05,0.05,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.71,4.5m,0.38
Harris,Fulham,M,0,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,1.68,4.5m,0.37
Hackford,Sheffield Utd,F,0,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,1.66,4.5m,0.37
Kilkenny,Bournemouth,M,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.1,0.09,1.65,4.3m,0.38
Coulibaly,Sheffield Utd,M,0,0.05,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.09,1.6,4.4m,0.36
Doak,Liverpool,M,0,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,1.58,4.4m,0.36
Van de Beek,Man Utd,M,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,1.57,4.7m,0.33
Barrington,Brighton,M,0,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,1.54,4.5m,0.34
Gore,Man Utd,M,0.09,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.51,4.5m,0.34
Matos,Chelsea,M,0,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,1.47,4.5m,0.33
Bergstrom,Chelsea,GK,0.04,0.04,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,1.26,4m,0.32
Agyei,Burnley,M,0,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,1.24,4.3m,0.29
Buyabu,Sheffield Utd,D,0,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.07,0.05,0.06,0.06,0.08,0.06,0.08,0.07,0.07,1.2,4m,0.3
Kim Ji-Soo,Brentford,D,0,0,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,1,4m,0.25
Adedokun,Brentford,D,0,0,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,1,4m,0.25
Vitek,Man Utd,GK,0,0.01,0.01,0.01,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.93,4m,0.23
Heaton,Man Utd,GK,0,0.01,0.01,0.01,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.93,4m,0.23
Henderson (Dean),Crystal Palace,GK,0,0.01,0.01,0.02,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.92,4.4m,0.21
G.Shelvey,Nottingham Forest,GK,0,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.78,4m,0.19
Whitworth,Crystal Palace,GK,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.47,4m,0.12
Lloris,Tottenham,GK,0,0,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.43,4.8m,0.09
Lonergan,Everton,GK,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.41,3.9m,0.1
Balcombe,Brentford,GK,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.4,3.9m,0.1
Randolph,Bournemouth,GK,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.39,4m,0.1
Radu,Bournemouth,GK,0,0,0,0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.39,4.4m,0.09
Vigouroux,Burnley,GK,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.35,3.9m,0.09
Mbabu,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Ampadu,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Kongolo,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Holgate,Everton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
O'Brien,Crystal Palace,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Chiquinho,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
McNally,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Humphreys,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Karbownik,Brighton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Azpilicueta,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cundle,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Dodgson,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Baba,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Vlasic,West Ham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Thomas,Burnley,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Laporte,Man City,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9m,0
Phillips (Nathaniel),Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Biancone,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9m,0
Sanchez (Davinson),Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Rodon,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Richards (Omar),Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Panzo,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Mbe Soh,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Spence,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Laryea,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Tanganga,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Drager,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Cook (Steve),Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Watts,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Van den Berg,Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Hill,Bournemouth,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Podence,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3m,0
Lewis (Jamal),Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Ashby,Newcastle,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Fernandez,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Bailly,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Williams (Brandon),Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Alex Telles,Man Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cancelo,Man City,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8m,0
Francis-Clarke,Luton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Guedes,Wolves,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4m,0
Sorensen,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Henry,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3m,0
Tierney,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
McAtee,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
D.D.Fofana,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5m,0
Lukaku,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8m,0
Burstow,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Plange,Crystal Palace,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Gordon,Crystal Palace,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Simms,Everton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Cannon,Everton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Mitrovic,Fulham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4m,0
Stansfield,Fulham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Muskwe,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Weghorst,Burnley,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Pepple,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Taylor,Luton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Dennis (Emmanuel),Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8m,0
Surridge,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Ui-jo,Nottingham Forest,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Ndiaye,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Marsh,Sheffield Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Kane,Tottenham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5m,0
Scarlett,Tottenham,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Aubameyang,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5m,0
Zeqiri,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Hubner,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Ndombele,Tottenham,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Perisic,Tottenham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7m,0
Basham,Sheffield Utd,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9m,0
Powell,Nottingham Forest,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Bradley,Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Tanton,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
De Fougerolles,Fulham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
M.Sarr,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3m,0
Kavanagh,Brighton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Stutter,Chelsea,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Shoretire,Man Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4m,0
Undav,Brighton,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5m,0
Hugill,Man Utd,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5m,0
Goode,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9m,0
Hause,Aston Villa,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
Walters,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4m,0
