Player,Team,Pos,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
J.Murphy,Newcastle,M,0,0,0.28,0.39,0.4,0.36,0.43,0.44,0.45,0.36,0.37,0.42,0.55,0.48,0.53,0.4,0.53,0.44,0.48,0.54,0.54,0.51,0.51,0.46,0.64,0.54,0.54,0.51,12.08,4.8m,2.52
Nelson,Arsenal,M,0.41,0.35,0.33,0.38,0.39,0.34,0.39,0.34,0.42,0.4,0.44,0.44,0.41,0.43,0.45,0.43,0.5,0.48,0.45,0.37,0.56,0.44,0.49,0.48,0.43,0.54,0.44,0.53,12.06,4.9m,2.46
Lo Celso,Tottenham,M,0.45,0.43,0.44,0.35,0.45,0.4,0.43,0.44,0.39,0.46,0.39,0.44,0.42,0.43,0.46,0.39,0.45,0.4,0.43,0.51,0.42,0.48,0.39,0.38,0.4,0.38,0.48,0.48,11.99,4.8m,2.5
Deivid,Chelsea,F,0.74,0.55,0.45,0.53,0.45,0.48,0.59,0.46,0.48,0.5,0.48,0.37,0.44,0.38,0.32,0.38,0.36,0.35,0.31,0.39,0.34,0.38,0.36,0.32,0.31,0.35,0.33,0.36,11.78,4.5m,2.62
Targett,Newcastle,D,0.29,0.37,0.29,0.27,0.27,0.22,0.31,0.34,0.36,0.22,0.26,0.33,0.53,0.45,0.5,0.31,0.53,0.39,0.5,0.56,0.58,0.52,0.49,0.44,0.71,0.59,0.53,0.53,11.69,4.3m,2.72
Richards (Chris),Crystal Palace,D,0.58,0.49,0.51,0.4,0.5,0.34,0.25,0.39,0.34,0.46,0.28,0.55,0.32,0.41,0.41,0.5,0.31,0.56,0.37,0.44,0.41,0.3,0.27,0.45,0.41,0.4,0.41,0.4,11.46,3.9m,2.94
Delcroix,Burnley,D,0.61,0.2,0.39,0.51,0.36,0.26,0.44,0.38,0.29,0.3,0.59,0.2,0.51,0.23,0.33,0.44,0.53,0.39,0.49,0.33,0.54,0.43,0.41,0.55,0.34,0.4,0.31,0.59,11.35,4m,2.84
Phillips,Tottenham,D,0.43,0.42,0.41,0.24,0.44,0.37,0.43,0.45,0.31,0.47,0.33,0.44,0.4,0.39,0.48,0.33,0.48,0.34,0.41,0.56,0.39,0.51,0.32,0.3,0.34,0.27,0.51,0.5,11.27,4m,2.82
Yarmolyuk,Brentford,M,0.97,0.77,0.55,0.69,0.52,0.61,0.54,0,0.54,0.48,0.49,0.34,0.33,0.35,0.33,0.33,0.32,0.27,0.31,0.29,0.29,0.26,0.32,0.29,0.26,0.28,0.25,0.24,11.21,4.4m,2.55
Cornet,West Ham,M,0.76,0.44,0.41,0.43,0.37,0.41,0.44,0.4,0.35,0.41,0.44,0.44,0.36,0.36,0.4,0.4,0.37,0.42,0.38,0.33,0.37,0.37,0.4,0.35,0.35,0.32,0.42,0.29,11.2,5.3m,2.11
Smith (Adam),Bournemouth,D,0.19,0.36,0.49,0.37,0.4,0.28,0.58,0.42,0.48,0.26,0.29,0.36,0.54,0.4,0.27,0.26,0.45,0.62,0.41,0.5,0.53,0.54,0.4,0.31,0.37,0.23,0.47,0.31,11.08,4.4m,2.52
Bobb,Man City,M,0.5,0.42,0.41,0.39,0.37,0.42,0.41,0,0.39,0.46,0.35,0.44,0.39,0.42,0.4,0.41,0.4,0.36,0.38,0.38,0.41,0.4,0.47,0.37,0.42,0.44,0.41,0.43,11.03,4.4m,2.51
Vitinho,Burnley,D,0.59,0.19,0.37,0.48,0.34,0.25,0.41,0.36,0.27,0.28,0.56,0.19,0.48,0.22,0.31,0.42,0.5,0.37,0.46,0.32,0.51,0.41,0.38,0.52,0.32,0.38,0.29,0.56,10.75,4.4m,2.44
Kehrer,West Ham,D,0.37,0.26,0.27,0.32,0.21,0.29,0.36,0.31,0.21,0.31,0.44,0.45,0.31,0.32,0.44,0.46,0.41,0.54,0.43,0.33,0.42,0.46,0.55,0.48,0.36,0.37,0.67,0.25,10.59,4.3m,2.46
Hinshelwood,Brighton,M,0.43,0.46,0.38,0.32,0.37,0.39,0.29,0.34,0.35,0.34,0.4,0.4,0.39,0.33,0.42,0.41,0.38,0.43,0.33,0.33,0.37,0.35,0.4,0.38,0.4,0.4,0.34,0.39,10.53,4.5m,2.34
Dasilva,Brentford,M,0,0.15,0.17,0.23,0.21,0.25,0.27,0,0.32,0.31,0.43,0.35,0.34,0.4,0.4,0.43,0.44,0.4,0.49,0.5,0.51,0.47,0.63,0.58,0.53,0.6,0.56,0.53,10.49,4.7m,2.23
T.Benie,Sheffield Utd,F,0.8,0.32,0.41,0.39,0.37,0.39,0.34,0.34,0.41,0.3,0.36,0.34,0.35,0.38,0.36,0.35,0.33,0.36,0.33,0.39,0.33,0.35,0.35,0.4,0.33,0.4,0.35,0.36,10.49,5.2m,2.02
Ekdal,Burnley,D,0,0.19,0.37,0.49,0.35,0.25,0.42,0.37,0.27,0.29,0.57,0.19,0.49,0.22,0.32,0.43,0.51,0.38,0.47,0.32,0.52,0.41,0.39,0.53,0.33,0.39,0.3,0.58,10.35,3.9m,2.66
Traore,Aston Villa,M,0.59,0.57,0.38,0.43,0.36,0.38,0.38,0.48,0.35,0.43,0.36,0.34,0.39,0.34,0.34,0.38,0.37,0.33,0.32,0.35,0.26,0.34,0.27,0.36,0.31,0.29,0.3,0.3,10.32,5m,2.06
Godfrey,Everton,D,0.38,0.38,0.36,0.4,0.35,0.36,0.4,0.28,0.27,0.38,0.37,0.38,0.35,0.22,0.45,0.29,0.42,0.3,0.3,0.38,0.28,0.47,0.3,0.47,0.41,0.46,0.51,0.25,10.19,4.3m,2.37
Quansah,Liverpool,D,0.75,0.58,0.28,0.56,0.55,0.48,0.43,0.35,0.44,0.36,0.35,0.33,0.22,0.39,0.3,0.41,0.33,0.22,0.29,0.27,0.37,0.23,0.32,0.27,0.25,0.25,0.21,0.3,10.07,4m,2.52
Woodrow,Luton,F,0.7,0.47,0.42,0.39,0.36,0.35,0.39,0.36,0.41,0.36,0.36,0.35,0.3,0.4,0.32,0.29,0.32,0.3,0.35,0.28,0.26,0.33,0.25,0.31,0.29,0.31,0.28,0.31,9.82,4.4m,2.23
One,Sheffield Utd,M,0.91,0.36,0.45,0.42,0.38,0.41,0.35,0.34,0.41,0.29,0.33,0.3,0.31,0.33,0.3,0.29,0.27,0.29,0.26,0.3,0.25,0.27,0.26,0.3,0.24,0.29,0.25,0.25,9.43,4.5m,2.1
Zanka,Brentford,D,0.48,0.29,0.28,0.46,0.26,0.41,0.34,0,0.41,0.36,0.45,0.25,0.24,0.34,0.27,0.32,0.33,0.22,0.37,0.34,0.33,0.28,0.48,0.43,0.34,0.42,0.36,0.32,9.37,4.3m,2.18
Veliz,Tottenham,F,0.38,0.36,0.36,0.29,0.37,0.32,0.34,0.35,0.32,0.37,0.3,0.34,0.32,0.34,0.35,0.29,0.34,0.31,0.32,0.38,0.31,0.36,0.28,0.28,0.29,0.29,0.36,0.35,9.3,5.4m,1.72
Skipp,Tottenham,M,0.36,0.33,0.34,0.28,0.34,0.32,0.33,0.34,0.3,0.35,0.3,0.34,0.32,0.33,0.35,0.31,0.35,0.31,0.33,0.38,0.33,0.37,0.31,0.31,0.32,0.3,0.37,0.36,9.29,4.6m,2.02
Mavropanos,West Ham,D,0.4,0.27,0.27,0.31,0.21,0.28,0.33,0.29,0.2,0.29,0.39,0.39,0.27,0.28,0.37,0.38,0.35,0.45,0.36,0.28,0.35,0.37,0.44,0.39,0.3,0.31,0.53,0.22,9.28,4.5m,2.06
Berry,Luton,M,0.41,0.3,0.29,0.27,0.27,0.26,0.3,0.29,0.33,0.3,0.32,0.33,0.29,0.4,0.33,0.3,0.34,0.34,0.39,0.32,0.31,0.39,0.3,0.37,0.36,0.38,0.35,0.4,9.23,4.7m,1.96
Riedewald,Crystal Palace,M,0.29,0.25,0.28,0.27,0.3,0.27,0.25,0.29,0.28,0.31,0.29,0.38,0.31,0.34,0.34,0.38,0.33,0.41,0.35,0.37,0.37,0.34,0.33,0.39,0.37,0.38,0.38,0.39,9.22,4.4m,2.1
Dier,Tottenham,D,0.24,0.25,0.26,0.17,0.3,0.26,0.3,0.33,0.24,0.35,0.26,0.36,0.33,0.32,0.4,0.29,0.42,0.3,0.36,0.49,0.35,0.45,0.29,0.28,0.32,0.25,0.47,0.46,9.07,4.2m,2.16
Ballo-Toure,Fulham,D,0.67,0.34,0.5,0.23,0.51,0.43,0.27,0.48,0.37,0.28,0.26,0.37,0.33,0.37,0.29,0.22,0.26,0.28,0.25,0.32,0.28,0.23,0.23,0.19,0.29,0.22,0.16,0.28,8.9,4.5m,1.98
Andrey,Nottingham Forest,M,0.64,0.45,0.42,0.41,0.37,0.36,0.35,0.39,0.31,0.34,0.3,0.28,0.31,0.28,0.31,0.27,0.27,0.26,0.29,0.28,0.28,0.24,0.28,0.25,0.22,0.27,0.24,0.25,8.88,4.4m,2.02
Worrall,Nottingham Forest,D,0.48,0.34,0.31,0.39,0.33,0.33,0.29,0.4,0.23,0.31,0.29,0.25,0.32,0.28,0.36,0.24,0.23,0.21,0.4,0.39,0.38,0.21,0.38,0.3,0.2,0.38,0.29,0.33,8.86,4.5m,1.97
Olakigbe,Brentford,M,0.76,0.61,0.43,0.53,0.41,0.47,0.42,0,0.42,0.37,0.38,0.27,0.26,0.28,0.26,0.26,0.25,0.21,0.25,0.23,0.23,0.21,0.25,0.23,0.2,0.22,0.2,0.19,8.8,4.5m,1.95
Origi,Nottingham Forest,F,0,0.12,0.16,0.18,0.18,0.19,0.2,0.25,0.21,0.24,0.28,0.29,0.33,0.32,0.37,0.34,0.36,0.36,0.43,0.43,0.45,0.38,0.46,0.42,0.38,0.49,0.44,0.47,8.76,5m,1.75
Jordao,Wolves,M,0.29,0.23,0.22,0.2,0.26,0.26,0.25,0.26,0.26,0.29,0.28,0.3,0.28,0.33,0.3,0.39,0.3,0.37,0.38,0.33,0.37,0.38,0.37,0.34,0.44,0.32,0.4,0.34,8.74,4.4m,1.99
Johnson (Ben),West Ham,D,0.37,0.25,0.24,0.28,0.19,0.25,0.3,0.26,0.18,0.26,0.35,0.36,0.25,0.26,0.34,0.35,0.32,0.4,0.32,0.25,0.31,0.34,0.4,0.35,0.27,0.28,0.48,0.2,8.42,4.4m,1.91
T.Davies,Sheffield Utd,M,0,0.09,0.13,0.15,0.15,0.17,0.17,0.18,0.23,0.18,0.27,0.27,0.29,0.33,0.33,0.34,0.33,0.37,0.35,0.44,0.36,0.4,0.4,0.48,0.39,0.5,0.44,0.45,8.19,5m,1.64
Phillips (Kalvin),Man City,M,0.25,0.23,0.24,0.24,0.23,0.26,0.27,0,0.26,0.31,0.26,0.33,0.29,0.32,0.31,0.32,0.32,0.29,0.3,0.31,0.34,0.33,0.39,0.31,0.35,0.37,0.35,0.37,8.15,4.8m,1.7
Mubama,West Ham,F,0.66,0.37,0.34,0.34,0.3,0.32,0.34,0.31,0.27,0.32,0.31,0.31,0.26,0.25,0.27,0.27,0.25,0.27,0.24,0.21,0.23,0.22,0.23,0.21,0.21,0.2,0.23,0.18,7.92,4.3m,1.84
Kouyate,Nottingham Forest,M,0.54,0.38,0.35,0.35,0.32,0.31,0.3,0.32,0.27,0.29,0.26,0.25,0.26,0.25,0.26,0.23,0.23,0.22,0.25,0.24,0.24,0.2,0.23,0.21,0.19,0.23,0.21,0.21,7.6,4.8m,1.58
Tomkins,Crystal Palace,D,0,0.1,0.15,0.15,0.18,0.15,0.13,0.19,0.18,0.24,0.19,0.37,0.23,0.29,0.3,0.39,0.26,0.45,0.32,0.39,0.37,0.27,0.25,0.42,0.39,0.38,0.4,0.4,7.54,4m,1.89
Onyango,Everton,M,0.3,0.26,0.26,0.27,0.25,0.26,0.26,0.24,0.24,0.26,0.26,0.26,0.25,0.22,0.27,0.24,0.27,0.24,0.25,0.26,0.23,0.28,0.24,0.28,0.27,0.27,0.3,0.23,7.2,4.5m,1.6
J.Otto,Wolves,D,0.48,0.3,0.26,0.17,0.32,0.32,0.24,0.25,0.23,0.29,0.18,0.23,0.19,0.26,0.18,0.32,0.18,0.27,0.27,0.19,0.24,0.25,0.24,0.19,0.31,0.13,0.26,0.14,6.9,4.3m,1.6
Thiago,Liverpool,M,0,0.1,0.12,0.16,0.17,0.16,0.18,0.18,0.2,0.2,0.23,0.24,0.22,0.28,0.26,0.31,0.29,0.26,0.29,0.31,0.36,0.29,0.34,0.32,0.32,0.33,0.31,0.36,6.78,4.8m,1.41
Chukwuemeka,Chelsea,M,0,0.09,0.1,0.13,0.13,0.14,0.18,0.18,0.19,0.2,0.23,0.22,0.27,0.25,0.22,0.28,0.28,0.29,0.26,0.35,0.32,0.35,0.35,0.31,0.31,0.36,0.36,0.39,6.76,4.3m,1.57
Fabianski,West Ham,GK,0.07,0.1,0.13,0.16,0.14,0.16,0.19,0.18,0.17,0.2,0.25,0.26,0.23,0.24,0.27,0.28,0.27,0.32,0.28,0.27,0.29,0.3,0.33,0.31,0.29,0.29,0.38,0.28,6.67,4.2m,1.59
S.Bueno,Wolves,D,0.46,0.29,0.25,0.16,0.31,0.31,0.23,0.24,0.22,0.28,0.17,0.22,0.18,0.25,0.17,0.31,0.17,0.26,0.26,0.18,0.23,0.24,0.23,0.18,0.29,0.12,0.25,0.13,6.61,4.5m,1.47
Fleck,Sheffield Utd,M,0.51,0.2,0.25,0.25,0.23,0.25,0.22,0.21,0.26,0.19,0.23,0.22,0.22,0.24,0.23,0.22,0.21,0.23,0.21,0.24,0.21,0.22,0.22,0.25,0.21,0.25,0.22,0.22,6.61,4.9m,1.35
Baptiste,Brentford,M,0,0.12,0.12,0.15,0.14,0.16,0.17,0,0.21,0.2,0.27,0.22,0.22,0.25,0.25,0.26,0.28,0.25,0.3,0.31,0.31,0.29,0.37,0.35,0.32,0.36,0.34,0.33,6.54,4.3m,1.52
Gonzalez,Wolves,M,0.31,0.23,0.2,0.18,0.23,0.23,0.21,0.21,0.21,0.23,0.21,0.22,0.21,0.24,0.21,0.27,0.21,0.25,0.26,0.22,0.24,0.25,0.25,0.22,0.28,0.21,0.26,0.22,6.46,5m,1.29
Muric,Burnley,GK,0.07,0.08,0.13,0.17,0.15,0.14,0.18,0.18,0.17,0.18,0.26,0.22,0.26,0.23,0.24,0.26,0.29,0.26,0.29,0.27,0.31,0.29,0.29,0.32,0.28,0.29,0.28,0.35,6.43,4.3m,1.5
G.Montiel,Nottingham Forest,D,0.21,0.16,0.16,0.2,0.18,0.18,0.17,0.24,0.15,0.2,0.2,0.19,0.23,0.22,0.28,0.19,0.19,0.18,0.33,0.33,0.33,0.19,0.33,0.27,0.18,0.35,0.27,0.31,6.43,4.5m,1.43
Tosin,Fulham,D,0.19,0.11,0.19,0.1,0.21,0.19,0.14,0.24,0.19,0.16,0.17,0.27,0.25,0.29,0.24,0.2,0.23,0.26,0.24,0.33,0.3,0.25,0.25,0.21,0.35,0.26,0.19,0.37,6.39,4.3m,1.49
Krul,Luton,GK,0.06,0.08,0.13,0.13,0.14,0.15,0.16,0.17,0.2,0.19,0.22,0.23,0.22,0.29,0.25,0.24,0.26,0.27,0.31,0.27,0.27,0.31,0.27,0.3,0.29,0.32,0.29,0.33,6.36,4.5m,1.41
Brierley,Brentford,M,0.53,0.43,0.3,0.37,0.29,0.33,0.29,0,0.3,0.26,0.27,0.19,0.19,0.2,0.19,0.18,0.18,0.16,0.18,0.16,0.17,0.15,0.18,0.16,0.15,0.16,0.15,0.14,6.26,4.5m,1.39
Strakosha,Brentford,GK,0.37,0.3,0.29,0.36,0.26,0.32,0.27,0,0.29,0.26,0.27,0.2,0.2,0.21,0.19,0.2,0.2,0.17,0.2,0.18,0.18,0.17,0.21,0.2,0.17,0.19,0.17,0.16,6.18,3.9m,1.58
Dendoncker,Aston Villa,M,0.26,0.26,0.2,0.21,0.19,0.2,0.21,0.24,0.2,0.23,0.21,0.21,0.23,0.21,0.21,0.23,0.23,0.21,0.21,0.23,0.19,0.23,0.19,0.24,0.22,0.21,0.21,0.22,6.08,4.9m,1.24
McKenna,Nottingham Forest,D,0.19,0.14,0.14,0.19,0.16,0.17,0.16,0.22,0.13,0.18,0.19,0.17,0.21,0.2,0.25,0.17,0.17,0.16,0.3,0.31,0.3,0.17,0.31,0.24,0.17,0.32,0.25,0.28,5.84,4.5m,1.3
Ritchie,Newcastle,M,0.52,0.56,0.32,0.27,0.24,0.21,0.23,0.22,0.23,0.18,0.18,0.17,0.21,0.18,0.19,0.15,0.17,0.15,0.15,0.16,0.15,0.15,0.14,0.13,0.15,0.14,0.13,0.13,5.82,4.4m,1.32
Ortega Moreno,Man City,GK,0.09,0.09,0.12,0.14,0.14,0.17,0.18,0,0.18,0.21,0.18,0.24,0.21,0.24,0.23,0.24,0.24,0.2,0.22,0.24,0.26,0.27,0.31,0.24,0.28,0.29,0.28,0.29,5.78,3.9m,1.48
Chambers (Calum),Aston Villa,D,0.26,0.26,0.16,0.2,0.15,0.17,0.19,0.26,0.17,0.24,0.2,0.19,0.24,0.2,0.21,0.25,0.24,0.19,0.19,0.24,0.13,0.23,0.15,0.25,0.21,0.16,0.17,0.22,5.73,3.9m,1.47
Lowe,Sheffield Utd,D,0,0.11,0.22,0.21,0.14,0.21,0.14,0.14,0.29,0.09,0.22,0.22,0.2,0.27,0.19,0.22,0.17,0.23,0.17,0.29,0.12,0.23,0.22,0.32,0.17,0.33,0.24,0.22,5.59,4.3m,1.3
Krafth,Newcastle,D,0.45,0.52,0.3,0.25,0.23,0.18,0.23,0.23,0.23,0.13,0.14,0.15,0.21,0.17,0.18,0.12,0.17,0.13,0.15,0.15,0.15,0.13,0.12,0.11,0.15,0.13,0.11,0.11,5.33,4.4m,1.21
Massengo,Burnley,M,0.27,0.14,0.18,0.2,0.17,0.16,0.19,0.18,0.17,0.17,0.22,0.16,0.2,0.17,0.18,0.19,0.21,0.19,0.2,0.18,0.21,0.19,0.2,0.21,0.18,0.19,0.18,0.22,5.29,5m,1.06
Ebiowei,Crystal Palace,M,0.32,0.26,0.25,0.22,0.24,0.21,0.19,0.21,0.19,0.21,0.17,0.21,0.17,0.18,0.17,0.18,0.16,0.18,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.14,5.2,4.5m,1.16
Dele,Everton,M,0,0.12,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.17,0.21,0.2,0.22,0.2,0.21,0.22,0.2,0.24,0.21,0.24,0.23,0.24,0.26,0.2,5.16,4.8m,1.08
Brooks,Sheffield Utd,M,0.3,0.13,0.16,0.16,0.15,0.16,0.15,0.15,0.18,0.14,0.17,0.17,0.17,0.19,0.18,0.18,0.17,0.19,0.18,0.21,0.18,0.19,0.19,0.22,0.18,0.22,0.2,0.2,5.05,4.5m,1.12
Dummett,Newcastle,D,0.19,0.23,0.15,0.14,0.13,0.11,0.14,0.15,0.16,0.1,0.12,0.14,0.21,0.18,0.2,0.13,0.21,0.16,0.19,0.21,0.22,0.2,0.19,0.17,0.26,0.22,0.2,0.2,4.89,3.9m,1.25
Cork,Burnley,M,0.22,0.12,0.15,0.17,0.15,0.14,0.16,0.16,0.15,0.15,0.19,0.15,0.19,0.16,0.17,0.18,0.19,0.18,0.19,0.17,0.2,0.18,0.19,0.2,0.17,0.18,0.17,0.21,4.85,4.8m,1.01
Obafemi,Burnley,F,0,0.08,0.1,0.12,0.11,0.11,0.13,0.13,0.13,0.14,0.18,0.15,0.19,0.17,0.18,0.19,0.22,0.2,0.22,0.2,0.24,0.22,0.23,0.25,0.21,0.23,0.22,0.27,4.81,4.9m,0.98
Sancho,Man Utd,M,0,0,0.15,0.14,0.15,0.18,0.15,0.16,0.17,0.17,0.17,0.18,0.19,0.17,0.2,0.2,0.15,0.2,0.23,0.19,0.18,0.19,0.2,0.19,0.22,0.19,0.18,0.19,4.68,6.7m,0.7
Williams (Neco),Nottingham Forest,D,0.36,0.24,0.22,0.25,0.21,0.2,0.18,0.23,0.14,0.18,0.16,0.13,0.16,0.14,0.17,0.12,0.11,0.11,0.17,0.16,0.15,0.1,0.15,0.12,0.09,0.14,0.11,0.12,4.62,4.3m,1.07
Bajcetic,Liverpool,M,0,0.09,0.1,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.16,0.16,0.14,0.18,0.17,0.2,0.19,0.17,0.19,0.2,0.23,0.18,0.21,0.2,0.2,0.21,0.2,0.23,4.5,4.7m,0.96
Ozoh,Crystal Palace,M,0.25,0.21,0.2,0.18,0.2,0.18,0.16,0.18,0.16,0.18,0.15,0.18,0.15,0.15,0.15,0.16,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,4.49,4.5m,1
M.Elneny,Arsenal,M,0.12,0.1,0.11,0.12,0.13,0.12,0.13,0.12,0.14,0.14,0.16,0.16,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.16,0.21,0.17,0.19,0.19,0.18,0.21,0.18,0.21,4.44,4.4m,1.01
Jebbison,Sheffield Utd,F,0,0.08,0.1,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.15,0.15,0.16,0.17,0.17,0.18,0.17,0.19,0.18,0.22,0.19,0.2,0.2,0.23,0.2,0.24,0.22,0.23,4.42,4.8m,0.92
Francois,Fulham,M,0.24,0.15,0.17,0.14,0.17,0.16,0.14,0.17,0.16,0.14,0.14,0.16,0.16,0.17,0.16,0.14,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.14,0.16,4.38,4.4m,1
Kellyman,Aston Villa,M,0.17,0.17,0.13,0.14,0.13,0.14,0.14,0.16,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.17,0.16,0.15,0.15,0.17,0.14,0.17,0.14,0.17,0.16,0.15,0.16,0.16,4.29,4.5m,0.95
Hodge,Wolves,M,0,0.07,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.14,0.16,0.15,0.19,0.16,0.19,0.2,0.18,0.19,0.2,0.2,0.18,0.23,0.18,0.21,0.19,4.15,4.4m,0.94
Dubravka,Newcastle,GK,0.07,0.09,0.1,0.11,0.11,0.1,0.13,0.14,0.14,0.11,0.12,0.13,0.18,0.16,0.17,0.13,0.18,0.15,0.17,0.18,0.18,0.17,0.17,0.16,0.21,0.18,0.17,0.17,4.08,3.9m,1.05
Osula,Sheffield Utd,F,0,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.2,0.18,0.19,0.19,0.21,0.19,0.22,0.2,0.21,4.07,4.3m,0.95
Kelleher,Liverpool,GK,0.08,0.09,0.08,0.11,0.12,0.11,0.12,0.11,0.13,0.12,0.14,0.14,0.13,0.17,0.15,0.19,0.16,0.14,0.16,0.16,0.2,0.15,0.19,0.17,0.17,0.17,0.16,0.19,4.02,3.9m,1.03
Mings,Aston Villa,D,0,0.09,0.08,0.1,0.09,0.09,0.11,0.14,0.11,0.14,0.13,0.14,0.17,0.15,0.16,0.2,0.2,0.16,0.16,0.21,0.11,0.2,0.13,0.22,0.19,0.15,0.16,0.2,3.99,4.2m,0.95
Mainoo,Man Utd,M,0,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.13,0.14,0.15,0.14,0.17,0.17,0.14,0.18,0.2,0.18,0.17,0.18,0.19,0.18,0.21,0.19,0.18,0.19,3.9,4.4m,0.89
Olsen,Aston Villa,GK,0.07,0.09,0.08,0.1,0.09,0.1,0.11,0.14,0.11,0.14,0.13,0.13,0.15,0.14,0.15,0.17,0.17,0.15,0.15,0.17,0.14,0.17,0.14,0.18,0.16,0.15,0.15,0.17,3.79,4m,0.95
Moder,Brighton,M,0,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.14,0.14,0.14,0.13,0.16,0.16,0.16,0.18,0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.19,0.16,0.19,3.7,4.4m,0.84
Bentley,Wolves,GK,0.07,0.07,0.09,0.09,0.11,0.11,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.14,0.13,0.17,0.13,0.16,0.16,0.14,0.16,0.16,0.16,0.15,0.19,0.14,0.18,0.15,3.69,3.9m,0.95
Johnson,Luton,D,0.15,0.11,0.14,0.11,0.1,0.09,0.12,0.11,0.15,0.12,0.14,0.12,0.1,0.19,0.13,0.08,0.14,0.15,0.18,0.1,0.09,0.18,0.08,0.16,0.15,0.17,0.14,0.18,3.69,4m,0.92
Omobamidele,Nottingham Forest,D,0.21,0.15,0.14,0.16,0.14,0.14,0.12,0.16,0.1,0.13,0.12,0.11,0.13,0.12,0.14,0.1,0.1,0.1,0.15,0.15,0.15,0.09,0.15,0.12,0.09,0.15,0.12,0.13,3.64,4.5m,0.81
Rodak,Fulham,GK,0.07,0.07,0.1,0.09,0.11,0.11,0.1,0.12,0.11,0.11,0.11,0.14,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.16,0.16,0.15,0.15,0.14,0.17,0.15,0.14,0.18,3.62,3.9m,0.93
Donley,Tottenham,F,0,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.13,0.14,0.13,0.13,0.13,0.13,0.15,0.15,3.45,4.5m,0.77
A.Davies,Sheffield Utd,GK,0.07,0.07,0.09,0.09,0.09,0.1,0.1,0.1,0.12,0.11,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.16,0.14,0.16,0.15,0.15,3.42,4m,0.85
Potts,Luton,D,0,0,0.14,0.11,0.1,0.08,0.12,0.11,0.15,0.12,0.14,0.12,0.1,0.19,0.13,0.08,0.14,0.15,0.18,0.1,0.09,0.17,0.07,0.16,0.15,0.17,0.14,0.18,3.4,3.9m,0.87
Ola-Adebomi,Crystal Palace,F,0,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,3.4,4.5m,0.76
Malacia,Man Utd,D,0,0.06,0.06,0.06,0.07,0.08,0.06,0.08,0.09,0.1,0.1,0.13,0.14,0.11,0.16,0.16,0.09,0.17,0.2,0.15,0.14,0.14,0.17,0.16,0.21,0.18,0.15,0.14,3.38,4.3m,0.79
Fraser,Wolves,F,0,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.11,0.12,0.12,0.14,0.12,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.16,0.13,0.15,0.14,3.28,4.5m,0.73
J.Timber,Arsenal,D,0,0,0,0,0,0,0,0,0,0.06,0.1,0.12,0.11,0.14,0.16,0.16,0.21,0.2,0.19,0.13,0.25,0.17,0.21,0.21,0.17,0.24,0.18,0.23,3.24,4.6m,0.71
Forster,Tottenham,GK,0.07,0.08,0.09,0.08,0.1,0.09,0.1,0.11,0.09,0.11,0.1,0.12,0.12,0.12,0.13,0.11,0.14,0.12,0.13,0.16,0.13,0.15,0.12,0.12,0.12,0.12,0.15,0.15,3.21,3.9m,0.82
Gilchrist,Chelsea,D,0.19,0.14,0.12,0.14,0.12,0.14,0.18,0.14,0.15,0.15,0.14,0.08,0.13,0.11,0.07,0.1,0.1,0.09,0.07,0.11,0.09,0.1,0.1,0.07,0.08,0.09,0.09,0.09,3.19,4m,0.8
