Player,Team,Pos,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
T.Davies,Sheffield Utd,M,0.39,0.48,0.49,0.55,0.59,0.64,0.67,0.63,0.83,0.71,0.92,0.84,0.8,0.91,0.78,0.83,1.05,0.73,1,0.92,0.98,1.02,0.96,0.99,0.91,1.01,0.87,1.12,0.87,0.99,0.97,1.12,0.9,1.16,1.02,1.04,30.69,5m,6.14
Godfrey,Everton,D,0.94,0.78,0.53,0.6,0.9,0.86,0.45,0.74,0.75,0.82,0.71,0.9,0.81,0.83,0.9,0.7,0.58,0.95,0.92,0.91,0.93,0.46,1.14,0.73,1.1,0.65,0.74,1.02,0.74,1.19,0.76,1.24,1.09,1.12,1.31,0.6,30.4,4.5m,6.76
Smith Rowe,Arsenal,M,1.23,1,0.79,0.8,0.81,0.68,0.72,0.93,0.72,0.9,0.8,0.91,0.88,0.78,0.82,0.71,0.9,0.84,0.88,0.84,0.78,0.81,0.82,0.78,0.86,0.87,0.8,0.64,0.96,0.74,0.85,0.83,0.76,0.93,0.72,0.89,29.97,5.4m,5.55
Larouci,Sheffield Utd,D,0.59,0.96,0.61,0.76,0.77,0.81,0.7,0.48,1.1,0.63,1.1,0.89,0.64,0.97,0.65,0.69,1.21,0.37,1.03,0.89,0.91,1.04,0.84,0.96,0.67,0.94,0.56,1.09,0.48,0.86,0.81,1.13,0.66,1.17,0.96,0.88,29.81,4.5m,6.63
Ahamada,Crystal Palace,M,1.08,0.97,0.79,0.88,0.73,0.9,0.74,0.82,0.82,0.88,0.86,0.81,0.9,0.78,0.69,0.81,0.75,0.86,0.71,0.92,0.75,0.8,0.81,0.88,0.76,0.94,0.79,0.83,0.84,0.73,0.72,0.87,0.82,0.79,0.83,0.84,29.71,4.5m,6.6
Lo Celso,Tottenham,M,1.57,1.31,1.42,0.97,1.04,1.13,1.06,0.9,0.87,0.87,0.85,0.65,0.87,0.76,0.8,0.84,0.69,0.85,0.65,0.76,0.71,0.7,0.77,0.62,0.73,0.64,0.68,0.77,0.65,0.74,0.58,0.57,0.6,0.56,0.7,0.67,29.57,4.9m,6.04
Ings,West Ham,F,0.98,0.93,0.73,0.73,0.99,0.8,0.79,0.91,0.8,0.95,0.82,0.88,0.75,0.83,0.91,0.78,0.68,0.81,0.85,0.93,0.7,0.74,0.83,0.86,0.79,0.89,0.84,0.69,0.82,0.8,0.91,0.77,0.76,0.71,0.96,0.63,29.55,5.9m,5.01
Kalajdzic,Wolves,F,0.73,0.65,0.66,0.75,0.63,0.76,0.77,0.73,0.8,0.8,0.81,0.69,0.88,0.92,0.81,0.81,0.8,0.9,0.77,0.82,0.76,0.91,0.8,0.99,0.76,0.97,0.99,0.83,0.87,0.96,0.91,0.81,1.04,0.72,0.94,0.78,29.52,5m,5.9
Jebbison,Sheffield Utd,F,0.65,0.64,0.6,0.64,0.68,0.72,0.71,0.64,0.85,0.71,0.91,0.8,0.77,0.87,0.74,0.79,0.99,0.67,0.93,0.83,0.9,0.93,0.87,0.89,0.81,0.91,0.78,1.01,0.78,0.87,0.86,0.99,0.78,1.03,0.89,0.92,29.35,5m,5.87
Gudmundsson,Burnley,M,0.89,0.89,0.92,0.72,0.66,0.74,0.74,0.79,0.84,0.66,0.85,0.91,0.8,0.71,0.87,0.8,0.75,0.75,0.95,0.64,0.9,0.69,0.74,0.79,0.92,0.8,0.86,0.72,0.91,0.81,0.81,0.85,0.71,0.78,0.75,0.93,28.86,4.9m,5.89
Verbruggen,Brighton,GK,0.08,0.28,0.34,0.51,0.46,0.48,0.5,0.7,0.7,0.82,0.78,0.7,0.83,0.89,0.69,0.85,0.84,0.84,1,0.98,1.03,0.85,1.01,1.07,0.96,1.09,0.85,0.83,0.96,0.91,1.03,1,1.04,1.03,0.92,0.96,28.83,4.4m,6.55
Mepham,Bournemouth,D,0.94,0.77,0.72,0.54,0.57,0.81,1.02,1,0.31,0.75,0.93,0.83,0.83,0.49,1.16,0.88,1,0.61,0.59,0.78,1.09,0.81,0.59,0.49,0.86,1.17,0.91,1.09,1.06,0.99,0.69,0.65,0.8,0.44,0.95,0.62,28.75,4.4m,6.53
Jorginho,Arsenal,M,0.62,0.63,0.54,0.56,0.59,0.53,0.59,0.76,0.62,0.77,0.71,0.82,0.8,0.72,0.77,0.68,0.84,0.8,0.86,0.84,0.78,0.82,0.83,0.81,0.88,0.89,0.84,0.68,0.99,0.78,0.89,0.88,0.81,0.97,0.77,0.95,27.62,5.5m,5.02
Tomkins,Crystal Palace,D,0.72,0.8,0.55,0.75,0.48,0.82,0.56,0.71,0.74,0.88,0.85,0.74,0.93,0.62,0.43,0.76,0.63,0.86,0.52,1.05,0.64,0.79,0.84,0.98,0.68,1.09,0.8,0.88,0.88,0.58,0.54,0.96,0.84,0.74,0.9,0.87,27.4,4m,6.85
Cork,Burnley,M,1.09,1.01,1,0.79,0.73,0.79,0.76,0.8,0.83,0.67,0.81,0.85,0.76,0.69,0.81,0.74,0.7,0.69,0.84,0.6,0.79,0.63,0.67,0.71,0.79,0.7,0.75,0.64,0.78,0.7,0.7,0.73,0.62,0.68,0.65,0.78,27.27,5m,5.45
Johnson (Ben),West Ham,D,0.63,0.82,0.47,0.42,0.98,0.71,0.61,0.93,0.68,0.95,0.79,0.93,0.6,0.76,0.98,0.65,0.46,0.74,0.89,0.98,0.52,0.6,0.84,0.87,0.83,0.96,0.8,0.61,0.78,0.85,0.94,0.82,0.6,0.62,1.07,0.38,27.05,4.5m,6.01
Mateta,Crystal Palace,F,0.7,0.67,0.58,0.67,0.56,0.71,0.59,0.69,0.69,0.75,0.77,0.72,0.82,0.71,0.62,0.75,0.68,0.8,0.67,0.9,0.72,0.77,0.78,0.87,0.75,0.95,0.77,0.84,0.84,0.71,0.73,0.89,0.83,0.8,0.83,0.86,27,4.9m,5.51
Clyne,Crystal Palace,D,0.71,0.81,0.55,0.75,0.47,0.82,0.56,0.69,0.75,0.89,0.85,0.73,0.91,0.59,0.4,0.74,0.62,0.85,0.5,1.04,0.62,0.78,0.84,0.97,0.65,1.06,0.79,0.87,0.87,0.55,0.5,0.94,0.81,0.71,0.89,0.84,26.87,4.5m,5.97
Gomez,Liverpool,D,0.52,0.68,0.72,0.78,0.59,0.57,0.85,0.87,0.82,0.8,0.4,0.86,0.83,0.77,0.67,0.62,0.79,0.73,0.8,0.75,0.5,0.91,0.72,0.97,0.82,0.54,0.82,0.76,0.98,0.56,0.91,0.79,0.77,0.78,0.68,0.95,26.87,4.5m,5.97
Hojbjerg,Tottenham,M,0.82,0.78,0.9,0.66,0.71,0.79,0.79,0.7,0.69,0.72,0.74,0.58,0.78,0.7,0.74,0.79,0.67,0.82,0.65,0.78,0.74,0.74,0.83,0.68,0.8,0.71,0.76,0.87,0.74,0.85,0.67,0.66,0.7,0.66,0.83,0.8,26.85,5.4m,4.97
Kouyate,Nottingham Forest,M,0.64,0.66,0.7,0.54,0.67,0.65,0.77,0.61,0.71,0.69,0.71,0.78,0.72,0.73,0.74,0.81,0.67,0.72,0.73,0.71,0.77,0.75,0.82,0.73,0.73,0.71,0.82,0.83,0.84,0.73,0.86,0.78,0.7,0.82,0.78,0.79,26.41,5m,5.28
Cucurella,Chelsea,D,0.9,0.9,0.67,0.65,0.66,0.67,0.55,0.72,0.55,0.46,0.53,0.65,0.49,0.71,0.87,0.75,0.83,0.8,0.84,0.48,0.91,0.77,0.42,0.76,0.71,0.74,0.5,0.93,0.69,0.88,0.94,0.63,0.68,0.9,0.85,0.96,25.97,5m,5.19
Hughes,Crystal Palace,M,0,0,0.41,0.7,0.63,0.8,0.65,0.74,0.74,0.81,0.8,0.75,0.84,0.72,0.63,0.76,0.7,0.81,0.67,0.89,0.71,0.77,0.78,0.86,0.73,0.91,0.77,0.81,0.81,0.7,0.69,0.85,0.8,0.76,0.81,0.82,25.62,5m,5.12
Baptiste,Brentford,M,0.67,0.73,0.61,0.75,0.72,0.63,0.79,0.66,0.8,0.65,0.7,0.88,0.69,0.79,0.8,0,0.86,0.76,0.88,0.73,0.7,0.8,0.66,0.69,0.69,0.6,0.7,0.68,0.7,0.66,0.81,0.75,0.71,0.79,0.73,0.69,25.46,4.5m,5.66
Broja,Chelsea,F,0,0,0.51,0.71,0.77,0.74,0.68,0.77,0.67,0.62,0.62,0.7,0.63,0.7,0.81,0.73,0.76,0.77,0.82,0.66,0.82,0.73,0.62,0.77,0.74,0.73,0.66,0.84,0.75,0.8,0.83,0.71,0.74,0.84,0.8,0.87,24.95,5m,4.99
Ajer,Brentford,D,0.54,0.65,0.47,0.73,0.66,0.46,0.8,0.55,0.79,0.46,0.59,0.97,0.58,0.84,0.78,0,0.95,0.79,0.97,0.65,0.55,0.85,0.57,0.69,0.7,0.45,0.75,0.63,0.71,0.61,0.96,0.85,0.77,0.88,0.79,0.71,24.7,4.5m,5.49
Lallana,Brighton,M,0.48,0.5,0.49,0.63,0.55,0.57,0.5,0.7,0.64,0.74,0.69,0.61,0.73,0.75,0.59,0.69,0.71,0.7,0.79,0.77,0.78,0.68,0.77,0.8,0.75,0.84,0.65,0.65,0.73,0.7,0.76,0.75,0.78,0.79,0.67,0.73,24.64,4.9m,5.03
Chambers (Calum),Aston Villa,D,0.87,0.42,0.68,0.47,0.58,0.66,0.74,0.86,0.71,0.8,0.55,0.72,0.47,0.55,0.64,0.91,0.48,0.85,0.74,0.68,0.8,0.62,0.71,0.89,0.82,0.71,0.7,0.9,0.37,0.8,0.45,0.9,0.71,0.57,0.57,0.75,24.61,4m,6.15
Duran,Aston Villa,F,1.28,0.77,0.76,0.63,0.71,0.71,0.78,0.84,0.73,0.79,0.63,0.7,0.57,0.62,0.64,0.77,0.57,0.72,0.63,0.6,0.66,0.6,0.63,0.71,0.66,0.63,0.6,0.68,0.48,0.65,0.51,0.69,0.59,0.54,0.57,0.58,24.24,5m,4.85
Norrington-Davies,Sheffield Utd,D,0.14,0.77,0.49,0.61,0.62,0.65,0.57,0.39,0.89,0.51,0.9,0.73,0.52,0.79,0.53,0.56,0.99,0.31,0.84,0.73,0.74,0.85,0.69,0.79,0.55,0.77,0.46,0.89,0.39,0.7,0.67,0.92,0.54,0.96,0.79,0.72,23.98,4m,5.99
Martial,Man Utd,F,1.19,0.63,0.61,0.62,0.66,0.67,0.66,0.55,0.66,0.76,0.64,0.56,0.64,0.73,0.57,0.65,0.68,0.67,0.67,0.65,0.71,0.62,0.7,0.73,0.52,0.7,0.74,0.63,0.58,0.63,0.67,0.62,0.71,0.63,0.6,0.59,23.88,6.5m,3.67
Sessegnon (Ryan),Tottenham,D,0.3,0.72,0.93,0.45,0.56,0.77,0.77,0.65,0.62,0.68,0.67,0.36,0.75,0.61,0.69,0.79,0.53,0.81,0.48,0.74,0.69,0.66,0.83,0.54,0.8,0.58,0.69,0.9,0.66,0.85,0.54,0.48,0.56,0.45,0.83,0.77,23.7,4.5m,5.27
Freuler,Nottingham Forest,M,0.47,0.52,0.56,0.45,0.55,0.54,0.64,0.53,0.61,0.6,0.62,0.68,0.64,0.65,0.66,0.72,0.61,0.65,0.66,0.65,0.7,0.68,0.74,0.67,0.68,0.66,0.74,0.76,0.77,0.68,0.78,0.73,0.66,0.75,0.72,0.73,23.47,4.9m,4.79
McTominay,Man Utd,M,1.78,0.94,0.9,0.87,0.9,0.87,0.8,0.66,0.73,0.81,0.67,0.58,0.64,0.71,0.54,0.6,0.62,0.61,0.58,0.56,0.58,0.51,0.56,0.57,0.42,0.54,0.56,0.47,0.44,0.46,0.49,0.46,0.51,0.46,0.43,0.42,23.28,5m,4.66
Solomon,Tottenham,M,0.54,0.56,0.69,0.5,0.56,0.63,0.65,0.57,0.57,0.6,0.63,0.49,0.68,0.59,0.65,0.69,0.58,0.73,0.57,0.71,0.66,0.67,0.76,0.6,0.73,0.65,0.7,0.83,0.68,0.8,0.6,0.6,0.64,0.6,0.78,0.74,23.25,5.4m,4.3
Van Hecke,Brighton,D,0.48,0.47,0.37,0.66,0.47,0.46,0.31,0.71,0.65,0.8,0.69,0.52,0.72,0.79,0.42,0.69,0.67,0.66,0.85,0.79,0.83,0.57,0.79,0.86,0.71,0.88,0.49,0.44,0.67,0.58,0.75,0.71,0.77,0.75,0.58,0.64,23.18,4m,5.8
Dasilva,Brentford,M,0.55,0.62,0.53,0.65,0.63,0.55,0.7,0.59,0.71,0.58,0.63,0.8,0.62,0.72,0.72,0,0.77,0.69,0.8,0.67,0.63,0.73,0.59,0.62,0.62,0.54,0.64,0.61,0.63,0.6,0.73,0.69,0.64,0.72,0.66,0.62,22.81,5m,4.56
Muniz,Fulham,F,0.32,0.32,0.5,0.44,0.46,0.56,0.49,0.5,0.54,0.54,0.67,0.54,0.7,0.68,0.56,0.71,0.67,0.6,0.6,0.75,0.69,0.8,0.74,0.63,0.71,0.72,0.74,0.76,0.76,0.69,0.73,0.7,0.79,0.72,0.64,0.8,22.76,4.5m,5.06
Andrey,Chelsea,M,1.1,0.97,0.71,0.7,0.68,0.65,0.59,0.66,0.56,0.52,0.52,0.58,0.52,0.58,0.67,0.6,0.63,0.63,0.65,0.52,0.66,0.59,0.49,0.61,0.58,0.59,0.52,0.66,0.58,0.63,0.66,0.55,0.57,0.66,0.62,0.68,22.68,4.5m,5.04
Skipp,Tottenham,M,0.79,0.73,0.82,0.6,0.64,0.7,0.69,0.61,0.61,0.62,0.63,0.51,0.65,0.6,0.62,0.66,0.56,0.67,0.54,0.64,0.61,0.61,0.67,0.56,0.66,0.57,0.61,0.69,0.6,0.68,0.55,0.55,0.57,0.53,0.66,0.64,22.63,4.9m,4.62
Lamptey,Brighton,D,0.28,0.35,0.3,0.55,0.4,0.4,0.29,0.65,0.6,0.75,0.65,0.5,0.7,0.76,0.41,0.67,0.66,0.65,0.84,0.79,0.84,0.58,0.8,0.87,0.72,0.9,0.5,0.45,0.69,0.6,0.77,0.73,0.79,0.78,0.59,0.66,22.47,4m,5.62
Elliott,Liverpool,M,0.46,0.55,0.56,0.6,0.53,0.53,0.63,0.66,0.64,0.64,0.5,0.68,0.64,0.61,0.6,0.58,0.63,0.61,0.65,0.63,0.55,0.7,0.63,0.74,0.67,0.57,0.65,0.65,0.74,0.58,0.7,0.66,0.65,0.67,0.62,0.72,22.44,4.9m,4.58
Livramento,Newcastle,D,0.42,0.45,0.56,0.58,0.62,0.53,0.65,0.61,0.49,0.62,0.59,0.54,0.64,0.52,0.71,0.7,0.75,0.43,0.47,0.57,0.81,0.69,0.78,0.45,0.78,0.55,0.67,0.75,0.79,0.67,0.67,0.5,0.84,0.7,0.66,0.64,22.4,4.5m,4.98
Tierney,Arsenal,D,0.61,0.53,0.49,0.48,0.53,0.39,0.46,0.68,0.48,0.68,0.58,0.72,0.69,0.55,0.61,0.44,0.7,0.64,0.74,0.69,0.55,0.65,0.68,0.64,0.74,0.72,0.66,0.4,0.83,0.56,0.69,0.72,0.58,0.81,0.52,0.8,22.26,4.5m,4.95
Moore,Bournemouth,F,1.29,0.96,0.74,0.68,0.67,0.7,0.75,0.73,0.54,0.61,0.65,0.64,0.59,0.54,0.7,0.6,0.65,0.54,0.54,0.55,0.62,0.55,0.48,0.47,0.53,0.6,0.53,0.56,0.54,0.55,0.49,0.49,0.5,0.44,0.53,0.45,22.01,5m,4.4
Fabianski,West Ham,GK,0.32,0.45,0.42,0.43,0.57,0.51,0.51,0.61,0.54,0.64,0.6,0.66,0.56,0.6,0.69,0.59,0.55,0.62,0.68,0.72,0.58,0.61,0.67,0.69,0.68,0.73,0.67,0.62,0.67,0.7,0.73,0.69,0.63,0.63,0.79,0.61,21.97,4.5m,4.88
Sergio Gomez,Man City,D,0.35,0.52,0.45,0.55,0.53,0.4,0.55,0.45,0.67,0.5,0.51,0.59,0.53,0.66,0.68,0,0.63,0.74,0.53,0.75,0.63,0.77,0.67,0.72,0.63,0.5,0.6,0.61,0.73,0.73,0.87,0.63,0.77,0.84,0.74,0.81,21.86,4m,5.46
Pellistri,Man Utd,M,0.79,0.48,0.48,0.5,0.54,0.54,0.56,0.48,0.56,0.64,0.57,0.52,0.57,0.64,0.52,0.59,0.61,0.61,0.61,0.62,0.66,0.58,0.65,0.68,0.51,0.67,0.7,0.61,0.57,0.6,0.65,0.61,0.69,0.63,0.59,0.58,21.44,4.5m,4.76
Basham,Sheffield Utd,D,0.55,0.83,0.5,0.61,0.61,0.63,0.53,0.36,0.82,0.47,0.8,0.64,0.46,0.69,0.46,0.49,0.84,0.27,0.71,0.61,0.62,0.7,0.57,0.65,0.45,0.63,0.38,0.72,0.32,0.57,0.54,0.74,0.44,0.76,0.63,0.57,21.16,4m,5.29
Davies (Ben),Tottenham,D,0.66,0.63,0.81,0.39,0.48,0.67,0.66,0.57,0.54,0.6,0.58,0.31,0.65,0.54,0.61,0.69,0.46,0.71,0.41,0.65,0.61,0.57,0.73,0.48,0.7,0.51,0.6,0.78,0.58,0.74,0.48,0.42,0.49,0.38,0.72,0.68,21.1,4.5m,4.69
Mubama,West Ham,F,0.73,0.67,0.53,0.53,0.69,0.56,0.56,0.63,0.56,0.65,0.56,0.6,0.52,0.57,0.62,0.54,0.48,0.56,0.58,0.63,0.49,0.51,0.56,0.58,0.54,0.6,0.57,0.47,0.56,0.54,0.61,0.52,0.52,0.48,0.64,0.44,20.38,4.5m,4.53
Buendia,Aston Villa,M,0,0,0,0,0,0,0,0,0,0,0.22,0.28,0.26,0.3,0.38,0.53,0.42,0.58,0.66,0.77,0.89,0.85,0.94,1.1,1.06,1.01,0.99,1.14,0.79,1.09,0.85,1.18,1,0.92,0.96,1,20.17,5.9m,3.42
Onyeka,Brentford,M,0.39,0.47,0.43,0.52,0.51,0.46,0.58,0.5,0.6,0.5,0.55,0.68,0.55,0.62,0.63,0,0.68,0.61,0.7,0.6,0.57,0.65,0.54,0.56,0.56,0.5,0.57,0.56,0.58,0.55,0.66,0.62,0.58,0.65,0.6,0.57,19.88,4.9m,4.06
Hamed Traore,Bournemouth,M,0.53,0.47,0.41,0.4,0.41,0.46,0.54,0.54,0.41,0.49,0.55,0.55,0.53,0.48,0.65,0.57,0.62,0.52,0.54,0.57,0.66,0.59,0.51,0.51,0.59,0.69,0.61,0.66,0.65,0.65,0.58,0.57,0.6,0.52,0.65,0.55,19.8,4.9m,4.04
Boubacar Traore,Wolves,M,0.72,0.58,0.55,0.6,0.51,0.58,0.57,0.54,0.58,0.56,0.55,0.48,0.59,0.61,0.53,0.53,0.52,0.59,0.49,0.52,0.49,0.56,0.5,0.6,0.48,0.58,0.59,0.5,0.53,0.57,0.54,0.49,0.61,0.44,0.57,0.46,19.72,4.5m,4.38
Kaminski,Luton,GK,0.16,0.29,0.33,0.4,0.38,0.4,0.45,0.43,0.45,0.45,0.56,0.51,0.5,0.5,0.55,0.55,0.59,0.56,0.58,0.59,0.56,0.69,0.58,0.57,0.62,0.62,0.69,0.59,0.59,0.7,0.59,0.67,0.66,0.71,0.63,0.7,19.42,4.5m,4.32
Dier,Tottenham,D,0.24,0.59,0.76,0.36,0.45,0.63,0.62,0.54,0.51,0.56,0.54,0.29,0.61,0.51,0.57,0.65,0.43,0.66,0.39,0.61,0.58,0.53,0.68,0.45,0.66,0.47,0.56,0.73,0.54,0.69,0.45,0.39,0.46,0.36,0.68,0.64,19.39,4.4m,4.41
Coulibaly,Sheffield Utd,M,0,0.18,0.22,0.26,0.29,0.33,0.37,0.35,0.47,0.41,0.55,0.51,0.49,0.55,0.49,0.52,0.65,0.47,0.64,0.6,0.64,0.67,0.63,0.65,0.6,0.67,0.59,0.75,0.59,0.67,0.66,0.75,0.62,0.78,0.7,0.71,19.05,4.5m,4.23
Richards (Chris),Crystal Palace,D,0.46,0.51,0.36,0.48,0.32,0.53,0.38,0.47,0.5,0.59,0.57,0.5,0.62,0.42,0.3,0.51,0.43,0.58,0.36,0.71,0.44,0.54,0.58,0.67,0.47,0.73,0.55,0.61,0.61,0.4,0.38,0.66,0.58,0.51,0.62,0.59,18.57,4m,4.64
J.Murphy,Newcastle,M,0.52,0.49,0.52,0.51,0.54,0.49,0.53,0.5,0.46,0.51,0.49,0.48,0.5,0.47,0.56,0.54,0.57,0.44,0.44,0.48,0.6,0.53,0.58,0.43,0.56,0.46,0.5,0.56,0.55,0.52,0.52,0.45,0.59,0.51,0.51,0.5,18.41,5m,3.68
J.Timber,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0.2,0.28,0.29,0.27,0.34,0.29,0.49,0.48,0.69,0.78,0.65,0.8,0.87,0.84,0.99,0.98,0.9,0.54,1.15,0.77,0.95,0.99,0.79,1.11,0.7,1.1,18.24,4.8m,3.8
Raya,Arsenal,GK,0.22,0.28,0.35,0.36,0.39,0.34,0.38,0.5,0.41,0.51,0.47,0.55,0.54,0.47,0.5,0.43,0.56,0.53,0.59,0.57,0.5,0.56,0.58,0.56,0.61,0.6,0.57,0.46,0.67,0.53,0.59,0.61,0.54,0.66,0.51,0.66,18.14,4.9m,3.7
Smith (Adam),Bournemouth,D,0,0.15,0.47,0.36,0.38,0.53,0.67,0.65,0.21,0.5,0.61,0.55,0.55,0.33,0.76,0.58,0.66,0.41,0.4,0.52,0.72,0.54,0.4,0.33,0.57,0.77,0.61,0.72,0.7,0.66,0.47,0.44,0.53,0.3,0.63,0.42,18.08,4.5m,4.02
Riedewald,Crystal Palace,M,0.84,0.68,0.54,0.58,0.49,0.58,0.47,0.51,0.5,0.53,0.51,0.48,0.52,0.46,0.41,0.47,0.43,0.48,0.41,0.5,0.42,0.44,0.44,0.47,0.42,0.49,0.43,0.44,0.44,0.39,0.39,0.46,0.43,0.41,0.43,0.43,17.35,4.5m,3.86
Malacia,Man Utd,D,0.31,0.19,0.26,0.3,0.36,0.36,0.41,0.28,0.4,0.53,0.47,0.37,0.46,0.56,0.31,0.48,0.51,0.53,0.52,0.58,0.61,0.47,0.62,0.64,0.31,0.67,0.72,0.54,0.48,0.47,0.62,0.57,0.7,0.61,0.49,0.48,17.23,4.4m,3.92
Bogle,Sheffield Utd,D,0,0.18,0.18,0.23,0.26,0.29,0.3,0.23,0.49,0.31,0.56,0.47,0.36,0.53,0.37,0.41,0.69,0.24,0.62,0.56,0.58,0.66,0.55,0.62,0.45,0.62,0.39,0.74,0.35,0.59,0.56,0.77,0.46,0.8,0.66,0.62,16.69,4.5m,3.71
Rodriguez,Burnley,F,0.57,0.55,0.56,0.43,0.39,0.44,0.43,0.46,0.48,0.39,0.49,0.52,0.46,0.41,0.49,0.46,0.43,0.43,0.54,0.37,0.51,0.4,0.42,0.44,0.52,0.45,0.49,0.41,0.51,0.45,0.46,0.48,0.41,0.44,0.43,0.52,16.65,5.4m,3.08
Brown,Luton,F,0.52,0.4,0.4,0.44,0.41,0.42,0.44,0.42,0.42,0.4,0.48,0.44,0.42,0.4,0.47,0.44,0.48,0.45,0.47,0.47,0.42,0.54,0.46,0.43,0.49,0.47,0.54,0.45,0.42,0.54,0.4,0.51,0.49,0.52,0.48,0.54,16.49,5m,3.3
Niakhate,Nottingham Forest,D,0.43,0.45,0.62,0.22,0.52,0.48,0.64,0.26,0.47,0.45,0.44,0.58,0.46,0.5,0.46,0.58,0.35,0.39,0.42,0.35,0.48,0.44,0.53,0.37,0.34,0.34,0.53,0.56,0.54,0.35,0.58,0.48,0.29,0.53,0.44,0.47,16.38,4.5m,3.64
Traore,Fulham,M,0.45,0.36,0.5,0.43,0.43,0.5,0.41,0.41,0.43,0.42,0.5,0.4,0.51,0.49,0.4,0.5,0.47,0.42,0.41,0.5,0.46,0.52,0.48,0.41,0.46,0.47,0.47,0.49,0.48,0.44,0.46,0.44,0.5,0.45,0.41,0.5,16.37,5m,3.27
Kiwior,Arsenal,D,0.6,0.47,0.42,0.4,0.43,0.31,0.36,0.53,0.37,0.51,0.43,0.53,0.5,0.4,0.44,0.32,0.51,0.46,0.53,0.49,0.39,0.46,0.48,0.45,0.51,0.5,0.46,0.28,0.57,0.39,0.48,0.5,0.4,0.55,0.36,0.55,16.34,4.5m,3.63
Mainoo,Man Utd,M,0,0.16,0.19,0.22,0.26,0.28,0.33,0.3,0.36,0.42,0.41,0.38,0.43,0.48,0.4,0.46,0.49,0.49,0.51,0.53,0.57,0.51,0.58,0.6,0.46,0.61,0.64,0.56,0.53,0.55,0.6,0.58,0.65,0.59,0.56,0.56,16.25,4.5m,3.61
Woodrow,Luton,F,0.51,0.4,0.39,0.43,0.4,0.42,0.43,0.41,0.41,0.39,0.46,0.43,0.42,0.4,0.46,0.43,0.47,0.44,0.46,0.46,0.41,0.52,0.45,0.42,0.48,0.46,0.52,0.44,0.42,0.53,0.4,0.5,0.48,0.51,0.47,0.52,16.16,4.5m,3.59
Fabio Vieira,Arsenal,M,0.39,0.38,0.32,0.33,0.35,0.31,0.34,0.44,0.36,0.45,0.41,0.48,0.46,0.42,0.44,0.39,0.49,0.46,0.49,0.48,0.45,0.47,0.48,0.46,0.51,0.52,0.48,0.4,0.57,0.45,0.52,0.51,0.47,0.56,0.45,0.55,16.06,5.4m,2.97
Clark,Luton,M,0,0.16,0.21,0.25,0.25,0.28,0.33,0.32,0.34,0.34,0.43,0.41,0.4,0.38,0.46,0.44,0.48,0.46,0.49,0.51,0.46,0.59,0.51,0.47,0.55,0.53,0.62,0.52,0.48,0.63,0.47,0.6,0.58,0.63,0.57,0.64,15.78,5m,3.16
Philogene,Aston Villa,M,0.71,0.44,0.44,0.38,0.42,0.43,0.47,0.5,0.45,0.48,0.4,0.45,0.38,0.4,0.42,0.49,0.38,0.47,0.43,0.41,0.44,0.41,0.43,0.47,0.45,0.43,0.42,0.47,0.35,0.45,0.36,0.47,0.42,0.39,0.4,0.42,15.72,4.5m,3.49
Rak-Sakyi,Crystal Palace,M,0.51,0.45,0.38,0.42,0.36,0.43,0.37,0.41,0.41,0.44,0.44,0.42,0.46,0.4,0.36,0.42,0.39,0.44,0.38,0.48,0.4,0.43,0.43,0.47,0.41,0.5,0.43,0.45,0.45,0.39,0.39,0.47,0.44,0.43,0.45,0.45,15.37,4.5m,3.42
Kelly,Bournemouth,D,0.51,0.42,0.37,0.29,0.3,0.42,0.52,0.51,0.19,0.39,0.48,0.43,0.44,0.28,0.59,0.46,0.52,0.34,0.32,0.42,0.56,0.43,0.33,0.28,0.46,0.61,0.48,0.57,0.55,0.52,0.38,0.36,0.43,0.26,0.5,0.35,15.25,4.5m,3.39
Maatsen,Chelsea,M,1.26,0.99,0.66,0.63,0.59,0.55,0.46,0.51,0.42,0.37,0.35,0.39,0.34,0.38,0.42,0.37,0.39,0.38,0.38,0.29,0.37,0.32,0.26,0.32,0.31,0.3,0.26,0.33,0.29,0.31,0.32,0.27,0.28,0.31,0.3,0.32,15.01,5.4m,2.78
J.Otto,Wolves,D,0.24,0.25,0.22,0.33,0.21,0.33,0.37,0.34,0.42,0.38,0.4,0.25,0.5,0.52,0.4,0.41,0.39,0.54,0.34,0.39,0.36,0.51,0.37,0.63,0.36,0.57,0.6,0.4,0.5,0.57,0.52,0.38,0.66,0.24,0.6,0.29,14.8,4.5m,3.29
Ui-jo,Nottingham Forest,F,0.23,0.26,0.3,0.23,0.31,0.29,0.38,0.3,0.36,0.36,0.38,0.42,0.4,0.4,0.41,0.46,0.37,0.4,0.42,0.41,0.46,0.43,0.49,0.43,0.44,0.42,0.49,0.5,0.53,0.44,0.52,0.47,0.42,0.5,0.47,0.48,14.56,4.5m,3.24
