Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Toffolo,Nottingham Forest,D,0.86,0.85,0.97,0.54,0.8,1.11,0.7,1.14,1.14,1.13,0.99,0.62,1.53,0.55,0.82,1.1,1.1,1.02,1.17,1.15,0.89,1.58,1.12,1.27,1.15,0.88,0.89,0.79,1.39,1.13,0.94,1.5,0.85,1.45,1.14,1.68,1.08,1.11,40.14,4.5m,8.92
Spence,Tottenham,D,1.52,1.58,0.96,0.93,1.42,0.89,1.04,1.25,1.06,1.11,1.49,0.56,1.28,1.05,0.98,1.18,0.83,1.11,1.26,0.98,0.61,1.04,1.34,0.99,0.95,1.16,0.68,1.18,0.98,0.72,1.29,1,1.23,0.6,0.86,1.11,0.77,1.07,40.06,4.5m,8.9
C.Miguel,Nottingham Forest,GK,1.01,0.99,1.06,0.87,0.94,1.08,0.91,1.08,1.08,1.07,1.01,0.92,1.25,0.93,0.96,1.04,1.05,1.02,1.08,1.07,0.99,1.24,1.05,1.1,1.06,0.98,1,0.98,1.15,1.05,1,1.2,0.98,1.17,1.06,1.27,1.04,1.05,39.77,4.5m,8.84
Jorginho,Arsenal,M,1,0.83,0.96,0.86,0.77,1.08,1.1,0.99,0.94,0.92,0.91,1.13,0.99,1.04,1.03,1.11,1,1.19,1.04,1.02,1.06,1.08,1.06,0.92,1.12,1.12,1.09,0.99,1.06,1.17,1.06,1.17,1.14,1.14,1.18,0.92,1.09,1.14,39.43,5m,7.89
Barco,Brighton,D,2.28,1.85,0.96,2.5,2.11,1.02,1.27,0.95,1.62,0.68,0.76,1.07,1.48,1.04,1.2,1.19,0.86,1.18,0.73,0.7,1.08,0.63,1.1,0.9,0.74,0.91,0.96,0.95,0.36,0.72,0.68,0.99,0.69,0.78,0.65,0.69,0.52,0.46,39.26,4m,9.81
Chadi Riad,Crystal Palace,D,0.97,0.93,0.66,1.2,0.87,0.97,0.76,1.03,0.89,1,1.19,0.81,0.96,1.19,0.71,0.92,0.81,1.01,1.38,0.97,1.19,0.95,1.27,0.8,1.33,1.06,1.06,1.48,0.82,1.22,1.19,0.57,1.29,0.67,1.39,0.79,1.34,0.68,38.35,4.5m,8.52
Ajer,Brentford,D,2.61,1.09,2.66,0.81,1.15,1.72,1.85,1.01,1.85,1.22,1.43,1.12,1.43,0.82,0.96,0.71,1.22,0.82,0.7,0.99,0.58,0.67,0.77,0.73,0.68,0.83,0.91,0.71,0.68,0.51,0.62,0.4,0.7,0.67,0.59,0.72,0.73,0.62,38.3,4.5m,8.51
Roerslev,Brentford,D,2.48,1.05,2.47,0.79,1.08,1.62,1.73,0.95,1.71,1.16,1.34,1.07,1.33,0.77,0.9,0.67,1.14,0.77,0.67,0.94,0.55,0.63,0.73,0.68,0.64,0.79,0.86,0.66,0.64,0.48,0.58,0.38,0.66,0.64,0.56,0.68,0.69,0.59,36.08,4.5m,8.02
Dragusin,Tottenham,D,0.85,0.94,0.6,0.64,0.99,0.64,0.77,0.98,0.85,0.91,1.25,0.49,1.13,0.93,0.88,1.08,0.76,1.04,1.18,0.92,0.58,1.01,1.31,0.97,0.94,1.17,0.68,1.19,1,0.73,1.34,1.04,1.29,0.61,0.9,1.17,0.8,1.13,35.7,4.5m,7.93
B.Soumare,Leicester,M,0.95,0.78,0.81,0.81,0.9,0.76,0.92,0.91,0.98,0.94,0.86,0.92,0.92,0.97,0.97,0.88,1.01,0.86,0.87,0.9,1,1.02,0.9,0.96,0.9,1.03,0.94,0.91,0.98,0.86,0.98,0.96,0.95,0.98,1.12,1,1.13,0.98,35.54,4.5m,7.9
Summerville,West Ham,M,0.94,0.78,0.72,0.83,0.84,0.85,1.05,0.81,0.9,0.91,0.99,0.84,0.8,0.97,1.03,0.92,1.01,1,0.88,0.75,1.05,1.01,0.87,0.85,1.06,0.76,1.14,0.96,0.93,0.95,1.08,0.83,1.16,0.93,0.97,0.88,1.11,1.04,35.41,6m,5.9
Zouma,West Ham,D,0.77,0.67,0.51,0.76,0.73,0.79,1.11,0.62,0.81,0.93,1.09,0.69,0.71,1.04,1.12,0.91,1.03,1.05,0.75,0.5,1.14,1.1,0.77,0.72,1.16,0.6,1.31,0.94,1.02,1.02,1.18,0.62,1.33,0.9,0.91,0.76,1.28,1.18,34.53,4.5m,7.67
Coleman,Everton,D,1.15,0.55,0.87,0.62,0.88,0.92,0.78,0.99,1.03,0.97,0.8,1.07,0.69,1.11,0.73,0.57,0.86,0.5,1.19,0.92,0.94,0.87,0.86,1.28,0.92,0.92,0.95,0.99,1.06,0.6,0.77,1.06,0.68,0.73,1.35,0.99,1.3,0.75,34.21,4.5m,7.6
Bednarek,Southampton,D,0.92,1.53,1.08,0.99,1.57,0.99,0.51,1.42,0.39,1.25,0.97,0.69,0.79,0.83,0.68,0.8,0.89,1,0.84,1.09,0.61,0.94,0.81,1.04,1.04,0.95,0.57,0.44,1.07,0.99,0.54,0.82,0.73,1.03,0.95,0.51,0.86,0.6,33.73,4m,8.43
Choudhury,Leicester,M,1,0.78,0.81,0.79,0.88,0.71,0.91,0.89,0.95,0.9,0.8,0.86,0.86,0.91,0.92,0.81,0.95,0.78,0.79,0.83,0.93,0.96,0.82,0.88,0.8,0.97,0.86,0.82,0.9,0.76,0.9,0.87,0.86,0.9,1.05,0.92,1.05,0.9,33.27,4.5m,7.39
Reed,Fulham,M,0.77,0.91,0.85,0.85,0.83,0.84,0.73,0.86,0.84,0.92,0.84,0.94,0.81,0.91,0.8,0.79,1.01,0.81,0.95,1.02,0.85,0.91,0.88,0.83,0.99,0.93,0.88,0.86,0.89,0.78,0.85,0.89,0.88,0.93,0.85,0.97,0.89,0.82,33.17,5m,6.63
J.Ayew,Crystal Palace,M,0.87,0.76,0.67,0.9,0.78,0.77,0.76,0.82,0.83,0.82,0.92,0.79,0.86,0.91,0.75,0.83,0.76,0.86,1.03,0.86,0.92,0.84,0.97,0.81,0.97,0.88,0.91,1.07,0.82,0.96,0.97,0.73,1.01,0.74,1.03,0.83,1.01,0.79,32.83,5.5m,5.97
Todibo,West Ham,D,0.68,0.59,0.45,0.69,0.66,0.72,1.05,0.57,0.75,0.87,1.03,0.64,0.67,0.99,1.07,0.85,0.99,1.01,0.71,0.46,1.1,1.06,0.73,0.68,1.13,0.56,1.27,0.89,0.98,0.97,1.15,0.58,1.3,0.86,0.87,0.72,1.25,1.14,32.71,4.5m,7.27
Lindelof,Man Utd,D,0.91,0.63,0.52,0.71,0.63,0.62,0.55,0.83,0.65,0.69,1.01,0.95,1.01,0.51,1.06,0.45,1.03,0.9,0.84,0.55,1.19,1,0.92,1.07,0.68,0.99,1.3,0.75,1.11,1.06,0.68,0.75,1.21,0.98,0.99,1.1,0.74,1.01,32.56,4.5m,7.24
S.Bueno,Wolves,D,0.62,0.99,1.16,0.96,0.78,0.76,0.97,0.62,0.82,1.07,1.23,0.88,1.04,0.92,0.77,1.22,0.98,0.79,0.57,1.11,0.61,0.59,0.64,0.82,0.47,0.8,1.01,1.05,0.92,0.9,0.97,0.72,0.58,1.12,0.39,0.88,0.78,0.99,32.5,4.5m,7.22
J.Timber,Arsenal,D,0.63,0.48,0.62,0.52,0.43,0.83,0.86,0.75,0.67,0.66,0.66,0.97,0.79,0.83,0.86,0.99,0.84,1.08,0.89,0.84,0.86,0.91,0.93,0.7,1.02,1,0.99,0.79,0.91,1.08,0.98,1.08,1.08,1.06,1.09,0.68,0.95,1.06,32.37,5.5m,5.89
Awoniyi,Nottingham Forest,F,0.68,0.67,0.72,0.6,0.7,0.8,0.67,0.81,0.82,0.84,0.82,0.66,1,0.68,0.78,0.88,0.85,0.89,0.84,0.87,0.84,1.07,0.89,0.97,0.89,0.83,0.78,0.79,0.97,0.94,0.86,1,0.85,1.03,0.89,1.1,0.89,0.93,32.12,6m,5.35
Hinshelwood,Brighton,M,1.15,0.99,0.78,1.02,0.91,0.7,0.79,0.73,0.89,0.69,0.7,0.8,0.97,0.8,0.86,0.87,0.77,0.91,0.76,0.71,0.88,0.75,0.9,0.84,0.81,0.88,0.93,0.92,0.66,0.85,0.79,0.98,0.82,0.88,0.84,0.82,0.78,0.76,31.9,5m,6.38
Hirst,Ipswich,F,0,0,0,0.47,0.74,0.87,0.84,0.96,0.89,1.05,0.84,0.93,0.92,0.96,1.01,0.91,0.93,0.75,0.91,0.91,0.99,0.8,0.81,1.1,0.87,0.95,0.86,0.89,1.05,0.94,1.03,0.85,0.81,0.87,0.91,1.03,0.98,0.99,31.62,5.5m,5.75
Endo,Liverpool,M,0.72,0.66,0.54,0.75,0.75,0.7,0.68,0.73,0.61,0.83,0.8,0.85,0.68,0.7,0.81,0.91,0.71,0.98,0.79,0.85,0.88,0.85,1.02,0.86,0.98,0.69,0.89,1.04,0.79,0.99,0.89,0.96,0.96,0.9,0.76,0.77,0.87,0.98,31.13,5m,6.23
Thiago,Brentford,F,0,0,0,0,0,0,0.21,0.33,0.52,0.56,0.76,0.85,1.1,0.91,1,0.92,1.16,1.01,0.91,1.11,0.92,1.01,1.02,1.1,1.03,1.13,1.17,1.12,1.1,1.03,1.1,0.9,1.19,1.12,1.14,1.18,1.23,1.11,30.93,6m,5.16
Nketiah,Arsenal,F,0.67,0.56,0.66,0.61,0.54,0.79,0.82,0.74,0.72,0.7,0.69,0.88,0.75,0.82,0.79,0.86,0.77,0.95,0.81,0.81,0.86,0.87,0.83,0.73,0.89,0.9,0.87,0.8,0.86,0.95,0.84,0.96,0.92,0.92,0.98,0.75,0.9,0.94,30.73,6m,5.12
Patterson,Everton,D,0,0,0.35,0.59,0.84,0.87,0.74,0.94,0.98,0.92,0.76,1.02,0.65,1.06,0.69,0.53,0.82,0.46,1.14,0.87,0.89,0.82,0.81,1.23,0.87,0.86,0.9,0.93,1,0.57,0.73,0.99,0.64,0.69,1.3,0.93,1.25,0.71,30.31,4.5m,6.74
Coady,Leicester,D,0,0.75,0.76,0.74,1,0.45,0.96,0.91,1.07,0.97,0.6,0.76,0.82,0.92,0.92,0.61,1.04,0.48,0.54,0.65,0.99,1.03,0.58,0.88,0.64,1.03,0.75,0.6,0.8,0.4,0.8,0.75,0.66,0.88,1.18,0.93,1.23,0.83,29.91,4m,7.48
Diego Carlos,Aston Villa,D,0.31,0.52,0.77,0.87,0.88,0.86,0.71,0.76,0.91,0.56,0.48,0.91,0.59,0.96,1.07,0.87,0.56,0.61,0.9,1.09,0.85,0.5,0.91,0.85,1.14,0.76,0.78,0.83,0.67,0.74,1.08,0.95,0.8,0.44,1.02,0.83,0.77,0.63,29.7,4.5m,6.6
N.Aguerd,West Ham,D,0.74,0.63,0.47,0.69,0.66,0.7,1.01,0.54,0.71,0.81,0.95,0.59,0.61,0.89,0.96,0.76,0.88,0.89,0.63,0.42,0.97,0.93,0.64,0.6,0.98,0.49,1.1,0.78,0.84,0.84,0.99,0.51,1.11,0.74,0.75,0.62,1.07,0.98,29.43,4.5m,6.54
Fabio Vieira,Arsenal,M,0.67,0.56,0.66,0.59,0.52,0.77,0.8,0.71,0.68,0.66,0.65,0.84,0.72,0.77,0.76,0.82,0.74,0.91,0.77,0.76,0.8,0.81,0.79,0.68,0.84,0.85,0.82,0.74,0.81,0.9,0.8,0.9,0.87,0.87,0.92,0.69,0.84,0.88,29.16,5.5m,5.3
Jaden,Aston Villa,M,0.48,0.35,0.46,0.54,0.59,0.6,0.59,0.62,0.73,0.61,0.59,0.77,0.65,0.83,0.91,0.78,0.67,0.71,0.86,0.95,0.79,0.65,0.88,0.83,1.02,0.84,0.81,0.86,0.82,0.84,1.02,0.96,0.9,0.7,1,0.9,0.91,0.82,28.85,5.5m,5.25
Townsend,Ipswich,D,0.6,0.38,0.95,0.66,0.82,0.71,0.63,0.94,0.73,1.04,0.51,0.72,0.83,0.91,0.94,0.79,0.74,0.43,0.72,0.78,0.88,0.51,0.45,1.1,0.62,0.72,0.58,0.76,1.07,0.79,1.03,0.57,0.61,0.59,0.86,1,0.94,0.92,28.82,4m,7.2
Soucek,West Ham,M,0.65,0.55,0.52,0.62,0.63,0.64,0.79,0.63,0.7,0.72,0.78,0.67,0.66,0.78,0.83,0.75,0.82,0.81,0.72,0.63,0.86,0.83,0.73,0.71,0.88,0.65,0.94,0.81,0.79,0.81,0.91,0.71,0.97,0.79,0.82,0.76,0.94,0.88,28.67,5m,5.73
Konate,Liverpool,D,0.75,0.66,0.43,0.77,0.74,0.67,0.63,0.64,0.41,0.78,0.72,0.82,0.49,0.55,0.79,0.9,0.52,1,0.69,0.73,0.85,0.78,1.05,0.78,0.97,0.4,0.77,1.05,0.64,1,0.82,0.9,0.93,0.76,0.58,0.62,0.74,0.95,28.31,5m,5.66
Coufal,West Ham,D,0.81,0.68,0.5,0.72,0.68,0.72,1.03,0.53,0.7,0.8,0.93,0.56,0.58,0.86,0.93,0.73,0.84,0.85,0.6,0.39,0.92,0.87,0.6,0.56,0.92,0.45,1.03,0.72,0.78,0.77,0.91,0.46,1.03,0.68,0.69,0.57,0.98,0.9,28.26,4.5m,6.28
B.Traore,Wolves,M,0.59,0.69,0.71,0.72,0.69,0.71,0.72,0.67,0.71,0.75,0.83,0.71,0.78,0.71,0.7,0.84,0.75,0.73,0.68,0.82,0.69,0.69,0.69,0.75,0.67,0.74,0.81,0.81,0.78,0.78,0.79,0.76,0.71,0.87,0.66,0.8,0.74,0.83,28.08,5m,5.62
Lewis-Potter,Brentford,M,0.3,0.63,0.79,0.52,0.6,0.7,0.75,0.65,0.84,0.7,0.8,0.71,0.85,0.68,0.74,0.67,0.84,0.73,0.66,0.8,0.66,0.72,0.73,0.78,0.74,0.82,0.85,0.81,0.79,0.74,0.79,0.65,0.86,0.82,0.82,0.85,0.89,0.8,28.07,5m,5.61
Verbruggen,Brighton,GK,0.03,0,0,0.4,0.53,0.48,0.56,0.59,0.76,0.62,0.65,0.74,0.9,0.77,0.84,0.86,0.77,0.9,0.75,0.76,0.92,0.76,0.96,0.88,0.84,0.92,0.95,0.97,0.78,0.88,0.87,1.06,0.88,0.95,0.88,0.91,0.84,0.82,27.97,4.5m,6.22
McTominay,Man Utd,M,1.32,0.98,0.82,0.83,0.73,0.75,0.67,0.77,0.65,0.68,0.81,0.74,0.76,0.56,0.79,0.56,0.78,0.69,0.7,0.6,0.82,0.75,0.69,0.74,0.63,0.68,0.82,0.6,0.73,0.71,0.6,0.63,0.77,0.69,0.68,0.73,0.62,0.71,27.8,5m,5.56
Lamptey,Brighton,D,0.92,0.72,0.45,0.98,0.86,0.47,0.6,0.51,0.86,0.41,0.47,0.69,0.99,0.71,0.83,0.85,0.65,0.9,0.58,0.56,0.89,0.55,0.95,0.8,0.69,0.86,0.93,0.94,0.37,0.76,0.72,1.07,0.75,0.86,0.73,0.78,0.6,0.54,27.78,4.5m,6.17
Kelly,Newcastle,D,1.54,0.84,0.79,0.9,0.87,0.6,0.88,0.88,0.57,0.59,0.8,0.78,0.67,0.54,0.69,0.91,0.81,0.68,0.5,0.48,0.83,0.8,0.76,0.8,0.34,0.84,0.4,0.59,0.76,0.78,0.75,0.61,0.52,0.9,0.58,0.6,0.39,0.81,27.41,4.5m,6.09
Willock,Newcastle,M,0.64,0.39,0.44,0.52,0.54,0.51,0.58,0.67,0.57,0.56,0.66,0.7,0.64,0.64,0.68,0.81,0.76,0.74,0.66,0.67,0.83,0.84,0.81,0.85,0.63,0.9,0.69,0.76,0.86,0.91,0.87,0.84,0.78,0.99,0.82,0.83,0.69,0.92,27.2,5m,5.44
Wood,Southampton,D,0.54,0.8,0.61,0.61,0.96,0.65,0.37,0.98,0.31,0.91,0.73,0.55,0.63,0.67,0.56,0.65,0.74,0.83,0.7,0.91,0.53,0.81,0.71,0.91,0.92,0.85,0.53,0.42,0.97,0.91,0.51,0.77,0.68,0.96,0.9,0.49,0.82,0.58,26.98,4m,6.75
Edwards,Southampton,D,0.54,0.8,0.61,0.61,0.96,0.65,0.37,0.98,0.31,0.91,0.73,0.55,0.63,0.67,0.56,0.65,0.74,0.83,0.7,0.91,0.53,0.81,0.71,0.91,0.92,0.85,0.53,0.42,0.97,0.91,0.51,0.77,0.68,0.96,0.9,0.49,0.82,0.58,26.98,4m,6.75
Gray,Tottenham,M,0.77,0.77,0.64,0.61,0.77,0.64,0.67,0.73,0.66,0.71,0.82,0.55,0.76,0.69,0.68,0.74,0.64,0.7,0.76,0.7,0.55,0.67,0.81,0.68,0.7,0.74,0.59,0.77,0.68,0.61,0.81,0.68,0.78,0.59,0.65,0.73,0.63,0.74,26.44,5m,5.29
Gomez,Liverpool,D,0.67,0.58,0.4,0.69,0.67,0.61,0.58,0.59,0.39,0.72,0.66,0.76,0.47,0.52,0.73,0.83,0.5,0.92,0.65,0.69,0.79,0.73,0.97,0.73,0.9,0.39,0.72,0.97,0.61,0.93,0.77,0.84,0.87,0.71,0.56,0.59,0.7,0.89,26.29,5m,5.26
Tuanzebe,Ipswich,D,0.66,0.4,1.02,0.67,0.83,0.71,0.62,0.9,0.68,0.97,0.47,0.64,0.75,0.82,0.83,0.7,0.64,0.38,0.62,0.68,0.76,0.43,0.38,0.94,0.52,0.6,0.48,0.64,0.89,0.66,0.85,0.47,0.51,0.49,0.71,0.82,0.77,0.75,25.68,4m,6.42
Mudryk,Chelsea,M,0.47,0.51,0.56,0.56,0.53,0.64,0.68,0.51,0.63,0.57,0.54,0.7,0.69,0.72,0.6,0.76,0.66,0.77,0.74,0.65,0.79,0.78,0.53,0.75,0.69,0.65,0.87,0.86,0.55,0.74,0.72,0.88,0.72,0.8,0.68,0.66,0.75,0.76,25.68,6.5m,3.95
Da Silva Moreira,Nottingham Forest,M,0.49,0.48,0.53,0.47,0.53,0.6,0.53,0.63,0.63,0.65,0.64,0.55,0.77,0.56,0.62,0.69,0.67,0.69,0.68,0.69,0.66,0.82,0.7,0.75,0.71,0.67,0.65,0.65,0.76,0.74,0.69,0.79,0.68,0.81,0.72,0.87,0.72,0.74,25.23,4.5m,5.61
Brooks,Bournemouth,M,0,0.2,0.41,0.58,0.52,0.73,0.64,0.55,0.59,0.55,0.64,0.71,0.66,0.67,0.71,0.71,0.62,0.72,0.67,0.74,0.61,0.62,0.79,0.65,0.74,0.78,0.68,0.64,0.78,0.85,0.67,0.79,0.67,0.72,0.56,0.73,0.56,0.85,24.31,5m,4.86
O.Dango,Bournemouth,M,0.78,0.71,0.59,0.53,0.48,0.66,0.59,0.51,0.54,0.52,0.59,0.65,0.6,0.61,0.65,0.64,0.57,0.66,0.62,0.68,0.57,0.58,0.72,0.6,0.67,0.71,0.62,0.59,0.71,0.77,0.62,0.71,0.62,0.66,0.53,0.67,0.53,0.77,23.79,5m,4.76
Cannon,Leicester,F,0.57,0.43,0.47,0.47,0.53,0.43,0.58,0.58,0.62,0.6,0.55,0.59,0.6,0.63,0.65,0.57,0.68,0.56,0.55,0.6,0.67,0.7,0.6,0.63,0.58,0.72,0.63,0.61,0.68,0.55,0.68,0.66,0.65,0.67,0.8,0.69,0.8,0.68,23.25,4.5m,5.17
Nelson,Arsenal,M,0.34,0.31,0.38,0.38,0.35,0.51,0.54,0.51,0.5,0.5,0.5,0.64,0.57,0.6,0.6,0.66,0.6,0.72,0.63,0.62,0.65,0.67,0.66,0.57,0.71,0.71,0.69,0.63,0.68,0.76,0.69,0.76,0.75,0.74,0.78,0.6,0.72,0.76,23,5m,4.6
Duran,Aston Villa,F,0.74,0.47,0.59,0.62,0.64,0.61,0.59,0.57,0.66,0.53,0.49,0.61,0.51,0.64,0.7,0.58,0.49,0.52,0.63,0.68,0.55,0.45,0.61,0.57,0.68,0.56,0.53,0.56,0.54,0.54,0.65,0.61,0.58,0.44,0.63,0.57,0.58,0.52,22.04,6m,3.67
Doyle,Wolves,M,0.69,0.77,0.77,0.73,0.68,0.68,0.67,0.59,0.61,0.64,0.68,0.57,0.61,0.56,0.54,0.63,0.57,0.54,0.51,0.59,0.5,0.5,0.49,0.53,0.47,0.52,0.56,0.56,0.54,0.53,0.54,0.51,0.48,0.58,0.44,0.53,0.49,0.54,21.94,5m,4.39
Sugawara,Southampton,D,0.96,1.49,1.04,0.9,1.35,0.84,0.45,1.08,0.33,0.9,0.69,0.48,0.53,0.54,0.45,0.5,0.54,0.59,0.5,0.62,0.35,0.52,0.44,0.54,0.52,0.47,0.3,0.24,0.5,0.45,0.26,0.37,0.33,0.44,0.41,0.24,0.37,0.27,21.79,4.5m,4.84
Igor,Brighton,D,0.63,0.48,0.31,0.7,0.62,0.33,0.43,0.37,0.66,0.3,0.35,0.53,0.78,0.56,0.66,0.68,0.51,0.72,0.45,0.45,0.73,0.42,0.78,0.65,0.56,0.7,0.75,0.77,0.28,0.61,0.6,0.89,0.62,0.71,0.59,0.65,0.48,0.43,21.74,4.5m,4.83
Mepham,Bournemouth,D,0.85,0.68,0.64,0.5,0.32,0.76,0.64,0.42,0.43,0.37,0.55,0.62,0.57,0.5,0.67,0.62,0.41,0.66,0.56,0.72,0.4,0.41,0.75,0.43,0.64,0.71,0.49,0.38,0.69,0.82,0.5,0.69,0.53,0.53,0.32,0.56,0.26,0.79,21.39,4.5m,4.75
Pedro Lima,Wolves,D,0.7,1.06,1.19,0.94,0.75,0.71,0.84,0.52,0.65,0.8,0.9,0.6,0.69,0.59,0.5,0.75,0.59,0.48,0.35,0.64,0.35,0.34,0.35,0.44,0.26,0.41,0.5,0.51,0.44,0.42,0.45,0.34,0.28,0.5,0.19,0.39,0.34,0.43,21.16,4m,5.29
Bradley,Liverpool,D,0.33,0.31,0.25,0.42,0.43,0.4,0.4,0.43,0.3,0.54,0.51,0.59,0.39,0.43,0.57,0.66,0.44,0.74,0.54,0.58,0.65,0.61,0.8,0.62,0.76,0.36,0.63,0.83,0.54,0.79,0.67,0.73,0.75,0.64,0.51,0.52,0.62,0.77,21.05,5m,4.21
Jorgensen,Chelsea,GK,0.15,0.22,0.27,0.31,0.33,0.38,0.45,0.37,0.44,0.42,0.44,0.55,0.53,0.57,0.47,0.61,0.58,0.63,0.63,0.57,0.65,0.67,0.5,0.64,0.59,0.57,0.73,0.75,0.54,0.62,0.65,0.78,0.66,0.74,0.59,0.59,0.64,0.7,20.5,4.5m,4.55
Hill,Bournemouth,D,0.7,0.58,0.55,0.44,0.29,0.67,0.57,0.39,0.4,0.35,0.52,0.58,0.55,0.48,0.64,0.59,0.4,0.64,0.54,0.7,0.4,0.41,0.73,0.43,0.63,0.7,0.49,0.39,0.69,0.81,0.51,0.69,0.54,0.54,0.33,0.57,0.27,0.79,20.47,4m,5.12
Alex Moreno,Aston Villa,D,0.37,0.25,0.37,0.45,0.47,0.47,0.41,0.45,0.55,0.36,0.32,0.58,0.39,0.62,0.7,0.57,0.38,0.42,0.61,0.74,0.58,0.35,0.63,0.59,0.79,0.55,0.55,0.59,0.49,0.54,0.77,0.69,0.59,0.33,0.74,0.61,0.58,0.48,19.95,4.5m,4.43
Sessegnon,Fulham,D,0.28,0.41,0.4,0.42,0.4,0.45,0.28,0.47,0.49,0.57,0.48,0.62,0.41,0.58,0.43,0.37,0.71,0.43,0.65,0.75,0.51,0.63,0.55,0.46,0.73,0.66,0.59,0.54,0.56,0.39,0.5,0.59,0.57,0.67,0.5,0.73,0.6,0.44,19.82,4.5m,4.4
Miley,Newcastle,M,0,0.11,0.15,0.23,0.26,0.27,0.32,0.4,0.37,0.37,0.44,0.49,0.46,0.47,0.5,0.6,0.57,0.56,0.51,0.52,0.65,0.65,0.64,0.67,0.53,0.73,0.57,0.63,0.71,0.75,0.73,0.7,0.65,0.82,0.69,0.7,0.6,0.78,19.81,5m,3.96
Bowler,Nottingham Forest,M,0,0.14,0.18,0.22,0.27,0.33,0.31,0.4,0.42,0.45,0.45,0.41,0.58,0.43,0.48,0.54,0.53,0.55,0.54,0.56,0.55,0.68,0.58,0.63,0.6,0.57,0.55,0.56,0.66,0.65,0.6,0.69,0.6,0.71,0.63,0.76,0.63,0.65,19.09,4.5m,4.24
Buendia,Aston Villa,M,0.51,0.34,0.42,0.46,0.48,0.47,0.46,0.46,0.52,0.43,0.41,0.51,0.43,0.54,0.58,0.5,0.42,0.45,0.54,0.59,0.49,0.4,0.54,0.51,0.61,0.51,0.49,0.51,0.49,0.5,0.59,0.56,0.53,0.41,0.58,0.52,0.53,0.48,18.76,5.5m,3.41
Antony,Man Utd,M,0.64,0.47,0.4,0.42,0.38,0.41,0.37,0.44,0.38,0.4,0.49,0.46,0.48,0.36,0.51,0.36,0.51,0.46,0.47,0.4,0.57,0.52,0.47,0.51,0.44,0.48,0.59,0.43,0.53,0.51,0.43,0.46,0.56,0.51,0.5,0.54,0.45,0.53,17.83,6m,2.97
Matheus N.,Man City,M,0.73,0.43,0.38,0.45,0.38,0.4,0.47,0.44,0.5,0.44,0.43,0.44,0.38,0.48,0.43,0.44,0.41,0.47,0.45,0.45,0.43,0.46,0.42,0.35,0.43,0.4,0.39,0.43,0.44,0.47,0.38,0.44,0.41,0.42,0.45,0.44,0.45,0.41,16.62,5m,3.32
Omobamidele,Nottingham Forest,D,0.37,0.36,0.42,0.21,0.33,0.46,0.28,0.48,0.48,0.47,0.4,0.25,0.64,0.21,0.33,0.45,0.46,0.41,0.49,0.48,0.36,0.66,0.46,0.52,0.48,0.35,0.38,0.32,0.58,0.46,0.38,0.63,0.34,0.6,0.48,0.7,0.45,0.46,16.62,4.5m,3.69
Beto,Everton,F,0.38,0.23,0.27,0.26,0.3,0.32,0.33,0.37,0.39,0.39,0.37,0.44,0.39,0.45,0.41,0.36,0.44,0.38,0.5,0.46,0.48,0.48,0.46,0.55,0.47,0.5,0.49,0.49,0.52,0.46,0.45,0.52,0.46,0.48,0.6,0.52,0.61,0.49,16.46,5m,3.29
Tomiyasu,Arsenal,D,0.19,0.17,0.22,0.22,0.19,0.34,0.36,0.34,0.31,0.31,0.31,0.46,0.38,0.4,0.41,0.48,0.41,0.53,0.44,0.42,0.43,0.46,0.47,0.36,0.51,0.51,0.5,0.41,0.47,0.55,0.5,0.56,0.55,0.55,0.56,0.36,0.49,0.55,15.68,5m,3.14
Mara,Southampton,F,0.29,0.29,0.28,0.31,0.36,0.34,0.29,0.41,0.32,0.4,0.38,0.38,0.4,0.41,0.39,0.42,0.42,0.44,0.41,0.46,0.41,0.44,0.45,0.46,0.49,0.48,0.42,0.41,0.5,0.48,0.44,0.48,0.45,0.51,0.49,0.42,0.46,0.42,15.61,5m,3.12
Webster,Brighton,D,0.53,0.4,0.26,0.53,0.47,0.26,0.33,0.28,0.47,0.23,0.26,0.39,0.54,0.4,0.46,0.48,0.37,0.5,0.32,0.32,0.5,0.31,0.53,0.46,0.39,0.49,0.52,0.53,0.21,0.43,0.41,0.6,0.43,0.49,0.41,0.45,0.34,0.31,15.59,4.5m,3.46
Davies,Tottenham,D,0.48,0.5,0.33,0.33,0.48,0.32,0.37,0.45,0.39,0.41,0.54,0.23,0.48,0.4,0.38,0.46,0.33,0.43,0.49,0.39,0.26,0.42,0.53,0.4,0.39,0.47,0.29,0.48,0.41,0.31,0.53,0.41,0.51,0.26,0.36,0.46,0.33,0.45,15.48,4.5m,3.44
Eriksen,Man Utd,M,0.36,0.29,0.26,0.29,0.27,0.3,0.28,0.33,0.3,0.33,0.4,0.39,0.41,0.31,0.43,0.32,0.45,0.41,0.42,0.36,0.51,0.47,0.43,0.47,0.42,0.45,0.54,0.41,0.49,0.49,0.42,0.44,0.54,0.49,0.48,0.52,0.44,0.51,15.39,5.5m,2.8
