Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
De Cordova-Reid,Fulham,M,0.86,1.11,0.82,0.72,0.97,0.82,0.82,0.98,0.78,0.77,0.82,0.8,0.93,0.75,0.97,0.9,0.76,0.94,0.88,0.79,0.77,0.94,0.86,0.97,0.9,0.77,0.87,0.86,0.87,0.91,0.89,0.84,0.83,0.83,0.93,0.84,0.76,0.92,32.77,5.5m,5.96
Kalajdzic,Wolves,F,0.67,0.75,0.76,0.76,0.78,0.85,0.71,0.85,0.85,0.8,0.89,0.86,0.87,0.74,0.95,0.99,0.84,0.85,0.85,0.95,0.81,0.87,0.8,0.95,0.83,1.04,0.79,1,1.01,0.86,0.9,0.95,0.93,0.84,1.06,0.74,0.97,0.81,32.72,5m,6.54
Jorginho,Arsenal,M,0.81,0.74,0.83,0.75,0.78,0.8,0.82,0.71,0.74,0.94,0.74,0.91,0.83,0.92,0.9,0.81,0.86,0.76,0.9,0.87,0.93,0.9,0.85,0.84,0.88,0.85,0.92,0.94,0.87,0.71,1.02,0.81,0.92,0.89,0.82,0.99,0.79,0.96,32.34,5.5m,5.88
Lewis (Rico),Man City,D,0.58,0.56,0.65,0.7,0.66,0.8,0.74,0.54,0.77,0.63,0.92,0.69,0.74,0.83,0.79,0.93,0.96,0,0.9,1.04,0.76,1.02,0.88,1.03,0.89,0.96,0.85,0.69,0.81,0.8,0.98,0.94,1.12,0.81,0.99,1.08,0.95,1.03,31.05,4.5m,6.9
Tierney,Arsenal,D,0.61,0.58,0.66,0.57,0.68,0.68,0.73,0.54,0.63,0.92,0.65,0.91,0.79,0.94,0.91,0.76,0.83,0.61,0.92,0.85,0.97,0.91,0.77,0.84,0.91,0.86,0.97,0.99,0.87,0.54,1.1,0.78,0.95,0.94,0.77,1.07,0.7,1.05,30.76,4.5m,6.84
Hall,Chelsea,D,0.51,0.58,0.76,0.75,0.67,0.69,0.67,0.71,0.61,0.82,0.63,0.57,0.65,0.8,0.62,0.84,1.02,0.86,0.95,0.93,0.97,0.61,1.02,0.88,0.51,0.87,0.86,0.85,0.61,1.05,0.82,0.99,1.06,0.76,0.82,1,0.95,1.09,30.34,4.5m,6.74
Lindelof,Man Utd,D,0.52,0.4,0.61,0.38,0.6,0.65,0.76,0.76,0.79,0.52,0.74,0.95,0.83,0.66,0.78,0.97,0.56,0.8,0.89,0.89,0.83,0.91,0.97,0.79,0.99,1,0.49,1.06,1.12,0.88,0.73,0.77,0.97,0.88,1.08,0.94,0.75,0.77,29.96,4.5m,6.66
Ings,West Ham,F,0.67,0.66,0.63,0.73,0.63,0.65,0.85,0.71,0.72,0.83,0.75,0.89,0.79,0.85,0.73,0.8,0.87,0.78,0.68,0.81,0.85,0.92,0.73,0.76,0.85,0.88,0.81,0.91,0.86,0.73,0.84,0.82,0.93,0.81,0.81,0.74,0.98,0.67,29.93,6m,4.99
Anderson,Newcastle,M,0.53,0.44,0.55,0.54,0.67,0.68,0.73,0.66,0.76,0.72,0.68,0.77,0.75,0.75,0.78,0.72,0.87,0.85,0.9,0.71,0.71,0.79,0.96,0.86,0.94,0.71,0.92,0.77,0.83,0.9,0.93,0.86,0.86,0.77,0.99,0.87,0.87,0.85,29.47,4.5m,6.55
Mainoo,Man Utd,M,0.74,0.63,0.77,0.61,0.72,0.73,0.78,0.78,0.78,0.67,0.76,0.87,0.77,0.7,0.76,0.86,0.69,0.76,0.81,0.81,0.8,0.79,0.84,0.76,0.84,0.87,0.66,0.87,0.91,0.79,0.73,0.78,0.83,0.78,0.88,0.8,0.76,0.75,29.42,4.5m,6.54
Thiago,Liverpool,M,0.71,0.84,0.7,0.79,0.76,0.79,0.71,0.71,0.81,0.84,0.79,0.8,0.63,0.82,0.79,0.75,0.74,0.71,0.76,0.74,0.77,0.75,0.66,0.81,0.74,0.85,0.77,0.68,0.75,0.76,0.84,0.68,0.8,0.76,0.73,0.76,0.72,0.81,28.81,5m,5.76
Tomiyasu,Arsenal,D,0.57,0.54,0.61,0.53,0.64,0.63,0.69,0.5,0.58,0.87,0.6,0.85,0.74,0.89,0.85,0.71,0.78,0.56,0.86,0.79,0.92,0.85,0.71,0.79,0.85,0.8,0.91,0.93,0.82,0.49,1.04,0.72,0.89,0.88,0.71,1.01,0.65,0.99,28.76,4.5m,6.39
Diego Carlos,Aston Villa,D,0.65,0.9,0.65,0.43,0.78,0.54,0.68,0.72,0.79,0.92,0.77,0.84,0.59,0.78,0.51,0.6,0.72,0.96,0.54,0.9,0.79,0.74,0.85,0.69,0.76,0.95,0.87,0.76,0.74,0.94,0.42,0.89,0.5,0.96,0.75,0.64,0.66,0.8,28.01,4.5m,6.22
E.Royal,Tottenham,D,0.51,0.53,0.56,0.59,0.79,0.42,0.54,0.71,0.74,0.65,0.64,0.7,0.74,0.4,0.8,0.7,0.78,0.89,0.63,0.92,0.57,0.9,0.82,0.8,0.97,0.66,0.96,0.75,0.83,1.07,0.8,1.03,0.68,0.6,0.69,0.59,1.02,0.96,27.93,4.5m,6.21
Gomez,Liverpool,D,0.5,0.75,0.52,0.69,0.7,0.75,0.55,0.58,0.83,0.85,0.8,0.81,0.39,0.84,0.81,0.75,0.66,0.6,0.77,0.73,0.8,0.74,0.48,0.9,0.74,0.96,0.81,0.54,0.8,0.77,0.96,0.56,0.9,0.76,0.74,0.75,0.7,0.93,27.73,4.5m,6.16
Costelloe,Burnley,M,0.62,0,0.73,0.71,0.74,0.7,0.65,0.71,0.72,0.75,0.8,0.64,0.79,0.86,0.75,0.69,0.82,0.76,0.73,0.72,0.88,0.63,0.84,0.68,0.71,0.75,0.86,0.74,0.82,0.7,0.84,0.77,0.77,0.81,0.69,0.75,0.71,0.87,27.7,4.5m,6.16
Hughes,Crystal Palace,M,0.68,0.58,0.57,0.65,0.6,0.7,0.59,0.74,0.62,0.7,0.7,0.77,0.76,0.7,0.81,0.71,0.61,0.75,0.68,0.8,0.65,0.87,0.7,0.76,0.77,0.84,0.71,0.9,0.76,0.8,0.8,0.7,0.7,0.83,0.79,0.77,0.79,0.82,27.69,5m,5.54
Burke,Luton,D,0.49,0,0.48,0.75,0.65,0.89,0.73,0.68,0.78,0.64,0.59,0.48,0.96,0.74,0.58,0.48,0.84,0.76,0.9,0.76,0.83,0.81,0.6,1.13,0.69,0.46,0.89,0.83,1.07,0.6,0.44,1.08,0.34,0.98,0.88,1.07,0.78,1.01,27.68,4m,6.92
Chalobah (Trevoh),Chelsea,D,0.46,0.53,0.69,0.68,0.61,0.62,0.6,0.65,0.55,0.74,0.57,0.51,0.6,0.73,0.55,0.76,0.92,0.78,0.87,0.84,0.87,0.55,0.93,0.8,0.46,0.78,0.78,0.77,0.54,0.95,0.74,0.9,0.96,0.68,0.75,0.91,0.87,0.99,27.5,4.5m,6.11
Spence,Tottenham,D,0.65,0.63,0.67,0.68,0.88,0.44,0.58,0.76,0.76,0.67,0.64,0.7,0.73,0.39,0.78,0.69,0.76,0.86,0.6,0.88,0.54,0.84,0.78,0.75,0.91,0.61,0.9,0.69,0.77,0.99,0.74,0.95,0.63,0.55,0.63,0.54,0.94,0.88,27.4,4m,6.85
Onana,Everton,M,0.53,0.5,0.58,0.58,0.56,0.6,0.71,0.7,0.6,0.65,0.69,0.68,0.69,0.74,0.7,0.72,0.73,0.68,0.66,0.74,0.78,0.76,0.77,0.64,0.83,0.72,0.82,0.7,0.76,0.8,0.71,0.86,0.72,0.88,0.84,0.83,0.91,0.69,27.08,5m,5.42
Patterson,Everton,D,0.86,0.67,0.9,0.82,0.59,0.7,0.94,0.89,0.49,0.69,0.72,0.73,0.63,0.77,0.7,0.7,0.74,0.57,0.5,0.75,0.77,0.7,0.7,0.38,0.85,0.59,0.81,0.51,0.6,0.76,0.57,0.86,0.57,0.88,0.81,0.81,0.92,0.46,26.91,4.5m,5.98
Thomas,Arsenal,M,0.52,0.5,0.57,0.54,0.58,0.61,0.63,0.56,0.6,0.75,0.61,0.74,0.69,0.77,0.75,0.69,0.73,0.65,0.77,0.74,0.79,0.77,0.73,0.73,0.76,0.75,0.8,0.82,0.77,0.64,0.89,0.72,0.81,0.78,0.73,0.87,0.71,0.85,26.89,5m,5.38
Richards (Chris),Crystal Palace,D,0.69,0.49,0.55,0.69,0.56,0.71,0.47,0.78,0.54,0.65,0.7,0.83,0.79,0.68,0.87,0.61,0.41,0.72,0.6,0.83,0.49,0.95,0.63,0.73,0.78,0.9,0.61,0.98,0.74,0.82,0.81,0.55,0.53,0.87,0.76,0.69,0.81,0.83,26.65,4m,6.66
Maupay,Everton,F,0.43,0.42,0.5,0.51,0.51,0.55,0.67,0.67,0.58,0.63,0.67,0.66,0.69,0.73,0.68,0.7,0.72,0.68,0.65,0.73,0.79,0.78,0.78,0.64,0.83,0.72,0.83,0.72,0.77,0.82,0.71,0.88,0.72,0.91,0.86,0.86,0.94,0.7,26.63,5m,5.33
Lamptey,Brighton,D,0.58,0.51,0.57,0.51,0.42,0.72,0.55,0.53,0.36,0.76,0.69,0.86,0.74,0.56,0.81,0.85,0.46,0.73,0.71,0.69,0.89,0.84,0.89,0.61,0.85,0.92,0.75,0.94,0.54,0.52,0.76,0.63,0.81,0.76,0.83,0.84,0.63,0.71,26.32,4m,6.58
Lewis-Potter,Brentford,M,0.72,0.73,0.79,0.83,0.67,0.82,0.78,0.68,0.84,0.7,0.81,0.68,0.72,0.91,0.72,0.82,0.82,0,0.86,0.77,0.9,0.73,0.55,0.63,0.6,0.61,0.62,0.54,0.63,0.62,0.63,0.6,0.72,0.67,0.63,0.7,0.65,0.61,26.31,5m,5.26
Twine,Burnley,M,0.61,0,0.71,0.69,0.71,0.67,0.61,0.68,0.68,0.71,0.74,0.59,0.73,0.8,0.69,0.64,0.76,0.7,0.67,0.66,0.81,0.57,0.77,0.62,0.65,0.68,0.78,0.67,0.74,0.63,0.76,0.7,0.7,0.73,0.62,0.67,0.64,0.79,25.6,5m,5.12
Van Hecke,Brighton,D,0.55,0.49,0.55,0.5,0.41,0.69,0.53,0.51,0.35,0.73,0.67,0.83,0.71,0.55,0.78,0.82,0.45,0.71,0.69,0.67,0.86,0.81,0.86,0.59,0.82,0.89,0.73,0.91,0.52,0.5,0.74,0.61,0.78,0.73,0.8,0.81,0.61,0.68,25.45,4m,6.36
Wood,Nottingham Forest,F,0.48,0.66,0.5,0.51,0.64,0.49,0.64,0.6,0.73,0.57,0.66,0.62,0.65,0.71,0.67,0.66,0.67,0.76,0.59,0.66,0.67,0.64,0.7,0.66,0.73,0.66,0.67,0.64,0.75,0.75,0.79,0.65,0.76,0.7,0.62,0.75,0.69,0.71,25.02,5m,5
Boly,Nottingham Forest,D,0.47,1.13,0.5,0.55,0.91,0.32,0.83,0.72,0.95,0.41,0.74,0.64,0.67,0.85,0.64,0.7,0.64,0.86,0.5,0.56,0.62,0.49,0.7,0.62,0.75,0.56,0.51,0.5,0.75,0.79,0.77,0.48,0.82,0.67,0.39,0.73,0.61,0.66,25,4.5m,5.56
Roerslev,Brentford,D,0.42,0.46,0.58,0.63,0.47,0.72,0.65,0.46,0.8,0.55,0.78,0.48,0.59,0.96,0.62,0.84,0.82,0,0.94,0.8,0.98,0.65,0.45,0.71,0.56,0.65,0.66,0.44,0.71,0.61,0.68,0.62,0.89,0.79,0.73,0.81,0.75,0.68,24.93,4.5m,5.54
Tomkins,Crystal Palace,D,0.76,0.53,0.58,0.72,0.56,0.72,0.47,0.77,0.52,0.63,0.66,0.77,0.73,0.62,0.8,0.57,0.38,0.66,0.54,0.75,0.45,0.85,0.56,0.65,0.69,0.8,0.55,0.87,0.65,0.71,0.71,0.48,0.47,0.76,0.67,0.61,0.7,0.72,24.63,4m,6.16
Andrey,Chelsea,M,0.7,0.69,0.8,0.76,0.65,0.65,0.63,0.63,0.59,0.67,0.59,0.57,0.58,0.64,0.58,0.64,0.72,0.64,0.68,0.67,0.69,0.57,0.69,0.63,0.53,0.64,0.63,0.62,0.56,0.69,0.63,0.67,0.69,0.59,0.61,0.67,0.66,0.7,24.57,4.5m,5.46
Kiwior,Arsenal,D,0.6,0.54,0.61,0.51,0.59,0.58,0.62,0.45,0.52,0.75,0.53,0.73,0.63,0.75,0.72,0.6,0.65,0.48,0.72,0.66,0.76,0.71,0.59,0.65,0.7,0.66,0.75,0.76,0.67,0.41,0.84,0.59,0.73,0.71,0.59,0.82,0.53,0.8,24.51,4.5m,5.45
Dasilva,Brentford,M,0.53,0.55,0.61,0.65,0.56,0.68,0.67,0.59,0.74,0.62,0.73,0.63,0.67,0.85,0.67,0.78,0.77,0,0.82,0.74,0.87,0.71,0.54,0.62,0.6,0.6,0.61,0.54,0.63,0.61,0.63,0.6,0.73,0.67,0.63,0.7,0.65,0.62,24.43,5m,4.89
Watson,Luton,M,0.41,0,0.43,0.51,0.52,0.59,0.55,0.57,0.61,0.57,0.59,0.56,0.68,0.63,0.6,0.58,0.67,0.64,0.7,0.66,0.68,0.69,0.62,0.8,0.68,0.62,0.73,0.69,0.8,0.66,0.62,0.8,0.59,0.76,0.72,0.78,0.7,0.79,23.77,4.5m,5.28
Kelly,Bournemouth,D,0.75,0.4,0.62,0.62,0.62,0.51,0.5,0.68,0.81,0.79,0.3,0.61,0.72,0.69,0.65,0.43,0.86,0.68,0.75,0.49,0.51,0.61,0.81,0.62,0.5,0.41,0.66,0.84,0.67,0.79,0.78,0.73,0.55,0.56,0.63,0.37,0.74,0.49,23.76,4.5m,5.28
Sergio Gomez,Man City,D,0.35,0.35,0.42,0.46,0.46,0.57,0.53,0.4,0.57,0.47,0.69,0.52,0.57,0.64,0.61,0.71,0.74,0,0.69,0.81,0.59,0.8,0.69,0.81,0.7,0.76,0.68,0.56,0.64,0.64,0.78,0.75,0.9,0.65,0.79,0.86,0.76,0.82,23.75,4m,5.94
Mepham,Bournemouth,D,0.75,0.39,0.62,0.61,0.61,0.5,0.49,0.67,0.81,0.79,0.28,0.61,0.71,0.69,0.64,0.42,0.86,0.68,0.75,0.48,0.51,0.6,0.81,0.61,0.48,0.4,0.65,0.85,0.66,0.79,0.78,0.72,0.54,0.55,0.63,0.36,0.74,0.47,23.51,4.5m,5.22
Ait-Nouri,Wolves,D,0.2,0.3,0.35,0.38,0.37,0.51,0.33,0.54,0.57,0.54,0.65,0.58,0.61,0.39,0.77,0.81,0.61,0.64,0.64,0.82,0.56,0.62,0.55,0.81,0.56,0.95,0.56,0.86,0.92,0.66,0.76,0.83,0.8,0.59,1,0.38,0.9,0.49,23.41,4.5m,5.2
Verbruggen,Brighton,GK,0.52,0.49,0.52,0.49,0.46,0.61,0.52,0.52,0.47,0.63,0.61,0.69,0.63,0.56,0.66,0.69,0.53,0.64,0.62,0.62,0.71,0.69,0.72,0.59,0.69,0.73,0.65,0.73,0.57,0.57,0.66,0.6,0.68,0.65,0.69,0.69,0.61,0.63,23.33,4.5m,5.18
Areola,West Ham,GK,0.37,0.38,0.38,0.46,0.42,0.43,0.58,0.52,0.52,0.63,0.57,0.66,0.62,0.67,0.56,0.61,0.7,0.6,0.55,0.64,0.69,0.75,0.59,0.61,0.69,0.72,0.69,0.76,0.71,0.63,0.68,0.71,0.74,0.7,0.65,0.64,0.81,0.6,23.24,4m,5.81
Baptiste,Brentford,M,0.63,0.63,0.69,0.71,0.59,0.71,0.68,0.6,0.73,0.61,0.71,0.6,0.64,0.78,0.63,0.71,0.71,0,0.75,0.67,0.77,0.64,0.49,0.55,0.53,0.54,0.55,0.48,0.56,0.54,0.56,0.53,0.63,0.59,0.56,0.61,0.57,0.55,23.03,4.5m,5.12
Ogbonna,West Ham,D,0.27,0.29,0.28,0.4,0.31,0.31,0.58,0.47,0.47,0.65,0.54,0.7,0.62,0.71,0.49,0.61,0.76,0.57,0.42,0.65,0.73,0.83,0.49,0.55,0.73,0.78,0.73,0.85,0.76,0.57,0.69,0.75,0.82,0.73,0.6,0.58,0.93,0.4,22.62,4.5m,5.03
Kouyate,Nottingham Forest,M,0.47,0.62,0.47,0.48,0.59,0.47,0.59,0.56,0.65,0.52,0.6,0.57,0.59,0.64,0.59,0.6,0.6,0.67,0.55,0.59,0.6,0.58,0.63,0.6,0.65,0.59,0.6,0.58,0.66,0.67,0.68,0.58,0.68,0.63,0.56,0.66,0.62,0.63,22.6,5m,4.52
Onyeka,Brentford,M,0.48,0.5,0.55,0.59,0.51,0.62,0.6,0.54,0.67,0.57,0.66,0.57,0.61,0.76,0.61,0.7,0.7,0,0.74,0.67,0.78,0.65,0.5,0.56,0.55,0.55,0.56,0.5,0.58,0.56,0.58,0.55,0.66,0.61,0.58,0.64,0.6,0.57,22.26,5m,4.45
Williams (Neco),Nottingham Forest,D,0.32,0.74,0.35,0.39,0.67,0.25,0.64,0.56,0.77,0.35,0.63,0.54,0.59,0.74,0.57,0.62,0.58,0.77,0.45,0.52,0.57,0.47,0.65,0.58,0.71,0.53,0.5,0.48,0.72,0.76,0.75,0.46,0.79,0.65,0.39,0.71,0.6,0.64,22.03,4.5m,4.9
Phillips (Kalvin),Man City,M,0.63,0.59,0.61,0.64,0.57,0.64,0.58,0.51,0.58,0.52,0.63,0.53,0.56,0.58,0.55,0.6,0.6,0,0.57,0.64,0.52,0.61,0.56,0.61,0.56,0.58,0.56,0.51,0.53,0.53,0.59,0.56,0.64,0.53,0.58,0.61,0.57,0.59,21.35,5m,4.27
Toffolo,Nottingham Forest,D,0.3,0.71,0.34,0.38,0.64,0.25,0.62,0.55,0.74,0.34,0.6,0.52,0.57,0.72,0.55,0.6,0.56,0.75,0.44,0.5,0.56,0.45,0.63,0.57,0.69,0.52,0.48,0.47,0.69,0.74,0.72,0.45,0.76,0.63,0.38,0.69,0.58,0.63,21.3,4.5m,4.73
Longstaff (Sean),Newcastle,M,0.47,0.39,0.46,0.45,0.53,0.53,0.55,0.51,0.56,0.54,0.51,0.56,0.55,0.54,0.56,0.52,0.61,0.6,0.63,0.51,0.51,0.56,0.66,0.6,0.64,0.51,0.63,0.54,0.58,0.62,0.64,0.59,0.6,0.54,0.67,0.6,0.6,0.59,21.24,5m,4.25
Freuler,Nottingham Forest,M,0.44,0.57,0.44,0.46,0.55,0.45,0.55,0.52,0.6,0.49,0.56,0.53,0.56,0.6,0.56,0.56,0.56,0.62,0.52,0.55,0.56,0.54,0.58,0.57,0.61,0.56,0.56,0.55,0.61,0.62,0.63,0.55,0.63,0.59,0.53,0.61,0.58,0.59,21.16,5m,4.23
McKenna,Nottingham Forest,D,0.38,0.96,0.4,0.46,0.77,0.25,0.7,0.61,0.8,0.33,0.63,0.54,0.57,0.72,0.54,0.6,0.54,0.73,0.42,0.47,0.52,0.41,0.59,0.53,0.64,0.47,0.42,0.42,0.63,0.67,0.64,0.39,0.7,0.57,0.32,0.61,0.52,0.56,20.99,4.5m,4.66
Rodriguez,Burnley,F,0.53,0,0.61,0.59,0.6,0.57,0.51,0.56,0.56,0.58,0.61,0.5,0.59,0.65,0.56,0.52,0.61,0.57,0.55,0.54,0.66,0.47,0.63,0.51,0.53,0.55,0.63,0.54,0.6,0.51,0.61,0.56,0.56,0.59,0.51,0.54,0.52,0.64,20.97,5.5m,3.81
Campbell,Luton,M,0.42,0,0.42,0.49,0.49,0.54,0.5,0.51,0.54,0.5,0.51,0.48,0.59,0.54,0.51,0.49,0.57,0.54,0.59,0.55,0.57,0.58,0.51,0.67,0.56,0.51,0.6,0.57,0.66,0.54,0.51,0.66,0.49,0.63,0.59,0.64,0.57,0.66,20.35,5m,4.07
Pellistri,Man Utd,M,0.31,0.3,0.37,0.32,0.4,0.42,0.46,0.47,0.49,0.43,0.5,0.57,0.52,0.48,0.53,0.59,0.49,0.53,0.57,0.57,0.57,0.58,0.61,0.56,0.62,0.64,0.49,0.64,0.68,0.59,0.55,0.58,0.62,0.59,0.66,0.6,0.57,0.57,20.06,4.5m,4.46
Alzate,Brighton,M,0.48,0.44,0.47,0.44,0.42,0.52,0.46,0.47,0.42,0.55,0.51,0.58,0.53,0.48,0.56,0.57,0.46,0.52,0.53,0.52,0.58,0.57,0.58,0.5,0.57,0.59,0.55,0.61,0.49,0.49,0.54,0.52,0.56,0.55,0.57,0.58,0.5,0.54,19.79,4.5m,4.4
Potts,Luton,D,0.37,0,0.36,0.56,0.48,0.65,0.53,0.49,0.56,0.46,0.42,0.35,0.67,0.52,0.41,0.34,0.59,0.53,0.63,0.53,0.58,0.56,0.42,0.78,0.48,0.33,0.62,0.58,0.73,0.42,0.31,0.74,0.25,0.67,0.61,0.73,0.54,0.69,19.5,4m,4.87
Moore,Bournemouth,F,0.57,0.48,0.53,0.52,0.51,0.49,0.49,0.51,0.56,0.56,0.44,0.49,0.54,0.53,0.5,0.47,0.59,0.53,0.56,0.48,0.5,0.49,0.57,0.51,0.45,0.45,0.51,0.58,0.5,0.54,0.53,0.53,0.5,0.49,0.51,0.44,0.54,0.46,19.46,5m,3.89
Basham,Sheffield Utd,D,0.27,0.28,0.23,0.39,0.3,0.39,0.39,0.41,0.41,0.3,0.6,0.41,0.65,0.55,0.44,0.62,0.42,0.49,0.74,0.29,0.66,0.59,0.63,0.67,0.59,0.63,0.47,0.64,0.42,0.72,0.39,0.59,0.59,0.76,0.48,0.78,0.65,0.6,19.45,4m,4.86
Malacia,Man Utd,D,0.31,0.24,0.37,0.24,0.38,0.4,0.48,0.48,0.5,0.33,0.47,0.61,0.53,0.42,0.5,0.62,0.36,0.51,0.57,0.57,0.54,0.59,0.63,0.51,0.64,0.65,0.32,0.69,0.73,0.57,0.47,0.5,0.63,0.58,0.7,0.61,0.49,0.5,19.22,4.5m,4.27
Solomon,Tottenham,M,0.56,0.57,0.53,0.52,0.62,0.43,0.48,0.52,0.52,0.46,0.46,0.47,0.49,0.39,0.5,0.47,0.5,0.53,0.45,0.55,0.45,0.53,0.5,0.5,0.55,0.46,0.54,0.48,0.51,0.59,0.49,0.58,0.46,0.45,0.48,0.46,0.56,0.54,19.14,5.5m,3.48
Mubama,West Ham,F,0.38,0.39,0.38,0.43,0.39,0.4,0.51,0.44,0.45,0.51,0.47,0.55,0.5,0.53,0.47,0.51,0.55,0.5,0.45,0.52,0.54,0.58,0.48,0.5,0.55,0.56,0.53,0.58,0.56,0.48,0.55,0.54,0.6,0.53,0.53,0.49,0.63,0.45,19,4.5m,4.22
J.Otto,Wolves,D,0.3,0.41,0.44,0.44,0.38,0.52,0.32,0.51,0.51,0.47,0.55,0.48,0.49,0.32,0.62,0.64,0.49,0.5,0.5,0.63,0.43,0.47,0.41,0.61,0.42,0.7,0.42,0.63,0.67,0.48,0.56,0.61,0.58,0.43,0.72,0.28,0.65,0.35,18.9,4.5m,4.2
Osborn,Sheffield Utd,M,0.53,0.51,0.45,0.53,0.46,0.48,0.48,0.49,0.48,0.43,0.52,0.45,0.53,0.49,0.47,0.51,0.44,0.46,0.55,0.41,0.5,0.47,0.5,0.5,0.48,0.48,0.45,0.49,0.44,0.52,0.43,0.47,0.47,0.52,0.44,0.53,0.48,0.48,18.37,5m,3.67
Fabio Vieira,Arsenal,M,0.37,0.35,0.4,0.38,0.4,0.42,0.43,0.38,0.4,0.51,0.41,0.5,0.46,0.52,0.51,0.46,0.49,0.43,0.51,0.5,0.53,0.52,0.49,0.49,0.51,0.49,0.54,0.55,0.51,0.42,0.6,0.48,0.54,0.52,0.48,0.58,0.47,0.57,18.13,5.5m,3.3
Dele,Everton,M,0.37,0.35,0.4,0.4,0.38,0.41,0.48,0.48,0.4,0.44,0.46,0.45,0.46,0.49,0.46,0.47,0.48,0.45,0.43,0.49,0.51,0.5,0.51,0.42,0.54,0.47,0.54,0.46,0.5,0.53,0.46,0.56,0.47,0.58,0.55,0.55,0.6,0.45,17.98,5m,3.6
Weghorst,Burnley,F,0.32,0,0.39,0.39,0.42,0.41,0.39,0.43,0.44,0.47,0.49,0.41,0.5,0.55,0.48,0.45,0.53,0.5,0.49,0.48,0.58,0.43,0.57,0.47,0.49,0.51,0.58,0.5,0.56,0.48,0.57,0.52,0.53,0.56,0.48,0.51,0.5,0.6,17.98,5.5m,3.27
Woodrow,Luton,F,0.48,0,0.45,0.52,0.5,0.53,0.49,0.49,0.51,0.47,0.47,0.44,0.52,0.48,0.45,0.43,0.5,0.47,0.51,0.48,0.49,0.49,0.43,0.56,0.48,0.44,0.5,0.47,0.54,0.45,0.42,0.54,0.41,0.51,0.48,0.52,0.47,0.53,17.89,4.5m,3.98
Fleck,Sheffield Utd,M,0.51,0.49,0.44,0.51,0.45,0.46,0.46,0.47,0.46,0.42,0.5,0.44,0.51,0.47,0.45,0.49,0.43,0.45,0.53,0.4,0.48,0.46,0.48,0.48,0.46,0.46,0.44,0.47,0.42,0.5,0.42,0.45,0.45,0.5,0.42,0.51,0.46,0.46,17.67,5m,3.53
Saint-Maximin,Newcastle,M,0.34,0.28,0.34,0.33,0.41,0.41,0.44,0.4,0.46,0.43,0.41,0.46,0.45,0.45,0.46,0.43,0.52,0.5,0.54,0.42,0.42,0.47,0.57,0.51,0.55,0.42,0.54,0.45,0.49,0.53,0.55,0.51,0.51,0.45,0.59,0.51,0.51,0.5,17.54,6m,2.92
Dennis (Emmanuel),Nottingham Forest,F,0.29,0.39,0.3,0.31,0.41,0.31,0.42,0.39,0.49,0.37,0.44,0.41,0.44,0.49,0.45,0.45,0.46,0.52,0.4,0.45,0.46,0.44,0.49,0.46,0.51,0.46,0.47,0.44,0.52,0.53,0.56,0.45,0.54,0.49,0.43,0.53,0.49,0.5,16.92,5m,3.38
Murphy,Newcastle,M,0.32,0.27,0.33,0.32,0.39,0.4,0.42,0.38,0.44,0.42,0.39,0.44,0.43,0.43,0.44,0.41,0.5,0.48,0.51,0.41,0.41,0.45,0.54,0.49,0.53,0.41,0.52,0.43,0.47,0.51,0.52,0.49,0.49,0.44,0.56,0.49,0.49,0.48,16.86,5m,3.37
Traore,Aston Villa,M,0.28,0.33,0.27,0.26,0.34,0.3,0.34,0.35,0.4,0.46,0.42,0.46,0.4,0.45,0.38,0.41,0.44,0.53,0.41,0.51,0.47,0.46,0.52,0.48,0.5,0.57,0.54,0.51,0.49,0.56,0.41,0.55,0.44,0.59,0.51,0.48,0.5,0.51,16.84,5m,3.37
Pereira,Luton,M,0.55,0,0.5,0.57,0.52,0.55,0.5,0.49,0.49,0.45,0.45,0.42,0.48,0.44,0.42,0.4,0.45,0.42,0.45,0.43,0.43,0.42,0.38,0.48,0.41,0.37,0.43,0.41,0.46,0.38,0.36,0.45,0.34,0.43,0.4,0.44,0.39,0.44,16.38,4.5m,3.64
Lo Celso,Tottenham,M,0.48,0.49,0.45,0.45,0.52,0.38,0.41,0.44,0.44,0.4,0.4,0.4,0.42,0.34,0.43,0.4,0.43,0.45,0.39,0.46,0.38,0.45,0.43,0.43,0.47,0.4,0.46,0.42,0.44,0.5,0.42,0.49,0.4,0.39,0.41,0.4,0.48,0.46,16.38,5m,3.28
Doherty,Wolves,D,0.24,0.31,0.33,0.34,0.32,0.41,0.27,0.41,0.42,0.39,0.46,0.41,0.43,0.29,0.52,0.55,0.42,0.43,0.43,0.54,0.38,0.42,0.37,0.53,0.38,0.61,0.38,0.56,0.59,0.43,0.49,0.53,0.51,0.39,0.63,0.27,0.57,0.34,16.33,4.5m,3.63
