Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
E.Royal,Tottenham,D,0.54,0.54,0.61,0.63,0.85,0.45,0.58,0.75,0.77,0.68,0.67,0.73,0.77,0.43,0.83,0.73,0.81,0.91,0.65,0.94,0.6,0.92,0.85,0.83,0.99,0.68,0.99,0.77,0.85,1.1,0.82,1.05,0.71,0.62,0.71,0.61,1.05,0.98,29,4.5m,6.44
Thiago,Liverpool,M,0.71,0.84,0.7,0.79,0.76,0.79,0.71,0.71,0.81,0.84,0.79,0.8,0.63,0.82,0.79,0.75,0.74,0.71,0.76,0.74,0.77,0.75,0.66,0.81,0.74,0.85,0.77,0.68,0.75,0.76,0.84,0.68,0.8,0.75,0.73,0.76,0.72,0.81,28.8,5m,5.76
Spence,Tottenham,D,0.68,0.65,0.73,0.73,0.94,0.47,0.61,0.79,0.79,0.7,0.67,0.73,0.76,0.41,0.81,0.71,0.78,0.88,0.63,0.9,0.56,0.87,0.8,0.78,0.93,0.63,0.92,0.71,0.79,1.01,0.76,0.97,0.65,0.57,0.65,0.56,0.96,0.9,28.41,4m,7.1
Costelloe,Burnley,M,0.62,0,0.73,0.72,0.74,0.71,0.66,0.72,0.73,0.76,0.8,0.65,0.8,0.87,0.76,0.7,0.83,0.77,0.74,0.73,0.89,0.64,0.85,0.69,0.72,0.76,0.87,0.75,0.83,0.71,0.85,0.78,0.78,0.82,0.7,0.76,0.72,0.88,28.03,4.5m,6.23
Lukic,Fulham,M,0.52,0.57,0.52,0.52,0.69,0.63,0.65,0.74,0.65,0.66,0.69,0.69,0.78,0.68,0.81,0.78,0.69,0.81,0.77,0.72,0.72,0.84,0.78,0.86,0.81,0.73,0.8,0.8,0.8,0.83,0.82,0.79,0.79,0.78,0.86,0.8,0.74,0.85,27.99,4.5m,6.22
Hughes,Crystal Palace,M,0.67,0.57,0.6,0.69,0.63,0.73,0.61,0.76,0.63,0.71,0.71,0.78,0.77,0.71,0.82,0.72,0.62,0.75,0.68,0.8,0.66,0.87,0.71,0.76,0.77,0.84,0.71,0.89,0.76,0.8,0.8,0.7,0.69,0.83,0.79,0.77,0.79,0.82,27.94,5m,5.59
Lindelof,Man Utd,D,0.3,0.26,0.42,0.28,0.48,0.53,0.64,0.64,0.69,0.47,0.67,0.87,0.77,0.62,0.73,0.91,0.53,0.76,0.84,0.84,0.8,0.88,0.94,0.77,0.96,0.97,0.48,1.04,1.09,0.86,0.72,0.75,0.96,0.87,1.06,0.92,0.74,0.76,27.8,4.5m,6.18
Gomez,Liverpool,D,0.5,0.75,0.52,0.69,0.7,0.75,0.55,0.58,0.83,0.85,0.8,0.81,0.39,0.84,0.81,0.75,0.66,0.6,0.77,0.73,0.8,0.74,0.48,0.9,0.74,0.96,0.81,0.54,0.8,0.77,0.96,0.56,0.9,0.76,0.74,0.75,0.7,0.93,27.72,4.5m,6.16
Dahoud,Brighton,M,1.07,0.89,0.92,0.82,0.73,0.9,0.75,0.75,0.61,0.84,0.75,0.85,0.75,0.65,0.77,0.79,0.6,0.69,0.71,0.68,0.76,0.73,0.74,0.63,0.72,0.74,0.68,0.77,0.59,0.59,0.66,0.62,0.67,0.66,0.68,0.69,0.59,0.65,27.68,5m,5.54
Ogbonna,West Ham,D,0.35,0.37,0.35,0.5,0.38,0.38,0.73,0.59,0.59,0.8,0.67,0.86,0.76,0.87,0.6,0.74,0.93,0.69,0.5,0.79,0.89,1.01,0.59,0.67,0.88,0.95,0.88,1.03,0.92,0.69,0.83,0.91,1,0.88,0.73,0.7,1.13,0.47,27.6,4.5m,6.13
Onana,Everton,M,0.54,0.51,0.59,0.59,0.57,0.61,0.72,0.71,0.61,0.66,0.7,0.69,0.7,0.74,0.71,0.72,0.74,0.69,0.67,0.75,0.79,0.77,0.77,0.65,0.83,0.72,0.82,0.71,0.76,0.8,0.71,0.86,0.72,0.89,0.84,0.84,0.91,0.7,27.3,5m,5.46
Ahamada,Crystal Palace,M,1.04,0.84,0.87,0.93,0.8,0.89,0.73,0.88,0.7,0.76,0.75,0.8,0.76,0.7,0.78,0.68,0.6,0.7,0.64,0.73,0.6,0.76,0.62,0.66,0.66,0.71,0.61,0.74,0.64,0.66,0.66,0.58,0.58,0.67,0.64,0.62,0.64,0.66,27.29,4.5m,6.06
Ndombele,Tottenham,M,1,0.96,0.94,0.92,1.01,0.71,0.77,0.81,0.78,0.7,0.68,0.68,0.7,0.56,0.7,0.65,0.69,0.72,0.62,0.73,0.6,0.69,0.65,0.66,0.7,0.6,0.69,0.62,0.65,0.73,0.63,0.71,0.58,0.57,0.6,0.58,0.7,0.67,26.97,4.5m,5.99
Baptiste,Brentford,M,0.63,0.64,0.7,0.74,0.63,0.77,0.74,0.66,0.82,0.69,0.81,0.68,0.73,0.92,0.73,0.84,0.84,0,0.89,0.8,0.93,0.76,0.61,0.68,0.66,0.66,0.68,0.6,0.69,0.68,0.7,0.66,0.79,0.74,0.7,0.77,0.71,0.68,26.94,4.5m,5.99
Richards (Chris),Crystal Palace,D,0.68,0.49,0.58,0.73,0.58,0.74,0.49,0.81,0.56,0.67,0.72,0.84,0.8,0.68,0.88,0.62,0.42,0.73,0.6,0.84,0.49,0.95,0.63,0.73,0.79,0.9,0.61,0.98,0.74,0.81,0.81,0.54,0.52,0.86,0.75,0.69,0.81,0.82,26.91,4m,6.73
Maupay,Everton,F,0.45,0.44,0.51,0.53,0.52,0.56,0.68,0.67,0.59,0.63,0.67,0.66,0.69,0.73,0.69,0.71,0.73,0.69,0.66,0.73,0.78,0.78,0.78,0.64,0.83,0.72,0.82,0.72,0.77,0.81,0.71,0.87,0.72,0.91,0.86,0.85,0.94,0.7,26.76,5m,5.35
Lamptey,Brighton,D,0.59,0.52,0.58,0.53,0.43,0.72,0.55,0.54,0.36,0.76,0.7,0.87,0.74,0.57,0.81,0.86,0.46,0.74,0.72,0.7,0.89,0.85,0.9,0.61,0.85,0.92,0.76,0.94,0.54,0.52,0.76,0.63,0.81,0.76,0.83,0.85,0.63,0.71,26.52,4m,6.63
Murphy,Newcastle,M,0.59,0.48,0.57,0.55,0.66,0.66,0.7,0.63,0.71,0.67,0.63,0.7,0.68,0.68,0.69,0.64,0.78,0.75,0.8,0.63,0.63,0.69,0.83,0.75,0.81,0.62,0.79,0.66,0.72,0.77,0.8,0.74,0.74,0.66,0.85,0.74,0.74,0.72,26.42,5m,5.28
Davies (Ben),Tottenham,D,0.49,0.48,0.55,0.57,0.76,0.4,0.52,0.68,0.69,0.62,0.6,0.66,0.7,0.39,0.75,0.66,0.73,0.83,0.59,0.85,0.54,0.83,0.77,0.75,0.9,0.62,0.89,0.7,0.76,0.99,0.75,0.94,0.64,0.56,0.64,0.55,0.94,0.88,26.17,4.5m,5.82
Twine,Burnley,M,0.61,0,0.72,0.7,0.72,0.68,0.62,0.68,0.68,0.72,0.75,0.6,0.74,0.81,0.7,0.65,0.77,0.71,0.68,0.67,0.82,0.58,0.78,0.63,0.66,0.69,0.79,0.68,0.75,0.64,0.77,0.71,0.71,0.74,0.63,0.68,0.65,0.8,25.94,5m,5.19
Van Hecke,Brighton,D,0.57,0.51,0.56,0.51,0.42,0.7,0.54,0.52,0.35,0.73,0.68,0.84,0.72,0.55,0.78,0.82,0.45,0.72,0.69,0.68,0.86,0.82,0.87,0.59,0.82,0.89,0.73,0.91,0.52,0.5,0.74,0.61,0.79,0.73,0.81,0.82,0.62,0.68,25.63,4m,6.41
Andrey,Chelsea,M,0.68,0.67,0.78,0.76,0.7,0.7,0.68,0.68,0.63,0.71,0.63,0.6,0.61,0.67,0.61,0.67,0.75,0.67,0.71,0.7,0.72,0.59,0.72,0.65,0.55,0.67,0.65,0.64,0.58,0.72,0.65,0.69,0.71,0.61,0.63,0.69,0.68,0.73,25.5,4.5m,5.67
Kouyate,Nottingham Forest,M,0.64,0.78,0.63,0.63,0.74,0.58,0.72,0.67,0.76,0.6,0.69,0.65,0.67,0.72,0.66,0.67,0.66,0.73,0.6,0.64,0.65,0.62,0.67,0.64,0.69,0.63,0.63,0.61,0.69,0.7,0.71,0.61,0.71,0.66,0.59,0.68,0.65,0.66,25.25,5m,5.05
Kiwior,Arsenal,D,0.62,0.56,0.63,0.53,0.61,0.6,0.64,0.47,0.53,0.77,0.54,0.75,0.64,0.77,0.74,0.62,0.67,0.49,0.73,0.68,0.77,0.72,0.61,0.66,0.71,0.67,0.76,0.77,0.68,0.43,0.86,0.61,0.74,0.73,0.6,0.83,0.55,0.81,25.12,4.5m,5.58
Watson,Luton,M,0.46,0,0.47,0.55,0.56,0.62,0.59,0.6,0.64,0.61,0.62,0.6,0.72,0.67,0.64,0.62,0.7,0.68,0.73,0.69,0.71,0.72,0.65,0.83,0.71,0.66,0.76,0.73,0.82,0.69,0.65,0.83,0.63,0.79,0.75,0.81,0.73,0.82,25.06,4.5m,5.57
Tomkins,Crystal Palace,D,0.75,0.53,0.61,0.76,0.59,0.75,0.49,0.79,0.53,0.64,0.67,0.79,0.74,0.63,0.81,0.57,0.39,0.66,0.54,0.75,0.45,0.85,0.56,0.65,0.69,0.8,0.54,0.86,0.65,0.71,0.71,0.48,0.47,0.75,0.66,0.61,0.7,0.72,24.83,4m,6.21
Alzate,Brighton,M,0.51,0.47,0.51,0.5,0.49,0.61,0.55,0.56,0.5,0.67,0.62,0.71,0.66,0.6,0.7,0.72,0.58,0.66,0.68,0.66,0.74,0.73,0.75,0.65,0.73,0.76,0.71,0.79,0.63,0.63,0.7,0.67,0.72,0.71,0.74,0.75,0.65,0.71,24.75,4.5m,5.5
Williams (Neco),Nottingham Forest,D,0.44,0.93,0.47,0.52,0.84,0.32,0.79,0.68,0.91,0.41,0.72,0.62,0.66,0.83,0.64,0.69,0.64,0.85,0.5,0.57,0.63,0.51,0.7,0.63,0.75,0.57,0.53,0.52,0.75,0.8,0.78,0.49,0.83,0.68,0.42,0.74,0.63,0.67,24.64,4.5m,5.48
Young,Everton,D,0.51,0.43,0.59,0.57,0.45,0.54,0.75,0.72,0.42,0.59,0.63,0.65,0.58,0.71,0.65,0.65,0.69,0.54,0.48,0.72,0.75,0.69,0.69,0.38,0.86,0.59,0.82,0.51,0.61,0.77,0.58,0.88,0.58,0.91,0.84,0.83,0.96,0.47,24.59,4.5m,5.46
Roerslev,Brentford,D,0.42,0.45,0.57,0.62,0.45,0.7,0.64,0.44,0.78,0.53,0.76,0.45,0.57,0.94,0.59,0.81,0.79,0,0.92,0.77,0.95,0.62,0.44,0.69,0.54,0.63,0.64,0.42,0.69,0.59,0.67,0.6,0.87,0.78,0.72,0.79,0.73,0.67,24.21,4.5m,5.38
Kelly,Bournemouth,D,0.76,0.41,0.63,0.63,0.63,0.52,0.51,0.69,0.82,0.8,0.31,0.62,0.73,0.7,0.66,0.44,0.87,0.69,0.76,0.5,0.52,0.62,0.83,0.63,0.51,0.42,0.67,0.86,0.68,0.81,0.79,0.74,0.56,0.57,0.65,0.38,0.75,0.5,24.18,4.5m,5.37
Mepham,Bournemouth,D,0.76,0.4,0.63,0.62,0.62,0.51,0.5,0.68,0.82,0.8,0.29,0.62,0.73,0.7,0.65,0.43,0.87,0.69,0.76,0.49,0.52,0.61,0.83,0.62,0.49,0.41,0.67,0.86,0.68,0.81,0.79,0.74,0.55,0.56,0.64,0.37,0.75,0.48,23.96,4.5m,5.32
Dennis (Emmanuel),Nottingham Forest,F,0.33,0.44,0.38,0.4,0.54,0.42,0.56,0.53,0.67,0.52,0.62,0.58,0.63,0.69,0.65,0.64,0.66,0.75,0.57,0.65,0.66,0.64,0.7,0.66,0.74,0.66,0.68,0.64,0.76,0.77,0.81,0.66,0.79,0.71,0.62,0.77,0.71,0.73,23.92,5m,4.78
Verbruggen,Brighton,GK,0.52,0.48,0.52,0.49,0.46,0.6,0.52,0.51,0.47,0.63,0.6,0.69,0.63,0.56,0.66,0.69,0.53,0.63,0.62,0.62,0.71,0.69,0.72,0.59,0.69,0.73,0.65,0.73,0.57,0.57,0.66,0.6,0.68,0.65,0.69,0.69,0.61,0.63,23.3,4.5m,5.18
Sergio Gomez,Man City,D,0.33,0.31,0.38,0.42,0.42,0.52,0.49,0.37,0.54,0.45,0.66,0.5,0.55,0.62,0.59,0.69,0.72,0,0.67,0.79,0.58,0.79,0.68,0.8,0.69,0.75,0.67,0.55,0.63,0.63,0.77,0.74,0.88,0.64,0.78,0.85,0.75,0.81,23,4m,5.75
J.Otto,Wolves,D,0.3,0.43,0.46,0.47,0.42,0.58,0.36,0.58,0.59,0.55,0.65,0.58,0.59,0.38,0.75,0.78,0.59,0.61,0.61,0.78,0.52,0.58,0.51,0.76,0.51,0.88,0.52,0.79,0.85,0.6,0.7,0.77,0.73,0.54,0.91,0.34,0.83,0.44,22.8,4.5m,5.07
Ait-Nouri,Wolves,D,0.2,0.29,0.34,0.37,0.36,0.5,0.32,0.53,0.56,0.52,0.63,0.56,0.59,0.38,0.75,0.79,0.6,0.62,0.62,0.8,0.54,0.6,0.53,0.8,0.54,0.93,0.55,0.84,0.9,0.64,0.74,0.82,0.78,0.57,0.98,0.36,0.88,0.47,22.78,4.5m,5.06
Chalobah (Trevoh),Chelsea,D,0.43,0.48,0.62,0.62,0.57,0.58,0.55,0.59,0.48,0.65,0.49,0.44,0.5,0.61,0.46,0.63,0.75,0.64,0.71,0.69,0.7,0.45,0.74,0.64,0.37,0.62,0.62,0.61,0.44,0.75,0.58,0.71,0.76,0.54,0.59,0.71,0.68,0.77,22.78,4.5m,5.06
Fred,Man Utd,M,0.54,0.46,0.57,0.45,0.54,0.54,0.59,0.59,0.6,0.51,0.58,0.67,0.59,0.53,0.59,0.67,0.53,0.58,0.63,0.63,0.62,0.62,0.65,0.59,0.66,0.69,0.51,0.68,0.72,0.62,0.57,0.61,0.65,0.61,0.69,0.62,0.59,0.58,22.67,5m,4.53
Toffolo,Nottingham Forest,D,0.34,0.7,0.38,0.42,0.69,0.27,0.66,0.58,0.78,0.36,0.63,0.55,0.59,0.75,0.58,0.63,0.59,0.77,0.46,0.52,0.58,0.47,0.66,0.59,0.71,0.54,0.5,0.49,0.72,0.76,0.74,0.47,0.79,0.65,0.4,0.71,0.6,0.65,22.27,4.5m,4.95
Hodge,Wolves,M,0.23,0.29,0.32,0.35,0.39,0.45,0.4,0.49,0.52,0.51,0.57,0.56,0.58,0.51,0.65,0.68,0.59,0.61,0.61,0.68,0.59,0.64,0.59,0.71,0.61,0.78,0.61,0.75,0.77,0.66,0.69,0.73,0.72,0.65,0.81,0.57,0.76,0.62,22.24,4.5m,4.94
Colwill,Chelsea,D,0.28,0.34,0.44,0.46,0.46,0.48,0.48,0.51,0.44,0.59,0.46,0.42,0.49,0.59,0.46,0.62,0.75,0.64,0.7,0.69,0.72,0.47,0.76,0.66,0.4,0.65,0.65,0.64,0.46,0.79,0.62,0.75,0.8,0.58,0.63,0.75,0.72,0.82,22.18,4.5m,4.93
Freuler,Nottingham Forest,M,0.48,0.58,0.49,0.5,0.59,0.48,0.58,0.56,0.63,0.52,0.59,0.56,0.58,0.63,0.58,0.59,0.59,0.64,0.55,0.58,0.58,0.57,0.61,0.59,0.63,0.58,0.58,0.57,0.63,0.64,0.65,0.57,0.65,0.61,0.55,0.63,0.6,0.61,22.14,5m,4.43
Pereira,Luton,M,0.61,0,0.57,0.64,0.61,0.66,0.6,0.61,0.62,0.58,0.58,0.55,0.64,0.59,0.56,0.54,0.61,0.58,0.62,0.59,0.6,0.59,0.54,0.67,0.58,0.53,0.61,0.58,0.66,0.55,0.52,0.65,0.5,0.62,0.59,0.64,0.57,0.64,21.97,4.5m,4.88
Onyeka,Brentford,M,0.48,0.49,0.53,0.57,0.49,0.6,0.58,0.52,0.65,0.55,0.64,0.55,0.59,0.74,0.59,0.68,0.68,0,0.72,0.65,0.75,0.62,0.49,0.55,0.54,0.54,0.55,0.49,0.56,0.55,0.57,0.54,0.65,0.6,0.57,0.62,0.58,0.56,21.63,5m,4.33
Boly,Nottingham Forest,D,0.26,0.53,0.3,0.34,0.58,0.24,0.58,0.51,0.71,0.34,0.59,0.52,0.56,0.71,0.55,0.61,0.56,0.75,0.45,0.51,0.57,0.46,0.65,0.59,0.71,0.54,0.5,0.49,0.72,0.77,0.74,0.47,0.8,0.66,0.4,0.72,0.61,0.66,21.23,4.5m,4.72
Weghorst,Burnley,F,0.53,0,0.61,0.59,0.6,0.57,0.52,0.57,0.57,0.59,0.61,0.5,0.6,0.66,0.57,0.53,0.62,0.58,0.56,0.55,0.66,0.48,0.63,0.52,0.53,0.55,0.63,0.55,0.6,0.52,0.61,0.56,0.57,0.6,0.52,0.55,0.53,0.64,21.19,5.5m,3.85
Muniz,Fulham,F,0.43,0.46,0.42,0.42,0.54,0.49,0.5,0.57,0.5,0.5,0.53,0.52,0.58,0.51,0.61,0.58,0.51,0.6,0.57,0.53,0.53,0.61,0.58,0.63,0.6,0.54,0.58,0.58,0.59,0.61,0.61,0.57,0.57,0.58,0.62,0.58,0.54,0.62,20.91,4.5m,4.65
McTominay,Man Utd,M,0.5,0.43,0.52,0.42,0.5,0.5,0.54,0.55,0.55,0.47,0.54,0.61,0.54,0.49,0.54,0.61,0.49,0.54,0.58,0.57,0.57,0.57,0.6,0.54,0.6,0.63,0.47,0.62,0.66,0.57,0.52,0.56,0.59,0.57,0.64,0.57,0.55,0.54,20.86,5m,4.17
Potts,Luton,D,0.43,0,0.4,0.6,0.52,0.68,0.57,0.53,0.59,0.5,0.46,0.39,0.71,0.55,0.45,0.38,0.62,0.57,0.66,0.57,0.61,0.59,0.46,0.81,0.52,0.36,0.65,0.61,0.76,0.46,0.35,0.77,0.28,0.7,0.64,0.76,0.57,0.72,20.82,4m,5.2
Basham,Sheffield Utd,D,0.31,0.31,0.25,0.42,0.33,0.42,0.42,0.45,0.44,0.34,0.63,0.44,0.68,0.58,0.47,0.65,0.46,0.52,0.77,0.32,0.69,0.63,0.66,0.7,0.62,0.66,0.5,0.67,0.45,0.75,0.42,0.62,0.62,0.8,0.52,0.82,0.68,0.64,20.67,4m,5.17
Phillips (Kalvin),Man City,M,0.61,0.53,0.56,0.58,0.53,0.6,0.55,0.48,0.55,0.5,0.6,0.51,0.54,0.56,0.53,0.58,0.59,0,0.55,0.62,0.51,0.6,0.55,0.6,0.55,0.57,0.55,0.5,0.52,0.53,0.58,0.55,0.63,0.52,0.57,0.6,0.56,0.59,20.62,5m,4.12
Moore,Bournemouth,F,0.59,0.5,0.55,0.53,0.53,0.5,0.5,0.53,0.57,0.57,0.45,0.51,0.55,0.54,0.51,0.48,0.6,0.54,0.58,0.49,0.51,0.5,0.59,0.53,0.47,0.47,0.52,0.59,0.52,0.56,0.55,0.55,0.51,0.5,0.52,0.46,0.55,0.47,19.98,5m,4
Pellistri,Man Utd,M,0.31,0.29,0.37,0.32,0.4,0.41,0.46,0.47,0.49,0.43,0.5,0.57,0.52,0.48,0.52,0.59,0.48,0.53,0.57,0.57,0.57,0.57,0.61,0.55,0.61,0.64,0.49,0.64,0.67,0.59,0.55,0.58,0.62,0.59,0.66,0.6,0.57,0.57,19.95,4.5m,4.43
Malacia,Man Utd,D,0.31,0.24,0.36,0.23,0.37,0.4,0.47,0.47,0.49,0.33,0.47,0.61,0.52,0.42,0.5,0.62,0.36,0.51,0.57,0.57,0.54,0.58,0.63,0.51,0.63,0.65,0.31,0.69,0.72,0.56,0.47,0.5,0.63,0.57,0.7,0.6,0.49,0.5,19.08,4.5m,4.24
Traore,Aston Villa,M,0.29,0.38,0.35,0.33,0.41,0.36,0.41,0.42,0.47,0.53,0.48,0.52,0.45,0.5,0.43,0.46,0.49,0.59,0.45,0.56,0.52,0.51,0.56,0.52,0.54,0.61,0.57,0.55,0.52,0.6,0.44,0.59,0.47,0.62,0.54,0.51,0.54,0.55,18.64,5m,3.73
Fabio Vieira,Arsenal,M,0.39,0.37,0.42,0.39,0.42,0.44,0.45,0.4,0.42,0.53,0.42,0.52,0.48,0.53,0.52,0.47,0.5,0.45,0.53,0.51,0.54,0.53,0.5,0.5,0.52,0.51,0.55,0.56,0.52,0.43,0.61,0.49,0.55,0.53,0.49,0.59,0.48,0.58,18.63,5.5m,3.39
Woodrow,Luton,F,0.52,0,0.49,0.54,0.52,0.55,0.51,0.52,0.52,0.49,0.49,0.46,0.53,0.49,0.47,0.45,0.51,0.48,0.52,0.49,0.5,0.5,0.45,0.56,0.49,0.45,0.51,0.48,0.55,0.46,0.44,0.54,0.42,0.52,0.49,0.53,0.48,0.54,18.45,4.5m,4.1
Saint-Maximin,Newcastle,M,0.36,0.3,0.36,0.35,0.43,0.44,0.46,0.42,0.48,0.45,0.43,0.48,0.47,0.47,0.48,0.45,0.54,0.52,0.56,0.44,0.44,0.49,0.59,0.53,0.58,0.44,0.56,0.47,0.51,0.55,0.57,0.53,0.53,0.47,0.61,0.53,0.53,0.52,18.36,6m,3.06
Kehrer,West Ham,D,0.56,0.5,0.42,0.57,0.36,0.34,0.63,0.48,0.44,0.59,0.48,0.6,0.5,0.57,0.39,0.47,0.58,0.43,0.31,0.48,0.53,0.59,0.34,0.39,0.5,0.54,0.49,0.57,0.51,0.38,0.46,0.5,0.54,0.48,0.4,0.38,0.6,0.26,18.14,4.5m,4.03
Dele,Everton,M,0.39,0.37,0.41,0.41,0.39,0.42,0.49,0.48,0.41,0.44,0.46,0.46,0.46,0.49,0.47,0.48,0.49,0.46,0.44,0.49,0.52,0.51,0.51,0.42,0.54,0.47,0.53,0.46,0.5,0.52,0.46,0.56,0.47,0.58,0.55,0.55,0.6,0.45,18.11,5m,3.62
Solomon,Tottenham,M,0.37,0.38,0.38,0.39,0.48,0.36,0.4,0.43,0.44,0.4,0.41,0.42,0.46,0.37,0.47,0.44,0.47,0.5,0.43,0.52,0.44,0.52,0.49,0.5,0.54,0.46,0.54,0.49,0.52,0.59,0.5,0.58,0.47,0.46,0.49,0.47,0.57,0.55,17.71,5.5m,3.22
McKenna,Nottingham Forest,D,0.14,0.28,0.18,0.21,0.39,0.16,0.4,0.37,0.52,0.24,0.44,0.4,0.44,0.57,0.43,0.48,0.45,0.6,0.36,0.4,0.46,0.37,0.53,0.48,0.58,0.44,0.4,0.4,0.6,0.64,0.62,0.39,0.67,0.55,0.32,0.6,0.51,0.55,16.59,4.5m,3.69
Taylor,Luton,F,0.34,0,0.33,0.38,0.38,0.42,0.39,0.41,0.43,0.41,0.42,0.4,0.46,0.44,0.42,0.4,0.46,0.44,0.47,0.45,0.46,0.47,0.42,0.53,0.46,0.43,0.49,0.46,0.53,0.45,0.42,0.53,0.41,0.5,0.48,0.51,0.47,0.53,16.38,4.5m,3.64
Pepple,Luton,F,0.34,0,0.33,0.38,0.38,0.42,0.39,0.41,0.43,0.41,0.42,0.4,0.46,0.44,0.42,0.4,0.46,0.44,0.47,0.45,0.46,0.47,0.42,0.53,0.46,0.43,0.49,0.46,0.53,0.45,0.42,0.53,0.41,0.5,0.48,0.51,0.47,0.53,16.38,4.5m,3.64
Sarr,Tottenham,M,0.48,0.47,0.46,0.46,0.52,0.39,0.42,0.44,0.43,0.4,0.39,0.4,0.42,0.35,0.43,0.4,0.42,0.44,0.39,0.45,0.38,0.45,0.42,0.43,0.46,0.39,0.45,0.41,0.43,0.48,0.42,0.47,0.4,0.39,0.41,0.39,0.47,0.45,16.27,4.5m,3.62
Henderson (Jordan),Liverpool,M,0.41,0.47,0.4,0.45,0.43,0.45,0.4,0.4,0.45,0.47,0.45,0.45,0.36,0.46,0.44,0.42,0.41,0.4,0.42,0.41,0.43,0.42,0.37,0.45,0.41,0.47,0.43,0.38,0.42,0.42,0.47,0.38,0.44,0.42,0.41,0.42,0.4,0.45,16.17,5m,3.23
Palmer,Man City,M,0.32,0.29,0.33,0.35,0.34,0.4,0.37,0.33,0.39,0.36,0.45,0.38,0.41,0.44,0.41,0.46,0.47,0,0.44,0.51,0.41,0.51,0.46,0.51,0.46,0.48,0.47,0.42,0.44,0.45,0.5,0.47,0.56,0.45,0.5,0.53,0.49,0.51,16.07,5m,3.21
Holding,Arsenal,D,0.33,0.32,0.35,0.31,0.36,0.36,0.39,0.29,0.33,0.47,0.34,0.47,0.41,0.48,0.46,0.39,0.43,0.32,0.47,0.43,0.5,0.46,0.39,0.43,0.46,0.44,0.49,0.5,0.44,0.28,0.55,0.4,0.48,0.48,0.39,0.54,0.36,0.53,15.86,4.5m,3.52
Cook (Steve),Nottingham Forest,D,0.23,0.47,0.25,0.28,0.47,0.19,0.45,0.4,0.54,0.25,0.44,0.39,0.42,0.53,0.41,0.44,0.41,0.55,0.33,0.37,0.41,0.33,0.47,0.42,0.51,0.38,0.35,0.35,0.51,0.55,0.53,0.33,0.56,0.47,0.28,0.5,0.43,0.46,15.67,4.5m,3.48
Adingra,Brighton,M,0.34,0.31,0.34,0.32,0.32,0.39,0.35,0.36,0.32,0.42,0.39,0.45,0.42,0.37,0.44,0.45,0.36,0.41,0.42,0.41,0.46,0.45,0.46,0.4,0.46,0.47,0.44,0.49,0.39,0.39,0.43,0.41,0.44,0.44,0.46,0.46,0.4,0.44,15.5,5m,3.1
Agyei,Burnley,M,0.27,0,0.33,0.33,0.36,0.35,0.33,0.36,0.38,0.4,0.42,0.35,0.43,0.47,0.41,0.39,0.45,0.42,0.41,0.41,0.49,0.37,0.48,0.39,0.41,0.44,0.49,0.43,0.47,0.41,0.49,0.45,0.45,0.47,0.41,0.44,0.42,0.51,15.27,4.5m,3.39
Chiquinho,Wolves,M,0.38,0.42,0.42,0.41,0.4,0.43,0.36,0.42,0.41,0.39,0.42,0.4,0.4,0.34,0.44,0.45,0.39,0.39,0.39,0.43,0.37,0.39,0.36,0.42,0.37,0.46,0.35,0.44,0.44,0.38,0.4,0.42,0.41,0.37,0.46,0.32,0.42,0.35,15.2,4.5m,3.38
Ashby,Newcastle,D,0.29,0.19,0.27,0.27,0.36,0.37,0.4,0.35,0.42,0.39,0.32,0.41,0.39,0.37,0.42,0.34,0.46,0.45,0.49,0.3,0.32,0.39,0.52,0.45,0.51,0.3,0.5,0.37,0.44,0.48,0.51,0.43,0.43,0.34,0.54,0.45,0.45,0.44,15.13,4m,3.78
Scamacca,West Ham,F,0.46,0.42,0.4,0.44,0.37,0.38,0.46,0.39,0.39,0.43,0.39,0.44,0.4,0.42,0.37,0.4,0.42,0.39,0.35,0.39,0.4,0.42,0.35,0.37,0.39,0.41,0.38,0.41,0.4,0.35,0.39,0.38,0.42,0.37,0.37,0.35,0.43,0.32,15.01,6m,2.5
Bajcetic,Liverpool,M,0.26,0.31,0.28,0.32,0.33,0.35,0.32,0.33,0.39,0.41,0.39,0.4,0.32,0.42,0.41,0.39,0.39,0.38,0.4,0.39,0.41,0.41,0.36,0.45,0.41,0.47,0.43,0.38,0.42,0.43,0.48,0.38,0.45,0.43,0.41,0.43,0.41,0.46,14.8,5m,2.96
Patterson,Everton,D,0.47,0.38,0.49,0.45,0.34,0.39,0.51,0.48,0.28,0.38,0.39,0.4,0.35,0.41,0.38,0.38,0.4,0.32,0.28,0.41,0.41,0.38,0.38,0.22,0.46,0.32,0.43,0.28,0.33,0.41,0.32,0.46,0.31,0.47,0.43,0.43,0.49,0.26,14.66,4.5m,3.26
