Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Kalajdzic,Wolves,F,0.67,0.75,0.76,0.76,0.78,0.85,0.71,0.85,0.85,0.8,0.89,0.86,0.87,0.74,0.95,0.99,0.84,0.85,0.85,0.95,0.81,0.87,0.79,0.95,0.82,1.04,0.79,1,1.01,0.86,0.9,0.95,0.93,0.84,1.06,0.74,0.96,0.81,32.7,5m,6.54
Clyne,Crystal Palace,D,0.77,0.55,0.63,0.82,0.65,0.85,0.54,0.95,0.64,0.79,0.86,1.03,0.98,0.83,1.09,0.73,0.46,0.89,0.72,1.04,0.57,1.2,0.76,0.9,0.99,1.14,0.74,1.24,0.93,1.02,1.02,0.65,0.62,1.09,0.94,0.85,1.03,1.04,32.53,4.5m,7.23
De Cordova-Reid,Fulham,M,0.84,1.07,0.79,0.7,0.96,0.8,0.81,0.96,0.77,0.77,0.82,0.8,0.93,0.75,0.97,0.9,0.75,0.94,0.87,0.79,0.77,0.94,0.86,0.97,0.9,0.77,0.87,0.86,0.87,0.91,0.89,0.84,0.83,0.83,0.93,0.84,0.76,0.92,32.49,5.5m,5.91
Jorginho,Arsenal,M,0.82,0.74,0.83,0.76,0.79,0.81,0.82,0.71,0.75,0.94,0.74,0.91,0.83,0.92,0.9,0.82,0.86,0.76,0.91,0.87,0.93,0.9,0.85,0.84,0.88,0.85,0.93,0.94,0.87,0.71,1.02,0.81,0.92,0.89,0.82,0.99,0.79,0.96,32.4,5.5m,5.89
Adingra,Brighton,M,1.01,0.91,0.88,0.8,0.74,0.94,0.79,0.8,0.66,0.93,0.83,0.97,0.86,0.75,0.9,0.93,0.7,0.82,0.84,0.8,0.92,0.89,0.9,0.76,0.88,0.92,0.84,0.95,0.72,0.73,0.82,0.77,0.84,0.82,0.86,0.87,0.73,0.81,31.93,5m,6.39
Lewis (Rico),Man City,D,0.58,0.57,0.66,0.7,0.67,0.81,0.75,0.55,0.78,0.64,0.93,0.7,0.75,0.84,0.8,0.94,0.97,0,0.91,1.05,0.76,1.03,0.89,1.04,0.9,0.97,0.86,0.7,0.82,0.81,0.99,0.95,1.13,0.82,1,1.09,0.96,1.04,31.38,4.5m,6.97
Patterson,Everton,D,1.36,0.99,1.35,1.19,0.8,0.94,1.27,1.17,0.59,0.85,0.87,0.88,0.74,0.89,0.8,0.8,0.83,0.63,0.55,0.84,0.84,0.75,0.75,0.4,0.91,0.62,0.85,0.53,0.62,0.78,0.59,0.88,0.58,0.9,0.83,0.82,0.93,0.46,31.37,4.5m,6.97
Gusto,Chelsea,D,0.78,0.85,1.07,1,0.83,0.83,0.78,0.82,0.66,0.89,0.66,0.58,0.67,0.81,0.61,0.85,1.02,0.85,0.94,0.91,0.93,0.57,0.98,0.83,0.47,0.81,0.8,0.79,0.55,0.97,0.74,0.91,0.97,0.69,0.75,0.91,0.87,0.99,30.95,4m,7.74
Tierney,Arsenal,D,0.61,0.58,0.66,0.56,0.68,0.68,0.73,0.54,0.63,0.92,0.65,0.91,0.79,0.94,0.91,0.76,0.83,0.61,0.92,0.85,0.98,0.92,0.77,0.84,0.91,0.86,0.97,0.99,0.87,0.54,1.1,0.78,0.95,0.94,0.77,1.07,0.7,1.05,30.76,4.5m,6.84
Chalobah (Trevoh),Chelsea,D,0.28,0.48,1.05,1.02,0.84,0.85,0.79,0.83,0.67,0.9,0.67,0.59,0.68,0.82,0.62,0.86,1.03,0.86,0.95,0.92,0.94,0.57,0.99,0.84,0.47,0.82,0.81,0.8,0.56,0.98,0.75,0.92,0.99,0.7,0.76,0.92,0.88,1,30.42,4.5m,6.76
Lindelof,Man Utd,D,0.52,0.4,0.61,0.38,0.6,0.65,0.76,0.76,0.79,0.52,0.74,0.95,0.83,0.66,0.78,0.97,0.56,0.8,0.89,0.89,0.83,0.91,0.97,0.79,0.99,1,0.49,1.06,1.12,0.88,0.73,0.77,0.97,0.88,1.08,0.94,0.75,0.77,29.96,4.5m,6.66
Ings,West Ham,F,0.67,0.66,0.63,0.73,0.63,0.65,0.85,0.71,0.72,0.83,0.75,0.89,0.79,0.85,0.73,0.8,0.87,0.78,0.68,0.81,0.85,0.92,0.73,0.76,0.85,0.88,0.81,0.91,0.86,0.73,0.84,0.82,0.93,0.81,0.81,0.74,0.98,0.67,29.92,6m,4.99
Hall,Chelsea,D,0.5,0.57,0.73,0.72,0.65,0.67,0.65,0.69,0.59,0.8,0.62,0.55,0.64,0.79,0.61,0.83,1.01,0.85,0.94,0.92,0.96,0.6,1.01,0.87,0.51,0.86,0.85,0.84,0.6,1.04,0.81,0.98,1.05,0.75,0.82,0.99,0.95,1.08,29.88,4.5m,6.64
Mainoo,Man Utd,M,0.74,0.63,0.77,0.61,0.72,0.73,0.78,0.78,0.78,0.67,0.76,0.87,0.77,0.7,0.76,0.86,0.69,0.76,0.81,0.81,0.8,0.79,0.84,0.76,0.84,0.88,0.66,0.87,0.91,0.79,0.73,0.78,0.83,0.79,0.88,0.8,0.76,0.75,29.43,4.5m,6.54
Onyeka,Brentford,M,0.67,0.69,0.76,0.8,0.68,0.83,0.81,0.72,0.89,0.75,0.87,0.75,0.8,1,0.8,0.91,0.91,0,0.96,0.87,1.01,0.83,0.66,0.74,0.72,0.72,0.74,0.65,0.75,0.74,0.76,0.72,0.86,0.8,0.76,0.83,0.78,0.74,29.28,5m,5.86
Van Hecke,Brighton,D,1.02,0.87,0.85,0.74,0.55,0.93,0.69,0.65,0.42,0.88,0.8,0.98,0.82,0.62,0.88,0.92,0.49,0.78,0.75,0.73,0.93,0.87,0.92,0.62,0.86,0.93,0.76,0.94,0.54,0.51,0.76,0.62,0.8,0.75,0.82,0.83,0.62,0.69,29.14,4m,7.28
Broja,Chelsea,F,0.39,0.43,0.5,0.53,0.53,0.56,0.58,0.6,0.61,0.7,0.65,0.64,0.67,0.76,0.71,0.76,0.88,0.79,0.83,0.84,0.9,0.77,0.9,0.83,0.73,0.88,0.85,0.84,0.78,0.96,0.88,0.93,0.95,0.84,0.87,0.94,0.93,1,28.77,5m,5.75
Tomiyasu,Arsenal,D,0.57,0.54,0.61,0.53,0.64,0.63,0.69,0.5,0.58,0.87,0.6,0.85,0.74,0.89,0.85,0.71,0.78,0.56,0.86,0.79,0.92,0.85,0.71,0.79,0.85,0.8,0.91,0.93,0.82,0.49,1.04,0.72,0.89,0.88,0.71,1.01,0.65,0.99,28.75,4.5m,6.39
Thiago,Liverpool,M,0.72,0.84,0.7,0.79,0.76,0.79,0.7,0.7,0.8,0.82,0.78,0.79,0.63,0.8,0.77,0.74,0.73,0.7,0.75,0.73,0.75,0.73,0.65,0.8,0.73,0.83,0.76,0.66,0.74,0.74,0.83,0.67,0.78,0.74,0.72,0.74,0.71,0.79,28.41,5m,5.68
Raya,Brentford,GK,0.75,0.75,0.84,0.86,0.68,0.85,0.78,0.67,0.85,0.68,0.81,0.66,0.69,0.89,0.7,0.81,0.79,0,0.86,0.77,0.86,0.69,0.65,0.77,0.69,0.73,0.74,0.64,0.76,0.7,0.74,0.71,0.86,0.8,0.77,0.81,0.77,0.73,28.12,5m,5.62
E.Royal,Tottenham,D,0.51,0.53,0.56,0.59,0.79,0.42,0.54,0.71,0.74,0.65,0.64,0.7,0.74,0.4,0.8,0.7,0.78,0.88,0.63,0.92,0.57,0.9,0.82,0.8,0.97,0.66,0.96,0.75,0.83,1.07,0.8,1.03,0.68,0.6,0.69,0.59,1.02,0.96,27.92,4.5m,6.21
Burke,Luton,D,0.49,0,0.48,0.75,0.65,0.89,0.73,0.68,0.78,0.64,0.59,0.48,0.96,0.74,0.58,0.48,0.84,0.76,0.9,0.76,0.83,0.81,0.6,1.13,0.69,0.46,0.89,0.83,1.07,0.6,0.44,1.08,0.34,0.98,0.88,1.07,0.78,1.01,27.69,4m,6.92
Gomez,Liverpool,D,0.5,0.75,0.52,0.69,0.69,0.75,0.55,0.58,0.82,0.85,0.8,0.8,0.39,0.83,0.8,0.74,0.66,0.6,0.76,0.72,0.79,0.73,0.47,0.89,0.73,0.95,0.8,0.53,0.79,0.76,0.95,0.55,0.89,0.75,0.73,0.74,0.69,0.92,27.46,4.5m,6.1
Spence,Tottenham,D,0.65,0.63,0.67,0.68,0.88,0.44,0.58,0.76,0.76,0.67,0.64,0.7,0.73,0.39,0.78,0.69,0.76,0.86,0.6,0.88,0.54,0.84,0.78,0.75,0.91,0.61,0.9,0.69,0.77,0.99,0.74,0.95,0.63,0.55,0.63,0.54,0.94,0.88,27.39,4m,6.85
Thomas,Arsenal,M,0.52,0.5,0.57,0.54,0.58,0.61,0.63,0.56,0.6,0.75,0.61,0.74,0.69,0.77,0.75,0.69,0.73,0.65,0.77,0.74,0.79,0.77,0.73,0.73,0.77,0.75,0.8,0.82,0.77,0.64,0.89,0.72,0.81,0.78,0.73,0.87,0.71,0.85,26.9,5m,5.38
Dasilva,Brentford,M,0.72,0.73,0.79,0.83,0.67,0.83,0.79,0.69,0.85,0.7,0.82,0.69,0.73,0.92,0.73,0.84,0.83,0,0.87,0.78,0.91,0.74,0.57,0.64,0.62,0.62,0.63,0.56,0.65,0.63,0.64,0.62,0.74,0.69,0.65,0.71,0.66,0.63,26.72,5m,5.34
Andrey,Chelsea,M,0.89,0.86,0.96,0.89,0.75,0.75,0.71,0.71,0.66,0.74,0.65,0.61,0.62,0.68,0.61,0.68,0.77,0.67,0.71,0.7,0.72,0.59,0.71,0.65,0.54,0.66,0.64,0.63,0.56,0.7,0.63,0.68,0.7,0.6,0.62,0.67,0.66,0.71,26.29,4.5m,5.84
Elliott,Liverpool,M,0.28,0.37,0.35,0.43,0.47,0.53,0.49,0.51,0.64,0.68,0.67,0.69,0.56,0.76,0.73,0.69,0.7,0.68,0.73,0.71,0.77,0.76,0.66,0.85,0.77,0.91,0.82,0.7,0.8,0.81,0.92,0.73,0.87,0.82,0.79,0.83,0.79,0.9,26.15,5m,5.23
Lewis-Potter,Brentford,M,0.71,0.72,0.78,0.81,0.66,0.81,0.77,0.67,0.83,0.69,0.8,0.67,0.71,0.9,0.71,0.81,0.81,0,0.85,0.76,0.89,0.72,0.55,0.63,0.6,0.61,0.62,0.54,0.63,0.62,0.63,0.6,0.73,0.67,0.63,0.7,0.65,0.61,26.1,5m,5.22
Richards (Chris),Crystal Palace,D,0.66,0.47,0.53,0.68,0.54,0.7,0.46,0.77,0.52,0.64,0.68,0.81,0.77,0.66,0.85,0.59,0.4,0.71,0.58,0.81,0.47,0.93,0.61,0.71,0.77,0.88,0.6,0.96,0.73,0.8,0.8,0.53,0.51,0.85,0.74,0.68,0.79,0.81,25.99,4m,6.5
Lamptey,Brighton,D,0.56,0.52,0.53,0.49,0.4,0.69,0.52,0.51,0.34,0.74,0.67,0.84,0.72,0.55,0.79,0.84,0.45,0.72,0.7,0.68,0.88,0.83,0.88,0.6,0.84,0.91,0.75,0.93,0.53,0.51,0.75,0.62,0.8,0.75,0.83,0.84,0.62,0.7,25.89,4m,6.47
Boly,Nottingham Forest,D,0.47,1.13,0.5,0.55,0.91,0.32,0.83,0.72,0.95,0.41,0.74,0.64,0.67,0.85,0.65,0.7,0.64,0.86,0.5,0.56,0.62,0.49,0.7,0.62,0.75,0.56,0.51,0.5,0.75,0.79,0.77,0.48,0.82,0.67,0.39,0.73,0.61,0.66,25.02,4.5m,5.56
Wood,Nottingham Forest,F,0.48,0.66,0.5,0.51,0.64,0.49,0.64,0.6,0.73,0.57,0.66,0.62,0.66,0.71,0.67,0.66,0.67,0.76,0.59,0.66,0.67,0.64,0.7,0.66,0.73,0.66,0.67,0.64,0.75,0.75,0.79,0.65,0.76,0.7,0.62,0.75,0.69,0.71,25.02,5m,5
Maupay,Everton,F,0.36,0.35,0.42,0.44,0.44,0.48,0.61,0.6,0.51,0.57,0.61,0.6,0.63,0.68,0.64,0.66,0.68,0.64,0.61,0.69,0.74,0.74,0.74,0.61,0.79,0.69,0.79,0.68,0.74,0.78,0.68,0.84,0.69,0.88,0.83,0.82,0.91,0.67,24.85,5m,4.97
Roerslev,Brentford,D,0.42,0.46,0.58,0.63,0.46,0.71,0.65,0.45,0.79,0.54,0.77,0.47,0.58,0.95,0.61,0.83,0.81,0,0.93,0.79,0.97,0.64,0.45,0.7,0.56,0.64,0.65,0.43,0.71,0.6,0.68,0.62,0.88,0.79,0.73,0.81,0.74,0.68,24.7,4.5m,5.49
Kiwior,Arsenal,D,0.6,0.54,0.61,0.51,0.59,0.58,0.62,0.45,0.52,0.75,0.52,0.73,0.63,0.75,0.72,0.6,0.65,0.48,0.72,0.66,0.76,0.71,0.59,0.65,0.7,0.66,0.74,0.76,0.67,0.41,0.84,0.59,0.73,0.71,0.58,0.81,0.53,0.8,24.46,4.5m,5.44
Tomkins,Crystal Palace,D,0.73,0.51,0.56,0.71,0.55,0.7,0.45,0.75,0.5,0.61,0.64,0.76,0.71,0.6,0.79,0.55,0.37,0.64,0.52,0.73,0.43,0.83,0.54,0.63,0.67,0.78,0.53,0.85,0.64,0.7,0.7,0.47,0.45,0.74,0.65,0.6,0.69,0.71,23.99,4m,6
Sergio Gomez,Man City,D,0.35,0.36,0.43,0.47,0.46,0.57,0.53,0.4,0.58,0.48,0.69,0.53,0.58,0.65,0.61,0.72,0.74,0,0.7,0.82,0.6,0.81,0.7,0.82,0.71,0.76,0.68,0.56,0.65,0.64,0.79,0.76,0.9,0.66,0.8,0.87,0.76,0.83,23.97,4m,5.99
Watson,Luton,M,0.4,0,0.43,0.51,0.52,0.59,0.55,0.57,0.61,0.57,0.59,0.56,0.68,0.63,0.6,0.58,0.67,0.64,0.69,0.66,0.68,0.69,0.62,0.8,0.68,0.62,0.73,0.69,0.8,0.65,0.61,0.8,0.59,0.76,0.71,0.78,0.69,0.79,23.74,4.5m,5.27
Ait-Nouri,Wolves,D,0.2,0.3,0.35,0.38,0.37,0.51,0.33,0.54,0.57,0.54,0.65,0.58,0.61,0.39,0.77,0.81,0.61,0.64,0.64,0.82,0.56,0.62,0.55,0.81,0.56,0.95,0.56,0.86,0.92,0.66,0.76,0.83,0.8,0.59,1,0.38,0.9,0.49,23.4,4.5m,5.2
Verbruggen,Brighton,GK,0.53,0.49,0.52,0.49,0.46,0.61,0.52,0.52,0.47,0.63,0.61,0.69,0.63,0.56,0.67,0.69,0.53,0.64,0.62,0.62,0.72,0.69,0.72,0.59,0.69,0.73,0.65,0.74,0.58,0.57,0.66,0.6,0.68,0.66,0.69,0.7,0.61,0.63,23.4,4.5m,5.2
Areola,West Ham,GK,0.37,0.38,0.38,0.46,0.42,0.43,0.58,0.52,0.52,0.63,0.57,0.66,0.62,0.67,0.56,0.61,0.7,0.6,0.55,0.64,0.69,0.75,0.59,0.61,0.69,0.72,0.69,0.76,0.71,0.63,0.68,0.71,0.74,0.7,0.65,0.64,0.81,0.6,23.24,4m,5.81
Kelly,Bournemouth,D,0.75,0.4,0.58,0.58,0.58,0.49,0.47,0.64,0.78,0.76,0.29,0.59,0.7,0.67,0.63,0.42,0.84,0.66,0.73,0.48,0.5,0.59,0.8,0.61,0.48,0.4,0.65,0.83,0.66,0.78,0.77,0.72,0.54,0.55,0.62,0.37,0.73,0.48,23.11,4.5m,5.14
Baptiste,Brentford,M,0.62,0.62,0.68,0.7,0.58,0.7,0.67,0.59,0.72,0.6,0.7,0.59,0.63,0.77,0.62,0.7,0.7,0,0.74,0.67,0.76,0.63,0.49,0.55,0.53,0.54,0.55,0.48,0.56,0.54,0.56,0.53,0.63,0.59,0.56,0.61,0.57,0.55,22.84,4.5m,5.08
Ogbonna,West Ham,D,0.27,0.29,0.28,0.4,0.31,0.31,0.58,0.47,0.47,0.65,0.54,0.7,0.62,0.71,0.49,0.61,0.76,0.57,0.42,0.65,0.73,0.83,0.49,0.55,0.73,0.78,0.73,0.85,0.76,0.57,0.69,0.75,0.82,0.73,0.6,0.58,0.93,0.4,22.62,4.5m,5.03
Kouyate,Nottingham Forest,M,0.47,0.62,0.47,0.48,0.59,0.47,0.59,0.56,0.65,0.52,0.6,0.57,0.59,0.65,0.59,0.6,0.6,0.67,0.55,0.59,0.6,0.58,0.63,0.6,0.65,0.59,0.6,0.58,0.66,0.67,0.68,0.58,0.68,0.63,0.56,0.66,0.62,0.63,22.6,5m,4.52
Williams (Neco),Nottingham Forest,D,0.32,0.74,0.35,0.39,0.67,0.26,0.64,0.56,0.77,0.35,0.63,0.54,0.59,0.74,0.57,0.62,0.58,0.77,0.45,0.52,0.58,0.47,0.65,0.58,0.71,0.53,0.5,0.48,0.72,0.76,0.75,0.47,0.79,0.65,0.39,0.71,0.6,0.64,22.04,4.5m,4.9
Toffolo,Nottingham Forest,D,0.3,0.71,0.34,0.38,0.64,0.25,0.62,0.54,0.74,0.34,0.6,0.52,0.57,0.72,0.55,0.6,0.56,0.75,0.44,0.5,0.56,0.45,0.63,0.57,0.69,0.52,0.48,0.47,0.69,0.74,0.72,0.45,0.76,0.63,0.38,0.69,0.58,0.63,21.29,4.5m,4.73
Freuler,Nottingham Forest,M,0.44,0.57,0.44,0.46,0.55,0.45,0.55,0.52,0.6,0.49,0.56,0.53,0.56,0.6,0.56,0.56,0.56,0.62,0.52,0.55,0.56,0.54,0.58,0.57,0.61,0.56,0.56,0.55,0.61,0.62,0.63,0.55,0.63,0.59,0.53,0.61,0.58,0.59,21.15,5m,4.23
Foster,Burnley,F,0.54,0,0.62,0.6,0.6,0.57,0.51,0.56,0.56,0.59,0.61,0.49,0.6,0.66,0.57,0.52,0.62,0.58,0.55,0.54,0.66,0.46,0.63,0.51,0.53,0.55,0.63,0.54,0.6,0.51,0.61,0.56,0.56,0.59,0.51,0.54,0.52,0.64,21.06,5m,4.21
McKenna,Nottingham Forest,D,0.38,0.96,0.4,0.46,0.77,0.25,0.7,0.61,0.8,0.33,0.63,0.54,0.57,0.72,0.54,0.6,0.54,0.72,0.42,0.47,0.52,0.41,0.59,0.53,0.64,0.47,0.42,0.42,0.63,0.67,0.64,0.39,0.7,0.57,0.32,0.61,0.52,0.56,20.98,4.5m,4.66
Rodriguez,Burnley,F,0.53,0,0.6,0.58,0.59,0.56,0.51,0.55,0.55,0.58,0.6,0.49,0.58,0.65,0.55,0.51,0.6,0.56,0.54,0.53,0.65,0.46,0.62,0.5,0.52,0.54,0.62,0.53,0.59,0.5,0.6,0.55,0.55,0.58,0.5,0.53,0.51,0.63,20.62,5.5m,3.75
Campbell,Luton,M,0.42,0,0.42,0.49,0.49,0.54,0.5,0.51,0.54,0.5,0.51,0.48,0.59,0.54,0.51,0.49,0.57,0.54,0.59,0.55,0.57,0.57,0.51,0.67,0.56,0.51,0.6,0.57,0.66,0.54,0.5,0.66,0.49,0.63,0.59,0.64,0.57,0.65,20.32,5m,4.06
Pellistri,Man Utd,M,0.31,0.3,0.37,0.32,0.4,0.42,0.46,0.47,0.49,0.43,0.5,0.57,0.52,0.48,0.53,0.59,0.49,0.53,0.57,0.57,0.57,0.58,0.61,0.56,0.62,0.64,0.49,0.64,0.68,0.59,0.55,0.58,0.62,0.59,0.66,0.6,0.57,0.57,20.06,4.5m,4.46
Phillips (Kalvin),Man City,M,0.46,0.44,0.47,0.5,0.46,0.53,0.49,0.44,0.51,0.47,0.56,0.48,0.51,0.54,0.51,0.56,0.57,0,0.54,0.6,0.5,0.59,0.54,0.59,0.55,0.56,0.55,0.5,0.52,0.53,0.58,0.55,0.63,0.53,0.58,0.61,0.57,0.59,19.68,5m,3.94
Potts,Luton,D,0.37,0,0.36,0.56,0.48,0.65,0.53,0.49,0.56,0.46,0.42,0.35,0.68,0.52,0.41,0.34,0.59,0.53,0.63,0.53,0.58,0.56,0.42,0.78,0.48,0.33,0.62,0.58,0.73,0.42,0.31,0.74,0.25,0.67,0.61,0.73,0.54,0.69,19.51,4m,4.88
Basham,Sheffield Utd,D,0.27,0.28,0.23,0.39,0.3,0.39,0.39,0.41,0.41,0.3,0.6,0.41,0.65,0.55,0.44,0.62,0.42,0.49,0.74,0.29,0.66,0.59,0.63,0.67,0.59,0.63,0.47,0.64,0.42,0.72,0.39,0.59,0.59,0.76,0.48,0.78,0.65,0.6,19.45,4m,4.86
Longstaff (Sean),Newcastle,M,0.28,0.26,0.31,0.32,0.4,0.41,0.44,0.42,0.48,0.46,0.45,0.5,0.5,0.5,0.51,0.48,0.57,0.56,0.59,0.48,0.49,0.54,0.63,0.58,0.62,0.5,0.62,0.53,0.57,0.61,0.63,0.59,0.59,0.53,0.66,0.59,0.59,0.58,19.38,5m,3.88
Alzate,Brighton,M,0.46,0.45,0.44,0.42,0.4,0.5,0.44,0.45,0.4,0.53,0.49,0.56,0.52,0.46,0.54,0.56,0.45,0.51,0.52,0.51,0.57,0.56,0.57,0.49,0.56,0.58,0.54,0.6,0.48,0.48,0.54,0.51,0.55,0.54,0.56,0.57,0.49,0.54,19.35,4.5m,4.3
Malacia,Man Utd,D,0.31,0.24,0.37,0.24,0.38,0.4,0.48,0.48,0.5,0.33,0.47,0.61,0.53,0.42,0.5,0.62,0.36,0.51,0.57,0.57,0.54,0.59,0.63,0.51,0.64,0.65,0.32,0.69,0.73,0.57,0.47,0.5,0.63,0.58,0.7,0.61,0.49,0.5,19.22,4.5m,4.27
Solomon,Tottenham,M,0.56,0.57,0.53,0.52,0.62,0.43,0.48,0.52,0.52,0.46,0.46,0.47,0.49,0.39,0.5,0.47,0.5,0.53,0.45,0.55,0.45,0.53,0.5,0.5,0.55,0.46,0.54,0.48,0.51,0.59,0.49,0.58,0.46,0.45,0.48,0.46,0.56,0.54,19.15,5.5m,3.48
Mubama,West Ham,F,0.38,0.39,0.38,0.43,0.39,0.4,0.51,0.44,0.45,0.51,0.47,0.55,0.5,0.53,0.47,0.51,0.55,0.5,0.45,0.52,0.54,0.58,0.48,0.5,0.55,0.56,0.53,0.58,0.56,0.48,0.55,0.54,0.6,0.53,0.53,0.49,0.63,0.45,18.99,4.5m,4.22
J.Otto,Wolves,D,0.3,0.41,0.44,0.44,0.38,0.52,0.32,0.51,0.51,0.47,0.55,0.48,0.49,0.32,0.62,0.64,0.49,0.5,0.5,0.63,0.43,0.47,0.41,0.61,0.42,0.69,0.42,0.63,0.67,0.48,0.56,0.61,0.58,0.43,0.72,0.28,0.65,0.35,18.9,4.5m,4.2
Moore,Bournemouth,F,0.55,0.48,0.48,0.47,0.47,0.44,0.45,0.47,0.52,0.52,0.41,0.46,0.51,0.5,0.47,0.44,0.56,0.5,0.54,0.46,0.48,0.47,0.55,0.49,0.44,0.43,0.49,0.56,0.48,0.53,0.52,0.52,0.48,0.47,0.49,0.43,0.52,0.44,18.48,5m,3.7
Osborn,Sheffield Utd,M,0.54,0.51,0.45,0.54,0.46,0.48,0.48,0.49,0.48,0.43,0.52,0.45,0.53,0.49,0.47,0.51,0.44,0.46,0.55,0.41,0.51,0.47,0.5,0.5,0.48,0.48,0.45,0.49,0.44,0.52,0.43,0.47,0.47,0.52,0.44,0.53,0.48,0.48,18.38,5m,3.68
Fabio Vieira,Arsenal,M,0.37,0.35,0.4,0.37,0.4,0.41,0.43,0.38,0.4,0.51,0.4,0.5,0.46,0.51,0.51,0.46,0.48,0.43,0.51,0.5,0.53,0.52,0.49,0.49,0.51,0.49,0.54,0.55,0.5,0.41,0.6,0.47,0.54,0.52,0.48,0.58,0.47,0.56,18.01,5.5m,3.28
Woodrow,Luton,F,0.48,0,0.45,0.52,0.5,0.53,0.49,0.49,0.51,0.47,0.47,0.44,0.52,0.48,0.46,0.43,0.5,0.47,0.51,0.48,0.49,0.49,0.43,0.56,0.48,0.44,0.5,0.47,0.55,0.45,0.42,0.54,0.41,0.51,0.48,0.52,0.47,0.53,17.9,4.5m,3.98
Fleck,Sheffield Utd,M,0.51,0.49,0.44,0.51,0.45,0.46,0.46,0.47,0.46,0.42,0.5,0.44,0.51,0.47,0.45,0.49,0.43,0.45,0.53,0.4,0.48,0.46,0.48,0.48,0.46,0.46,0.44,0.47,0.42,0.5,0.42,0.45,0.45,0.5,0.42,0.51,0.46,0.46,17.68,5m,3.54
Weghorst,Burnley,F,0.31,0,0.38,0.38,0.42,0.4,0.38,0.42,0.43,0.46,0.48,0.4,0.49,0.54,0.47,0.44,0.52,0.49,0.48,0.47,0.57,0.42,0.56,0.46,0.47,0.5,0.57,0.49,0.55,0.47,0.56,0.51,0.52,0.55,0.47,0.5,0.48,0.59,17.62,5.5m,3.2
Twine,Burnley,M,0.42,0,0.48,0.47,0.48,0.46,0.42,0.46,0.46,0.48,0.5,0.4,0.49,0.54,0.47,0.43,0.51,0.47,0.45,0.45,0.55,0.39,0.52,0.42,0.44,0.46,0.53,0.45,0.5,0.43,0.52,0.47,0.47,0.5,0.42,0.46,0.44,0.54,17.38,5m,3.48
Murphy,Newcastle,M,0.33,0.28,0.33,0.33,0.4,0.4,0.43,0.39,0.44,0.42,0.4,0.44,0.43,0.44,0.45,0.42,0.5,0.49,0.52,0.41,0.41,0.45,0.55,0.49,0.53,0.41,0.52,0.44,0.48,0.51,0.53,0.49,0.49,0.44,0.57,0.49,0.5,0.48,17.02,5m,3.4
Dennis (Emmanuel),Nottingham Forest,F,0.29,0.39,0.3,0.31,0.41,0.31,0.41,0.39,0.49,0.37,0.44,0.41,0.44,0.49,0.45,0.45,0.46,0.52,0.4,0.45,0.46,0.44,0.49,0.46,0.51,0.46,0.47,0.44,0.52,0.53,0.56,0.45,0.54,0.49,0.43,0.52,0.49,0.5,16.91,5m,3.38
Dele,Everton,M,0.32,0.29,0.34,0.34,0.33,0.35,0.43,0.42,0.36,0.39,0.41,0.41,0.42,0.45,0.43,0.44,0.45,0.42,0.4,0.46,0.49,0.48,0.48,0.4,0.51,0.45,0.51,0.44,0.47,0.5,0.44,0.54,0.45,0.56,0.53,0.53,0.58,0.43,16.66,5m,3.33
Lo Celso,Tottenham,M,0.48,0.49,0.45,0.45,0.52,0.38,0.41,0.44,0.44,0.4,0.4,0.4,0.42,0.34,0.43,0.4,0.43,0.45,0.39,0.46,0.38,0.45,0.43,0.43,0.47,0.4,0.46,0.42,0.44,0.5,0.42,0.49,0.4,0.39,0.41,0.4,0.48,0.46,16.39,5m,3.28
Pereira,Luton,M,0.55,0,0.5,0.57,0.52,0.55,0.5,0.49,0.49,0.45,0.45,0.42,0.48,0.44,0.41,0.4,0.45,0.42,0.45,0.43,0.43,0.42,0.38,0.48,0.41,0.37,0.43,0.4,0.46,0.38,0.36,0.45,0.34,0.43,0.4,0.44,0.39,0.44,16.36,4.5m,3.64
Doherty,Wolves,D,0.24,0.31,0.33,0.34,0.32,0.41,0.27,0.41,0.42,0.39,0.46,0.41,0.43,0.29,0.52,0.55,0.42,0.43,0.43,0.54,0.38,0.42,0.37,0.53,0.38,0.61,0.38,0.56,0.59,0.43,0.49,0.53,0.51,0.39,0.63,0.27,0.57,0.34,16.33,4.5m,3.63
Taylor,Luton,F,0.3,0,0.3,0.35,0.36,0.4,0.37,0.39,0.41,0.39,0.4,0.38,0.45,0.42,0.4,0.39,0.45,0.42,0.46,0.44,0.45,0.46,0.41,0.53,0.45,0.42,0.48,0.45,0.52,0.44,0.41,0.52,0.4,0.5,0.47,0.51,0.46,0.52,15.88,4.5m,3.53
Ndombele,Tottenham,M,0.46,0.47,0.43,0.43,0.5,0.37,0.4,0.42,0.42,0.38,0.38,0.39,0.41,0.33,0.42,0.39,0.41,0.43,0.38,0.44,0.37,0.44,0.41,0.42,0.45,0.38,0.45,0.4,0.42,0.48,0.41,0.47,0.39,0.38,0.4,0.38,0.46,0.45,15.82,4.5m,3.52
