Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Seelt,Sunderland,D,2.57,2.28,2.07,1.49,1.45,1.36,1.1,1.5,0.83,1.36,0.94,0.94,0.96,0.57,0.55,0.82,0.69,0.97,0.61,0.64,0.72,0.84,0.69,0.94,0.48,0.51,0.74,0.52,0.61,0.6,0.45,0.55,0.43,0.62,0.55,0.52,0.53,0.45,34.46,4m,8.62
Enes Unal,Bournemouth,F,0,0,0,0.17,0.25,0.39,0.56,0.76,0.97,0.79,0.89,1.1,1.12,1.06,1,0.94,1.3,1.04,0.92,0.92,1.1,1.01,0.97,1.06,1.13,1.02,1.08,1.4,1.26,1.24,1.15,0.9,1.02,1.34,1.22,1.09,1.06,1.11,34.35,5.5m,6.24
Sonne,Burnley,D,1.44,2.22,1.22,1.06,1.55,0.75,0.96,1.37,1.14,0.92,0.98,0.84,0.88,1.06,0.69,1.02,0.72,1.04,0.79,0.68,0.82,0.47,0.78,0.89,0.88,0.7,0.51,0.82,0.73,0.72,0.66,0.68,0.64,0.5,0.65,0.64,0.44,0.8,33.67,4m,8.42
Aznou,Everton,D,1.78,1.44,1.43,1.26,0.82,1.36,1.29,0.71,1.05,1.17,1.11,0.79,0.88,0.78,1.02,0.66,0.76,0.94,0.81,0.92,0.97,0.65,0.92,0.66,0.73,0.76,0.73,0.58,0.93,0.53,0.63,0.64,0.55,0.65,0.53,0.63,0.85,0.55,33.48,4.5m,7.44
Mepham,Bournemouth,D,0.57,0.84,0.47,0.57,0.57,0.63,0.75,0.67,0.84,0.5,0.64,0.94,0.96,1.01,0.76,0.73,1.14,0.84,0.67,0.81,0.91,0.79,0.76,0.97,0.94,0.99,0.93,1.29,1.1,1.13,1,0.76,0.82,1.2,1.15,0.99,0.83,1,32.46,4m,8.12
Heaven,Man Utd,D,1.06,0.92,1.24,0.64,0.87,0.93,1.24,0.6,0.91,0.84,0.72,0.98,0.78,0.93,0.84,0.84,0.66,0.77,0.96,0.81,0.91,0.63,0.59,0.9,0.8,0.77,0.81,0.89,0.64,0.79,0.68,0.94,0.6,0.9,0.64,0.92,0.91,0.68,31.55,4m,7.89
Mings,Aston Villa,D,0.76,0.7,0.84,0.78,0.9,0.89,1.02,0.68,0.65,0.55,0.85,0.85,1.01,0.72,0.75,0.83,0.86,0.64,0.64,0.98,0.82,1.02,0.69,0.98,0.74,0.89,1.04,0.91,0.78,0.74,1.01,0.86,1.15,0.85,0.89,1.01,0.71,0.58,31.53,4.5m,7.01
Boscagli,Brighton,D,0.86,0.71,0.58,0.64,0.77,0.57,0.81,0.76,0.67,0.97,0.78,0.94,0.81,0.83,0.97,0.55,1.13,0.62,0.82,1.12,0.54,0.88,0.82,1.04,0.98,0.71,0.82,1.01,0.77,1.02,0.7,1.01,0.74,0.79,0.7,1.08,0.9,0.89,31.28,4.5m,6.95
Kiwior,Arsenal,D,0.68,0.82,0.54,0.84,0.65,0.66,0.86,0.78,0.86,0.88,0.89,0.82,0.64,0.88,0.7,0.93,0.83,0.83,0.81,0.74,0.7,0.81,0.83,0.84,1.02,0.81,0.74,0.78,0.75,0.95,0.87,0.87,0.6,0.83,0.93,0.84,1.03,0.83,30.66,5.5m,5.57
Mazraoui,Man Utd,D,0.25,0.27,0.41,0.31,0.46,0.53,0.75,0.45,0.68,0.68,0.62,0.89,0.75,0.89,0.83,0.84,0.7,0.82,1.02,0.88,1,0.73,0.71,1.05,0.95,0.93,1,1.1,0.81,0.99,0.87,1.21,0.79,1.16,0.86,1.21,1.2,0.92,30.53,5m,6.11
Gruda,Brighton,M,0.35,0.35,0.39,0.47,0.54,0.5,0.58,0.64,0.62,0.8,0.68,0.84,0.74,0.8,0.87,0.67,1.01,0.68,0.82,1.03,0.72,0.93,0.83,0.93,0.94,0.82,0.89,0.99,0.81,1.02,0.84,1.03,0.87,0.92,0.85,1.05,0.99,0.98,29.78,5.5m,5.41
J.Araujo,Bournemouth,D,0.46,0.73,0.39,0.5,0.49,0.56,0.67,0.59,0.76,0.41,0.55,0.85,0.88,0.92,0.67,0.63,1.06,0.75,0.57,0.71,0.82,0.69,0.66,0.88,0.84,0.89,0.83,1.21,1.02,1.04,0.9,0.64,0.71,1.12,1.06,0.88,0.71,0.9,28.97,4m,7.24
Veltman,Brighton,D,0.65,0.55,0.45,0.52,0.64,0.48,0.69,0.66,0.59,0.87,0.7,0.85,0.74,0.76,0.89,0.5,1.06,0.57,0.77,1.06,0.5,0.83,0.78,0.99,0.94,0.67,0.78,0.97,0.73,0.98,0.67,0.98,0.7,0.76,0.67,1.05,0.87,0.86,28.73,4.5m,6.38
Jair Cunha,Nott'm Forest,D,0.72,0.66,0.79,0.56,0.8,0.92,0.58,0.64,0.61,0.71,0.83,0.52,0.75,0.78,0.77,0.76,0.74,0.63,0.91,0.66,0.76,0.71,0.76,0.89,0.8,0.95,0.67,0.7,0.56,0.92,0.7,0.81,1.06,0.95,0.64,0.8,0.71,0.85,28.58,4.5m,6.35
Lavia,Chelsea,M,1.08,0.75,0.79,0.76,0.72,0.78,0.73,0.75,0.83,0.71,0.79,0.78,0.71,0.75,0.71,0.77,0.69,0.74,0.75,0.69,0.72,0.76,0.71,0.76,0.73,0.77,0.79,0.68,0.68,0.72,0.71,0.68,0.72,0.68,0.74,0.67,0.72,0.74,28.25,5m,5.65
Stones,Man City,D,0.75,0.48,0.44,0.56,0.41,0.74,0.59,0.74,0.55,0.7,0.56,0.58,0.86,0.71,0.95,0.72,0.86,0.75,0.89,0.71,0.8,0.67,0.93,0.68,0.52,0.9,0.79,0.84,0.92,0.81,0.92,0.62,0.73,0.96,0.85,0.96,0.75,0.85,28.08,5.5m,5.11
Kovacic,Man City,M,0,0,0.11,0.35,0.42,0.74,0.69,0.77,0.68,0.79,0.69,0.7,0.89,0.77,0.94,0.77,0.88,0.8,0.89,0.8,0.85,0.77,0.91,0.78,0.7,0.89,0.85,0.87,0.91,0.85,0.91,0.75,0.78,0.94,0.84,0.95,0.84,0.89,27.96,6m,4.66
Neil,Sunderland,M,0.53,0.43,0.42,0.4,0.44,0.46,0.49,0.59,0.56,0.64,0.61,0.67,0.73,0.67,0.68,0.74,0.73,0.82,0.75,0.76,0.79,0.83,0.81,0.93,0.77,0.81,0.89,0.85,0.88,0.9,0.85,0.91,0.87,0.94,0.91,0.93,0.9,0.91,27.81,5m,5.56
Bobb,Man City,M,0.63,0.43,0.42,0.51,0.41,0.65,0.56,0.63,0.57,0.69,0.58,0.61,0.81,0.67,0.88,0.69,0.81,0.72,0.83,0.74,0.8,0.7,0.86,0.72,0.63,0.85,0.81,0.84,0.88,0.81,0.87,0.72,0.73,0.93,0.79,0.95,0.82,0.88,27.41,5.5m,4.98
J.Cuenca,Fulham,D,1.2,1.06,0.76,1.12,1.04,0.76,0.76,0.76,0.67,0.97,0.81,0.98,0.63,0.59,0.81,0.81,0.8,0.67,0.66,0.56,0.61,0.67,0.66,0.55,0.76,0.42,0.72,0.62,0.7,0.6,0.78,0.4,0.56,0.58,0.45,0.59,0.6,0.55,27.26,4.5m,6.06
Iroegbunam,Everton,M,0.69,0.54,0.55,0.59,0.57,0.64,0.65,0.62,0.66,0.7,0.7,0.67,0.7,0.69,0.74,0.68,0.7,0.75,0.72,0.76,0.77,0.71,0.79,0.72,0.73,0.76,0.75,0.73,0.83,0.72,0.75,0.76,0.75,0.76,0.75,0.76,0.86,0.75,26.95,5m,5.39
Bevan,Bournemouth,D,0,0.15,0.13,0.22,0.25,0.31,0.4,0.42,0.55,0.35,0.47,0.73,0.77,0.81,0.63,0.62,0.97,0.74,0.6,0.72,0.82,0.73,0.71,0.91,0.88,0.93,0.9,1.23,1.07,1.1,0.98,0.76,0.83,1.2,1.16,1,0.84,1.02,26.92,4m,6.73
Bornauw,Leeds,D,1.05,0.59,0.74,0.74,0.78,0.76,0.75,0.83,0.84,0.62,0.71,0.71,0.47,0.65,0.58,0.68,0.8,0.81,0.48,0.71,0.57,0.8,0.72,0.63,0.8,0.53,0.58,0.56,0.94,0.67,0.78,0.58,0.84,0.59,0.92,0.58,0.7,0.67,26.78,4m,6.69
Ugarte,Man Utd,M,0.73,0.58,0.69,0.62,0.66,0.68,0.76,0.63,0.68,0.65,0.63,0.7,0.63,0.7,0.66,0.68,0.63,0.66,0.72,0.67,0.71,0.65,0.64,0.72,0.7,0.68,0.68,0.73,0.66,0.71,0.67,0.77,0.67,0.76,0.69,0.75,0.76,0.68,25.99,5m,5.2
Bissouma,Tottenham,M,0.88,0.51,0.6,0.59,0.58,0.65,0.6,0.6,0.58,0.59,0.62,0.59,0.68,0.62,0.7,0.64,0.64,0.65,0.66,0.78,0.66,0.74,0.74,0.68,0.67,0.7,0.69,0.69,0.76,0.67,0.77,0.78,0.76,0.74,0.71,0.81,0.7,0.79,25.84,5.5m,4.7
Osula,Newcastle,F,1.29,0.9,0.9,0.73,0.65,0.62,0.73,0.65,0.71,0.66,0.67,0.63,0.62,0.67,0.75,0.69,0.63,0.6,0.68,0.66,0.7,0.61,0.63,0.54,0.66,0.58,0.54,0.62,0.61,0.55,0.69,0.56,0.62,0.51,0.6,0.56,0.62,0.55,25.17,5.5m,4.58
Zirkzee,Man Utd,F,0.29,0.57,0.71,0.58,0.65,0.68,0.78,0.58,0.68,0.63,0.61,0.66,0.62,0.69,0.63,0.69,0.61,0.66,0.7,0.68,0.71,0.63,0.58,0.71,0.7,0.67,0.65,0.72,0.64,0.71,0.67,0.79,0.64,0.77,0.65,0.76,0.75,0.67,25.12,6m,4.19
G.Jesus,Arsenal,F,0,0,0,0,0,0,0.22,0.31,0.42,0.52,0.61,0.73,0.67,0.87,0.74,0.89,0.78,0.88,0.87,0.82,0.76,0.82,0.87,0.88,1.03,0.85,0.79,0.84,0.8,0.88,0.84,0.92,0.72,0.86,0.9,0.84,1.03,0.81,24.78,6.5m,3.81
Weiss,Burnley,GK,2.45,0.77,0.54,0.54,0.62,0.54,0.55,0.64,0.6,0.57,0.58,0.57,0.58,0.64,0.55,0.64,0.56,0.66,0.59,0.57,0.6,0.55,0.6,0.64,0.64,0.59,0.56,0.64,0.61,0.61,0.59,0.61,0.6,0.57,0.6,0.61,0.55,0.67,24.62,4.5m,5.47
Valdimarsson,Brentford,GK,0.63,0.64,0.7,0.61,0.63,0.64,0.58,0.63,0.59,0.63,0.63,0.59,0.76,0.57,0.59,0.71,0.66,0.64,0.64,0.65,0.77,0.57,0.7,0.59,0.58,0.61,0.65,0.69,0.59,0.73,0.64,0.72,0.69,0.59,0.69,0.56,0.69,0.56,24.32,4m,6.08
Bijol,Leeds,D,0,0.49,0.62,0.63,0.68,0.67,0.66,0.75,0.76,0.57,0.65,0.66,0.44,0.61,0.55,0.64,0.76,0.77,0.45,0.68,0.54,0.77,0.7,0.61,0.77,0.51,0.56,0.54,0.91,0.66,0.77,0.57,0.83,0.58,0.91,0.58,0.69,0.67,24.18,4m,6.04
Hermansen,West Ham,GK,0.28,0.28,0.34,0.41,0.47,0.47,0.43,0.57,0.55,0.56,0.7,0.58,0.58,0.59,0.6,0.65,0.58,0.73,0.69,0.7,0.75,0.65,0.85,0.64,0.78,0.73,0.74,0.65,0.73,0.68,0.69,0.86,0.75,0.86,0.75,0.74,0.7,0.86,24.16,4.5m,5.37
Guessand,Aston Villa,M,0.65,0.6,0.64,0.57,0.68,0.66,0.77,0.57,0.57,0.5,0.68,0.66,0.7,0.59,0.55,0.62,0.65,0.55,0.5,0.7,0.6,0.68,0.57,0.72,0.61,0.68,0.75,0.63,0.62,0.59,0.72,0.62,0.81,0.61,0.67,0.71,0.57,0.53,24.14,6.5m,3.71
Tsimikas,Liverpool,D,0.61,0.25,0.29,0.42,0.46,0.42,0.36,0.51,0.51,0.55,0.39,0.66,0.6,0.76,0.63,0.65,0.56,0.75,0.76,0.64,0.5,0.84,0.61,0.68,0.58,0.79,0.7,0.8,0.74,0.74,0.64,0.81,0.74,0.81,0.65,0.7,0.65,0.83,23.59,5m,4.72
Keane,Everton,D,0.49,0.4,0.42,0.45,0.34,0.55,0.56,0.38,0.55,0.63,0.63,0.51,0.58,0.54,0.68,0.48,0.56,0.71,0.62,0.71,0.75,0.55,0.77,0.58,0.64,0.69,0.67,0.56,0.87,0.52,0.63,0.66,0.58,0.68,0.58,0.67,0.91,0.61,22.73,4.5m,5.05
Barkley,Aston Villa,M,0.17,0.21,0.25,0.3,0.37,0.4,0.47,0.43,0.45,0.44,0.55,0.57,0.62,0.55,0.54,0.59,0.63,0.57,0.54,0.68,0.61,0.69,0.61,0.74,0.65,0.71,0.79,0.69,0.68,0.66,0.78,0.71,0.88,0.71,0.76,0.8,0.69,0.66,22.16,5m,4.43
George,Chelsea,M,0.76,0.49,0.54,0.53,0.49,0.56,0.49,0.54,0.68,0.52,0.62,0.62,0.51,0.59,0.55,0.6,0.52,0.59,0.62,0.49,0.56,0.65,0.56,0.64,0.58,0.67,0.71,0.48,0.54,0.59,0.56,0.55,0.6,0.55,0.64,0.49,0.61,0.65,21.94,5m,4.39
Nwaneri,Arsenal,M,0.56,0.63,0.47,0.61,0.53,0.52,0.61,0.54,0.59,0.6,0.61,0.57,0.49,0.6,0.51,0.6,0.53,0.58,0.57,0.53,0.5,0.54,0.57,0.57,0.67,0.55,0.52,0.55,0.53,0.58,0.55,0.6,0.47,0.56,0.59,0.55,0.66,0.54,21.35,5.5m,3.88
L.Guilherme,West Ham,M,0.73,0.59,0.6,0.6,0.61,0.54,0.47,0.59,0.55,0.53,0.64,0.52,0.5,0.51,0.52,0.55,0.48,0.58,0.57,0.54,0.59,0.52,0.66,0.5,0.59,0.56,0.58,0.47,0.53,0.52,0.52,0.6,0.53,0.58,0.55,0.5,0.51,0.63,21.16,5m,4.23
N.Jackson,Chelsea,F,0,0.45,0.5,0.49,0.46,0.54,0.47,0.52,0.65,0.51,0.6,0.61,0.5,0.59,0.55,0.59,0.52,0.6,0.63,0.5,0.56,0.65,0.56,0.65,0.58,0.69,0.72,0.49,0.55,0.61,0.57,0.57,0.62,0.57,0.66,0.51,0.64,0.67,21.15,6.5m,3.25
Danso,Tottenham,D,0.98,0.37,0.56,0.55,0.49,0.65,0.54,0.51,0.54,0.47,0.53,0.42,0.6,0.45,0.6,0.54,0.46,0.53,0.53,0.7,0.49,0.63,0.63,0.46,0.49,0.55,0.52,0.55,0.63,0.4,0.65,0.65,0.59,0.6,0.49,0.67,0.45,0.68,21.14,4.5m,4.7
Sinisterra,Bournemouth,M,0.87,0.89,0.55,0.56,0.53,0.56,0.57,0.51,0.58,0.46,0.5,0.59,0.6,0.57,0.53,0.5,0.66,0.53,0.48,0.47,0.55,0.51,0.48,0.52,0.55,0.5,0.52,0.65,0.59,0.58,0.54,0.43,0.48,0.61,0.56,0.5,0.49,0.51,21.1,5m,4.22
Isidor,Sunderland,F,0.61,0.47,0.44,0.37,0.4,0.41,0.41,0.5,0.44,0.51,0.46,0.51,0.57,0.47,0.48,0.55,0.54,0.64,0.54,0.54,0.58,0.61,0.58,0.71,0.51,0.56,0.64,0.6,0.63,0.64,0.58,0.65,0.6,0.67,0.63,0.65,0.61,0.63,20.92,5.5m,3.8
Savinho,Man City,M,0.63,0.41,0.39,0.45,0.35,0.56,0.47,0.51,0.46,0.55,0.46,0.47,0.62,0.51,0.67,0.52,0.61,0.54,0.62,0.55,0.59,0.52,0.63,0.53,0.46,0.61,0.58,0.6,0.63,0.58,0.62,0.51,0.51,0.65,0.56,0.67,0.57,0.62,20.74,7m,2.96
Willock,Newcastle,M,0,0.15,0.22,0.39,0.37,0.38,0.46,0.44,0.51,0.49,0.5,0.5,0.53,0.56,0.64,0.6,0.56,0.54,0.62,0.61,0.65,0.6,0.61,0.54,0.66,0.58,0.56,0.66,0.64,0.58,0.74,0.62,0.68,0.57,0.68,0.64,0.71,0.64,20.42,5m,4.08
Castagne,Fulham,D,0.95,0.8,0.57,0.85,0.79,0.57,0.58,0.56,0.5,0.73,0.61,0.74,0.47,0.44,0.61,0.61,0.6,0.5,0.49,0.41,0.45,0.5,0.49,0.41,0.56,0.31,0.53,0.46,0.52,0.44,0.57,0.29,0.41,0.42,0.32,0.43,0.44,0.4,20.31,4.5m,4.51
Roberts,Sunderland,M,0.58,0.45,0.42,0.35,0.38,0.39,0.39,0.48,0.42,0.49,0.45,0.49,0.54,0.46,0.47,0.53,0.52,0.61,0.52,0.53,0.55,0.59,0.56,0.68,0.51,0.54,0.62,0.57,0.61,0.62,0.56,0.62,0.58,0.65,0.61,0.63,0.6,0.61,20.17,5.5m,3.67
Hato,Chelsea,D,0.51,0.32,0.38,0.37,0.34,0.43,0.35,0.45,0.6,0.41,0.58,0.58,0.46,0.54,0.46,0.62,0.44,0.55,0.57,0.37,0.54,0.64,0.55,0.65,0.6,0.68,0.75,0.44,0.49,0.58,0.61,0.49,0.61,0.53,0.69,0.42,0.63,0.71,19.97,5m,3.99
Alvarez,West Ham,M,0,0.54,0.55,0.54,0.55,0.52,0.49,0.53,0.49,0.5,0.56,0.49,0.5,0.5,0.5,0.51,0.49,0.53,0.51,0.51,0.54,0.5,0.58,0.5,0.54,0.52,0.52,0.5,0.51,0.51,0.51,0.56,0.52,0.55,0.52,0.52,0.51,0.56,19.28,5m,3.86
A.Garcia,Aston Villa,D,0.38,0.36,0.44,0.43,0.5,0.5,0.59,0.39,0.37,0.31,0.5,0.51,0.61,0.43,0.45,0.5,0.52,0.39,0.38,0.6,0.5,0.63,0.42,0.61,0.46,0.56,0.65,0.57,0.49,0.46,0.64,0.54,0.74,0.53,0.56,0.64,0.44,0.36,18.96,4m,4.74
Davies,Tottenham,D,0.76,0.27,0.44,0.44,0.39,0.54,0.45,0.44,0.45,0.4,0.46,0.35,0.55,0.39,0.55,0.48,0.4,0.48,0.48,0.67,0.44,0.59,0.6,0.42,0.44,0.51,0.47,0.51,0.61,0.36,0.62,0.64,0.57,0.57,0.46,0.66,0.42,0.66,18.94,4.5m,4.21
Ramazani,Leeds,M,0.39,0.31,0.37,0.38,0.4,0.44,0.44,0.48,0.49,0.44,0.46,0.49,0.43,0.49,0.46,0.5,0.53,0.56,0.44,0.52,0.48,0.55,0.5,0.48,0.57,0.48,0.5,0.51,0.66,0.52,0.6,0.51,0.6,0.54,0.67,0.52,0.58,0.55,18.88,5m,3.78
Koleosho,Burnley,M,0.68,0.54,0.43,0.43,0.51,0.42,0.45,0.56,0.49,0.44,0.49,0.48,0.49,0.52,0.45,0.52,0.48,0.51,0.49,0.47,0.5,0.42,0.5,0.53,0.53,0.47,0.44,0.54,0.47,0.52,0.47,0.51,0.48,0.46,0.5,0.5,0.41,0.53,18.62,5m,3.72
Jimoh-Aloba,Aston Villa,M,0.49,0.45,0.49,0.45,0.51,0.5,0.56,0.44,0.45,0.41,0.51,0.5,0.53,0.46,0.44,0.48,0.5,0.44,0.41,0.53,0.47,0.52,0.45,0.54,0.47,0.51,0.56,0.49,0.48,0.46,0.54,0.48,0.6,0.47,0.51,0.54,0.45,0.43,18.48,4.5m,4.11
Hickey,Brentford,D,0.54,0.36,0.39,0.33,0.37,0.4,0.31,0.42,0.34,0.43,0.44,0.39,0.66,0.34,0.4,0.61,0.52,0.51,0.5,0.52,0.72,0.36,0.61,0.41,0.4,0.46,0.53,0.62,0.44,0.68,0.53,0.66,0.63,0.44,0.64,0.32,0.63,0.33,18.16,4m,4.54
Walker-Peters,West Ham,D,0.52,0.39,0.43,0.45,0.5,0.45,0.33,0.5,0.45,0.43,0.6,0.4,0.38,0.4,0.41,0.48,0.31,0.56,0.5,0.51,0.57,0.42,0.68,0.37,0.58,0.51,0.52,0.33,0.5,0.41,0.43,0.64,0.5,0.63,0.5,0.47,0.42,0.64,18.12,4.5m,4.03
Bayindir,Man Utd,GK,1.61,0.64,0.74,0.49,0.54,0.54,0.65,0.44,0.51,0.49,0.45,0.53,0.45,0.5,0.46,0.45,0.39,0.42,0.48,0.42,0.45,0.36,0.35,0.43,0.39,0.38,0.39,0.4,0.33,0.36,0.33,0.39,0.3,0.37,0.31,0.37,0.37,0.31,17.82,5m,3.56
March,Brighton,M,0.35,0.31,0.32,0.35,0.39,0.35,0.4,0.42,0.4,0.5,0.42,0.5,0.45,0.48,0.51,0.4,0.58,0.4,0.48,0.59,0.42,0.53,0.48,0.53,0.53,0.47,0.5,0.55,0.46,0.57,0.47,0.57,0.49,0.51,0.48,0.58,0.54,0.54,17.81,6m,2.97
Cirkin,Sunderland,D,0,0.12,0.23,0.38,0.42,0.42,0.36,0.58,0.33,0.59,0.42,0.48,0.52,0.3,0.3,0.48,0.42,0.63,0.39,0.42,0.49,0.61,0.51,0.74,0.37,0.41,0.63,0.45,0.54,0.55,0.41,0.55,0.43,0.65,0.57,0.56,0.57,0.48,17.3,4m,4.32
Pinnock,Brentford,D,0.26,0.19,0.21,0.21,0.25,0.28,0.25,0.33,0.3,0.36,0.38,0.37,0.56,0.35,0.39,0.54,0.49,0.5,0.5,0.51,0.65,0.4,0.59,0.45,0.45,0.49,0.56,0.63,0.5,0.68,0.58,0.68,0.66,0.51,0.67,0.42,0.67,0.43,17.25,4.5m,3.83
Bogarde,Aston Villa,D,0.34,0.33,0.4,0.39,0.45,0.45,0.53,0.35,0.33,0.28,0.45,0.46,0.55,0.38,0.41,0.45,0.47,0.35,0.35,0.55,0.45,0.58,0.38,0.55,0.41,0.5,0.59,0.52,0.44,0.41,0.58,0.49,0.67,0.49,0.51,0.58,0.4,0.32,17.13,4m,4.28
Zinchenko,Arsenal,D,0.28,0.35,0.25,0.39,0.32,0.33,0.43,0.4,0.45,0.47,0.48,0.45,0.35,0.49,0.39,0.52,0.46,0.47,0.46,0.42,0.4,0.47,0.48,0.49,0.6,0.48,0.43,0.46,0.44,0.56,0.51,0.52,0.36,0.5,0.56,0.5,0.62,0.5,17.05,5m,3.41
Masuaku,Sunderland,D,0.43,0.35,0.32,0.26,0.29,0.3,0.27,0.45,0.27,0.48,0.35,0.41,0.45,0.27,0.27,0.43,0.38,0.58,0.36,0.39,0.45,0.57,0.48,0.7,0.35,0.39,0.6,0.43,0.53,0.54,0.4,0.54,0.43,0.64,0.57,0.55,0.57,0.48,16.55,4m,4.14
Kostoulas,Brighton,F,0.21,0.21,0.23,0.27,0.3,0.29,0.32,0.36,0.35,0.43,0.37,0.45,0.41,0.44,0.47,0.37,0.53,0.38,0.45,0.55,0.4,0.5,0.45,0.5,0.51,0.45,0.49,0.53,0.44,0.55,0.46,0.55,0.48,0.5,0.47,0.56,0.53,0.53,16.3,5m,3.26
Tzimas,Brighton,F,0.16,0.18,0.2,0.25,0.28,0.27,0.31,0.34,0.33,0.42,0.37,0.45,0.4,0.43,0.46,0.37,0.53,0.37,0.45,0.55,0.4,0.51,0.45,0.5,0.51,0.46,0.49,0.54,0.45,0.56,0.46,0.56,0.48,0.51,0.48,0.57,0.54,0.54,16.12,5.5m,2.93
Patterson,Everton,D,0.58,0.43,0.44,0.42,0.29,0.49,0.48,0.29,0.43,0.49,0.48,0.36,0.41,0.37,0.48,0.33,0.38,0.48,0.42,0.47,0.5,0.35,0.5,0.37,0.41,0.43,0.42,0.34,0.54,0.32,0.38,0.4,0.34,0.41,0.34,0.4,0.54,0.36,15.88,4.5m,3.53
Cairney,Fulham,M,0.42,0.33,0.3,0.38,0.38,0.34,0.36,0.35,0.36,0.43,0.38,0.48,0.39,0.39,0.43,0.45,0.45,0.42,0.41,0.4,0.42,0.44,0.45,0.41,0.46,0.39,0.48,0.45,0.48,0.44,0.53,0.39,0.45,0.46,0.39,0.48,0.45,0.45,15.87,5m,3.17
Kalajdzic,Wolves,F,0.4,0.35,0.37,0.35,0.42,0.37,0.4,0.42,0.46,0.39,0.37,0.43,0.39,0.44,0.42,0.36,0.45,0.37,0.4,0.45,0.4,0.43,0.38,0.45,0.42,0.42,0.42,0.44,0.4,0.43,0.4,0.43,0.45,0.45,0.52,0.42,0.46,0.47,15.82,5m,3.16
S.Bueno,Wolves,D,0.29,0.27,0.39,0.28,0.42,0.31,0.38,0.45,0.51,0.39,0.3,0.47,0.35,0.49,0.43,0.33,0.49,0.29,0.37,0.5,0.46,0.43,0.29,0.46,0.41,0.45,0.44,0.45,0.37,0.44,0.42,0.46,0.47,0.47,0.62,0.4,0.54,0.54,15.82,4.5m,3.51
Diop,Fulham,D,0.65,0.52,0.38,0.58,0.54,0.4,0.4,0.42,0.37,0.54,0.46,0.57,0.36,0.34,0.47,0.47,0.47,0.4,0.39,0.33,0.36,0.4,0.4,0.33,0.47,0.25,0.44,0.38,0.44,0.37,0.49,0.25,0.35,0.36,0.28,0.37,0.38,0.35,15.73,4.5m,3.5
Dragusin,Tottenham,D,0,0.06,0.11,0.16,0.16,0.25,0.23,0.26,0.3,0.27,0.33,0.28,0.44,0.32,0.46,0.41,0.35,0.43,0.43,0.61,0.4,0.56,0.58,0.4,0.44,0.51,0.49,0.53,0.63,0.36,0.66,0.68,0.6,0.63,0.49,0.72,0.44,0.73,15.72,4.5m,3.49
F.Kadioglu,Brighton,D,0.49,0.4,0.32,0.35,0.41,0.31,0.42,0.39,0.34,0.49,0.39,0.46,0.39,0.41,0.47,0.27,0.54,0.3,0.4,0.54,0.27,0.43,0.39,0.48,0.46,0.34,0.39,0.47,0.36,0.48,0.33,0.47,0.35,0.37,0.33,0.5,0.42,0.42,15.36,4.5m,3.41
Huggins,Sunderland,D,1.07,0.82,0.71,0.48,0.49,0.47,0.39,0.57,0.31,0.54,0.37,0.4,0.42,0.24,0.24,0.37,0.32,0.46,0.28,0.3,0.35,0.42,0.35,0.49,0.24,0.27,0.4,0.28,0.34,0.34,0.25,0.33,0.25,0.37,0.33,0.32,0.33,0.28,15.21,4m,3.8
Nkunku,Chelsea,M,0.67,0.42,0.45,0.42,0.39,0.44,0.38,0.4,0.49,0.38,0.44,0.43,0.35,0.4,0.38,0.4,0.35,0.39,0.41,0.32,0.36,0.41,0.36,0.4,0.37,0.42,0.44,0.3,0.34,0.36,0.34,0.33,0.37,0.34,0.38,0.3,0.37,0.39,14.88,6m,2.48
Lewis,Man City,D,0.47,0.29,0.26,0.32,0.23,0.42,0.33,0.4,0.3,0.38,0.3,0.3,0.45,0.37,0.5,0.38,0.45,0.39,0.46,0.37,0.41,0.34,0.48,0.35,0.26,0.46,0.4,0.43,0.47,0.41,0.47,0.31,0.37,0.48,0.43,0.48,0.38,0.43,14.75,5m,2.95
Gruev,Leeds,M,0.3,0.25,0.28,0.3,0.31,0.33,0.33,0.36,0.37,0.35,0.36,0.38,0.36,0.38,0.37,0.39,0.4,0.41,0.37,0.4,0.39,0.42,0.4,0.4,0.43,0.4,0.4,0.41,0.48,0.42,0.45,0.42,0.46,0.42,0.49,0.42,0.44,0.43,14.64,5m,2.93
O’Reilly,Man City,D,0.58,0.34,0.31,0.36,0.27,0.45,0.35,0.41,0.32,0.39,0.31,0.31,0.44,0.37,0.48,0.37,0.43,0.37,0.43,0.36,0.39,0.34,0.44,0.34,0.27,0.42,0.38,0.4,0.43,0.38,0.42,0.3,0.34,0.43,0.38,0.43,0.35,0.39,14.47,5m,2.89
Devenny,Crystal Palace,M,0.54,0.46,0.4,0.48,0.4,0.38,0.39,0.41,0.34,0.41,0.39,0.37,0.37,0.39,0.36,0.35,0.37,0.36,0.37,0.33,0.36,0.37,0.34,0.34,0.33,0.39,0.36,0.32,0.33,0.37,0.31,0.33,0.35,0.3,0.32,0.34,0.33,0.31,13.98,4.5m,3.11
