Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Choudhury,Leicester,M,0.87,0.84,0.89,0.85,0.95,0.75,0.98,0.96,1.02,0.97,0.85,0.92,0.93,1.01,1.01,0.89,1.03,0.83,0.84,0.9,1.01,1.04,0.88,0.94,0.87,1.06,0.94,0.87,0.98,0.8,1,0.95,0.91,0.97,1.13,0.98,1.12,0.96,35.69,4.5m,7.93
Ajer,Brentford,D,2.39,1.01,2.35,0.74,1.01,1.62,1.65,0.91,1.62,1.12,1.24,1.03,1.28,0.78,0.93,0.64,1.13,0.77,0.65,0.93,0.56,0.64,0.74,0.7,0.69,0.78,0.87,0.71,0.63,0.51,0.59,0.37,0.7,0.66,0.6,0.7,0.72,0.61,35.57,4.5m,7.91
Disasi,Chelsea,D,0.83,0.99,1.13,0.81,0.83,0.97,1.08,0.57,0.9,0.7,0.71,0.99,0.93,1.01,0.68,1.08,0.95,1.08,1.05,0.89,1.03,1.1,0.52,1.05,0.85,0.77,1.19,1.17,0.56,0.86,0.93,1.21,0.93,1.13,0.76,0.75,0.9,0.99,34.89,4.5m,7.75
Philip,Bournemouth,M,0.83,0.86,0.82,0.83,0.74,1.03,0.91,0.78,0.84,0.76,0.9,0.99,0.9,0.92,0.96,1,0.84,0.98,0.91,1,0.81,0.86,1.05,0.86,0.99,1.03,0.91,0.85,1.04,1.1,0.91,1.04,0.9,0.95,0.75,0.99,0.74,1.1,34.69,5m,6.94
March,Brighton,M,0,0.96,0.72,1.03,0.94,0.7,0.83,0.78,0.96,0.71,0.72,0.89,1.1,0.9,0.96,0.99,0.9,1.05,0.87,0.79,1,0.85,1.04,0.97,0.93,1.04,1.09,1.08,0.72,1.04,0.94,1.16,0.98,1.09,1.03,0.97,0.9,0.89,34.49,6.5m,5.31
Mount,Man Utd,M,0.94,0.74,0.67,0.8,0.73,0.78,0.73,0.87,0.77,0.79,0.96,0.9,0.94,0.68,1,0.68,1.01,0.9,0.95,0.77,1.12,1.03,0.93,1.02,0.87,0.94,1.15,0.84,1.03,1.01,0.83,0.93,1.11,1,1,1.1,0.88,1.07,34.44,6.5m,5.3
Bednarek,Southampton,D,0.98,1.56,1.11,1.01,1.58,0.93,0.49,1.4,0.4,1.28,0.98,0.71,0.81,0.84,0.71,0.82,0.9,1.08,0.86,1.14,0.61,0.95,0.87,1.05,1.01,0.99,0.57,0.46,1.1,1.03,0.55,0.86,0.78,1.06,0.93,0.54,0.88,0.59,34.42,4m,8.6
J.Ayew,Crystal Palace,M,0.89,0.87,0.73,0.96,0.85,0.83,0.8,0.88,0.88,0.87,0.96,0.84,0.92,0.94,0.77,0.87,0.79,0.89,1.06,0.88,0.94,0.88,1.01,0.83,0.99,0.9,0.96,1.07,0.85,0.97,1,0.73,1.02,0.74,1.04,0.84,1.01,0.78,34.02,5.5m,6.19
Digne,Aston Villa,D,0.89,0.62,0.92,1.05,1.05,1,0.84,0.87,1.02,0.64,0.55,1.04,0.64,1.09,1.2,0.96,0.62,0.72,1.02,1.19,0.93,0.52,1.06,0.92,1.25,0.85,0.88,0.92,0.74,0.83,1.17,1.04,0.92,0.47,1.11,0.86,0.86,0.7,34,4.5m,7.56
Ramsey,Aston Villa,M,0.85,0.66,0.81,0.87,0.9,0.87,0.84,0.84,0.95,0.78,0.72,0.94,0.77,0.98,1.06,0.9,0.75,0.83,0.98,1.05,0.88,0.71,0.99,0.9,1.08,0.89,0.88,0.92,0.85,0.9,1.05,0.99,0.96,0.71,1.03,0.92,0.94,0.84,33.79,5.5m,6.14
Dragusin,Tottenham,D,0.81,0.73,0.51,0.54,0.85,0.57,0.69,0.92,0.79,0.85,1.13,0.46,1.05,0.82,0.83,1.01,0.74,0.98,1.11,0.92,0.55,0.98,1.23,0.96,0.92,1.12,0.68,1.1,0.98,0.71,1.29,1.01,1.24,0.61,0.95,1.16,0.82,1.11,33.7,4.5m,7.49
Wan-Bissaka,Man Utd,D,0.9,0.64,0.56,0.8,0.72,0.69,0.62,0.91,0.75,0.74,1.04,0.97,1.05,0.52,1.09,0.48,1.01,0.93,0.9,0.57,1.22,1.03,0.94,1.1,0.7,1.01,1.3,0.75,1.08,1.05,0.7,0.79,1.21,0.93,1.01,1.15,0.73,1.03,33.63,4.5m,7.47
Coady,Leicester,D,0.76,0.81,0.84,0.81,1.07,0.49,0.98,0.97,1.12,1.02,0.65,0.81,0.89,1.03,0.99,0.69,1.11,0.53,0.61,0.72,1.07,1.1,0.63,0.94,0.67,1.11,0.85,0.64,0.87,0.46,0.9,0.81,0.72,0.93,1.24,0.97,1.28,0.83,32.93,4m,8.23
Mepham,Bournemouth,D,0.96,0.89,0.94,0.81,0.51,1.22,0.99,0.66,0.69,0.59,0.88,0.99,0.89,0.8,1.04,1.03,0.63,1.05,0.87,1.12,0.6,0.65,1.14,0.68,0.99,1.09,0.77,0.59,1.08,1.23,0.81,1.08,0.83,0.83,0.46,0.89,0.41,1.18,32.86,4.5m,7.3
Doherty,Wolves,D,0.85,1.18,1.33,1.04,0.85,0.81,0.99,0.67,0.86,1.08,1.23,0.89,1.01,0.9,0.83,1.18,0.94,0.81,0.61,1.06,0.65,0.6,0.61,0.84,0.5,0.74,0.96,0.96,0.88,0.9,0.89,0.72,0.59,1,0.41,0.85,0.73,0.92,32.83,4.5m,7.3
Alex Moreno,Aston Villa,D,0.98,0.67,0.98,1.08,1.08,1.01,0.86,0.87,1.01,0.64,0.54,1,0.63,1.04,1.14,0.9,0.59,0.68,0.96,1.11,0.86,0.49,0.98,0.85,1.14,0.78,0.81,0.84,0.68,0.76,1.06,0.94,0.84,0.44,1,0.78,0.78,0.64,32.47,4.5m,7.21
Fabio Vieira,Arsenal,M,0.89,0.77,0.89,0.75,0.63,0.95,0.97,0.83,0.77,0.78,0.73,0.93,0.82,0.85,0.82,0.89,0.81,0.97,0.83,0.82,0.85,0.88,0.83,0.71,0.87,0.91,0.85,0.77,0.82,0.92,0.82,0.93,0.89,0.9,0.94,0.71,0.88,0.9,32.07,5.5m,5.83
Edouard,Crystal Palace,F,2.36,0.77,0.65,0.84,0.76,0.73,0.71,0.78,0.79,0.77,0.85,0.75,0.82,0.82,0.68,0.78,0.7,0.8,0.94,0.79,0.83,0.79,0.89,0.75,0.86,0.8,0.86,0.94,0.77,0.87,0.89,0.65,0.91,0.66,0.91,0.75,0.89,0.7,31.79,5.5m,5.78
Thiago,Brentford,F,0,0,0,0,0,0,0.23,0.35,0.53,0.57,0.77,0.86,1.1,0.94,1.05,0.92,1.18,1.05,0.93,1.14,0.93,1.02,1.05,1.12,1.09,1.16,1.19,1.18,1.13,1.07,1.11,0.92,1.24,1.15,1.17,1.2,1.25,1.14,31.74,6m,5.29
Patterson,Everton,D,0.77,0.41,0.65,0.53,0.72,0.8,0.7,0.86,0.91,0.87,0.75,0.98,0.63,1.01,0.68,0.5,0.79,0.47,1.09,0.8,0.91,0.82,0.8,1.18,0.88,0.87,0.91,0.94,1.07,0.57,0.73,0.99,0.67,0.68,1.28,0.94,1.25,0.75,31.19,4.5m,6.93
Gilmour,Brighton,M,0.72,0.66,0.55,0.74,0.71,0.57,0.66,0.65,0.79,0.63,0.66,0.76,0.92,0.79,0.83,0.87,0.8,0.92,0.78,0.76,0.9,0.78,0.94,0.88,0.87,0.94,0.98,0.98,0.73,0.95,0.89,1.05,0.91,1,0.95,0.92,0.87,0.84,31.17,5m,6.23
Eriksen,Man Utd,M,1.37,1.03,0.9,0.98,0.87,0.88,0.81,0.9,0.79,0.78,0.92,0.83,0.85,0.63,0.88,0.61,0.86,0.77,0.8,0.65,0.91,0.84,0.76,0.82,0.7,0.74,0.89,0.66,0.79,0.77,0.64,0.7,0.83,0.75,0.75,0.81,0.66,0.79,30.9,5.5m,5.62
Ream,Fulham,D,0.45,0.75,0.71,0.76,0.68,0.75,0.4,0.77,0.8,0.95,0.77,1,0.59,0.92,0.64,0.51,1.13,0.61,0.97,1.18,0.82,0.96,0.84,0.68,1.14,1.05,0.91,0.81,0.82,0.53,0.73,0.84,0.84,1.03,0.74,1.16,0.93,0.65,30.81,4.5m,6.85
Chalobah,Chelsea,D,0.56,0.68,0.8,0.59,0.62,0.74,0.84,0.47,0.73,0.59,0.6,0.86,0.81,0.89,0.6,0.96,0.86,0.98,0.95,0.81,0.95,1.01,0.48,0.97,0.8,0.73,1.12,1.11,0.54,0.82,0.9,1.17,0.89,1.09,0.74,0.73,0.87,0.96,30.81,4.5m,6.85
M.Franca,Crystal Palace,M,0.8,0.78,0.67,0.86,0.77,0.76,0.73,0.79,0.79,0.79,0.86,0.76,0.83,0.84,0.71,0.79,0.73,0.81,0.94,0.8,0.85,0.8,0.9,0.76,0.89,0.82,0.86,0.95,0.78,0.88,0.89,0.68,0.91,0.69,0.93,0.76,0.91,0.72,30.77,4.5m,6.84
S.Bueno,Wolves,D,0.6,0.89,1.04,0.81,0.66,0.65,0.84,0.57,0.74,0.98,1.12,0.82,0.93,0.87,0.77,1.15,0.91,0.77,0.55,1.06,0.61,0.56,0.6,0.82,0.46,0.72,1,1.03,0.91,0.94,0.95,0.72,0.58,1.08,0.39,0.89,0.78,0.99,30.75,4.5m,6.83
Duran,Aston Villa,F,0.79,0.61,0.75,0.79,0.82,0.79,0.78,0.76,0.88,0.71,0.65,0.85,0.7,0.89,0.97,0.81,0.67,0.76,0.9,0.95,0.78,0.63,0.9,0.81,0.98,0.81,0.79,0.82,0.77,0.81,0.95,0.89,0.88,0.62,0.93,0.84,0.86,0.76,30.64,6m,5.11
Roerslev,Brentford,D,1.99,0.9,1.89,0.65,0.84,1.32,1.34,0.76,1.33,0.94,1.02,0.88,1.07,0.66,0.78,0.55,0.96,0.66,0.56,0.8,0.49,0.55,0.65,0.61,0.61,0.69,0.77,0.62,0.56,0.46,0.53,0.34,0.63,0.6,0.53,0.64,0.65,0.55,30.36,4.5m,6.75
W.Fofana,Chelsea,D,0.55,0.67,0.79,0.58,0.61,0.73,0.83,0.45,0.72,0.57,0.59,0.85,0.8,0.88,0.59,0.95,0.85,0.96,0.94,0.8,0.93,1,0.47,0.96,0.78,0.72,1.11,1.1,0.52,0.81,0.88,1.15,0.88,1.08,0.73,0.71,0.86,0.95,30.35,4.5m,6.75
Jaden,Aston Villa,M,0.52,0.43,0.54,0.62,0.66,0.66,0.66,0.68,0.79,0.66,0.62,0.82,0.69,0.88,0.95,0.82,0.69,0.77,0.9,0.98,0.82,0.67,0.94,0.86,1.04,0.86,0.85,0.89,0.83,0.88,1.03,0.97,0.95,0.7,1.02,0.91,0.93,0.84,30.29,5.5m,5.51
Young,Everton,D,0.74,0.39,0.63,0.5,0.7,0.77,0.68,0.84,0.89,0.84,0.73,0.96,0.6,0.99,0.65,0.47,0.76,0.43,1.07,0.77,0.88,0.78,0.77,1.15,0.85,0.84,0.89,0.91,1.04,0.54,0.7,0.96,0.64,0.65,1.26,0.91,1.22,0.71,30.12,4.5m,6.69
Awoniyi,Nottingham Forest,F,0.69,0.67,0.7,0.56,0.66,0.76,0.62,0.77,0.76,0.8,0.77,0.6,0.9,0.59,0.7,0.82,0.77,0.79,0.75,0.77,0.73,0.95,0.8,0.88,0.79,0.75,0.69,0.68,0.86,0.83,0.77,0.88,0.75,0.92,0.78,0.97,0.81,0.8,29.08,6m,4.85
Nketiah,Arsenal,F,0.42,0.42,0.5,0.5,0.45,0.66,0.71,0.66,0.63,0.65,0.63,0.81,0.73,0.77,0.75,0.82,0.75,0.91,0.79,0.79,0.84,0.87,0.81,0.7,0.87,0.92,0.86,0.79,0.85,0.95,0.83,0.97,0.92,0.93,0.99,0.75,0.93,0.95,29.07,6m,4.85
Tomiyasu,Arsenal,D,0.87,0.68,0.83,0.62,0.49,0.91,0.92,0.73,0.66,0.65,0.61,0.88,0.73,0.74,0.76,0.86,0.74,0.92,0.76,0.71,0.72,0.77,0.77,0.59,0.8,0.83,0.79,0.63,0.72,0.85,0.77,0.86,0.83,0.83,0.83,0.55,0.75,0.82,28.79,5m,5.76
Tsimikas,Liverpool,D,0.52,0.54,0.4,0.65,0.64,0.6,0.6,0.62,0.43,0.75,0.72,0.8,0.55,0.62,0.77,0.88,0.59,0.96,0.75,0.76,0.83,0.8,1.02,0.77,0.97,0.48,0.84,1.05,0.72,1,0.85,0.96,0.93,0.81,0.66,0.68,0.8,0.98,28.3,5m,5.66
Lamptey,Brighton,D,0.88,0.72,0.41,0.95,0.84,0.45,0.6,0.52,0.85,0.4,0.47,0.65,0.98,0.71,0.8,0.86,0.68,0.9,0.58,0.54,0.87,0.54,0.94,0.8,0.69,0.85,0.88,0.93,0.36,0.79,0.74,1.03,0.77,0.91,0.77,0.78,0.6,0.53,27.55,4.5m,6.12
R.Gomes,Wolves,M,0.49,0.53,0.57,0.53,0.51,0.52,0.58,0.53,0.62,0.69,0.78,0.68,0.77,0.69,0.69,0.85,0.76,0.74,0.67,0.84,0.7,0.67,0.67,0.81,0.66,0.78,0.87,0.86,0.85,0.88,0.85,0.82,0.74,0.95,0.64,0.89,0.79,0.92,27.41,5.5m,4.98
Brooks,Bournemouth,M,0.58,0.62,0.59,0.62,0.54,0.78,0.69,0.59,0.65,0.58,0.7,0.78,0.71,0.73,0.76,0.79,0.66,0.78,0.72,0.8,0.65,0.69,0.85,0.69,0.8,0.84,0.73,0.68,0.85,0.9,0.74,0.85,0.73,0.78,0.6,0.81,0.59,0.9,27.37,5m,5.47
Bellegarde,Wolves,M,0.13,0.19,0.25,0.31,0.33,0.36,0.43,0.44,0.53,0.6,0.7,0.65,0.75,0.68,0.69,0.85,0.78,0.77,0.7,0.88,0.76,0.73,0.73,0.88,0.74,0.87,0.97,0.97,0.96,1,0.97,0.94,0.86,1.09,0.76,1.03,0.92,1.06,27.25,5m,5.45
Edwards,Southampton,D,0.56,0.81,0.62,0.61,0.95,0.61,0.36,0.95,0.32,0.92,0.73,0.56,0.64,0.66,0.57,0.66,0.74,0.89,0.72,0.95,0.53,0.81,0.75,0.91,0.89,0.87,0.52,0.42,0.99,0.94,0.51,0.79,0.73,0.98,0.87,0.51,0.83,0.56,27.25,4m,6.81
Wood,Southampton,D,0.56,0.81,0.62,0.61,0.95,0.61,0.36,0.95,0.32,0.92,0.73,0.56,0.64,0.66,0.57,0.66,0.74,0.89,0.72,0.95,0.53,0.81,0.75,0.91,0.89,0.87,0.52,0.42,0.99,0.94,0.51,0.79,0.73,0.98,0.87,0.51,0.83,0.56,27.25,4m,6.81
Willock,Newcastle,M,0.61,0.47,0.44,0.49,0.5,0.45,0.52,0.6,0.51,0.52,0.62,0.7,0.64,0.63,0.68,0.8,0.75,0.75,0.66,0.67,0.82,0.83,0.81,0.85,0.63,0.89,0.68,0.79,0.87,0.91,0.87,0.84,0.8,0.98,0.83,0.83,0.69,0.92,26.87,5m,5.37
Burgess,Ipswich,D,0.51,0.36,0.79,0.6,0.75,0.69,0.64,0.87,0.69,0.92,0.5,0.67,0.75,0.85,0.81,0.73,0.71,0.42,0.66,0.72,0.81,0.51,0.44,0.99,0.59,0.67,0.55,0.71,0.95,0.67,0.92,0.52,0.56,0.57,0.78,0.92,0.82,0.86,26.48,4m,6.62
Hughes,Crystal Palace,M,0.69,0.67,0.57,0.73,0.66,0.65,0.63,0.68,0.67,0.67,0.74,0.65,0.7,0.72,0.62,0.67,0.63,0.69,0.8,0.69,0.72,0.69,0.77,0.65,0.76,0.7,0.73,0.81,0.66,0.74,0.76,0.59,0.77,0.6,0.79,0.65,0.78,0.62,26.34,5m,5.27
Hinshelwood,Brighton,M,0.5,0.46,0.39,0.55,0.53,0.43,0.51,0.51,0.63,0.49,0.51,0.63,0.78,0.65,0.7,0.73,0.67,0.78,0.66,0.62,0.77,0.66,0.8,0.76,0.74,0.82,0.86,0.86,0.61,0.84,0.77,0.94,0.8,0.88,0.84,0.81,0.75,0.74,25.99,5m,5.2
Kelly,Newcastle,D,1.48,0.86,0.75,0.82,0.79,0.53,0.77,0.77,0.49,0.52,0.72,0.77,0.65,0.53,0.67,0.86,0.77,0.66,0.49,0.46,0.79,0.73,0.73,0.78,0.33,0.81,0.38,0.61,0.75,0.76,0.7,0.6,0.51,0.85,0.57,0.58,0.36,0.78,25.99,4.5m,5.78
Lewis-Potter,Brentford,M,0.55,0.41,0.54,0.39,0.46,0.57,0.59,0.53,0.69,0.6,0.68,0.63,0.75,0.63,0.69,0.6,0.77,0.68,0.61,0.75,0.62,0.68,0.71,0.75,0.74,0.79,0.82,0.81,0.77,0.74,0.77,0.65,0.86,0.81,0.81,0.84,0.88,0.8,25.98,5m,5.2
Da Silva Moreira,Nottingham Forest,M,0.49,0.5,0.54,0.47,0.54,0.62,0.53,0.65,0.65,0.69,0.67,0.56,0.79,0.56,0.63,0.72,0.7,0.71,0.7,0.71,0.68,0.85,0.72,0.79,0.73,0.7,0.66,0.66,0.79,0.77,0.72,0.83,0.7,0.84,0.74,0.88,0.75,0.75,25.97,4.5m,5.77
Earthy,West Ham,M,0.43,0.43,0.42,0.5,0.52,0.55,0.64,0.55,0.61,0.62,0.67,0.61,0.6,0.68,0.72,0.66,0.73,0.72,0.65,0.57,0.76,0.75,0.67,0.64,0.79,0.61,0.82,0.75,0.72,0.73,0.8,0.65,0.86,0.73,0.75,0.69,0.83,0.79,25.2,4.5m,5.6
Hannibal,Man Utd,M,0.51,0.43,0.41,0.49,0.47,0.5,0.48,0.57,0.53,0.55,0.65,0.63,0.67,0.52,0.7,0.52,0.71,0.66,0.69,0.58,0.8,0.74,0.7,0.75,0.66,0.72,0.84,0.66,0.77,0.76,0.66,0.71,0.83,0.76,0.77,0.83,0.69,0.81,24.74,4.5m,5.5
McTominay,Man Utd,M,0.8,0.61,0.55,0.62,0.57,0.59,0.55,0.63,0.56,0.57,0.67,0.63,0.66,0.5,0.69,0.49,0.69,0.62,0.65,0.54,0.75,0.69,0.64,0.69,0.6,0.64,0.76,0.58,0.68,0.67,0.57,0.62,0.73,0.66,0.67,0.72,0.6,0.7,24.16,5m,4.83
McAteer,Leicester,M,0.53,0.51,0.55,0.53,0.6,0.48,0.63,0.62,0.66,0.63,0.56,0.6,0.62,0.67,0.67,0.59,0.69,0.55,0.56,0.6,0.68,0.7,0.59,0.63,0.58,0.72,0.64,0.59,0.66,0.54,0.68,0.65,0.62,0.66,0.77,0.67,0.77,0.66,23.63,5m,4.73
Hill,Bournemouth,D,0.69,0.64,0.67,0.58,0.38,0.85,0.7,0.48,0.51,0.44,0.63,0.7,0.64,0.57,0.73,0.73,0.46,0.74,0.62,0.79,0.44,0.48,0.8,0.49,0.7,0.77,0.55,0.43,0.76,0.86,0.58,0.76,0.6,0.59,0.35,0.63,0.31,0.83,23.5,4m,5.87
Nelson,Arsenal,M,0.33,0.33,0.4,0.4,0.37,0.53,0.56,0.52,0.51,0.52,0.51,0.65,0.59,0.62,0.61,0.67,0.61,0.73,0.64,0.63,0.66,0.69,0.66,0.58,0.71,0.74,0.7,0.64,0.68,0.76,0.69,0.77,0.74,0.75,0.78,0.61,0.74,0.76,23.4,5m,4.68
Mudryk,Chelsea,M,0.26,0.3,0.36,0.33,0.35,0.43,0.47,0.38,0.51,0.46,0.45,0.58,0.61,0.63,0.53,0.68,0.6,0.7,0.67,0.61,0.74,0.73,0.5,0.74,0.68,0.66,0.85,0.84,0.55,0.74,0.73,0.88,0.73,0.81,0.69,0.7,0.77,0.77,23.06,6.5m,3.55
Scott,Bournemouth,M,0.46,0.49,0.48,0.5,0.45,0.62,0.56,0.5,0.53,0.5,0.58,0.63,0.59,0.6,0.63,0.65,0.56,0.65,0.6,0.66,0.55,0.58,0.69,0.58,0.66,0.69,0.61,0.58,0.7,0.74,0.62,0.7,0.62,0.65,0.53,0.67,0.52,0.74,22.67,5m,4.53
Solomon,Tottenham,M,0.34,0.29,0.28,0.31,0.42,0.38,0.42,0.52,0.47,0.54,0.62,0.43,0.63,0.58,0.57,0.64,0.56,0.62,0.69,0.65,0.5,0.63,0.76,0.66,0.68,0.72,0.57,0.77,0.69,0.62,0.84,0.7,0.81,0.6,0.7,0.77,0.68,0.8,22.48,5.5m,4.09
O.Dango,Bournemouth,M,0.31,0.35,0.36,0.4,0.38,0.54,0.49,0.45,0.49,0.46,0.55,0.62,0.57,0.59,0.62,0.65,0.55,0.65,0.6,0.67,0.56,0.59,0.72,0.6,0.69,0.72,0.64,0.6,0.73,0.78,0.65,0.74,0.65,0.69,0.55,0.72,0.54,0.79,22.26,5m,4.45
Sugawara,Southampton,D,1,1.5,1.06,0.91,1.34,0.79,0.43,1.06,0.34,0.92,0.69,0.48,0.54,0.54,0.46,0.51,0.54,0.63,0.51,0.64,0.35,0.51,0.47,0.54,0.5,0.48,0.29,0.24,0.5,0.46,0.26,0.39,0.35,0.45,0.4,0.25,0.37,0.26,21.97,4.5m,4.88
Bradley,Liverpool,D,0.3,0.33,0.26,0.44,0.44,0.42,0.43,0.45,0.32,0.56,0.55,0.61,0.42,0.48,0.59,0.68,0.47,0.75,0.59,0.6,0.65,0.63,0.81,0.62,0.77,0.38,0.67,0.84,0.58,0.8,0.68,0.77,0.75,0.66,0.53,0.55,0.65,0.79,21.83,5m,4.37
Igor,Brighton,D,0.6,0.48,0.27,0.67,0.61,0.32,0.43,0.37,0.65,0.29,0.36,0.49,0.76,0.56,0.63,0.68,0.53,0.72,0.45,0.43,0.71,0.42,0.77,0.65,0.55,0.69,0.7,0.76,0.28,0.64,0.61,0.85,0.63,0.75,0.62,0.65,0.48,0.41,21.45,4.5m,4.77
H.Bueno,Wolves,D,0.39,0.53,0.62,0.49,0.41,0.41,0.53,0.38,0.49,0.64,0.74,0.56,0.64,0.59,0.54,0.79,0.64,0.54,0.4,0.74,0.45,0.41,0.44,0.6,0.35,0.54,0.72,0.74,0.67,0.69,0.7,0.54,0.44,0.79,0.31,0.67,0.58,0.73,21.44,4.5m,4.76
Pedro Lima,Wolves,D,0.68,0.95,1.07,0.78,0.62,0.59,0.71,0.46,0.57,0.73,0.81,0.56,0.62,0.56,0.5,0.71,0.56,0.47,0.34,0.61,0.36,0.33,0.34,0.45,0.26,0.38,0.5,0.5,0.44,0.44,0.44,0.34,0.28,0.48,0.19,0.4,0.35,0.43,19.82,4m,4.95
Buendia,Aston Villa,M,0.55,0.41,0.5,0.53,0.54,0.52,0.51,0.5,0.57,0.46,0.43,0.55,0.45,0.57,0.62,0.53,0.44,0.49,0.57,0.61,0.51,0.41,0.57,0.52,0.62,0.51,0.51,0.53,0.49,0.52,0.6,0.57,0.55,0.41,0.59,0.53,0.54,0.48,19.79,5.5m,3.6
Miley,Newcastle,M,0,0.13,0.15,0.22,0.24,0.24,0.29,0.36,0.33,0.35,0.42,0.49,0.47,0.46,0.5,0.59,0.56,0.57,0.51,0.52,0.64,0.65,0.64,0.67,0.52,0.72,0.57,0.65,0.72,0.76,0.72,0.71,0.67,0.81,0.7,0.7,0.6,0.78,19.63,5m,3.93
Bowler,Nottingham Forest,M,0,0.13,0.18,0.22,0.28,0.34,0.31,0.42,0.43,0.47,0.47,0.41,0.59,0.43,0.48,0.56,0.55,0.56,0.56,0.57,0.55,0.7,0.6,0.66,0.62,0.59,0.57,0.56,0.68,0.67,0.63,0.72,0.61,0.74,0.65,0.78,0.67,0.67,19.63,4.5m,4.36
Doyle,Wolves,M,0.61,0.6,0.61,0.51,0.48,0.48,0.5,0.45,0.49,0.53,0.57,0.5,0.54,0.5,0.49,0.57,0.52,0.5,0.47,0.55,0.47,0.46,0.46,0.52,0.44,0.49,0.54,0.53,0.52,0.53,0.52,0.5,0.47,0.56,0.43,0.53,0.49,0.54,19.45,5m,3.89
Lo Celso,Tottenham,M,0,0.11,0.14,0.19,0.26,0.25,0.29,0.39,0.37,0.43,0.5,0.36,0.53,0.49,0.49,0.55,0.49,0.55,0.61,0.58,0.45,0.57,0.69,0.6,0.63,0.67,0.53,0.72,0.64,0.58,0.79,0.66,0.76,0.56,0.66,0.74,0.65,0.76,19.23,5m,3.85
Gravenberch,Liverpool,M,0.25,0.28,0.26,0.36,0.37,0.36,0.37,0.41,0.36,0.47,0.47,0.51,0.43,0.47,0.49,0.55,0.47,0.59,0.52,0.54,0.55,0.54,0.62,0.55,0.61,0.46,0.59,0.66,0.55,0.63,0.58,0.63,0.61,0.6,0.53,0.53,0.59,0.64,19,5m,3.8
Iling Jr,Aston Villa,M,0.51,0.39,0.46,0.49,0.5,0.48,0.47,0.46,0.52,0.43,0.4,0.51,0.42,0.53,0.57,0.49,0.41,0.45,0.53,0.56,0.47,0.39,0.53,0.48,0.57,0.48,0.47,0.49,0.46,0.48,0.56,0.52,0.51,0.38,0.54,0.49,0.5,0.45,18.31,5.5m,3.33
Sancho,Man Utd,M,0.38,0.32,0.3,0.36,0.34,0.37,0.35,0.41,0.38,0.39,0.47,0.46,0.48,0.36,0.51,0.36,0.52,0.47,0.5,0.41,0.59,0.54,0.5,0.54,0.47,0.51,0.61,0.46,0.56,0.55,0.46,0.51,0.6,0.55,0.55,0.6,0.49,0.59,17.82,6.5m,2.74
Beto,Everton,F,0.36,0.26,0.32,0.31,0.35,0.37,0.38,0.41,0.43,0.43,0.41,0.48,0.42,0.49,0.43,0.39,0.46,0.39,0.53,0.48,0.52,0.5,0.49,0.57,0.49,0.52,0.51,0.51,0.56,0.46,0.47,0.54,0.46,0.48,0.61,0.53,0.63,0.51,17.48,5m,3.5
Omobamidele,Nottingham Forest,D,0.36,0.37,0.42,0.22,0.34,0.48,0.28,0.49,0.47,0.51,0.43,0.25,0.64,0.23,0.34,0.48,0.47,0.43,0.5,0.49,0.38,0.66,0.44,0.55,0.5,0.38,0.37,0.35,0.6,0.48,0.4,0.66,0.35,0.63,0.5,0.7,0.49,0.47,17.1,4.5m,3.8
Jebbison,Bournemouth,F,0.2,0.24,0.25,0.29,0.28,0.38,0.36,0.33,0.37,0.35,0.41,0.46,0.43,0.45,0.46,0.49,0.43,0.49,0.46,0.5,0.43,0.46,0.54,0.46,0.53,0.55,0.49,0.47,0.56,0.59,0.51,0.57,0.5,0.53,0.43,0.56,0.42,0.61,16.82,4.5m,3.74
Lindelof,Man Utd,D,0.39,0.28,0.25,0.36,0.33,0.32,0.29,0.42,0.35,0.35,0.49,0.47,0.51,0.27,0.53,0.25,0.5,0.46,0.45,0.3,0.6,0.52,0.48,0.55,0.37,0.52,0.65,0.39,0.55,0.54,0.37,0.42,0.62,0.48,0.52,0.59,0.39,0.53,16.68,4.5m,3.71
Cresswell,West Ham,D,0.48,0.45,0.34,0.45,0.42,0.46,0.6,0.33,0.43,0.47,0.55,0.36,0.34,0.49,0.54,0.41,0.49,0.49,0.36,0.25,0.53,0.51,0.37,0.33,0.53,0.27,0.57,0.44,0.45,0.45,0.5,0.28,0.58,0.4,0.4,0.34,0.55,0.5,16.67,4m,4.17
Johnstone,Crystal Palace,GK,0.17,0.22,0.21,0.31,0.29,0.31,0.3,0.36,0.35,0.38,0.42,0.38,0.41,0.45,0.39,0.42,0.41,0.43,0.51,0.44,0.48,0.45,0.51,0.44,0.53,0.48,0.49,0.57,0.46,0.52,0.52,0.44,0.53,0.45,0.57,0.47,0.56,0.46,16.1,4.5m,3.58
Mara,Southampton,F,0.3,0.3,0.29,0.32,0.37,0.34,0.3,0.42,0.31,0.41,0.39,0.39,0.41,0.41,0.41,0.43,0.43,0.47,0.42,0.48,0.42,0.46,0.47,0.48,0.51,0.5,0.42,0.41,0.51,0.5,0.44,0.5,0.47,0.52,0.5,0.42,0.47,0.43,16.06,5m,3.21
